Q,dt
3.5117,2016-04-01 00:00
3.5077,2016-04-01 01:00
3.5010,2016-04-01 02:00
3.4917,2016-04-01 03:00
3.4801,2016-04-01 04:00
3.4676,2016-04-01 05:00
3.4553,2016-04-01 06:00
3.4436,2016-04-01 07:00
3.4326,2016-04-01 08:00
3.4225,2016-04-01 09:00
3.4134,2016-04-01 10:00
3.4072,2016-04-01 11:00
3.4033,2016-04-01 12:00
3.4013,2016-04-01 13:00
3.3989,2016-04-01 14:00
3.3961,2016-04-01 15:00
3.3952,2016-04-01 16:00
3.3942,2016-04-01 17:00
3.3925,2016-04-01 18:00
3.3911,2016-04-01 19:00
3.3898,2016-04-01 20:00
3.3887,2016-04-01 21:00
3.3879,2016-04-01 22:00
3.3877,2016-04-01 23:00
3.3881,2016-04-02 00:00
3.3893,2016-04-02 01:00
3.3913,2016-04-02 02:00
3.3944,2016-04-02 03:00
3.3985,2016-04-02 04:00
3.4039,2016-04-02 05:00
3.4105,2016-04-02 06:00
3.4184,2016-04-02 07:00
3.4275,2016-04-02 08:00
3.4377,2016-04-02 09:00
3.4507,2016-04-02 10:00
3.4669,2016-04-02 11:00
3.4820,2016-04-02 12:00
3.4960,2016-04-02 13:00
3.5079,2016-04-02 14:00
3.5162,2016-04-02 15:00
3.5204,2016-04-02 16:00
3.5207,2016-04-02 17:00
3.5173,2016-04-02 18:00
3.5107,2016-04-02 19:00
3.5015,2016-04-02 20:00
3.4903,2016-04-02 21:00
3.4776,2016-04-02 22:00
3.4640,2016-04-02 23:00
3.4498,2016-04-03 00:00
3.4358,2016-04-03 01:00
3.4223,2016-04-03 02:00
3.4098,2016-04-03 03:00
3.3988,2016-04-03 04:00
3.3895,2016-04-03 05:00
3.3819,2016-04-03 06:00
3.3761,2016-04-03 07:00
3.3717,2016-04-03 08:00
3.3686,2016-04-03 09:00
3.3664,2016-04-03 10:00
3.3648,2016-04-03 11:00
3.3633,2016-04-03 12:00
3.3617,2016-04-03 13:00
3.3598,2016-04-03 14:00
3.3573,2016-04-03 15:00
3.3541,2016-04-03 16:00
3.3503,2016-04-03 17:00
3.3458,2016-04-03 18:00
3.3408,2016-04-03 19:00
3.3355,2016-04-03 20:00
3.3299,2016-04-03 21:00
3.3242,2016-04-03 22:00
3.3186,2016-04-03 23:00
3.3132,2016-04-04 00:00
3.3081,2016-04-04 01:00
3.3034,2016-04-04 02:00
3.2992,2016-04-04 03:00
3.2954,2016-04-04 04:00
3.2921,2016-04-04 05:00
3.2893,2016-04-04 06:00
3.2868,2016-04-04 07:00
3.2847,2016-04-04 08:00
3.2830,2016-04-04 09:00
3.2815,2016-04-04 10:00
3.2803,2016-04-04 11:00
3.2793,2016-04-04 12:00
3.2784,2016-04-04 13:00
3.2777,2016-04-04 14:00
3.2771,2016-04-04 15:00
3.2766,2016-04-04 16:00
3.2761,2016-04-04 17:00
3.2757,2016-04-04 18:00
3.2753,2016-04-04 19:00
3.2749,2016-04-04 20:00
3.2746,2016-04-04 21:00
3.2743,2016-04-04 22:00
3.2740,2016-04-04 23:00
3.2737,2016-04-05 00:00
3.2734,2016-04-05 01:00
3.2731,2016-04-05 02:00
3.2728,2016-04-05 03:00
3.2725,2016-04-05 04:00
3.2722,2016-04-05 05:00
3.2719,2016-04-05 06:00
3.2716,2016-04-05 07:00
3.2713,2016-04-05 08:00
3.2710,2016-04-05 09:00
3.2707,2016-04-05 10:00
3.2704,2016-04-05 11:00
3.2701,2016-04-05 12:00
3.2698,2016-04-05 13:00
3.2695,2016-04-05 14:00
3.2692,2016-04-05 15:00
3.2689,2016-04-05 16:00
3.2704,2016-04-05 17:00
3.2769,2016-04-05 18:00
3.2844,2016-04-05 19:00
3.2947,2016-04-05 20:00
3.3040,2016-04-05 21:00
3.3123,2016-04-05 22:00
3.3192,2016-04-05 23:00
3.3244,2016-04-06 00:00
3.3285,2016-04-06 01:00
3.3319,2016-04-06 02:00
3.3350,2016-04-06 03:00
3.3381,2016-04-06 04:00
3.3412,2016-04-06 05:00
3.3454,2016-04-06 06:00
3.3497,2016-04-06 07:00
3.3540,2016-04-06 08:00
3.3587,2016-04-06 09:00
3.3637,2016-04-06 10:00
3.3729,2016-04-06 11:00
3.3824,2016-04-06 12:00
3.3928,2016-04-06 13:00
3.4045,2016-04-06 14:00
3.4168,2016-04-06 15:00
3.4293,2016-04-06 16:00
3.4420,2016-04-06 17:00
3.4547,2016-04-06 18:00
3.4670,2016-04-06 19:00
3.4784,2016-04-06 20:00
3.4884,2016-04-06 21:00
3.4967,2016-04-06 22:00
3.5030,2016-04-06 23:00
3.5071,2016-04-07 00:00
3.5100,2016-04-07 01:00
3.5114,2016-04-07 02:00
3.5104,2016-04-07 03:00
3.5079,2016-04-07 04:00
3.5041,2016-04-07 05:00
3.4992,2016-04-07 06:00
3.4936,2016-04-07 07:00
3.4873,2016-04-07 08:00
3.4805,2016-04-07 09:00
3.4731,2016-04-07 10:00
3.4651,2016-04-07 11:00
3.4565,2016-04-07 12:00
3.4472,2016-04-07 13:00
3.4371,2016-04-07 14:00
3.4263,2016-04-07 15:00
3.4149,2016-04-07 16:00
3.4031,2016-04-07 17:00
3.3909,2016-04-07 18:00
3.3787,2016-04-07 19:00
3.3667,2016-04-07 20:00
3.3551,2016-04-07 21:00
3.3440,2016-04-07 22:00
3.3336,2016-04-07 23:00
3.3241,2016-04-08 00:00
3.3153,2016-04-08 01:00
3.3074,2016-04-08 02:00
3.3022,2016-04-08 03:00
3.2985,2016-04-08 04:00
3.2973,2016-04-08 05:00
3.2971,2016-04-08 06:00
3.2970,2016-04-08 07:00
3.2968,2016-04-08 08:00
3.2962,2016-04-08 09:00
3.2951,2016-04-08 10:00
3.2937,2016-04-08 11:00
3.2922,2016-04-08 12:00
3.2908,2016-04-08 13:00
3.2896,2016-04-08 14:00
3.2887,2016-04-08 15:00
3.2881,2016-04-08 16:00
3.2880,2016-04-08 17:00
3.2906,2016-04-08 18:00
3.2963,2016-04-08 19:00
3.3012,2016-04-08 20:00
3.3082,2016-04-08 21:00
3.3147,2016-04-08 22:00
3.3208,2016-04-08 23:00
3.3265,2016-04-09 00:00
3.3315,2016-04-09 01:00
3.3359,2016-04-09 02:00
3.3397,2016-04-09 03:00
3.3427,2016-04-09 04:00
3.3450,2016-04-09 05:00
3.3465,2016-04-09 06:00
3.3471,2016-04-09 07:00
3.3467,2016-04-09 08:00
3.3452,2016-04-09 09:00
3.3428,2016-04-09 10:00
3.3397,2016-04-09 11:00
3.3360,2016-04-09 12:00
3.3320,2016-04-09 13:00
3.3280,2016-04-09 14:00
3.3242,2016-04-09 15:00
3.3207,2016-04-09 16:00
3.3177,2016-04-09 17:00
3.3152,2016-04-09 18:00
3.3132,2016-04-09 19:00
3.3114,2016-04-09 20:00
3.3099,2016-04-09 21:00
3.3084,2016-04-09 22:00
3.3068,2016-04-09 23:00
3.3048,2016-04-10 00:00
3.3024,2016-04-10 01:00
3.2995,2016-04-10 02:00
3.2961,2016-04-10 03:00
3.2922,2016-04-10 04:00
3.2880,2016-04-10 05:00
3.2835,2016-04-10 06:00
3.2788,2016-04-10 07:00
3.2741,2016-04-10 08:00
3.2695,2016-04-10 09:00
3.2651,2016-04-10 10:00
3.2609,2016-04-10 11:00
3.2570,2016-04-10 12:00
3.2535,2016-04-10 13:00
3.2504,2016-04-10 14:00
3.2477,2016-04-10 15:00
3.2467,2016-04-10 16:00
3.2453,2016-04-10 17:00
3.2443,2016-04-10 18:00
3.2435,2016-04-10 19:00
3.2428,2016-04-10 20:00
3.2421,2016-04-10 21:00
3.2414,2016-04-10 22:00
3.2407,2016-04-10 23:00
3.2401,2016-04-11 00:00
3.2397,2016-04-11 01:00
3.2395,2016-04-11 02:00
3.2396,2016-04-11 03:00
3.2399,2016-04-11 04:00
3.2404,2016-04-11 05:00
3.2412,2016-04-11 06:00
3.2423,2016-04-11 07:00
3.2436,2016-04-11 08:00
3.2450,2016-04-11 09:00
3.2467,2016-04-11 10:00
