Q,dt
23.9954,2016-04-01 00:00
23.9943,2016-04-01 01:00
23.7952,2016-04-01 02:00
23.4600,2016-04-01 03:00
23.0585,2016-04-01 04:00
22.6617,2016-04-01 05:00
22.2929,2016-04-01 06:00
21.9244,2016-04-01 07:00
21.5263,2016-04-01 08:00
21.0970,2016-04-01 09:00
20.6609,2016-04-01 10:00
20.2538,2016-04-01 11:00
19.9116,2016-04-01 12:00
19.6441,2016-04-01 13:00
19.4410,2016-04-01 14:00
19.2856,2016-04-01 15:00
19.1551,2016-04-01 16:00
19.0324,2016-04-01 17:00
18.9112,2016-04-01 18:00
18.7892,2016-04-01 19:00
18.6744,2016-04-01 20:00
18.5770,2016-04-01 21:00
18.5059,2016-04-01 22:00
18.4665,2016-04-01 23:00
18.4604,2016-04-02 00:00
18.4859,2016-04-02 01:00
18.5390,2016-04-02 02:00
18.6146,2016-04-02 03:00
18.7075,2016-04-02 04:00
18.8130,2016-04-02 05:00
18.9272,2016-04-02 06:00
19.0477,2016-04-02 07:00
19.1728,2016-04-02 08:00
19.3018,2016-04-02 09:00
19.4345,2016-04-02 10:00
19.5767,2016-04-02 11:00
19.7229,2016-04-02 12:00
19.8730,2016-04-02 13:00
20.0264,2016-04-02 14:00
20.1821,2016-04-02 15:00
20.3388,2016-04-02 16:00
20.4951,2016-04-02 17:00
20.6502,2016-04-02 18:00
20.8034,2016-04-02 19:00
20.9543,2016-04-02 20:00
21.1025,2016-04-02 21:00
21.2473,2016-04-02 22:00
21.3883,2016-04-02 23:00
21.5252,2016-04-03 00:00
21.6579,2016-04-03 01:00
21.7869,2016-04-03 02:00
21.9127,2016-04-03 03:00
22.0363,2016-04-03 04:00
22.1585,2016-04-03 05:00
22.2802,2016-04-03 06:00
22.4022,2016-04-03 07:00
22.5252,2016-04-03 08:00
22.6498,2016-04-03 09:00
22.7760,2016-04-03 10:00
22.9040,2016-04-03 11:00
23.0333,2016-04-03 12:00
23.1636,2016-04-03 13:00
23.2938,2016-04-03 14:00
23.4230,2016-04-03 15:00
23.5500,2016-04-03 16:00
23.6735,2016-04-03 17:00
23.7923,2016-04-03 18:00
23.9052,2016-04-03 19:00
24.0110,2016-04-03 20:00
24.1087,2016-04-03 21:00
24.1976,2016-04-03 22:00
24.2772,2016-04-03 23:00
24.3470,2016-04-04 00:00
24.4070,2016-04-04 01:00
24.4574,2016-04-04 02:00
24.4983,2016-04-04 03:00
24.5302,2016-04-04 04:00
