Q,dt
1.8095,2016-04-01 00:00
1.8509,2016-04-01 01:00
1.8764,2016-04-01 02:00
1.8993,2016-04-01 03:00
1.9218,2016-04-01 04:00
1.9437,2016-04-01 05:00
1.9640,2016-04-01 06:00
1.9814,2016-04-01 07:00
1.9948,2016-04-01 08:00
2.0041,2016-04-01 09:00
2.0097,2016-04-01 10:00
2.0144,2016-04-01 11:00
2.0223,2016-04-01 12:00
2.0349,2016-04-01 13:00
2.0505,2016-04-01 14:00
2.0635,2016-04-01 15:00
2.0741,2016-04-01 16:00
2.0859,2016-04-01 17:00
2.0971,2016-04-01 18:00
2.1068,2016-04-01 19:00
2.1156,2016-04-01 20:00
2.1230,2016-04-01 21:00
2.1287,2016-04-01 22:00
2.1330,2016-04-01 23:00
2.1357,2016-04-02 00:00
2.1372,2016-04-02 01:00
2.1375,2016-04-02 02:00
2.1369,2016-04-02 03:00
2.1353,2016-04-02 04:00
2.1327,2016-04-02 05:00
2.1290,2016-04-02 06:00
2.1239,2016-04-02 07:00
2.1175,2016-04-02 08:00
2.1096,2016-04-02 09:00
2.1017,2016-04-02 10:00
2.0956,2016-04-02 11:00
2.0893,2016-04-02 12:00
2.0816,2016-04-02 13:00
2.0734,2016-04-02 14:00
2.0652,2016-04-02 15:00
2.0574,2016-04-02 16:00
2.0505,2016-04-02 17:00
2.0446,2016-04-02 18:00
2.0395,2016-04-02 19:00
2.0348,2016-04-02 20:00
2.0306,2016-04-02 21:00
2.0268,2016-04-02 22:00
2.0235,2016-04-02 23:00
2.0206,2016-04-03 00:00
2.0182,2016-04-03 01:00
2.0163,2016-04-03 02:00
2.0145,2016-04-03 03:00
2.0128,2016-04-03 04:00
2.0111,2016-04-03 05:00
2.0092,2016-04-03 06:00
2.0071,2016-04-03 07:00
2.0047,2016-04-03 08:00
2.0021,2016-04-03 09:00
1.9994,2016-04-03 10:00
1.9966,2016-04-03 11:00
1.9938,2016-04-03 12:00
1.9912,2016-04-03 13:00
1.9887,2016-04-03 14:00
1.9864,2016-04-03 15:00
1.9844,2016-04-03 16:00
1.9826,2016-04-03 17:00
1.9811,2016-04-03 18:00
1.9798,2016-04-03 19:00
1.9787,2016-04-03 20:00
1.9779,2016-04-03 21:00
1.9771,2016-04-03 22:00
1.9765,2016-04-03 23:00
1.9760,2016-04-04 00:00
1.9756,2016-04-04 01:00
1.9752,2016-04-04 02:00
1.9749,2016-04-04 03:00
1.9747,2016-04-04 04:00
1.9744,2016-04-04 05:00
1.9742,2016-04-04 06:00
1.9740,2016-04-04 07:00
1.9738,2016-04-04 08:00
1.9736,2016-04-04 09:00
1.9735,2016-04-04 10:00
1.9733,2016-04-04 11:00
1.9731,2016-04-04 12:00
1.9729,2016-04-04 13:00
1.9728,2016-04-04 14:00
1.9726,2016-04-04 15:00
1.9724,2016-04-04 16:00
1.9722,2016-04-04 17:00
1.9721,2016-04-04 18:00
1.9719,2016-04-04 19:00
1.9717,2016-04-04 20:00
1.9715,2016-04-04 21:00
1.9714,2016-04-04 22:00
1.9712,2016-04-04 23:00
1.9710,2016-04-05 00:00
1.9708,2016-04-05 01:00
1.9706,2016-04-05 02:00
1.9704,2016-04-05 03:00
1.9703,2016-04-05 04:00
1.9701,2016-04-05 05:00
1.9699,2016-04-05 06:00
1.9697,2016-04-05 07:00
1.9695,2016-04-05 08:00
1.9693,2016-04-05 09:00
1.9691,2016-04-05 10:00
1.9690,2016-04-05 11:00
1.9688,2016-04-05 12:00
1.9686,2016-04-05 13:00
1.9684,2016-04-05 14:00
1.9682,2016-04-05 15:00
1.9690,2016-04-05 16:00
1.9736,2016-04-05 17:00
1.9785,2016-04-05 18:00
1.9911,2016-04-05 19:00
2.0067,2016-04-05 20:00
2.0170,2016-04-05 21:00
2.0253,2016-04-05 22:00
2.0328,2016-04-05 23:00
2.0400,2016-04-06 00:00
2.0472,2016-04-06 01:00
2.0542,2016-04-06 02:00
2.0600,2016-04-06 03:00
2.0639,2016-04-06 04:00
2.0657,2016-04-06 05:00
2.0676,2016-04-06 06:00
2.0695,2016-04-06 07:00
2.0716,2016-04-06 08:00
2.0735,2016-04-06 09:00
2.0745,2016-04-06 10:00
2.0799,2016-04-06 11:00
2.0864,2016-04-06 12:00
2.0893,2016-04-06 13:00
2.0895,2016-04-06 14:00
2.0873,2016-04-06 15:00
2.0842,2016-04-06 16:00
2.0806,2016-04-06 17:00
2.0765,2016-04-06 18:00
2.0726,2016-04-06 19:00
2.0688,2016-04-06 20:00
2.0648,2016-04-06 21:00
2.0611,2016-04-06 22:00
2.0578,2016-04-06 23:00
2.0548,2016-04-07 00:00
2.0518,2016-04-07 01:00
2.0489,2016-04-07 02:00
2.0459,2016-04-07 03:00
2.0427,2016-04-07 04:00
2.0390,2016-04-07 05:00
2.0349,2016-04-07 06:00
2.0304,2016-04-07 07:00
2.0256,2016-04-07 08:00
2.0205,2016-04-07 09:00
2.0152,2016-04-07 10:00
2.0097,2016-04-07 11:00
2.0042,2016-04-07 12:00
1.9989,2016-04-07 13:00
1.9937,2016-04-07 14:00
1.9890,2016-04-07 15:00
1.9846,2016-04-07 16:00
1.9807,2016-04-07 17:00
1.9773,2016-04-07 18:00
1.9743,2016-04-07 19:00
1.9718,2016-04-07 20:00
1.9696,2016-04-07 21:00
1.9677,2016-04-07 22:00
1.9660,2016-04-07 23:00
1.9646,2016-04-08 00:00
1.9633,2016-04-08 01:00
1.9622,2016-04-08 02:00
1.9629,2016-04-08 03:00
1.9658,2016-04-08 04:00
1.9695,2016-04-08 05:00
1.9732,2016-04-08 06:00
1.9766,2016-04-08 07:00
1.9794,2016-04-08 08:00
1.9819,2016-04-08 09:00
1.9845,2016-04-08 10:00
1.9869,2016-04-08 11:00
1.9890,2016-04-08 12:00
1.9906,2016-04-08 13:00
1.9917,2016-04-08 14:00
1.9921,2016-04-08 15:00
1.9922,2016-04-08 16:00
1.9926,2016-04-08 17:00
1.9935,2016-04-08 18:00
1.9947,2016-04-08 19:00
1.9958,2016-04-08 20:00
1.9968,2016-04-08 21:00
1.9977,2016-04-08 22:00
1.9982,2016-04-08 23:00
1.9993,2016-04-09 00:00
2.0005,2016-04-09 01:00
2.0010,2016-04-09 02:00
2.0007,2016-04-09 03:00
1.9990,2016-04-09 04:00
1.9965,2016-04-09 05:00
1.9938,2016-04-09 06:00
1.9911,2016-04-09 07:00
1.9885,2016-04-09 08:00
1.9862,2016-04-09 09:00
1.9841,2016-04-09 10:00
1.9822,2016-04-09 11:00
1.9805,2016-04-09 12:00
1.9790,2016-04-09 13:00
1.9775,2016-04-09 14:00
1.9760,2016-04-09 15:00
1.9744,2016-04-09 16:00
1.9727,2016-04-09 17:00
1.9708,2016-04-09 18:00
1.9688,2016-04-09 19:00
1.9667,2016-04-09 20:00
1.9646,2016-04-09 21:00
1.9624,2016-04-09 22:00
1.9604,2016-04-09 23:00
1.9585,2016-04-10 00:00
1.9567,2016-04-10 01:00
1.9551,2016-04-10 02:00
1.9538,2016-04-10 03:00
1.9525,2016-04-10 04:00
1.9515,2016-04-10 05:00
1.9506,2016-04-10 06:00
1.9499,2016-04-10 07:00
1.9493,2016-04-10 08:00
1.9488,2016-04-10 09:00
1.9483,2016-04-10 10:00
1.9479,2016-04-10 11:00
1.9476,2016-04-10 12:00
1.9473,2016-04-10 13:00
1.9470,2016-04-10 14:00
1.9468,2016-04-10 15:00
1.9491,2016-04-10 16:00
1.9528,2016-04-10 17:00
1.9559,2016-04-10 18:00
1.9586,2016-04-10 19:00
1.9612,2016-04-10 20:00
1.9639,2016-04-10 21:00
1.9666,2016-04-10 22:00
1.9692,2016-04-10 23:00
1.9711,2016-04-11 00:00
1.9721,2016-04-11 01:00
1.9722,2016-04-11 02:00
1.9713,2016-04-11 03:00
1.9699,2016-04-11 04:00
1.9681,2016-04-11 05:00
1.9660,2016-04-11 06:00
1.9639,2016-04-11 07:00
1.9617,2016-04-11 08:00
1.9596,2016-04-11 09:00
1.9576,2016-04-11 10:00
1.9556,2016-04-11 11:00
1.9538,2016-04-11 12:00
1.9520,2016-04-11 13:00
1.9504,2016-04-11 14:00
1.9489,2016-04-11 15:00
1.9476,2016-04-11 16:00
1.9463,2016-04-11 17:00
1.9452,2016-04-11 18:00
1.9442,2016-04-11 19:00
1.9434,2016-04-11 20:00
1.9426,2016-04-11 21:00
1.9420,2016-04-11 22:00
1.9414,2016-04-11 23:00
1.9409,2016-04-12 00:00
1.9404,2016-04-12 01:00
1.9400,2016-04-12 02:00
1.9397,2016-04-12 03:00
1.9393,2016-04-12 04:00
1.9390,2016-04-12 05:00
1.9388,2016-04-12 06:00
1.9385,2016-04-12 07:00
1.9383,2016-04-12 08:00
1.9380,2016-04-12 09:00
1.9378,2016-04-12 10:00
1.9375,2016-04-12 11:00
1.9373,2016-04-12 12:00
1.9371,2016-04-12 13:00
1.9369,2016-04-12 14:00
1.9366,2016-04-12 15:00
1.9364,2016-04-12 16:00
1.9362,2016-04-12 17:00
1.9360,2016-04-12 18:00
1.9357,2016-04-12 19:00
1.9355,2016-04-12 20:00
1.9353,2016-04-12 21:00
1.9351,2016-04-12 22:00
1.9348,2016-04-12 23:00
1.9346,2016-04-13 00:00
1.9344,2016-04-13 01:00
1.9341,2016-04-13 02:00
1.9339,2016-04-13 03:00
1.9337,2016-04-13 04:00
1.9334,2016-04-13 05:00
1.9332,2016-04-13 06:00
1.9330,2016-04-13 07:00
1.9328,2016-04-13 08:00
1.9340,2016-04-13 09:00
1.9360,2016-04-13 10:00
1.9375,2016-04-13 11:00
1.9389,2016-04-13 12:00
1.9401,2016-04-13 13:00
1.9415,2016-04-13 14:00
1.9431,2016-04-13 15:00
1.9447,2016-04-13 16:00
1.9462,2016-04-13 17:00
1.9475,2016-04-13 18:00
1.9483,2016-04-13 19:00
1.9488,2016-04-13 20:00
1.9491,2016-04-13 21:00
1.9492,2016-04-13 22:00
1.9492,2016-04-13 23:00
1.9491,2016-04-14 00:00
1.9489,2016-04-14 01:00
1.9485,2016-04-14 02:00
1.9479,2016-04-14 03:00
1.9471,2016-04-14 04:00
1.9460,2016-04-14 05:00
1.9447,2016-04-14 06:00
1.9432,2016-04-14 07:00
1.9415,2016-04-14 08:00
1.9397,2016-04-14 09:00
1.9379,2016-04-14 10:00
1.9361,2016-04-14 11:00
1.9343,2016-04-14 12:00
1.9327,2016-04-14 13:00
1.9312,2016-04-14 14:00
1.9299,2016-04-14 15:00
1.9287,2016-04-14 16:00
1.9277,2016-04-14 17:00
1.9268,2016-04-14 18:00
1.9260,2016-04-14 19:00
1.9254,2016-04-14 20:00
1.9248,2016-04-14 21:00
1.9243,2016-04-14 22:00
1.9239,2016-04-14 23:00
1.9235,2016-04-15 00:00
1.9231,2016-04-15 01:00
1.9228,2016-04-15 02:00
1.9225,2016-04-15 03:00
1.9222,2016-04-15 04:00
1.9219,2016-04-15 05:00
1.9217,2016-04-15 06:00
1.9214,2016-04-15 07:00
1.9211,2016-04-15 08:00
1.9209,2016-04-15 09:00
1.9206,2016-04-15 10:00
1.9204,2016-04-15 11:00
1.9201,2016-04-15 12:00
1.9198,2016-04-15 13:00
1.9196,2016-04-15 14:00
1.9193,2016-04-15 15:00
1.9191,2016-04-15 16:00
1.9188,2016-04-15 17:00
1.9186,2016-04-15 18:00
1.9183,2016-04-15 19:00
1.9180,2016-04-15 20:00
1.9178,2016-04-15 21:00
1.9175,2016-04-15 22:00
1.9173,2016-04-15 23:00
1.9170,2016-04-16 00:00
1.9167,2016-04-16 01:00
1.9165,2016-04-16 02:00
1.9162,2016-04-16 03:00
1.9159,2016-04-16 04:00
1.9157,2016-04-16 05:00
1.9154,2016-04-16 06:00
1.9151,2016-04-16 07:00
1.9149,2016-04-16 08:00
1.9146,2016-04-16 09:00
1.9143,2016-04-16 10:00
1.9141,2016-04-16 11:00
1.9138,2016-04-16 12:00
1.9135,2016-04-16 13:00
1.9133,2016-04-16 14:00
