Q,dt
3.9960,2016-04-01 00:00
4.0439,2016-04-01 01:00
4.0843,2016-04-01 02:00
4.0941,2016-04-01 03:00
4.0812,2016-04-01 04:00
4.0588,2016-04-01 05:00
4.0341,2016-04-01 06:00
4.0091,2016-04-01 07:00
3.9841,2016-04-01 08:00
3.9589,2016-04-01 09:00
3.9339,2016-04-01 10:00
3.9133,2016-04-01 11:00
3.8986,2016-04-01 12:00
3.8938,2016-04-01 13:00
3.8963,2016-04-01 14:00
3.8997,2016-04-01 15:00
3.9066,2016-04-01 16:00
3.9102,2016-04-01 17:00
3.9078,2016-04-01 18:00
3.8996,2016-04-01 19:00
3.8877,2016-04-01 20:00
3.8748,2016-04-01 21:00
3.8630,2016-04-01 22:00
3.8533,2016-04-01 23:00
3.8456,2016-04-02 00:00
3.8397,2016-04-02 01:00
3.8350,2016-04-02 02:00
3.8311,2016-04-02 03:00
3.8273,2016-04-02 04:00
3.8235,2016-04-02 05:00
3.8194,2016-04-02 06:00
3.8151,2016-04-02 07:00
3.8106,2016-04-02 08:00
3.8060,2016-04-02 09:00
3.8046,2016-04-02 10:00
3.8058,2016-04-02 11:00
3.8077,2016-04-02 12:00
3.8104,2016-04-02 13:00
3.8132,2016-04-02 14:00
3.8154,2016-04-02 15:00
3.8165,2016-04-02 16:00
3.8161,2016-04-02 17:00
3.8144,2016-04-02 18:00
3.8117,2016-04-02 19:00
3.8079,2016-04-02 20:00
3.8030,2016-04-02 21:00
3.7969,2016-04-02 22:00
3.7895,2016-04-02 23:00
3.7808,2016-04-03 00:00
3.7709,2016-04-03 01:00
3.7599,2016-04-03 02:00
3.7482,2016-04-03 03:00
3.7360,2016-04-03 04:00
3.7234,2016-04-03 05:00
3.7107,2016-04-03 06:00
3.6981,2016-04-03 07:00
3.6860,2016-04-03 08:00
3.6744,2016-04-03 09:00
3.6635,2016-04-03 10:00
3.6534,2016-04-03 11:00
3.6442,2016-04-03 12:00
3.6359,2016-04-03 13:00
3.6285,2016-04-03 14:00
3.6219,2016-04-03 15:00
3.6160,2016-04-03 16:00
3.6107,2016-04-03 17:00
3.6059,2016-04-03 18:00
3.6016,2016-04-03 19:00
3.5976,2016-04-03 20:00
3.5939,2016-04-03 21:00
3.5903,2016-04-03 22:00
3.5869,2016-04-03 23:00
3.5835,2016-04-04 00:00
3.5802,2016-04-04 01:00
3.5769,2016-04-04 02:00
3.5737,2016-04-04 03:00
3.5706,2016-04-04 04:00
3.5675,2016-04-04 05:00
3.5645,2016-04-04 06:00
3.5616,2016-04-04 07:00
3.5589,2016-04-04 08:00
