Q,dt
1.0991,2016-04-01 00:00
1.0792,2016-04-01 01:00
1.0688,2016-04-01 02:00
1.0592,2016-04-01 03:00
1.0481,2016-04-01 04:00
1.0359,2016-04-01 05:00
1.0231,2016-04-01 06:00
1.0104,2016-04-01 07:00
0.9983,2016-04-01 08:00
0.9872,2016-04-01 09:00
0.9772,2016-04-01 10:00
0.9693,2016-04-01 11:00
0.9658,2016-04-01 12:00
0.9687,2016-04-01 13:00
0.9718,2016-04-01 14:00
0.9761,2016-04-01 15:00
0.9845,2016-04-01 16:00
0.9915,2016-04-01 17:00
0.9984,2016-04-01 18:00
1.0038,2016-04-01 19:00
1.0081,2016-04-01 20:00
1.0117,2016-04-01 21:00
1.0147,2016-04-01 22:00
1.0176,2016-04-01 23:00
1.0205,2016-04-02 00:00
1.0236,2016-04-02 01:00
1.0269,2016-04-02 02:00
1.0303,2016-04-02 03:00
1.0336,2016-04-02 04:00
1.0365,2016-04-02 05:00
1.0387,2016-04-02 06:00
1.0397,2016-04-02 07:00
1.0394,2016-04-02 08:00
1.0375,2016-04-02 09:00
1.0339,2016-04-02 10:00
1.0333,2016-04-02 11:00
1.0311,2016-04-02 12:00
1.0270,2016-04-02 13:00
1.0219,2016-04-02 14:00
1.0157,2016-04-02 15:00
1.0088,2016-04-02 16:00
1.0017,2016-04-02 17:00
0.9950,2016-04-02 18:00
0.9889,2016-04-02 19:00
0.9836,2016-04-02 20:00
0.9792,2016-04-02 21:00
0.9756,2016-04-02 22:00
0.9727,2016-04-02 23:00
0.9704,2016-04-03 00:00
0.9686,2016-04-03 01:00
0.9673,2016-04-03 02:00
0.9664,2016-04-03 03:00
0.9656,2016-04-03 04:00
0.9648,2016-04-03 05:00
0.9639,2016-04-03 06:00
0.9627,2016-04-03 07:00
0.9612,2016-04-03 08:00
0.9594,2016-04-03 09:00
0.9574,2016-04-03 10:00
0.9553,2016-04-03 11:00
0.9532,2016-04-03 12:00
0.9511,2016-04-03 13:00
0.9491,2016-04-03 14:00
0.9474,2016-04-03 15:00
0.9458,2016-04-03 16:00
0.9444,2016-04-03 17:00
0.9432,2016-04-03 18:00
0.9423,2016-04-03 19:00
0.9415,2016-04-03 20:00
0.9409,2016-04-03 21:00
0.9404,2016-04-03 22:00
0.9400,2016-04-03 23:00
0.9397,2016-04-04 00:00
0.9394,2016-04-04 01:00
0.9392,2016-04-04 02:00
0.9391,2016-04-04 03:00
0.9389,2016-04-04 04:00
0.9388,2016-04-04 05:00
0.9387,2016-04-04 06:00
0.9387,2016-04-04 07:00
0.9386,2016-04-04 08:00
0.9385,2016-04-04 09:00
0.9385,2016-04-04 10:00
0.9384,2016-04-04 11:00
0.9384,2016-04-04 12:00
0.9383,2016-04-04 13:00
0.9383,2016-04-04 14:00
0.9382,2016-04-04 15:00
0.9382,2016-04-04 16:00
0.9381,2016-04-04 17:00
0.9381,2016-04-04 18:00
0.9380,2016-04-04 19:00
0.9379,2016-04-04 20:00
0.9379,2016-04-04 21:00
0.9378,2016-04-04 22:00
0.9378,2016-04-04 23:00
0.9377,2016-04-05 00:00
0.9377,2016-04-05 01:00
0.9376,2016-04-05 02:00
0.9375,2016-04-05 03:00
0.9375,2016-04-05 04:00
0.9374,2016-04-05 05:00
0.9374,2016-04-05 06:00
0.9373,2016-04-05 07:00
0.9372,2016-04-05 08:00
0.9372,2016-04-05 09:00
0.9371,2016-04-05 10:00
0.9371,2016-04-05 11:00
0.9370,2016-04-05 12:00
0.9369,2016-04-05 13:00
0.9369,2016-04-05 14:00
0.9368,2016-04-05 15:00
0.9367,2016-04-05 16:00
0.9367,2016-04-05 17:00
0.9370,2016-04-05 18:00
0.9393,2016-04-05 19:00
0.9469,2016-04-05 20:00
0.9534,2016-04-05 21:00
0.9586,2016-04-05 22:00
0.9630,2016-04-05 23:00
0.9662,2016-04-06 00:00
0.9688,2016-04-06 01:00
0.9708,2016-04-06 02:00
0.9725,2016-04-06 03:00
0.9741,2016-04-06 04:00
0.9758,2016-04-06 05:00
0.9776,2016-04-06 06:00
0.9810,2016-04-06 07:00
0.9922,2016-04-06 08:00
1.0058,2016-04-06 09:00
1.0170,2016-04-06 10:00
1.0283,2016-04-06 11:00
1.0393,2016-04-06 12:00
1.0468,2016-04-06 13:00
1.0516,2016-04-06 14:00
1.0541,2016-04-06 15:00
1.0546,2016-04-06 16:00
1.0536,2016-04-06 17:00
1.0515,2016-04-06 18:00
1.0506,2016-04-06 19:00
1.0507,2016-04-06 20:00
1.0501,2016-04-06 21:00
1.0492,2016-04-06 22:00
1.0483,2016-04-06 23:00
1.0470,2016-04-07 00:00
1.0452,2016-04-07 01:00
1.0441,2016-04-07 02:00
1.0437,2016-04-07 03:00
1.0418,2016-04-07 04:00
1.0384,2016-04-07 05:00
1.0338,2016-04-07 06:00
1.0279,2016-04-07 07:00
1.0210,2016-04-07 08:00
1.0136,2016-04-07 09:00
1.0062,2016-04-07 10:00
0.9989,2016-04-07 11:00
0.9921,2016-04-07 12:00
0.9859,2016-04-07 13:00
0.9802,2016-04-07 14:00
0.9751,2016-04-07 15:00
0.9705,2016-04-07 16:00
0.9665,2016-04-07 17:00
0.9630,2016-04-07 18:00
0.9599,2016-04-07 19:00
0.9571,2016-04-07 20:00
0.9546,2016-04-07 21:00
0.9524,2016-04-07 22:00
0.9502,2016-04-07 23:00
0.9482,2016-04-08 00:00
0.9463,2016-04-08 01:00
0.9445,2016-04-08 02:00
0.9428,2016-04-08 03:00
0.9429,2016-04-08 04:00
0.9444,2016-04-08 05:00
0.9473,2016-04-08 06:00
0.9514,2016-04-08 07:00
0.9546,2016-04-08 08:00
0.9569,2016-04-08 09:00
0.9586,2016-04-08 10:00
0.9596,2016-04-08 11:00
0.9603,2016-04-08 12:00
0.9607,2016-04-08 13:00
0.9612,2016-04-08 14:00
0.9618,2016-04-08 15:00
0.9624,2016-04-08 16:00
0.9631,2016-04-08 17:00
0.9640,2016-04-08 18:00
0.9656,2016-04-08 19:00
0.9683,2016-04-08 20:00
0.9706,2016-04-08 21:00
0.9735,2016-04-08 22:00
0.9753,2016-04-08 23:00
0.9764,2016-04-09 00:00
0.9768,2016-04-09 01:00
0.9763,2016-04-09 02:00
0.9751,2016-04-09 03:00
0.9732,2016-04-09 04:00
0.9709,2016-04-09 05:00
0.9683,2016-04-09 06:00
0.9655,2016-04-09 07:00
0.9626,2016-04-09 08:00
0.9597,2016-04-09 09:00
0.9570,2016-04-09 10:00
0.9545,2016-04-09 11:00
0.9522,2016-04-09 12:00
0.9501,2016-04-09 13:00
0.9482,2016-04-09 14:00
0.9464,2016-04-09 15:00
0.9447,2016-04-09 16:00
0.9431,2016-04-09 17:00
0.9415,2016-04-09 18:00
0.9401,2016-04-09 19:00
0.9388,2016-04-09 20:00
0.9376,2016-04-09 21:00
0.9365,2016-04-09 22:00
0.9356,2016-04-09 23:00
0.9347,2016-04-10 00:00
0.9340,2016-04-10 01:00
0.9335,2016-04-10 02:00
0.9330,2016-04-10 03:00
0.9326,2016-04-10 04:00
0.9323,2016-04-10 05:00
0.9320,2016-04-10 06:00
0.9318,2016-04-10 07:00
0.9316,2016-04-10 08:00
0.9315,2016-04-10 09:00
0.9314,2016-04-10 10:00
0.9313,2016-04-10 11:00
0.9312,2016-04-10 12:00
0.9311,2016-04-10 13:00
0.9310,2016-04-10 14:00
0.9310,2016-04-10 15:00
0.9309,2016-04-10 16:00
0.9326,2016-04-10 17:00
0.9354,2016-04-10 18:00
0.9386,2016-04-10 19:00
0.9443,2016-04-10 20:00
0.9485,2016-04-10 21:00
0.9514,2016-04-10 22:00
0.9536,2016-04-10 23:00
0.9548,2016-04-11 00:00
0.9553,2016-04-11 01:00
0.9554,2016-04-11 02:00
0.9556,2016-04-11 03:00
0.9558,2016-04-11 04:00
0.9562,2016-04-11 05:00
0.9566,2016-04-11 06:00
0.9571,2016-04-11 07:00
0.9575,2016-04-11 08:00
0.9578,2016-04-11 09:00
0.9579,2016-04-11 10:00
0.9578,2016-04-11 11:00
0.9573,2016-04-11 12:00
0.9565,2016-04-11 13:00
0.9553,2016-04-11 14:00
0.9537,2016-04-11 15:00
0.9517,2016-04-11 16:00
0.9495,2016-04-11 17:00
0.9472,2016-04-11 18:00
0.9448,2016-04-11 19:00
0.9424,2016-04-11 20:00
0.9402,2016-04-11 21:00
0.9382,2016-04-11 22:00
0.9364,2016-04-11 23:00
0.9348,2016-04-12 00:00
0.9335,2016-04-12 01:00
0.9324,2016-04-12 02:00
0.9315,2016-04-12 03:00
0.9307,2016-04-12 04:00
0.9301,2016-04-12 05:00
0.9296,2016-04-12 06:00
0.9293,2016-04-12 07:00
0.9289,2016-04-12 08:00
0.9287,2016-04-12 09:00
0.9285,2016-04-12 10:00
0.9283,2016-04-12 11:00
0.9282,2016-04-12 12:00
0.9280,2016-04-12 13:00
0.9279,2016-04-12 14:00
0.9278,2016-04-12 15:00
0.9277,2016-04-12 16:00
0.9276,2016-04-12 17:00
0.9275,2016-04-12 18:00
0.9274,2016-04-12 19:00
0.9274,2016-04-12 20:00
0.9273,2016-04-12 21:00
0.9272,2016-04-12 22:00
0.9271,2016-04-12 23:00
0.9270,2016-04-13 00:00
0.9269,2016-04-13 01:00
0.9268,2016-04-13 02:00
