Q,dt
27.7731,2016-04-01 00:00
27.5260,2016-04-01 01:00
27.3347,2016-04-01 02:00
27.1370,2016-04-01 03:00
26.9471,2016-04-01 04:00
26.8163,2016-04-01 05:00
26.7514,2016-04-01 06:00
26.7248,2016-04-01 07:00
26.6941,2016-04-01 08:00
26.6211,2016-04-01 09:00
26.4803,2016-04-01 10:00
26.2660,2016-04-01 11:00
25.9912,2016-04-01 12:00
25.6757,2016-04-01 13:00
25.3322,2016-04-01 14:00
24.9702,2016-04-01 15:00
24.6002,2016-04-01 16:00
24.2212,2016-04-01 17:00
23.8428,2016-04-01 18:00
23.4726,2016-04-01 19:00
23.1233,2016-04-01 20:00
22.8064,2016-04-01 21:00
22.5286,2016-04-01 22:00
22.2911,2016-04-01 23:00
22.0886,2016-04-02 00:00
21.9128,2016-04-02 01:00
21.7555,2016-04-02 02:00
21.6112,2016-04-02 03:00
21.4782,2016-04-02 04:00
21.3582,2016-04-02 05:00
21.2552,2016-04-02 06:00
21.1738,2016-04-02 07:00
21.1177,2016-04-02 08:00
21.0894,2016-04-02 09:00
21.0892,2016-04-02 10:00
21.1221,2016-04-02 11:00
21.1782,2016-04-02 12:00
21.2545,2016-04-02 13:00
21.3479,2016-04-02 14:00
21.4550,2016-04-02 15:00
21.5732,2016-04-02 16:00
21.6999,2016-04-02 17:00
21.8327,2016-04-02 18:00
21.9697,2016-04-02 19:00
22.1100,2016-04-02 20:00
22.2530,2016-04-02 21:00
22.3986,2016-04-02 22:00
22.5462,2016-04-02 23:00
22.6950,2016-04-03 00:00
22.8443,2016-04-03 01:00
22.9931,2016-04-03 02:00
23.1407,2016-04-03 03:00
23.2866,2016-04-03 04:00
23.4302,2016-04-03 05:00
23.5712,2016-04-03 06:00
23.7093,2016-04-03 07:00
23.8443,2016-04-03 08:00
23.9763,2016-04-03 09:00
24.1053,2016-04-03 10:00
24.2317,2016-04-03 11:00
24.3559,2016-04-03 12:00
24.4786,2016-04-03 13:00
24.6004,2016-04-03 14:00
24.7221,2016-04-03 15:00
24.8443,2016-04-03 16:00
24.9674,2016-04-03 17:00
25.0917,2016-04-03 18:00
25.2174,2016-04-03 19:00
25.3444,2016-04-03 20:00
25.4722,2016-04-03 21:00
25.6004,2016-04-03 22:00
25.7282,2016-04-03 23:00
25.8546,2016-04-04 00:00
25.9786,2016-04-04 01:00
26.0991,2016-04-04 02:00
26.2148,2016-04-04 03:00
26.3248,2016-04-04 04:00
26.4280,2016-04-04 05:00
26.5235,2016-04-04 06:00
26.6106,2016-04-04 07:00
26.6887,2016-04-04 08:00
26.7576,2016-04-04 09:00
26.8171,2016-04-04 10:00
26.8673,2016-04-04 11:00
26.9085,2016-04-04 12:00
26.9410,2016-04-04 13:00
26.9654,2016-04-04 14:00
26.9822,2016-04-04 15:00
26.9922,2016-04-04 16:00
26.9961,2016-04-04 17:00
26.9944,2016-04-04 18:00
26.9880,2016-04-04 19:00
26.9775,2016-04-04 20:00
26.9634,2016-04-04 21:00
26.9463,2016-04-04 22:00
26.9267,2016-04-04 23:00
26.9050,2016-04-05 00:00
26.8818,2016-04-05 01:00
26.8573,2016-04-05 02:00
26.8320,2016-04-05 03:00
26.8060,2016-04-05 04:00
26.7799,2016-04-05 05:00
26.7537,2016-04-05 06:00
26.7278,2016-04-05 07:00
26.7023,2016-04-05 08:00
26.6775,2016-04-05 09:00
26.6534,2016-04-05 10:00
26.6303,2016-04-05 11:00
26.6082,2016-04-05 12:00
26.5871,2016-04-05 13:00
26.5671,2016-04-05 14:00
26.5481,2016-04-05 15:00
26.5301,2016-04-05 16:00
26.5129,2016-04-05 17:00
26.5000,2016-04-05 18:00
26.4881,2016-04-05 19:00
26.4845,2016-04-05 20:00
26.4787,2016-04-05 21:00
26.4724,2016-04-05 22:00
26.4670,2016-04-05 23:00
26.4629,2016-04-06 00:00
26.4607,2016-04-06 01:00
26.4584,2016-04-06 02:00
26.4546,2016-04-06 03:00
26.4483,2016-04-06 04:00
