Q,dt
20.5113,2016-04-01 00:00
20.7444,2016-04-01 01:00
20.4439,2016-04-01 02:00
19.8931,2016-04-01 03:00
19.3261,2016-04-01 04:00
18.8149,2016-04-01 05:00
18.4006,2016-04-01 06:00
18.1195,2016-04-01 07:00
17.9605,2016-04-01 08:00
17.8671,2016-04-01 09:00
17.7786,2016-04-01 10:00
17.6628,2016-04-01 11:00
17.5236,2016-04-01 12:00
17.3716,2016-04-01 13:00
17.2254,2016-04-01 14:00
17.1083,2016-04-01 15:00
17.0323,2016-04-01 16:00
17.0020,2016-04-01 17:00
17.0177,2016-04-01 18:00
17.0699,2016-04-01 19:00
17.1503,2016-04-01 20:00
17.2513,2016-04-01 21:00
17.3665,2016-04-01 22:00
17.4904,2016-04-01 23:00
17.6192,2016-04-02 00:00
17.7510,2016-04-02 01:00
17.8850,2016-04-02 02:00
18.0212,2016-04-02 03:00
18.1602,2016-04-02 04:00
18.3022,2016-04-02 05:00
18.4474,2016-04-02 06:00
18.5958,2016-04-02 07:00
18.7467,2016-04-02 08:00
18.8996,2016-04-02 09:00
19.0534,2016-04-02 10:00
19.2121,2016-04-02 11:00
19.3697,2016-04-02 12:00
19.5249,2016-04-02 13:00
19.6774,2016-04-02 14:00
19.8269,2016-04-02 15:00
19.9726,2016-04-02 16:00
20.1136,2016-04-02 17:00
20.2499,2016-04-02 18:00
20.3816,2016-04-02 19:00
20.5097,2016-04-02 20:00
20.6350,2016-04-02 21:00
20.7586,2016-04-02 22:00
20.8815,2016-04-02 23:00
21.0043,2016-04-03 00:00
21.1276,2016-04-03 01:00
21.2521,2016-04-03 02:00
21.3781,2016-04-03 03:00
21.5057,2016-04-03 04:00
21.6351,2016-04-03 05:00
21.7660,2016-04-03 06:00
21.8978,2016-04-03 07:00
22.0298,2016-04-03 08:00
22.1610,2016-04-03 09:00
22.2900,2016-04-03 10:00
22.4157,2016-04-03 11:00
22.5367,2016-04-03 12:00
22.6516,2016-04-03 13:00
22.7594,2016-04-03 14:00
22.8588,2016-04-03 15:00
22.9493,2016-04-03 16:00
23.0301,2016-04-03 17:00
23.1009,2016-04-03 18:00
23.1615,2016-04-03 19:00
23.2121,2016-04-03 20:00
23.2530,2016-04-03 21:00
23.2847,2016-04-03 22:00
23.3077,2016-04-03 23:00
23.3229,2016-04-04 00:00
23.3310,2016-04-04 01:00
23.3328,2016-04-04 02:00
23.3291,2016-04-04 03:00
23.3207,2016-04-04 04:00
23.3083,2016-04-04 05:00
23.2924,2016-04-04 06:00
23.2737,2016-04-04 07:00
23.2527,2016-04-04 08:00
23.2297,2016-04-04 09:00
23.2053,2016-04-04 10:00
23.1797,2016-04-04 11:00
23.1532,2016-04-04 12:00
23.1263,2016-04-04 13:00
23.0992,2016-04-04 14:00
23.0722,2016-04-04 15:00
23.0455,2016-04-04 16:00
23.0194,2016-04-04 17:00
22.9941,2016-04-04 18:00
22.9696,2016-04-04 19:00
22.9463,2016-04-04 20:00
22.9241,2016-04-04 21:00
22.9031,2016-04-04 22:00
22.8834,2016-04-04 23:00
22.8648,2016-04-05 00:00
22.8473,2016-04-05 01:00
22.8308,2016-04-05 02:00
22.8152,2016-04-05 03:00
22.8003,2016-04-05 04:00
22.7860,2016-04-05 05:00
22.7720,2016-04-05 06:00
22.7581,2016-04-05 07:00
22.7443,2016-04-05 08:00
22.7303,2016-04-05 09:00
22.7160,2016-04-05 10:00
22.7012,2016-04-05 11:00
22.6860,2016-04-05 12:00
22.6701,2016-04-05 13:00
22.6537,2016-04-05 14:00
22.6366,2016-04-05 15:00
22.6190,2016-04-05 16:00
22.6023,2016-04-05 17:00
22.5865,2016-04-05 18:00
22.5714,2016-04-05 19:00
22.5615,2016-04-05 20:00
22.5508,2016-04-05 21:00
22.5398,2016-04-05 22:00
22.5290,2016-04-05 23:00
22.5176,2016-04-06 00:00
22.5055,2016-04-06 01:00
22.4910,2016-04-06 02:00
22.4744,2016-04-06 03:00
22.4569,2016-04-06 04:00
22.4395,2016-04-06 05:00
22.4229,2016-04-06 06:00
22.4079,2016-04-06 07:00
22.4030,2016-04-06 08:00
22.4027,2016-04-06 09:00
22.4042,2016-04-06 10:00
22.4111,2016-04-06 11:00
22.4223,2016-04-06 12:00
22.4353,2016-04-06 13:00
22.4489,2016-04-06 14:00
22.4622,2016-04-06 15:00
22.4743,2016-04-06 16:00
22.4841,2016-04-06 17:00
22.4936,2016-04-06 18:00
22.5024,2016-04-06 19:00
22.5120,2016-04-06 20:00
22.5222,2016-04-06 21:00
22.5337,2016-04-06 22:00
22.5465,2016-04-06 23:00
22.5602,2016-04-07 00:00
22.5742,2016-04-07 01:00
22.5899,2016-04-07 02:00
22.6074,2016-04-07 03:00
22.6253,2016-04-07 04:00
22.6439,2016-04-07 05:00
22.6635,2016-04-07 06:00
22.6842,2016-04-07 07:00
22.7056,2016-04-07 08:00
22.7274,2016-04-07 09:00
22.7493,2016-04-07 10:00
22.7713,2016-04-07 11:00
22.7934,2016-04-07 12:00
22.8154,2016-04-07 13:00
22.8372,2016-04-07 14:00
22.8583,2016-04-07 15:00
22.8783,2016-04-07 16:00
22.8969,2016-04-07 17:00
22.9137,2016-04-07 18:00
22.9286,2016-04-07 19:00
22.9415,2016-04-07 20:00
22.9527,2016-04-07 21:00
22.9621,2016-04-07 22:00
22.9699,2016-04-07 23:00
22.9764,2016-04-08 00:00
22.9816,2016-04-08 01:00
22.9854,2016-04-08 02:00
22.9880,2016-04-08 03:00
22.9904,2016-04-08 04:00
22.9930,2016-04-08 05:00
22.9956,2016-04-08 06:00
22.9982,2016-04-08 07:00
22.9991,2016-04-08 08:00
22.9976,2016-04-08 09:00
22.9935,2016-04-08 10:00
22.9866,2016-04-08 11:00
22.9769,2016-04-08 12:00
