Q,dt
0.1921,2016-04-01 00:00
0.1907,2016-04-01 01:00
0.1901,2016-04-01 02:00
0.1897,2016-04-01 03:00
0.1896,2016-04-01 04:00
0.1896,2016-04-01 05:00
0.1896,2016-04-01 06:00
0.1896,2016-04-01 07:00
0.1896,2016-04-01 08:00
0.1896,2016-04-01 09:00
0.1896,2016-04-01 10:00
0.1910,2016-04-01 11:00
0.1964,2016-04-01 12:00
0.2059,2016-04-01 13:00
0.2166,2016-04-01 14:00
0.2234,2016-04-01 15:00
0.2258,2016-04-01 16:00
0.2263,2016-04-01 17:00
0.2244,2016-04-01 18:00
0.2203,2016-04-01 19:00
0.2152,2016-04-01 20:00
0.2101,2016-04-01 21:00
0.2053,2016-04-01 22:00
0.2013,2016-04-01 23:00
0.1981,2016-04-02 00:00
0.1956,2016-04-02 01:00
0.1938,2016-04-02 02:00
0.1925,2016-04-02 03:00
0.1916,2016-04-02 04:00
0.1910,2016-04-02 05:00
0.1905,2016-04-02 06:00
0.1902,2016-04-02 07:00
0.1899,2016-04-02 08:00
0.1898,2016-04-02 09:00
0.1906,2016-04-02 10:00
0.1941,2016-04-02 11:00
0.1976,2016-04-02 12:00
0.1996,2016-04-02 13:00
0.2001,2016-04-02 14:00
0.1994,2016-04-02 15:00
0.1979,2016-04-02 16:00
0.1962,2016-04-02 17:00
0.1945,2016-04-02 18:00
0.1931,2016-04-02 19:00
0.1920,2016-04-02 20:00
0.1912,2016-04-02 21:00
0.1906,2016-04-02 22:00
0.1902,2016-04-02 23:00
0.1899,2016-04-03 00:00
0.1896,2016-04-03 01:00
0.1895,2016-04-03 02:00
0.1894,2016-04-03 03:00
0.1893,2016-04-03 04:00
0.1892,2016-04-03 05:00
0.1892,2016-04-03 06:00
0.1891,2016-04-03 07:00
0.1891,2016-04-03 08:00
0.1891,2016-04-03 09:00
0.1891,2016-04-03 10:00
0.1890,2016-04-03 11:00
0.1890,2016-04-03 12:00
0.1890,2016-04-03 13:00
0.1890,2016-04-03 14:00
0.1890,2016-04-03 15:00
0.1890,2016-04-03 16:00
0.1889,2016-04-03 17:00
0.1889,2016-04-03 18:00
0.1889,2016-04-03 19:00
0.1889,2016-04-03 20:00
0.1889,2016-04-03 21:00
0.1889,2016-04-03 22:00
0.1889,2016-04-03 23:00
0.1888,2016-04-04 00:00
0.1888,2016-04-04 01:00
0.1888,2016-04-04 02:00
0.1888,2016-04-04 03:00
0.1888,2016-04-04 04:00
0.1888,2016-04-04 05:00
0.1888,2016-04-04 06:00
0.1887,2016-04-04 07:00
0.1887,2016-04-04 08:00
0.1887,2016-04-04 09:00
0.1887,2016-04-04 10:00
0.1887,2016-04-04 11:00
0.1887,2016-04-04 12:00
0.1886,2016-04-04 13:00
0.1886,2016-04-04 14:00
0.1886,2016-04-04 15:00
0.1886,2016-04-04 16:00
0.1886,2016-04-04 17:00
0.1886,2016-04-04 18:00
0.1885,2016-04-04 19:00
0.1885,2016-04-04 20:00
0.1885,2016-04-04 21:00
0.1885,2016-04-04 22:00
0.1885,2016-04-04 23:00
0.1885,2016-04-05 00:00
0.1884,2016-04-05 01:00
0.1884,2016-04-05 02:00
0.1884,2016-04-05 03:00
0.1884,2016-04-05 04:00
0.1884,2016-04-05 05:00
0.1884,2016-04-05 06:00
0.1883,2016-04-05 07:00
0.1883,2016-04-05 08:00
0.1883,2016-04-05 09:00
0.1883,2016-04-05 10:00
0.1883,2016-04-05 11:00
0.1883,2016-04-05 12:00
0.1882,2016-04-05 13:00
0.1882,2016-04-05 14:00
0.1882,2016-04-05 15:00
0.1882,2016-04-05 16:00
0.1916,2016-04-05 17:00
0.1955,2016-04-05 18:00
0.2057,2016-04-05 19:00
0.2167,2016-04-05 20:00
0.2223,2016-04-05 21:00
0.2229,2016-04-05 22:00
0.2199,2016-04-05 23:00
0.2149,2016-04-06 00:00
0.2098,2016-04-06 01:00
0.2052,2016-04-06 02:00
0.2011,2016-04-06 03:00
0.1977,2016-04-06 04:00
0.1951,2016-04-06 05:00
0.1945,2016-04-06 06:00
0.1954,2016-04-06 07:00
0.1982,2016-04-06 08:00
0.2011,2016-04-06 09:00
0.2024,2016-04-06 10:00
0.2063,2016-04-06 11:00
0.2099,2016-04-06 12:00
0.2107,2016-04-06 13:00
0.2095,2016-04-06 14:00
0.2068,2016-04-06 15:00
0.2034,2016-04-06 16:00
0.2000,2016-04-06 17:00
0.1975,2016-04-06 18:00
0.1967,2016-04-06 19:00
0.1965,2016-04-06 20:00
0.1959,2016-04-06 21:00
0.1948,2016-04-06 22:00
0.1935,2016-04-06 23:00
0.1922,2016-04-07 00:00
0.1911,2016-04-07 01:00
0.1902,2016-04-07 02:00
0.1896,2016-04-07 03:00
0.1892,2016-04-07 04:00
0.1891,2016-04-07 05:00
0.1889,2016-04-07 06:00
0.1887,2016-04-07 07:00
0.1885,2016-04-07 08:00
0.1883,2016-04-07 09:00
0.1881,2016-04-07 10:00
0.1880,2016-04-07 11:00
0.1878,2016-04-07 12:00
0.1878,2016-04-07 13:00
0.1877,2016-04-07 14:00
0.1876,2016-04-07 15:00
0.1876,2016-04-07 16:00
0.1876,2016-04-07 17:00
0.1875,2016-04-07 18:00
0.1875,2016-04-07 19:00
0.1875,2016-04-07 20:00
0.1875,2016-04-07 21:00
0.1874,2016-04-07 22:00
0.1874,2016-04-07 23:00
0.1874,2016-04-08 00:00
0.1874,2016-04-08 01:00
0.1874,2016-04-08 02:00
0.1883,2016-04-08 03:00
0.1907,2016-04-08 04:00
0.1938,2016-04-08 05:00
0.1965,2016-04-08 06:00
0.1981,2016-04-08 07:00
0.1984,2016-04-08 08:00
0.1977,2016-04-08 09:00
0.1962,2016-04-08 10:00
0.1945,2016-04-08 11:00
0.1928,2016-04-08 12:00
0.1914,2016-04-08 13:00
0.1902,2016-04-08 14:00
0.1894,2016-04-08 15:00
0.1887,2016-04-08 16:00
0.1883,2016-04-08 17:00
0.1884,2016-04-08 18:00
0.1896,2016-04-08 19:00
0.1910,2016-04-08 20:00
0.1918,2016-04-08 21:00
0.1922,2016-04-08 22:00
0.1919,2016-04-08 23:00
0.1913,2016-04-09 00:00
0.1905,2016-04-09 01:00
0.1902,2016-04-09 02:00
0.1900,2016-04-09 03:00
0.1896,2016-04-09 04:00
0.1891,2016-04-09 05:00
0.1887,2016-04-09 06:00
0.1882,2016-04-09 07:00
0.1879,2016-04-09 08:00
0.1876,2016-04-09 09:00
0.1874,2016-04-09 10:00
0.1872,2016-04-09 11:00
0.1871,2016-04-09 12:00
0.1870,2016-04-09 13:00
0.1870,2016-04-09 14:00
0.1869,2016-04-09 15:00
0.1869,2016-04-09 16:00
0.1868,2016-04-09 17:00
0.1868,2016-04-09 18:00
0.1868,2016-04-09 19:00
0.1868,2016-04-09 20:00
0.1867,2016-04-09 21:00
0.1867,2016-04-09 22:00
0.1867,2016-04-09 23:00
0.1867,2016-04-10 00:00
0.1867,2016-04-10 01:00
0.1866,2016-04-10 02:00
0.1866,2016-04-10 03:00
0.1866,2016-04-10 04:00
0.1866,2016-04-10 05:00
0.1866,2016-04-10 06:00
0.1866,2016-04-10 07:00
0.1865,2016-04-10 08:00
0.1865,2016-04-10 09:00
0.1865,2016-04-10 10:00
0.1865,2016-04-10 11:00
0.1865,2016-04-10 12:00
0.1865,2016-04-10 13:00
0.1864,2016-04-10 14:00
0.1864,2016-04-10 15:00
0.1881,2016-04-10 16:00
0.1905,2016-04-10 17:00
0.1923,2016-04-10 18:00
0.1931,2016-04-10 19:00
0.1931,2016-04-10 20:00
0.1924,2016-04-10 21:00
0.1913,2016-04-10 22:00
0.1902,2016-04-10 23:00
0.1892,2016-04-11 00:00
0.1884,2016-04-11 01:00
0.1878,2016-04-11 02:00
0.1873,2016-04-11 03:00
0.1870,2016-04-11 04:00
0.1867,2016-04-11 05:00
0.1865,2016-04-11 06:00
0.1864,2016-04-11 07:00
0.1863,2016-04-11 08:00
0.1862,2016-04-11 09:00
0.1862,2016-04-11 10:00
0.1861,2016-04-11 11:00
0.1861,2016-04-11 12:00
0.1861,2016-04-11 13:00
0.1860,2016-04-11 14:00
0.1860,2016-04-11 15:00
0.1860,2016-04-11 16:00
0.1860,2016-04-11 17:00
0.1859,2016-04-11 18:00
0.1859,2016-04-11 19:00
0.1859,2016-04-11 20:00
0.1859,2016-04-11 21:00
0.1859,2016-04-11 22:00
0.1858,2016-04-11 23:00
0.1858,2016-04-12 00:00
0.1858,2016-04-12 01:00
0.1858,2016-04-12 02:00
0.1858,2016-04-12 03:00
0.1857,2016-04-12 04:00
0.1857,2016-04-12 05:00
0.1857,2016-04-12 06:00
0.1857,2016-04-12 07:00
0.1857,2016-04-12 08:00
0.1856,2016-04-12 09:00
0.1856,2016-04-12 10:00
0.1856,2016-04-12 11:00
0.1856,2016-04-12 12:00
0.1856,2016-04-12 13:00
