Q,dt
0.3696,2016-04-01 00:00
0.3670,2016-04-01 01:00
0.3647,2016-04-01 02:00
0.3627,2016-04-01 03:00
0.3611,2016-04-01 04:00
0.3599,2016-04-01 05:00
0.3590,2016-04-01 06:00
0.3582,2016-04-01 07:00
0.3577,2016-04-01 08:00
0.3573,2016-04-01 09:00
0.3569,2016-04-01 10:00
0.3567,2016-04-01 11:00
0.3568,2016-04-01 12:00
0.3586,2016-04-01 13:00
0.3611,2016-04-01 14:00
0.3639,2016-04-01 15:00
0.3672,2016-04-01 16:00
0.3702,2016-04-01 17:00
0.3735,2016-04-01 18:00
0.3763,2016-04-01 19:00
0.3779,2016-04-01 20:00
0.3782,2016-04-01 21:00
0.3776,2016-04-01 22:00
0.3761,2016-04-01 23:00
0.3740,2016-04-02 00:00
0.3715,2016-04-02 01:00
0.3689,2016-04-02 02:00
0.3663,2016-04-02 03:00
0.3640,2016-04-02 04:00
0.3620,2016-04-02 05:00
0.3604,2016-04-02 06:00
0.3591,2016-04-02 07:00
0.3581,2016-04-02 08:00
0.3574,2016-04-02 09:00
0.3569,2016-04-02 10:00
0.3591,2016-04-02 11:00
0.3614,2016-04-02 12:00
0.3639,2016-04-02 13:00
0.3667,2016-04-02 14:00
0.3695,2016-04-02 15:00
0.3716,2016-04-02 16:00
0.3726,2016-04-02 17:00
0.3722,2016-04-02 18:00
0.3708,2016-04-02 19:00
0.3688,2016-04-02 20:00
0.3665,2016-04-02 21:00
0.3642,2016-04-02 22:00
0.3622,2016-04-02 23:00
0.3605,2016-04-03 00:00
0.3591,2016-04-03 01:00
0.3581,2016-04-03 02:00
0.3573,2016-04-03 03:00
0.3567,2016-04-03 04:00
0.3562,2016-04-03 05:00
0.3559,2016-04-03 06:00
0.3557,2016-04-03 07:00
0.3555,2016-04-03 08:00
0.3554,2016-04-03 09:00
0.3553,2016-04-03 10:00
0.3552,2016-04-03 11:00
0.3552,2016-04-03 12:00
0.3551,2016-04-03 13:00
0.3551,2016-04-03 14:00
0.3550,2016-04-03 15:00
0.3550,2016-04-03 16:00
0.3550,2016-04-03 17:00
0.3549,2016-04-03 18:00
0.3549,2016-04-03 19:00
0.3549,2016-04-03 20:00
0.3548,2016-04-03 21:00
0.3548,2016-04-03 22:00
0.3548,2016-04-03 23:00
0.3548,2016-04-04 00:00
0.3547,2016-04-04 01:00
0.3547,2016-04-04 02:00
0.3547,2016-04-04 03:00
0.3546,2016-04-04 04:00
0.3546,2016-04-04 05:00
0.3546,2016-04-04 06:00
0.3546,2016-04-04 07:00
0.3545,2016-04-04 08:00
0.3545,2016-04-04 09:00
0.3545,2016-04-04 10:00
0.3544,2016-04-04 11:00
0.3544,2016-04-04 12:00
0.3544,2016-04-04 13:00
0.3543,2016-04-04 14:00
0.3543,2016-04-04 15:00
0.3543,2016-04-04 16:00
0.3542,2016-04-04 17:00
0.3542,2016-04-04 18:00
0.3542,2016-04-04 19:00
0.3541,2016-04-04 20:00
0.3541,2016-04-04 21:00
0.3541,2016-04-04 22:00
0.3541,2016-04-04 23:00
0.3540,2016-04-05 00:00
0.3540,2016-04-05 01:00
0.3540,2016-04-05 02:00
0.3539,2016-04-05 03:00
0.3539,2016-04-05 04:00
0.3539,2016-04-05 05:00
0.3538,2016-04-05 06:00
0.3538,2016-04-05 07:00
0.3538,2016-04-05 08:00
0.3537,2016-04-05 09:00
0.3537,2016-04-05 10:00
0.3536,2016-04-05 11:00
0.3536,2016-04-05 12:00
0.3536,2016-04-05 13:00
0.3535,2016-04-05 14:00
0.3535,2016-04-05 15:00
0.3535,2016-04-05 16:00
0.3534,2016-04-05 17:00
0.3537,2016-04-05 18:00
0.3538,2016-04-05 19:00
0.3557,2016-04-05 20:00
0.3577,2016-04-05 21:00
0.3598,2016-04-05 22:00
0.3618,2016-04-05 23:00
0.3638,2016-04-06 00:00
0.3655,2016-04-06 01:00
0.3663,2016-04-06 02:00
0.3662,2016-04-06 03:00
0.3653,2016-04-06 04:00
0.3640,2016-04-06 05:00
0.3625,2016-04-06 06:00
0.3617,2016-04-06 07:00
0.3642,2016-04-06 08:00
0.3704,2016-04-06 09:00
0.3771,2016-04-06 10:00
0.3873,2016-04-06 11:00
