Q,dt
29.9784,2016-04-01 00:00
29.7197,2016-04-01 01:00
29.5285,2016-04-01 02:00
29.3789,2016-04-01 03:00
29.2310,2016-04-01 04:00
29.0676,2016-04-01 05:00
28.8957,2016-04-01 06:00
28.7236,2016-04-01 07:00
28.5523,2016-04-01 08:00
28.3796,2016-04-01 09:00
28.2075,2016-04-01 10:00
28.0438,2016-04-01 11:00
27.9001,2016-04-01 12:00
27.7830,2016-04-01 13:00
27.6877,2016-04-01 14:00
27.6023,2016-04-01 15:00
27.5174,2016-04-01 16:00
27.4131,2016-04-01 17:00
27.2776,2016-04-01 18:00
27.1009,2016-04-01 19:00
26.8807,2016-04-01 20:00
26.6210,2016-04-01 21:00
26.3276,2016-04-01 22:00
26.0074,2016-04-01 23:00
25.6678,2016-04-02 00:00
25.3163,2016-04-02 01:00
24.9611,2016-04-02 02:00
24.6106,2016-04-02 03:00
24.2731,2016-04-02 04:00
23.9554,2016-04-02 05:00
23.6627,2016-04-02 06:00
23.3973,2016-04-02 07:00
23.1595,2016-04-02 08:00
22.9473,2016-04-02 09:00
22.7581,2016-04-02 10:00
22.5941,2016-04-02 11:00
22.4482,2016-04-02 12:00
22.3196,2016-04-02 13:00
22.2098,2016-04-02 14:00
22.1201,2016-04-02 15:00
22.0520,2016-04-02 16:00
22.0070,2016-04-02 17:00
21.9855,2016-04-02 18:00
21.9877,2016-04-02 19:00
22.0128,2016-04-02 20:00
22.0592,2016-04-02 21:00
22.1250,2016-04-02 22:00
22.2077,2016-04-02 23:00
22.3047,2016-04-03 00:00
22.4136,2016-04-03 01:00
22.5323,2016-04-03 02:00
22.6586,2016-04-03 03:00
22.7912,2016-04-03 04:00
22.9287,2016-04-03 05:00
23.0700,2016-04-03 06:00
23.2142,2016-04-03 07:00
23.3605,2016-04-03 08:00
23.5081,2016-04-03 09:00
23.6561,2016-04-03 10:00
23.8038,2016-04-03 11:00
23.9505,2016-04-03 12:00
24.0956,2016-04-03 13:00
24.2388,2016-04-03 14:00
24.3795,2016-04-03 15:00
24.5176,2016-04-03 16:00
24.6530,2016-04-03 17:00
24.7857,2016-04-03 18:00
24.9159,2016-04-03 19:00
25.0440,2016-04-03 20:00
25.1703,2016-04-03 21:00
25.2955,2016-04-03 22:00
25.4201,2016-04-03 23:00
25.5445,2016-04-04 00:00
25.6692,2016-04-04 01:00
25.7946,2016-04-04 02:00
25.9207,2016-04-04 03:00
26.0476,2016-04-04 04:00
26.1751,2016-04-04 05:00
26.3026,2016-04-04 06:00
26.4297,2016-04-04 07:00
26.5555,2016-04-04 08:00
26.6792,2016-04-04 09:00
26.7997,2016-04-04 10:00
26.9161,2016-04-04 11:00
27.0273,2016-04-04 12:00
27.1324,2016-04-04 13:00
27.2305,2016-04-04 14:00
27.3209,2016-04-04 15:00
27.4029,2016-04-04 16:00
27.4763,2016-04-04 17:00
27.5408,2016-04-04 18:00
27.5963,2016-04-04 19:00
27.6431,2016-04-04 20:00
27.6812,2016-04-04 21:00
27.7112,2016-04-04 22:00
27.7336,2016-04-04 23:00
27.7489,2016-04-05 00:00
27.7577,2016-04-05 01:00
27.7607,2016-04-05 02:00
27.7586,2016-04-05 03:00
27.7519,2016-04-05 04:00
27.7412,2016-04-05 05:00
27.7271,2016-04-05 06:00
27.7102,2016-04-05 07:00
27.6909,2016-04-05 08:00
27.6697,2016-04-05 09:00
27.6469,2016-04-05 10:00
27.6229,2016-04-05 11:00
