Q,dt
2.3131,2016-04-01 00:00
2.3644,2016-04-01 01:00
2.3909,2016-04-01 02:00
2.4132,2016-04-01 03:00
2.4334,2016-04-01 04:00
2.4504,2016-04-01 05:00
2.4646,2016-04-01 06:00
2.4771,2016-04-01 07:00
2.4888,2016-04-01 08:00
2.4999,2016-04-01 09:00
2.5104,2016-04-01 10:00
2.5212,2016-04-01 11:00
2.5335,2016-04-01 12:00
2.5470,2016-04-01 13:00
2.5602,2016-04-01 14:00
2.5776,2016-04-01 15:00
2.5980,2016-04-01 16:00
2.6187,2016-04-01 17:00
2.6395,2016-04-01 18:00
2.6597,2016-04-01 19:00
2.6796,2016-04-01 20:00
2.6999,2016-04-01 21:00
2.7210,2016-04-01 22:00
2.7427,2016-04-01 23:00
2.7646,2016-04-02 00:00
2.7856,2016-04-02 01:00
2.8049,2016-04-02 02:00
2.8213,2016-04-02 03:00
2.8343,2016-04-02 04:00
2.8435,2016-04-02 05:00
2.8486,2016-04-02 06:00
2.8498,2016-04-02 07:00
2.8473,2016-04-02 08:00
2.8412,2016-04-02 09:00
2.8319,2016-04-02 10:00
2.8231,2016-04-02 11:00
2.8117,2016-04-02 12:00
2.7973,2016-04-02 13:00
2.7810,2016-04-02 14:00
2.7632,2016-04-02 15:00
2.7447,2016-04-02 16:00
2.7263,2016-04-02 17:00
2.7087,2016-04-02 18:00
2.6924,2016-04-02 19:00
2.6777,2016-04-02 20:00
2.6645,2016-04-02 21:00
2.6528,2016-04-02 22:00
2.6427,2016-04-02 23:00
2.6341,2016-04-03 00:00
2.6266,2016-04-03 01:00
2.6203,2016-04-03 02:00
2.6148,2016-04-03 03:00
2.6101,2016-04-03 04:00
2.6058,2016-04-03 05:00
2.6018,2016-04-03 06:00
2.5980,2016-04-03 07:00
2.5941,2016-04-03 08:00
2.5902,2016-04-03 09:00
2.5862,2016-04-03 10:00
2.5821,2016-04-03 11:00
2.5780,2016-04-03 12:00
2.5738,2016-04-03 13:00
2.5698,2016-04-03 14:00
2.5659,2016-04-03 15:00
2.5622,2016-04-03 16:00
2.5588,2016-04-03 17:00
2.5557,2016-04-03 18:00
2.5530,2016-04-03 19:00
2.5507,2016-04-03 20:00
2.5486,2016-04-03 21:00
2.5469,2016-04-03 22:00
2.5455,2016-04-03 23:00
2.5443,2016-04-04 00:00
2.5433,2016-04-04 01:00
2.5427,2016-04-04 02:00
2.5426,2016-04-04 03:00
2.5430,2016-04-04 04:00
2.5435,2016-04-04 05:00
2.5440,2016-04-04 06:00
2.5446,2016-04-04 07:00
2.5452,2016-04-04 08:00
2.5459,2016-04-04 09:00
2.5466,2016-04-04 10:00
2.5473,2016-04-04 11:00
2.5479,2016-04-04 12:00
2.5484,2016-04-04 13:00
2.5488,2016-04-04 14:00
2.5491,2016-04-04 15:00
2.5492,2016-04-04 16:00
2.5491,2016-04-04 17:00
2.5489,2016-04-04 18:00
2.5485,2016-04-04 19:00
2.5479,2016-04-04 20:00
2.5473,2016-04-04 21:00
2.5464,2016-04-04 22:00
2.5455,2016-04-04 23:00
2.5445,2016-04-05 00:00
2.5435,2016-04-05 01:00
2.5425,2016-04-05 02:00
2.5415,2016-04-05 03:00
2.5406,2016-04-05 04:00
2.5397,2016-04-05 05:00
2.5388,2016-04-05 06:00
2.5381,2016-04-05 07:00
2.5374,2016-04-05 08:00
2.5367,2016-04-05 09:00
2.5362,2016-04-05 10:00
2.5357,2016-04-05 11:00
2.5352,2016-04-05 12:00
2.5348,2016-04-05 13:00
2.5345,2016-04-05 14:00
2.5341,2016-04-05 15:00
2.5338,2016-04-05 16:00
2.5336,2016-04-05 17:00
2.5334,2016-04-05 18:00
2.5362,2016-04-05 19:00
2.5457,2016-04-05 20:00
2.5559,2016-04-05 21:00
2.5658,2016-04-05 22:00
2.5757,2016-04-05 23:00
2.5859,2016-04-06 00:00
2.5972,2016-04-06 01:00
2.6083,2016-04-06 02:00
2.6190,2016-04-06 03:00
2.6292,2016-04-06 04:00
2.6385,2016-04-06 05:00
2.6475,2016-04-06 06:00
2.6580,2016-04-06 07:00
2.6755,2016-04-06 08:00
2.6933,2016-04-06 09:00
2.7081,2016-04-06 10:00
2.7216,2016-04-06 11:00
2.7331,2016-04-06 12:00
2.7423,2016-04-06 13:00
2.7500,2016-04-06 14:00
2.7565,2016-04-06 15:00
2.7618,2016-04-06 16:00
2.7660,2016-04-06 17:00
2.7690,2016-04-06 18:00
2.7736,2016-04-06 19:00
2.7789,2016-04-06 20:00
2.7841,2016-04-06 21:00
2.7888,2016-04-06 22:00
2.7925,2016-04-06 23:00
2.7949,2016-04-07 00:00
2.7963,2016-04-07 01:00
2.7973,2016-04-07 02:00
2.7984,2016-04-07 03:00
2.7975,2016-04-07 04:00
2.7941,2016-04-07 05:00
2.7881,2016-04-07 06:00
2.7794,2016-04-07 07:00
2.7684,2016-04-07 08:00
2.7555,2016-04-07 09:00
2.7410,2016-04-07 10:00
2.7256,2016-04-07 11:00
2.7097,2016-04-07 12:00
2.6936,2016-04-07 13:00
2.6778,2016-04-07 14:00
2.6624,2016-04-07 15:00
2.6477,2016-04-07 16:00
2.6338,2016-04-07 17:00
2.6208,2016-04-07 18:00
2.6088,2016-04-07 19:00
2.5978,2016-04-07 20:00
2.5879,2016-04-07 21:00
2.5790,2016-04-07 22:00
2.5710,2016-04-07 23:00
