Q,dt
3.6376,2016-04-01 00:00
3.6798,2016-04-01 01:00
3.7327,2016-04-01 02:00
3.7689,2016-04-01 03:00
3.7785,2016-04-01 04:00
3.7700,2016-04-01 05:00
3.7559,2016-04-01 06:00
3.7420,2016-04-01 07:00
3.7292,2016-04-01 08:00
3.7169,2016-04-01 09:00
3.7048,2016-04-01 10:00
3.6947,2016-04-01 11:00
3.6868,2016-04-01 12:00
3.6802,2016-04-01 13:00
3.6742,2016-04-01 14:00
3.6683,2016-04-01 15:00
3.6648,2016-04-01 16:00
3.6625,2016-04-01 17:00
3.6600,2016-04-01 18:00
3.6575,2016-04-01 19:00
3.6543,2016-04-01 20:00
3.6500,2016-04-01 21:00
3.6451,2016-04-01 22:00
3.6401,2016-04-01 23:00
3.6356,2016-04-02 00:00
3.6319,2016-04-02 01:00
3.6291,2016-04-02 02:00
3.6271,2016-04-02 03:00
3.6261,2016-04-02 04:00
3.6260,2016-04-02 05:00
3.6268,2016-04-02 06:00
3.6287,2016-04-02 07:00
3.6316,2016-04-02 08:00
3.6356,2016-04-02 09:00
3.6423,2016-04-02 10:00
3.6528,2016-04-02 11:00
3.6648,2016-04-02 12:00
3.6779,2016-04-02 13:00
3.6914,2016-04-02 14:00
3.7043,2016-04-02 15:00
3.7163,2016-04-02 16:00
3.7273,2016-04-02 17:00
3.7371,2016-04-02 18:00
3.7451,2016-04-02 19:00
3.7508,2016-04-02 20:00
3.7536,2016-04-02 21:00
3.7532,2016-04-02 22:00
3.7498,2016-04-02 23:00
3.7436,2016-04-03 00:00
3.7351,2016-04-03 01:00
3.7245,2016-04-03 02:00
3.7126,2016-04-03 03:00
3.6996,2016-04-03 04:00
3.6862,2016-04-03 05:00
3.6728,2016-04-03 06:00
3.6599,2016-04-03 07:00
3.6479,2016-04-03 08:00
3.6372,2016-04-03 09:00
3.6279,2016-04-03 10:00
3.6202,2016-04-03 11:00
3.6140,2016-04-03 12:00
3.6093,2016-04-03 13:00
3.6056,2016-04-03 14:00
3.6029,2016-04-03 15:00
3.6007,2016-04-03 16:00
3.5988,2016-04-03 17:00
3.5968,2016-04-03 18:00
3.5946,2016-04-03 19:00
3.5919,2016-04-03 20:00
3.5887,2016-04-03 21:00
3.5850,2016-04-03 22:00
3.5806,2016-04-03 23:00
3.5758,2016-04-04 00:00
3.5707,2016-04-04 01:00
3.5653,2016-04-04 02:00
3.5598,2016-04-04 03:00
3.5544,2016-04-04 04:00
3.5491,2016-04-04 05:00
3.5441,2016-04-04 06:00
3.5395,2016-04-04 07:00
3.5352,2016-04-04 08:00
3.5314,2016-04-04 09:00
3.5280,2016-04-04 10:00
3.5250,2016-04-04 11:00
3.5224,2016-04-04 12:00
3.5202,2016-04-04 13:00
3.5184,2016-04-04 14:00
3.5168,2016-04-04 15:00
3.5155,2016-04-04 16:00
3.5143,2016-04-04 17:00
3.5134,2016-04-04 18:00
3.5126,2016-04-04 19:00
3.5119,2016-04-04 20:00
3.5113,2016-04-04 21:00
3.5108,2016-04-04 22:00
3.5103,2016-04-04 23:00
3.5099,2016-04-05 00:00
3.5095,2016-04-05 01:00
3.5091,2016-04-05 02:00
3.5088,2016-04-05 03:00
3.5084,2016-04-05 04:00
3.5081,2016-04-05 05:00
3.5078,2016-04-05 06:00
3.5075,2016-04-05 07:00
3.5071,2016-04-05 08:00
3.5068,2016-04-05 09:00
3.5065,2016-04-05 10:00
3.5062,2016-04-05 11:00
3.5059,2016-04-05 12:00
3.5056,2016-04-05 13:00
