Q,dt
32.5605,2016-04-01 00:00
32.2835,2016-04-01 01:00
32.0894,2016-04-01 02:00
31.8855,2016-04-01 03:00
31.6345,2016-04-01 04:00
31.3639,2016-04-01 05:00
31.1072,2016-04-01 06:00
30.8762,2016-04-01 07:00
30.6691,2016-04-01 08:00
30.4802,2016-04-01 09:00
30.3032,2016-04-01 10:00
30.1335,2016-04-01 11:00
29.9687,2016-04-01 12:00
29.8061,2016-04-01 13:00
29.6438,2016-04-01 14:00
29.4808,2016-04-01 15:00
29.3242,2016-04-01 16:00
29.1728,2016-04-01 17:00
29.0316,2016-04-01 18:00
28.9009,2016-04-01 19:00
28.7819,2016-04-01 20:00
28.6733,2016-04-01 21:00
28.5694,2016-04-01 22:00
28.4611,2016-04-01 23:00
28.3385,2016-04-02 00:00
28.1925,2016-04-02 01:00
28.0169,2016-04-02 02:00
27.8086,2016-04-02 03:00
27.5677,2016-04-02 04:00
27.2969,2016-04-02 05:00
27.0006,2016-04-02 06:00
26.6847,2016-04-02 07:00
26.3557,2016-04-02 08:00
26.0207,2016-04-02 09:00
25.6865,2016-04-02 10:00
25.3640,2016-04-02 11:00
25.0529,2016-04-02 12:00
24.7591,2016-04-02 13:00
24.4875,2016-04-02 14:00
24.2390,2016-04-02 15:00
24.0134,2016-04-02 16:00
23.8096,2016-04-02 17:00
23.6268,2016-04-02 18:00
23.4641,2016-04-02 19:00
23.3212,2016-04-02 20:00
23.1980,2016-04-02 21:00
23.0947,2016-04-02 22:00
23.0120,2016-04-02 23:00
22.9504,2016-04-03 00:00
22.9106,2016-04-03 01:00
22.8927,2016-04-03 02:00
22.8965,2016-04-03 03:00
22.9213,2016-04-03 04:00
22.9660,2016-04-03 05:00
23.0288,2016-04-03 06:00
23.1078,2016-04-03 07:00
23.2010,2016-04-03 08:00
23.3064,2016-04-03 09:00
23.4219,2016-04-03 10:00
23.5458,2016-04-03 11:00
23.6765,2016-04-03 12:00
23.8126,2016-04-03 13:00
23.9530,2016-04-03 14:00
24.0964,2016-04-03 15:00
24.2420,2016-04-03 16:00
24.3888,2016-04-03 17:00
24.5361,2016-04-03 18:00
24.6830,2016-04-03 19:00
24.8290,2016-04-03 20:00
24.9735,2016-04-03 21:00
25.1160,2016-04-03 22:00
25.2564,2016-04-03 23:00
25.3943,2016-04-04 00:00
25.5298,2016-04-04 01:00
25.6630,2016-04-04 02:00
25.7940,2016-04-04 03:00
25.9233,2016-04-04 04:00
26.0511,2016-04-04 05:00
26.1781,2016-04-04 06:00
26.3045,2016-04-04 07:00
26.4308,2016-04-04 08:00
26.5573,2016-04-04 09:00
26.6842,2016-04-04 10:00
26.8115,2016-04-04 11:00
26.9390,2016-04-04 12:00
27.0664,2016-04-04 13:00
27.1932,2016-04-04 14:00
27.3188,2016-04-04 15:00
27.4424,2016-04-04 16:00
27.5631,2016-04-04 17:00
27.6801,2016-04-04 18:00
27.7923,2016-04-04 19:00
27.8988,2016-04-04 20:00
27.9989,2016-04-04 21:00
28.0918,2016-04-04 22:00
28.1769,2016-04-04 23:00
28.2538,2016-04-05 00:00
28.3221,2016-04-05 01:00
28.3818,2016-04-05 02:00
28.4328,2016-04-05 03:00
28.4755,2016-04-05 04:00
28.5100,2016-04-05 05:00
28.5368,2016-04-05 06:00
28.5565,2016-04-05 07:00
28.5695,2016-04-05 08:00
28.5764,2016-04-05 09:00
28.5778,2016-04-05 10:00
28.5744,2016-04-05 11:00
28.5668,2016-04-05 12:00
28.5554,2016-04-05 13:00
28.5408,2016-04-05 14:00
28.5236,2016-04-05 15:00
28.5042,2016-04-05 16:00
28.4830,2016-04-05 17:00
28.4614,2016-04-05 18:00
28.4382,2016-04-05 19:00
28.4180,2016-04-05 20:00
28.3964,2016-04-05 21:00
28.3749,2016-04-05 22:00
28.3550,2016-04-05 23:00
28.3364,2016-04-06 00:00
28.3186,2016-04-06 01:00
28.3006,2016-04-06 02:00
28.2828,2016-04-06 03:00
28.2657,2016-04-06 04:00
28.2495,2016-04-06 05:00
28.2341,2016-04-06 06:00
28.2229,2016-04-06 07:00
28.2180,2016-04-06 08:00
28.2161,2016-04-06 09:00
28.2117,2016-04-06 10:00
28.2109,2016-04-06 11:00
28.2173,2016-04-06 12:00
28.2222,2016-04-06 13:00
28.2264,2016-04-06 14:00
28.2309,2016-04-06 15:00
28.2354,2016-04-06 16:00
28.2395,2016-04-06 17:00
28.2429,2016-04-06 18:00
28.2458,2016-04-06 19:00
28.2485,2016-04-06 20:00
28.2484,2016-04-06 21:00
28.2456,2016-04-06 22:00
28.2404,2016-04-06 23:00
28.2331,2016-04-07 00:00
28.2241,2016-04-07 01:00
28.2146,2016-04-07 02:00
28.2068,2016-04-07 03:00
28.1981,2016-04-07 04:00
28.1899,2016-04-07 05:00
28.1831,2016-04-07 06:00
28.1772,2016-04-07 07:00
28.1715,2016-04-07 08:00
28.1657,2016-04-07 09:00
28.1600,2016-04-07 10:00
28.1546,2016-04-07 11:00
28.1497,2016-04-07 12:00
28.1455,2016-04-07 13:00
28.1422,2016-04-07 14:00
28.1396,2016-04-07 15:00
28.1375,2016-04-07 16:00
28.1357,2016-04-07 17:00
28.1342,2016-04-07 18:00
28.1329,2016-04-07 19:00
28.1314,2016-04-07 20:00
28.1299,2016-04-07 21:00
28.1279,2016-04-07 22:00
28.1255,2016-04-07 23:00
28.1223,2016-04-08 00:00
28.1185,2016-04-08 01:00
28.1140,2016-04-08 02:00
28.1090,2016-04-08 03:00
28.1037,2016-04-08 04:00
28.1014,2016-04-08 05:00
28.0999,2016-04-08 06:00
28.0991,2016-04-08 07:00
28.1000,2016-04-08 08:00
28.1033,2016-04-08 09:00
28.1087,2016-04-08 10:00
28.1158,2016-04-08 11:00
28.1240,2016-04-08 12:00
28.1332,2016-04-08 13:00
28.1436,2016-04-08 14:00
28.1554,2016-04-08 15:00
28.1684,2016-04-08 16:00
28.1821,2016-04-08 17:00
28.1961,2016-04-08 18:00
28.2125,2016-04-08 19:00
28.2304,2016-04-08 20:00
28.2464,2016-04-08 21:00
28.2644,2016-04-08 22:00
28.2816,2016-04-08 23:00
28.2992,2016-04-09 00:00
28.3165,2016-04-09 01:00
28.3330,2016-04-09 02:00
28.3487,2016-04-09 03:00
28.3634,2016-04-09 04:00
28.3770,2016-04-09 05:00
28.3895,2016-04-09 06:00
28.4008,2016-04-09 07:00
28.4107,2016-04-09 08:00
28.4192,2016-04-09 09:00
28.4261,2016-04-09 10:00
28.4314,2016-04-09 11:00
28.4349,2016-04-09 12:00
28.4366,2016-04-09 13:00
28.4364,2016-04-09 14:00
28.4344,2016-04-09 15:00
28.4304,2016-04-09 16:00
28.4246,2016-04-09 17:00
28.4169,2016-04-09 18:00
28.4074,2016-04-09 19:00
28.3961,2016-04-09 20:00
28.3833,2016-04-09 21:00
28.3689,2016-04-09 22:00
28.3533,2016-04-09 23:00
28.3366,2016-04-10 00:00
28.3191,2016-04-10 01:00
28.3010,2016-04-10 02:00
28.2827,2016-04-10 03:00
28.2643,2016-04-10 04:00
