Q,dt
3.1710,2016-04-01 00:00
3.1184,2016-04-01 01:00
3.0854,2016-04-01 02:00
3.0622,2016-04-01 03:00
3.0407,2016-04-01 04:00
3.0185,2016-04-01 05:00
2.9963,2016-04-01 06:00
2.9747,2016-04-01 07:00
2.9538,2016-04-01 08:00
2.9335,2016-04-01 09:00
2.9153,2016-04-01 10:00
2.9036,2016-04-01 11:00
2.8987,2016-04-01 12:00
2.9045,2016-04-01 13:00
2.9154,2016-04-01 14:00
2.9230,2016-04-01 15:00
2.9301,2016-04-01 16:00
2.9362,2016-04-01 17:00
2.9418,2016-04-01 18:00
2.9466,2016-04-01 19:00
2.9511,2016-04-01 20:00
2.9552,2016-04-01 21:00
2.9588,2016-04-01 22:00
2.9611,2016-04-01 23:00
2.9622,2016-04-02 00:00
2.9622,2016-04-02 01:00
2.9617,2016-04-02 02:00
2.9613,2016-04-02 03:00
2.9614,2016-04-02 04:00
2.9620,2016-04-02 05:00
2.9631,2016-04-02 06:00
2.9645,2016-04-02 07:00
2.9655,2016-04-02 08:00
2.9659,2016-04-02 09:00
2.9682,2016-04-02 10:00
2.9712,2016-04-02 11:00
2.9717,2016-04-02 12:00
2.9686,2016-04-02 13:00
2.9625,2016-04-02 14:00
2.9544,2016-04-02 15:00
2.9449,2016-04-02 16:00
2.9346,2016-04-02 17:00
2.9236,2016-04-02 18:00
2.9120,2016-04-02 19:00
2.9000,2016-04-02 20:00
2.8876,2016-04-02 21:00
2.8751,2016-04-02 22:00
2.8628,2016-04-02 23:00
2.8510,2016-04-03 00:00
2.8399,2016-04-03 01:00
2.8298,2016-04-03 02:00
2.8207,2016-04-03 03:00
2.8125,2016-04-03 04:00
2.8052,2016-04-03 05:00
2.7989,2016-04-03 06:00
2.7933,2016-04-03 07:00
2.7884,2016-04-03 08:00
2.7840,2016-04-03 09:00
2.7801,2016-04-03 10:00
2.7764,2016-04-03 11:00
2.7730,2016-04-03 12:00
2.7697,2016-04-03 13:00
2.7664,2016-04-03 14:00
2.7632,2016-04-03 15:00
2.7600,2016-04-03 16:00
2.7568,2016-04-03 17:00
2.7536,2016-04-03 18:00
2.7504,2016-04-03 19:00
2.7473,2016-04-03 20:00
2.7443,2016-04-03 21:00
2.7414,2016-04-03 22:00
2.7387,2016-04-03 23:00
2.7360,2016-04-04 00:00
2.7336,2016-04-04 01:00
2.7313,2016-04-04 02:00
2.7293,2016-04-04 03:00
2.7274,2016-04-04 04:00
2.7257,2016-04-04 05:00
2.7242,2016-04-04 06:00
2.7229,2016-04-04 07:00
2.7218,2016-04-04 08:00
2.7208,2016-04-04 09:00
2.7200,2016-04-04 10:00
2.7193,2016-04-04 11:00
2.7187,2016-04-04 12:00
