Q,dt
4.7709,2016-04-01 00:00
4.8367,2016-04-01 01:00
4.8606,2016-04-01 02:00
4.8842,2016-04-01 03:00
4.9060,2016-04-01 04:00
4.9260,2016-04-01 05:00
4.9449,2016-04-01 06:00
4.9630,2016-04-01 07:00
4.9805,2016-04-01 08:00
4.9975,2016-04-01 09:00
5.0155,2016-04-01 10:00
5.0381,2016-04-01 11:00
5.0663,2016-04-01 12:00
5.1010,2016-04-01 13:00
5.1500,2016-04-01 14:00
5.2092,2016-04-01 15:00
5.2664,2016-04-01 16:00
5.3252,2016-04-01 17:00
5.3832,2016-04-01 18:00
5.4366,2016-04-01 19:00
5.4840,2016-04-01 20:00
5.5240,2016-04-01 21:00
5.5558,2016-04-01 22:00
5.5795,2016-04-01 23:00
5.5953,2016-04-02 00:00
5.6041,2016-04-02 01:00
5.6065,2016-04-02 02:00
5.6034,2016-04-02 03:00
5.5958,2016-04-02 04:00
5.5844,2016-04-02 05:00
5.5701,2016-04-02 06:00
5.5537,2016-04-02 07:00
5.5358,2016-04-02 08:00
5.5171,2016-04-02 09:00
5.4997,2016-04-02 10:00
5.4872,2016-04-02 11:00
5.4731,2016-04-02 12:00
5.4571,2016-04-02 13:00
5.4412,2016-04-02 14:00
5.4256,2016-04-02 15:00
5.4101,2016-04-02 16:00
5.3950,2016-04-02 17:00
5.3804,2016-04-02 18:00
5.3667,2016-04-02 19:00
5.3543,2016-04-02 20:00
5.3432,2016-04-02 21:00
5.3333,2016-04-02 22:00
5.3247,2016-04-02 23:00
5.3172,2016-04-03 00:00
5.3105,2016-04-03 01:00
5.3046,2016-04-03 02:00
5.2993,2016-04-03 03:00
5.2945,2016-04-03 04:00
5.2902,2016-04-03 05:00
5.2863,2016-04-03 06:00
5.2828,2016-04-03 07:00
5.2797,2016-04-03 08:00
5.2768,2016-04-03 09:00
5.2742,2016-04-03 10:00
5.2717,2016-04-03 11:00
5.2691,2016-04-03 12:00
5.2664,2016-04-03 13:00
5.2633,2016-04-03 14:00
5.2598,2016-04-03 15:00
5.2558,2016-04-03 16:00
5.2510,2016-04-03 17:00
5.2455,2016-04-03 18:00
5.2392,2016-04-03 19:00
5.2320,2016-04-03 20:00
5.2240,2016-04-03 21:00
5.2153,2016-04-03 22:00
5.2058,2016-04-03 23:00
5.1958,2016-04-04 00:00
5.1853,2016-04-04 01:00
5.1746,2016-04-04 02:00
5.1636,2016-04-04 03:00
5.1527,2016-04-04 04:00
5.1419,2016-04-04 05:00
5.1313,2016-04-04 06:00
5.1212,2016-04-04 07:00
5.1114,2016-04-04 08:00
5.1023,2016-04-04 09:00
5.0937,2016-04-04 10:00
5.0856,2016-04-04 11:00
5.0782,2016-04-04 12:00
5.0714,2016-04-04 13:00
5.0650,2016-04-04 14:00
5.0592,2016-04-04 15:00
5.0538,2016-04-04 16:00
5.0488,2016-04-04 17:00
5.0442,2016-04-04 18:00
5.0398,2016-04-04 19:00
5.0357,2016-04-04 20:00
5.0318,2016-04-04 21:00
5.0280,2016-04-04 22:00
5.0244,2016-04-04 23:00
5.0209,2016-04-05 00:00
5.0176,2016-04-05 01:00
5.0143,2016-04-05 02:00
5.0112,2016-04-05 03:00
5.0082,2016-04-05 04:00
5.0053,2016-04-05 05:00
5.0026,2016-04-05 06:00
5.0000,2016-04-05 07:00
4.9975,2016-04-05 08:00
4.9952,2016-04-05 09:00
4.9931,2016-04-05 10:00
4.9911,2016-04-05 11:00
4.9892,2016-04-05 12:00
4.9875,2016-04-05 13:00
4.9859,2016-04-05 14:00
4.9845,2016-04-05 15:00
4.9863,2016-04-05 16:00
4.9891,2016-04-05 17:00
4.9924,2016-04-05 18:00
5.0136,2016-04-05 19:00
5.0334,2016-04-05 20:00
5.0446,2016-04-05 21:00
5.0537,2016-04-05 22:00
5.0607,2016-04-05 23:00
5.0653,2016-04-06 00:00
5.0683,2016-04-06 01:00
5.0684,2016-04-06 02:00
5.0667,2016-04-06 03:00
5.0646,2016-04-06 04:00
5.0625,2016-04-06 05:00
5.0622,2016-04-06 06:00
5.0660,2016-04-06 07:00
5.0776,2016-04-06 08:00
5.0885,2016-04-06 09:00
5.0958,2016-04-06 10:00
5.1108,2016-04-06 11:00
5.1244,2016-04-06 12:00
5.1322,2016-04-06 13:00
