Q,dt
8.6489,2016-04-01 00:00
8.7605,2016-04-01 01:00
8.8769,2016-04-01 02:00
9.0038,2016-04-01 03:00
9.1384,2016-04-01 04:00
9.2725,2016-04-01 05:00
9.3960,2016-04-01 06:00
9.5072,2016-04-01 07:00
9.6102,2016-04-01 08:00
9.7081,2016-04-01 09:00
9.8026,2016-04-01 10:00
9.8982,2016-04-01 11:00
9.9985,2016-04-01 12:00
10.0990,2016-04-01 13:00
10.1996,2016-04-01 14:00
10.3049,2016-04-01 15:00
10.4070,2016-04-01 16:00
10.5065,2016-04-01 17:00
10.6002,2016-04-01 18:00
10.6868,2016-04-01 19:00
10.7659,2016-04-01 20:00
10.8376,2016-04-01 21:00
10.9029,2016-04-01 22:00
10.9634,2016-04-01 23:00
11.0211,2016-04-02 00:00
11.0777,2016-04-02 01:00
11.1345,2016-04-02 02:00
11.1926,2016-04-02 03:00
11.2524,2016-04-02 04:00
11.3141,2016-04-02 05:00
11.3776,2016-04-02 06:00
11.4425,2016-04-02 07:00
11.5078,2016-04-02 08:00
11.5728,2016-04-02 09:00
11.6361,2016-04-02 10:00
11.7022,2016-04-02 11:00
11.7645,2016-04-02 12:00
11.8222,2016-04-02 13:00
11.8748,2016-04-02 14:00
11.9206,2016-04-02 15:00
11.9579,2016-04-02 16:00
11.9860,2016-04-02 17:00
12.0051,2016-04-02 18:00
12.0162,2016-04-02 19:00
12.0205,2016-04-02 20:00
12.0190,2016-04-02 21:00
12.0128,2016-04-02 22:00
12.0029,2016-04-02 23:00
11.9902,2016-04-03 00:00
11.9753,2016-04-03 01:00
11.9590,2016-04-03 02:00
11.9414,2016-04-03 03:00
11.9230,2016-04-03 04:00
11.9037,2016-04-03 05:00
11.8836,2016-04-03 06:00
11.8626,2016-04-03 07:00
11.8409,2016-04-03 08:00
11.8185,2016-04-03 09:00
11.7956,2016-04-03 10:00
11.7722,2016-04-03 11:00
11.7486,2016-04-03 12:00
11.7250,2016-04-03 13:00
11.7017,2016-04-03 14:00
11.6786,2016-04-03 15:00
11.6562,2016-04-03 16:00
11.6343,2016-04-03 17:00
11.6133,2016-04-03 18:00
11.5932,2016-04-03 19:00
11.5740,2016-04-03 20:00
11.5559,2016-04-03 21:00
11.5389,2016-04-03 22:00
11.5231,2016-04-03 23:00
11.5084,2016-04-04 00:00
11.4950,2016-04-04 01:00
11.4826,2016-04-04 02:00
11.4714,2016-04-04 03:00
11.4612,2016-04-04 04:00
