Q,dt
3.6298,2016-04-01 00:00
3.5936,2016-04-01 01:00
3.5673,2016-04-01 02:00
3.5533,2016-04-01 03:00
3.5420,2016-04-01 04:00
3.5304,2016-04-01 05:00
3.5182,2016-04-01 06:00
3.5061,2016-04-01 07:00
3.4943,2016-04-01 08:00
3.4832,2016-04-01 09:00
3.4729,2016-04-01 10:00
3.4661,2016-04-01 11:00
3.4614,2016-04-01 12:00
3.4573,2016-04-01 13:00
3.4530,2016-04-01 14:00
3.4489,2016-04-01 15:00
3.4486,2016-04-01 16:00
3.4485,2016-04-01 17:00
3.4457,2016-04-01 18:00
3.4425,2016-04-01 19:00
3.4400,2016-04-01 20:00
3.4380,2016-04-01 21:00
3.4364,2016-04-01 22:00
3.4353,2016-04-01 23:00
3.4348,2016-04-02 00:00
3.4349,2016-04-02 01:00
3.4358,2016-04-02 02:00
3.4375,2016-04-02 03:00
3.4403,2016-04-02 04:00
3.4441,2016-04-02 05:00
3.4490,2016-04-02 06:00
3.4552,2016-04-02 07:00
3.4627,2016-04-02 08:00
3.4714,2016-04-02 09:00
3.4836,2016-04-02 10:00
3.4999,2016-04-02 11:00
3.5139,2016-04-02 12:00
3.5267,2016-04-02 13:00
3.5394,2016-04-02 14:00
3.5508,2016-04-02 15:00
3.5594,2016-04-02 16:00
3.5645,2016-04-02 17:00
3.5659,2016-04-02 18:00
3.5637,2016-04-02 19:00
3.5582,2016-04-02 20:00
3.5501,2016-04-02 21:00
3.5397,2016-04-02 22:00
3.5277,2016-04-02 23:00
3.5146,2016-04-03 00:00
3.5008,2016-04-03 01:00
3.4869,2016-04-03 02:00
3.4734,2016-04-03 03:00
3.4608,2016-04-03 04:00
3.4495,2016-04-03 05:00
3.4397,2016-04-03 06:00
3.4315,2016-04-03 07:00
3.4251,2016-04-03 08:00
3.4202,2016-04-03 09:00
3.4165,2016-04-03 10:00
3.4139,2016-04-03 11:00
3.4119,2016-04-03 12:00
3.4103,2016-04-03 13:00
3.4086,2016-04-03 14:00
3.4067,2016-04-03 15:00
3.4043,2016-04-03 16:00
3.4013,2016-04-03 17:00
3.3977,2016-04-03 18:00
3.3934,2016-04-03 19:00
3.3887,2016-04-03 20:00
3.3835,2016-04-03 21:00
3.3780,2016-04-03 22:00
3.3724,2016-04-03 23:00
3.3668,2016-04-04 00:00
3.3614,2016-04-04 01:00
3.3563,2016-04-04 02:00
3.3515,2016-04-04 03:00
3.3471,2016-04-04 04:00
3.3432,2016-04-04 05:00
3.3397,2016-04-04 06:00
3.3367,2016-04-04 07:00
3.3341,2016-04-04 08:00
3.3318,2016-04-04 09:00
3.3300,2016-04-04 10:00
3.3284,2016-04-04 11:00
3.3271,2016-04-04 12:00
3.3259,2016-04-04 13:00
3.3250,2016-04-04 14:00
3.3242,2016-04-04 15:00
3.3236,2016-04-04 16:00
3.3230,2016-04-04 17:00
