Q,dt
2.8372,2016-04-01 00:00
2.8458,2016-04-01 01:00
2.8605,2016-04-01 02:00
2.8748,2016-04-01 03:00
2.8870,2016-04-01 04:00
2.8967,2016-04-01 05:00
2.9054,2016-04-01 06:00
2.9148,2016-04-01 07:00
2.9251,2016-04-01 08:00
2.9357,2016-04-01 09:00
2.9457,2016-04-01 10:00
2.9569,2016-04-01 11:00
2.9713,2016-04-01 12:00
2.9879,2016-04-01 13:00
3.0123,2016-04-01 14:00
3.0417,2016-04-01 15:00
3.0721,2016-04-01 16:00
3.1066,2016-04-01 17:00
3.1407,2016-04-01 18:00
3.1737,2016-04-01 19:00
3.2049,2016-04-01 20:00
3.2330,2016-04-01 21:00
3.2574,2016-04-01 22:00
3.2778,2016-04-01 23:00
3.2941,2016-04-02 00:00
3.3065,2016-04-02 01:00
3.3158,2016-04-02 02:00
3.3225,2016-04-02 03:00
3.3271,2016-04-02 04:00
3.3301,2016-04-02 05:00
3.3317,2016-04-02 06:00
3.3325,2016-04-02 07:00
3.3325,2016-04-02 08:00
3.3322,2016-04-02 09:00
3.3325,2016-04-02 10:00
3.3361,2016-04-02 11:00
3.3399,2016-04-02 12:00
3.3442,2016-04-02 13:00
3.3485,2016-04-02 14:00
3.3524,2016-04-02 15:00
3.3556,2016-04-02 16:00
3.3580,2016-04-02 17:00
3.3593,2016-04-02 18:00
3.3592,2016-04-02 19:00
3.3579,2016-04-02 20:00
3.3552,2016-04-02 21:00
3.3513,2016-04-02 22:00
3.3463,2016-04-02 23:00
3.3403,2016-04-03 00:00
3.3334,2016-04-03 01:00
3.3258,2016-04-03 02:00
3.3174,2016-04-03 03:00
3.3084,2016-04-03 04:00
3.2991,2016-04-03 05:00
3.2895,2016-04-03 06:00
3.2800,2016-04-03 07:00
3.2707,2016-04-03 08:00
3.2619,2016-04-03 09:00
3.2538,2016-04-03 10:00
3.2463,2016-04-03 11:00
3.2395,2016-04-03 12:00
3.2334,2016-04-03 13:00
3.2281,2016-04-03 14:00
3.2234,2016-04-03 15:00
3.2193,2016-04-03 16:00
3.2156,2016-04-03 17:00
3.2125,2016-04-03 18:00
3.2096,2016-04-03 19:00
3.2070,2016-04-03 20:00
3.2046,2016-04-03 21:00
3.2023,2016-04-03 22:00
3.1999,2016-04-03 23:00
3.1975,2016-04-04 00:00
3.1951,2016-04-04 01:00
3.1926,2016-04-04 02:00
3.1901,2016-04-04 03:00
3.1875,2016-04-04 04:00
3.1850,2016-04-04 05:00
3.1825,2016-04-04 06:00
3.1801,2016-04-04 07:00
3.1779,2016-04-04 08:00
3.1758,2016-04-04 09:00
