Q,dt
0.7352,2016-04-01 00:00
0.7280,2016-04-01 01:00
0.7243,2016-04-01 02:00
0.7210,2016-04-01 03:00
0.7181,2016-04-01 04:00
0.7154,2016-04-01 05:00
0.7130,2016-04-01 06:00
0.7110,2016-04-01 07:00
0.7094,2016-04-01 08:00
0.7082,2016-04-01 09:00
0.7086,2016-04-01 10:00
0.7127,2016-04-01 11:00
0.7225,2016-04-01 12:00
0.7376,2016-04-01 13:00
0.7513,2016-04-01 14:00
0.7654,2016-04-01 15:00
0.7807,2016-04-01 16:00
0.7945,2016-04-01 17:00
0.8058,2016-04-01 18:00
0.8130,2016-04-01 19:00
0.8162,2016-04-01 20:00
0.8158,2016-04-01 21:00
0.8124,2016-04-01 22:00
0.8068,2016-04-01 23:00
0.7995,2016-04-02 00:00
0.7910,2016-04-02 01:00
0.7818,2016-04-02 02:00
0.7724,2016-04-02 03:00
0.7630,2016-04-02 04:00
0.7540,2016-04-02 05:00
0.7456,2016-04-02 06:00
0.7382,2016-04-02 07:00
0.7316,2016-04-02 08:00
0.7261,2016-04-02 09:00
0.7244,2016-04-02 10:00
0.7242,2016-04-02 11:00
0.7245,2016-04-02 12:00
0.7252,2016-04-02 13:00
0.7266,2016-04-02 14:00
0.7284,2016-04-02 15:00
0.7301,2016-04-02 16:00
0.7312,2016-04-02 17:00
0.7316,2016-04-02 18:00
0.7313,2016-04-02 19:00
0.7304,2016-04-02 20:00
0.7290,2016-04-02 21:00
0.7272,2016-04-02 22:00
0.7251,2016-04-02 23:00
0.7228,2016-04-03 00:00
0.7204,2016-04-03 01:00
0.7180,2016-04-03 02:00
0.7157,2016-04-03 03:00
0.7136,2016-04-03 04:00
0.7117,2016-04-03 05:00
0.7101,2016-04-03 06:00
0.7087,2016-04-03 07:00
0.7076,2016-04-03 08:00
0.7066,2016-04-03 09:00
0.7059,2016-04-03 10:00
0.7053,2016-04-03 11:00
0.7048,2016-04-03 12:00
0.7045,2016-04-03 13:00
0.7042,2016-04-03 14:00
0.7039,2016-04-03 15:00
0.7038,2016-04-03 16:00
0.7036,2016-04-03 17:00
0.7035,2016-04-03 18:00
0.7034,2016-04-03 19:00
0.7033,2016-04-03 20:00
0.7032,2016-04-03 21:00
0.7031,2016-04-03 22:00
0.7031,2016-04-03 23:00
0.7030,2016-04-04 00:00
0.7029,2016-04-04 01:00
0.7029,2016-04-04 02:00
0.7028,2016-04-04 03:00
0.7027,2016-04-04 04:00
0.7027,2016-04-04 05:00
0.7026,2016-04-04 06:00
0.7026,2016-04-04 07:00
0.7025,2016-04-04 08:00
0.7024,2016-04-04 09:00
0.7024,2016-04-04 10:00
0.7023,2016-04-04 11:00
0.7023,2016-04-04 12:00
0.7022,2016-04-04 13:00
0.7022,2016-04-04 14:00
0.7021,2016-04-04 15:00
0.7020,2016-04-04 16:00
