Q,dt
0.5387,2016-04-01 00:00
0.5422,2016-04-01 01:00
0.5457,2016-04-01 02:00
0.5492,2016-04-01 03:00
0.5525,2016-04-01 04:00
0.5557,2016-04-01 05:00
0.5586,2016-04-01 06:00
0.5613,2016-04-01 07:00
0.5636,2016-04-01 08:00
0.5656,2016-04-01 09:00
0.5671,2016-04-01 10:00
0.5684,2016-04-01 11:00
0.5722,2016-04-01 12:00
0.5777,2016-04-01 13:00
0.5836,2016-04-01 14:00
0.5899,2016-04-01 15:00
0.5966,2016-04-01 16:00
0.6055,2016-04-01 17:00
0.6151,2016-04-01 18:00
0.6245,2016-04-01 19:00
0.6328,2016-04-01 20:00
0.6390,2016-04-01 21:00
0.6426,2016-04-01 22:00
0.6435,2016-04-01 23:00
0.6416,2016-04-02 00:00
0.6375,2016-04-02 01:00
0.6315,2016-04-02 02:00
0.6245,2016-04-02 03:00
0.6168,2016-04-02 04:00
0.6093,2016-04-02 05:00
0.6022,2016-04-02 06:00
0.5959,2016-04-02 07:00
0.5904,2016-04-02 08:00
0.5859,2016-04-02 09:00
0.5822,2016-04-02 10:00
0.5821,2016-04-02 11:00
0.5825,2016-04-02 12:00
0.5830,2016-04-02 13:00
0.5836,2016-04-02 14:00
0.5846,2016-04-02 15:00
0.5860,2016-04-02 16:00
0.5877,2016-04-02 17:00
0.5893,2016-04-02 18:00
0.5904,2016-04-02 19:00
0.5907,2016-04-02 20:00
0.5902,2016-04-02 21:00
0.5888,2016-04-02 22:00
0.5869,2016-04-02 23:00
0.5846,2016-04-03 00:00
0.5822,2016-04-03 01:00
0.5800,2016-04-03 02:00
0.5779,2016-04-03 03:00
0.5762,2016-04-03 04:00
0.5747,2016-04-03 05:00
0.5735,2016-04-03 06:00
0.5726,2016-04-03 07:00
0.5719,2016-04-03 08:00
0.5713,2016-04-03 09:00
0.5709,2016-04-03 10:00
0.5706,2016-04-03 11:00
0.5703,2016-04-03 12:00
0.5702,2016-04-03 13:00
0.5700,2016-04-03 14:00
0.5699,2016-04-03 15:00
0.5698,2016-04-03 16:00
0.5697,2016-04-03 17:00
0.5697,2016-04-03 18:00
0.5696,2016-04-03 19:00
0.5695,2016-04-03 20:00
0.5695,2016-04-03 21:00
0.5694,2016-04-03 22:00
0.5694,2016-04-03 23:00
0.5693,2016-04-04 00:00
0.5693,2016-04-04 01:00
0.5693,2016-04-04 02:00
0.5692,2016-04-04 03:00
0.5692,2016-04-04 04:00
0.5691,2016-04-04 05:00
0.5691,2016-04-04 06:00
0.5690,2016-04-04 07:00
0.5690,2016-04-04 08:00
0.5689,2016-04-04 09:00
0.5689,2016-04-04 10:00
0.5688,2016-04-04 11:00
0.5688,2016-04-04 12:00
0.5687,2016-04-04 13:00
0.5687,2016-04-04 14:00
0.5686,2016-04-04 15:00
0.5686,2016-04-04 16:00
0.5686,2016-04-04 17:00
0.5685,2016-04-04 18:00
0.5685,2016-04-04 19:00
0.5684,2016-04-04 20:00
0.5684,2016-04-04 21:00
0.5683,2016-04-04 22:00
0.5683,2016-04-04 23:00
0.5682,2016-04-05 00:00
0.5682,2016-04-05 01:00
0.5681,2016-04-05 02:00
0.5680,2016-04-05 03:00
0.5680,2016-04-05 04:00
0.5679,2016-04-05 05:00
0.5679,2016-04-05 06:00
0.5678,2016-04-05 07:00
0.5678,2016-04-05 08:00
0.5677,2016-04-05 09:00
0.5677,2016-04-05 10:00
0.5676,2016-04-05 11:00
0.5676,2016-04-05 12:00
0.5675,2016-04-05 13:00
0.5675,2016-04-05 14:00
0.5674,2016-04-05 15:00
0.5674,2016-04-05 16:00
0.5684,2016-04-05 17:00
0.5697,2016-04-05 18:00
0.5755,2016-04-05 19:00
0.5841,2016-04-05 20:00
0.5920,2016-04-05 21:00
0.5995,2016-04-05 22:00
0.6072,2016-04-05 23:00
0.6154,2016-04-06 00:00
0.6236,2016-04-06 01:00
0.6306,2016-04-06 02:00
0.6350,2016-04-06 03:00
0.6361,2016-04-06 04:00
0.6340,2016-04-06 05:00
0.6309,2016-04-06 06:00
0.6271,2016-04-06 07:00
0.6265,2016-04-06 08:00
0.6265,2016-04-06 09:00
0.6263,2016-04-06 10:00
0.6313,2016-04-06 11:00
0.6370,2016-04-06 12:00
0.6424,2016-04-06 13:00
0.6475,2016-04-06 14:00
0.6518,2016-04-06 15:00
0.6547,2016-04-06 16:00
0.6556,2016-04-06 17:00
0.6539,2016-04-06 18:00
0.6508,2016-04-06 19:00
0.6453,2016-04-06 20:00
0.6378,2016-04-06 21:00
0.6293,2016-04-06 22:00
0.6207,2016-04-06 23:00
0.6126,2016-04-07 00:00
0.6053,2016-04-07 01:00
0.5994,2016-04-07 02:00
0.5943,2016-04-07 03:00
0.5900,2016-04-07 04:00
0.5864,2016-04-07 05:00
0.5832,2016-04-07 06:00
0.5805,2016-04-07 07:00
0.5783,2016-04-07 08:00
0.5764,2016-04-07 09:00
0.5747,2016-04-07 10:00
0.5733,2016-04-07 11:00
0.5720,2016-04-07 12:00
0.5709,2016-04-07 13:00
0.5698,2016-04-07 14:00
0.5689,2016-04-07 15:00
0.5682,2016-04-07 16:00
0.5675,2016-04-07 17:00
0.5670,2016-04-07 18:00
0.5665,2016-04-07 19:00
0.5662,2016-04-07 20:00
0.5659,2016-04-07 21:00
0.5656,2016-04-07 22:00
0.5655,2016-04-07 23:00
0.5653,2016-04-08 00:00
0.5652,2016-04-08 01:00
0.5651,2016-04-08 02:00
0.5654,2016-04-08 03:00
0.5670,2016-04-08 04:00
0.5698,2016-04-08 05:00
0.5737,2016-04-08 06:00
0.5773,2016-04-08 07:00
0.5806,2016-04-08 08:00
0.5837,2016-04-08 09:00
0.5869,2016-04-08 10:00
0.5897,2016-04-08 11:00
0.5919,2016-04-08 12:00
0.5931,2016-04-08 13:00
0.5930,2016-04-08 14:00
0.5917,2016-04-08 15:00
0.5894,2016-04-08 16:00
0.5865,2016-04-08 17:00
0.5837,2016-04-08 18:00
0.5828,2016-04-08 19:00
0.5819,2016-04-08 20:00
0.5809,2016-04-08 21:00
0.5802,2016-04-08 22:00
0.5799,2016-04-08 23:00
0.5803,2016-04-09 00:00
0.5809,2016-04-09 01:00
0.5815,2016-04-09 02:00
0.5818,2016-04-09 03:00
0.5814,2016-04-09 04:00
0.5805,2016-04-09 05:00
0.5789,2016-04-09 06:00
0.5771,2016-04-09 07:00
0.5751,2016-04-09 08:00
0.5731,2016-04-09 09:00
0.5712,2016-04-09 10:00
0.5696,2016-04-09 11:00
0.5682,2016-04-09 12:00
0.5671,2016-04-09 13:00
0.5661,2016-04-09 14:00
0.5654,2016-04-09 15:00
0.5649,2016-04-09 16:00
0.5645,2016-04-09 17:00
0.5641,2016-04-09 18:00
0.5639,2016-04-09 19:00
0.5637,2016-04-09 20:00
0.5635,2016-04-09 21:00
0.5634,2016-04-09 22:00
0.5633,2016-04-09 23:00
0.5633,2016-04-10 00:00
0.5632,2016-04-10 01:00
0.5631,2016-04-10 02:00
0.5631,2016-04-10 03:00
0.5630,2016-04-10 04:00
0.5630,2016-04-10 05:00
0.5629,2016-04-10 06:00
0.5629,2016-04-10 07:00
0.5628,2016-04-10 08:00
0.5628,2016-04-10 09:00
0.5627,2016-04-10 10:00
0.5627,2016-04-10 11:00
0.5626,2016-04-10 12:00
0.5626,2016-04-10 13:00
0.5625,2016-04-10 14:00
0.5625,2016-04-10 15:00
0.5632,2016-04-10 16:00
0.5649,2016-04-10 17:00
0.5663,2016-04-10 18:00
0.5674,2016-04-10 19:00
0.5685,2016-04-10 20:00
0.5696,2016-04-10 21:00
0.5708,2016-04-10 22:00
0.5720,2016-04-10 23:00
0.5729,2016-04-11 00:00
0.5735,2016-04-11 01:00
0.5735,2016-04-11 02:00
0.5730,2016-04-11 03:00
0.5721,2016-04-11 04:00
0.5710,2016-04-11 05:00
0.5697,2016-04-11 06:00
0.5683,2016-04-11 07:00
0.5670,2016-04-11 08:00
0.5659,2016-04-11 09:00
0.5649,2016-04-11 10:00
0.5641,2016-04-11 11:00
0.5634,2016-04-11 12:00
0.5629,2016-04-11 13:00
0.5624,2016-04-11 14:00
0.5621,2016-04-11 15:00
0.5618,2016-04-11 16:00
0.5616,2016-04-11 17:00
0.5614,2016-04-11 18:00
0.5613,2016-04-11 19:00
0.5612,2016-04-11 20:00
0.5611,2016-04-11 21:00
0.5610,2016-04-11 22:00
0.5609,2016-04-11 23:00
0.5609,2016-04-12 00:00
0.5608,2016-04-12 01:00
0.5607,2016-04-12 02:00
0.5607,2016-04-12 03:00
0.5606,2016-04-12 04:00
0.5605,2016-04-12 05:00
0.5605,2016-04-12 06:00
0.5604,2016-04-12 07:00
0.5604,2016-04-12 08:00
0.5603,2016-04-12 09:00
0.5603,2016-04-12 10:00
0.5602,2016-04-12 11:00
0.5601,2016-04-12 12:00
0.5601,2016-04-12 13:00
0.5600,2016-04-12 14:00
0.5600,2016-04-12 15:00
0.5599,2016-04-12 16:00
0.5599,2016-04-12 17:00
0.5598,2016-04-12 18:00
0.5597,2016-04-12 19:00
0.5597,2016-04-12 20:00
0.5596,2016-04-12 21:00
0.5596,2016-04-12 22:00
0.5595,2016-04-12 23:00
0.5594,2016-04-13 00:00
0.5594,2016-04-13 01:00
0.5593,2016-04-13 02:00
0.5592,2016-04-13 03:00
0.5592,2016-04-13 04:00
0.5591,2016-04-13 05:00
0.5591,2016-04-13 06:00
0.5590,2016-04-13 07:00
0.5595,2016-04-13 08:00
0.5611,2016-04-13 09:00
0.5621,2016-04-13 10:00
0.5628,2016-04-13 11:00
0.5632,2016-04-13 12:00
0.5638,2016-04-13 13:00
0.5644,2016-04-13 14:00
0.5651,2016-04-13 15:00
0.5657,2016-04-13 16:00
0.5662,2016-04-13 17:00
0.5663,2016-04-13 18:00
0.5660,2016-04-13 19:00
0.5655,2016-04-13 20:00
0.5647,2016-04-13 21:00
0.5638,2016-04-13 22:00
0.5628,2016-04-13 23:00
0.5619,2016-04-14 00:00
0.5610,2016-04-14 01:00
0.5603,2016-04-14 02:00
0.5596,2016-04-14 03:00
0.5591,2016-04-14 04:00
0.5587,2016-04-14 05:00
0.5583,2016-04-14 06:00
0.5580,2016-04-14 07:00
0.5578,2016-04-14 08:00
0.5576,2016-04-14 09:00
0.5575,2016-04-14 10:00
0.5574,2016-04-14 11:00
0.5572,2016-04-14 12:00
0.5571,2016-04-14 13:00
0.5570,2016-04-14 14:00
0.5570,2016-04-14 15:00
0.5569,2016-04-14 16:00
0.5568,2016-04-14 17:00
0.5567,2016-04-14 18:00
0.5567,2016-04-14 19:00
0.5566,2016-04-14 20:00
0.5565,2016-04-14 21:00
0.5564,2016-04-14 22:00
0.5564,2016-04-14 23:00
0.5563,2016-04-15 00:00
0.5562,2016-04-15 01:00
0.5562,2016-04-15 02:00
0.5561,2016-04-15 03:00
0.5560,2016-04-15 04:00
0.5560,2016-04-15 05:00
0.5559,2016-04-15 06:00
0.5558,2016-04-15 07:00
0.5557,2016-04-15 08:00
0.5557,2016-04-15 09:00
0.5556,2016-04-15 10:00
0.5555,2016-04-15 11:00
0.5554,2016-04-15 12:00
0.5554,2016-04-15 13:00
0.5553,2016-04-15 14:00
0.5552,2016-04-15 15:00
0.5552,2016-04-15 16:00
0.5551,2016-04-15 17:00
0.5550,2016-04-15 18:00
0.5549,2016-04-15 19:00
0.5549,2016-04-15 20:00
0.5548,2016-04-15 21:00
0.5547,2016-04-15 22:00
0.5546,2016-04-15 23:00
0.5546,2016-04-16 00:00
0.5545,2016-04-16 01:00
