Q,dt
3.0678,2016-04-01 00:00
3.0595,2016-04-01 01:00
3.0370,2016-04-01 02:00
3.0132,2016-04-01 03:00
2.9951,2016-04-01 04:00
2.9872,2016-04-01 05:00
2.9909,2016-04-01 06:00
3.0048,2016-04-01 07:00
3.0262,2016-04-01 08:00
3.0523,2016-04-01 09:00
3.0815,2016-04-01 10:00
3.1129,2016-04-01 11:00
3.1466,2016-04-01 12:00
3.1831,2016-04-01 13:00
3.2194,2016-04-01 14:00
3.2562,2016-04-01 15:00
3.2933,2016-04-01 16:00
3.3282,2016-04-01 17:00
3.3613,2016-04-01 18:00
3.3918,2016-04-01 19:00
3.4195,2016-04-01 20:00
3.4450,2016-04-01 21:00
3.4685,2016-04-01 22:00
3.4908,2016-04-01 23:00
3.5124,2016-04-02 00:00
3.5336,2016-04-02 01:00
3.5544,2016-04-02 02:00
3.5749,2016-04-02 03:00
3.5947,2016-04-02 04:00
3.6137,2016-04-02 05:00
3.6319,2016-04-02 06:00
3.6491,2016-04-02 07:00
3.6656,2016-04-02 08:00
3.6813,2016-04-02 09:00
3.6965,2016-04-02 10:00
3.7135,2016-04-02 11:00
3.7296,2016-04-02 12:00
3.7445,2016-04-02 13:00
3.7581,2016-04-02 14:00
3.7698,2016-04-02 15:00
3.7792,2016-04-02 16:00
3.7859,2016-04-02 17:00
3.7900,2016-04-02 18:00
3.7916,2016-04-02 19:00
3.7908,2016-04-02 20:00
3.7878,2016-04-02 21:00
3.7824,2016-04-02 22:00
3.7750,2016-04-02 23:00
3.7654,2016-04-03 00:00
3.7540,2016-04-03 01:00
3.7409,2016-04-03 02:00
3.7264,2016-04-03 03:00
3.7109,2016-04-03 04:00
3.6947,2016-04-03 05:00
3.6783,2016-04-03 06:00
3.6620,2016-04-03 07:00
3.6461,2016-04-03 08:00
3.6308,2016-04-03 09:00
3.6163,2016-04-03 10:00
3.6028,2016-04-03 11:00
3.5903,2016-04-03 12:00
3.5789,2016-04-03 13:00
3.5685,2016-04-03 14:00
3.5591,2016-04-03 15:00
3.5506,2016-04-03 16:00
3.5430,2016-04-03 17:00
3.5361,2016-04-03 18:00
3.5298,2016-04-03 19:00
3.5240,2016-04-03 20:00
3.5187,2016-04-03 21:00
3.5136,2016-04-03 22:00
3.5088,2016-04-03 23:00
3.5041,2016-04-04 00:00
3.4997,2016-04-04 01:00
3.4954,2016-04-04 02:00
3.4913,2016-04-04 03:00
3.4873,2016-04-04 04:00
3.4836,2016-04-04 05:00
3.4801,2016-04-04 06:00
3.4769,2016-04-04 07:00
3.4739,2016-04-04 08:00
3.4713,2016-04-04 09:00
3.4691,2016-04-04 10:00
3.4672,2016-04-04 11:00
3.4657,2016-04-04 12:00
3.4644,2016-04-04 13:00
3.4634,2016-04-04 14:00
3.4627,2016-04-04 15:00
3.4621,2016-04-04 16:00
3.4616,2016-04-04 17:00
3.4613,2016-04-04 18:00
3.4612,2016-04-04 19:00
3.4612,2016-04-04 20:00
3.4613,2016-04-04 21:00
3.4615,2016-04-04 22:00
3.4618,2016-04-04 23:00
3.4621,2016-04-05 00:00
3.4625,2016-04-05 01:00
3.4628,2016-04-05 02:00
3.4630,2016-04-05 03:00
3.4632,2016-04-05 04:00
3.4633,2016-04-05 05:00
3.4632,2016-04-05 06:00
3.4630,2016-04-05 07:00
3.4628,2016-04-05 08:00
3.4623,2016-04-05 09:00
3.4618,2016-04-05 10:00
3.4611,2016-04-05 11:00
3.4604,2016-04-05 12:00
3.4596,2016-04-05 13:00
3.4587,2016-04-05 14:00
3.4578,2016-04-05 15:00
3.4569,2016-04-05 16:00
3.4560,2016-04-05 17:00
3.4560,2016-04-05 18:00
3.4563,2016-04-05 19:00
3.4601,2016-04-05 20:00
3.4637,2016-04-05 21:00
3.4675,2016-04-05 22:00
3.4713,2016-04-05 23:00
3.4749,2016-04-06 00:00
3.4782,2016-04-06 01:00
3.4812,2016-04-06 02:00
3.4842,2016-04-06 03:00
3.4877,2016-04-06 04:00
3.4917,2016-04-06 05:00
3.4968,2016-04-06 06:00
3.5037,2016-04-06 07:00
3.5153,2016-04-06 08:00
3.5284,2016-04-06 09:00
3.5419,2016-04-06 10:00
3.5560,2016-04-06 11:00
3.5706,2016-04-06 12:00
3.5842,2016-04-06 13:00
3.5971,2016-04-06 14:00
3.6096,2016-04-06 15:00
3.6220,2016-04-06 16:00
3.6346,2016-04-06 17:00
3.6474,2016-04-06 18:00
3.6609,2016-04-06 19:00
3.6746,2016-04-06 20:00
3.6876,2016-04-06 21:00
3.6996,2016-04-06 22:00
3.7103,2016-04-06 23:00
3.7193,2016-04-07 00:00
3.7266,2016-04-07 01:00
3.7329,2016-04-07 02:00
3.7384,2016-04-07 03:00
3.7428,2016-04-07 04:00
3.7463,2016-04-07 05:00
3.7491,2016-04-07 06:00
3.7511,2016-04-07 07:00
3.7523,2016-04-07 08:00
3.7527,2016-04-07 09:00
3.7524,2016-04-07 10:00
3.7515,2016-04-07 11:00
3.7500,2016-04-07 12:00
3.7480,2016-04-07 13:00
3.7454,2016-04-07 14:00
3.7419,2016-04-07 15:00
3.7375,2016-04-07 16:00
3.7318,2016-04-07 17:00
3.7248,2016-04-07 18:00
3.7164,2016-04-07 19:00
3.7066,2016-04-07 20:00
3.6954,2016-04-07 21:00
3.6831,2016-04-07 22:00
3.6697,2016-04-07 23:00
3.6555,2016-04-08 00:00
3.6407,2016-04-08 01:00
3.6257,2016-04-08 02:00
3.6109,2016-04-08 03:00
3.5965,2016-04-08 04:00
3.5831,2016-04-08 05:00
3.5715,2016-04-08 06:00
3.5610,2016-04-08 07:00
3.5514,2016-04-08 08:00
3.5427,2016-04-08 09:00
3.5345,2016-04-08 10:00
3.5270,2016-04-08 11:00
3.5203,2016-04-08 12:00
3.5144,2016-04-08 13:00
3.5096,2016-04-08 14:00
3.5059,2016-04-08 15:00
3.5032,2016-04-08 16:00
3.5015,2016-04-08 17:00
3.5009,2016-04-08 18:00
3.5017,2016-04-08 19:00
3.5028,2016-04-08 20:00
3.5044,2016-04-08 21:00
3.5062,2016-04-08 22:00
3.5082,2016-04-08 23:00
3.5102,2016-04-09 00:00
3.5122,2016-04-09 01:00
3.5141,2016-04-09 02:00
3.5161,2016-04-09 03:00
3.5181,2016-04-09 04:00
3.5200,2016-04-09 05:00
3.5217,2016-04-09 06:00
3.5230,2016-04-09 07:00
3.5240,2016-04-09 08:00
3.5244,2016-04-09 09:00
3.5243,2016-04-09 10:00
3.5236,2016-04-09 11:00
3.5223,2016-04-09 12:00
3.5206,2016-04-09 13:00
3.5184,2016-04-09 14:00
3.5159,2016-04-09 15:00
3.5131,2016-04-09 16:00
3.5101,2016-04-09 17:00
3.5069,2016-04-09 18:00
3.5035,2016-04-09 19:00
3.5000,2016-04-09 20:00
3.4963,2016-04-09 21:00
3.4926,2016-04-09 22:00
3.4888,2016-04-09 23:00
3.4849,2016-04-10 00:00
3.4810,2016-04-10 01:00
3.4772,2016-04-10 02:00
3.4734,2016-04-10 03:00
3.4697,2016-04-10 04:00
3.4661,2016-04-10 05:00
3.4627,2016-04-10 06:00
3.4594,2016-04-10 07:00
3.4562,2016-04-10 08:00
3.4531,2016-04-10 09:00
3.4502,2016-04-10 10:00
3.4475,2016-04-10 11:00
3.4448,2016-04-10 12:00
3.4423,2016-04-10 13:00
3.4400,2016-04-10 14:00
3.4377,2016-04-10 15:00
3.4357,2016-04-10 16:00
3.4350,2016-04-10 17:00
3.4350,2016-04-10 18:00
3.4349,2016-04-10 19:00
3.4361,2016-04-10 20:00
3.4372,2016-04-10 21:00
3.4386,2016-04-10 22:00
3.4401,2016-04-10 23:00
3.4419,2016-04-11 00:00
3.4436,2016-04-11 01:00
3.4454,2016-04-11 02:00
3.4473,2016-04-11 03:00
3.4496,2016-04-11 04:00
3.4522,2016-04-11 05:00
3.4551,2016-04-11 06:00
3.4583,2016-04-11 07:00
3.4616,2016-04-11 08:00
3.4650,2016-04-11 09:00
3.4684,2016-04-11 10:00
3.4717,2016-04-11 11:00
3.4749,2016-04-11 12:00
3.4781,2016-04-11 13:00
3.4812,2016-04-11 14:00
3.4842,2016-04-11 15:00
3.4871,2016-04-11 16:00
3.4897,2016-04-11 17:00
3.4920,2016-04-11 18:00
3.4940,2016-04-11 19:00
3.4955,2016-04-11 20:00
3.4965,2016-04-11 21:00
3.4969,2016-04-11 22:00
3.4968,2016-04-11 23:00
3.4961,2016-04-12 00:00
3.4947,2016-04-12 01:00
3.4928,2016-04-12 02:00
3.4902,2016-04-12 03:00
3.4871,2016-04-12 04:00
3.4834,2016-04-12 05:00
3.4793,2016-04-12 06:00
3.4748,2016-04-12 07:00
3.4699,2016-04-12 08:00
3.4649,2016-04-12 09:00
3.4598,2016-04-12 10:00
3.4546,2016-04-12 11:00
3.4496,2016-04-12 12:00
3.4447,2016-04-12 13:00
3.4401,2016-04-12 14:00
3.4358,2016-04-12 15:00
3.4318,2016-04-12 16:00
3.4282,2016-04-12 17:00
3.4250,2016-04-12 18:00
3.4221,2016-04-12 19:00
3.4196,2016-04-12 20:00
3.4174,2016-04-12 21:00
3.4154,2016-04-12 22:00
3.4138,2016-04-12 23:00
3.4124,2016-04-13 00:00
3.4112,2016-04-13 01:00
3.4102,2016-04-13 02:00
3.4093,2016-04-13 03:00
3.4085,2016-04-13 04:00
3.4078,2016-04-13 05:00
3.4072,2016-04-13 06:00
3.4067,2016-04-13 07:00
3.4062,2016-04-13 08:00
3.4057,2016-04-13 09:00
3.4053,2016-04-13 10:00
3.4049,2016-04-13 11:00
3.4045,2016-04-13 12:00
3.4041,2016-04-13 13:00
3.4038,2016-04-13 14:00
3.4034,2016-04-13 15:00
3.4030,2016-04-13 16:00
3.4027,2016-04-13 17:00
3.4023,2016-04-13 18:00
3.4020,2016-04-13 19:00
3.4016,2016-04-13 20:00
3.4013,2016-04-13 21:00
3.4009,2016-04-13 22:00
3.4005,2016-04-13 23:00
3.4002,2016-04-14 00:00
3.3998,2016-04-14 01:00
3.3995,2016-04-14 02:00
3.3991,2016-04-14 03:00
3.3987,2016-04-14 04:00
3.3984,2016-04-14 05:00
3.3980,2016-04-14 06:00
3.3976,2016-04-14 07:00
3.3973,2016-04-14 08:00
3.3969,2016-04-14 09:00
3.3965,2016-04-14 10:00
3.3961,2016-04-14 11:00
3.3958,2016-04-14 12:00
3.3954,2016-04-14 13:00
3.3950,2016-04-14 14:00
3.3946,2016-04-14 15:00
3.3942,2016-04-14 16:00
3.3938,2016-04-14 17:00
3.3935,2016-04-14 18:00
3.3931,2016-04-14 19:00
3.3927,2016-04-14 20:00
3.3923,2016-04-14 21:00
3.3919,2016-04-14 22:00
3.3915,2016-04-14 23:00
3.3911,2016-04-15 00:00
3.3907,2016-04-15 01:00
3.3903,2016-04-15 02:00
3.3899,2016-04-15 03:00
3.3895,2016-04-15 04:00
3.3891,2016-04-15 05:00
3.3887,2016-04-15 06:00
3.3883,2016-04-15 07:00
3.3878,2016-04-15 08:00
3.3874,2016-04-15 09:00
3.3870,2016-04-15 10:00
3.3866,2016-04-15 11:00
3.3862,2016-04-15 12:00
3.3858,2016-04-15 13:00
3.3853,2016-04-15 14:00
3.3849,2016-04-15 15:00
3.3845,2016-04-15 16:00
3.3841,2016-04-15 17:00
3.3836,2016-04-15 18:00
3.3832,2016-04-15 19:00
3.3828,2016-04-15 20:00
3.3823,2016-04-15 21:00
3.3819,2016-04-15 22:00
3.3815,2016-04-15 23:00
3.3810,2016-04-16 00:00
3.3806,2016-04-16 01:00
3.3802,2016-04-16 02:00
3.3797,2016-04-16 03:00
3.3793,2016-04-16 04:00
3.3788,2016-04-16 05:00
3.3784,2016-04-16 06:00
3.3780,2016-04-16 07:00
3.3775,2016-04-16 08:00
3.3771,2016-04-16 09:00
3.3766,2016-04-16 10:00
3.3761,2016-04-16 11:00
3.3757,2016-04-16 12:00
3.3752,2016-04-16 13:00
3.3748,2016-04-16 14:00
3.3743,2016-04-16 15:00
3.3739,2016-04-16 16:00
