Q,dt
0.7230,2016-04-01 00:00
0.7152,2016-04-01 01:00
0.7110,2016-04-01 02:00
0.7086,2016-04-01 03:00
0.7070,2016-04-01 04:00
0.7059,2016-04-01 05:00
0.7048,2016-04-01 06:00
0.7035,2016-04-01 07:00
0.7019,2016-04-01 08:00
0.7000,2016-04-01 09:00
0.6979,2016-04-01 10:00
0.6976,2016-04-01 11:00
0.7014,2016-04-01 12:00
0.7058,2016-04-01 13:00
0.7096,2016-04-01 14:00
0.7143,2016-04-01 15:00
0.7200,2016-04-01 16:00
0.7270,2016-04-01 17:00
0.7345,2016-04-01 18:00
0.7413,2016-04-01 19:00
0.7478,2016-04-01 20:00
0.7541,2016-04-01 21:00
0.7595,2016-04-01 22:00
0.7636,2016-04-01 23:00
0.7666,2016-04-02 00:00
0.7687,2016-04-02 01:00
0.7700,2016-04-02 02:00
0.7704,2016-04-02 03:00
0.7697,2016-04-02 04:00
0.7679,2016-04-02 05:00
0.7649,2016-04-02 06:00
0.7607,2016-04-02 07:00
0.7555,2016-04-02 08:00
0.7495,2016-04-02 09:00
0.7428,2016-04-02 10:00
0.7374,2016-04-02 11:00
0.7315,2016-04-02 12:00
0.7255,2016-04-02 13:00
0.7202,2016-04-02 14:00
0.7154,2016-04-02 15:00
0.7109,2016-04-02 16:00
0.7068,2016-04-02 17:00
0.7033,2016-04-02 18:00
0.7002,2016-04-02 19:00
0.6975,2016-04-02 20:00
0.6953,2016-04-02 21:00
0.6934,2016-04-02 22:00
0.6919,2016-04-02 23:00
0.6907,2016-04-03 00:00
0.6898,2016-04-03 01:00
0.6890,2016-04-03 02:00
0.6884,2016-04-03 03:00
0.6878,2016-04-03 04:00
0.6872,2016-04-03 05:00
0.6866,2016-04-03 06:00
0.6859,2016-04-03 07:00
0.6853,2016-04-03 08:00
0.6846,2016-04-03 09:00
0.6839,2016-04-03 10:00
0.6833,2016-04-03 11:00
0.6827,2016-04-03 12:00
0.6821,2016-04-03 13:00
0.6817,2016-04-03 14:00
0.6813,2016-04-03 15:00
0.6810,2016-04-03 16:00
0.6807,2016-04-03 17:00
0.6805,2016-04-03 18:00
0.6803,2016-04-03 19:00
0.6801,2016-04-03 20:00
0.6800,2016-04-03 21:00
0.6799,2016-04-03 22:00
0.6798,2016-04-03 23:00
0.6798,2016-04-04 00:00
0.6797,2016-04-04 01:00
0.6797,2016-04-04 02:00
0.6796,2016-04-04 03:00
0.6796,2016-04-04 04:00
0.6795,2016-04-04 05:00
0.6795,2016-04-04 06:00
0.6797,2016-04-04 07:00
0.6800,2016-04-04 08:00
0.6806,2016-04-04 09:00
0.6814,2016-04-04 10:00
0.6823,2016-04-04 11:00
0.6833,2016-04-04 12:00
0.6842,2016-04-04 13:00
0.6850,2016-04-04 14:00
0.6855,2016-04-04 15:00
0.6859,2016-04-04 16:00
0.6861,2016-04-04 17:00
0.6860,2016-04-04 18:00
0.6857,2016-04-04 19:00
0.6853,2016-04-04 20:00
0.6847,2016-04-04 21:00
0.6841,2016-04-04 22:00
0.6834,2016-04-04 23:00
0.6826,2016-04-05 00:00
0.6819,2016-04-05 01:00
0.6813,2016-04-05 02:00
0.6807,2016-04-05 03:00
0.6802,2016-04-05 04:00
0.6797,2016-04-05 05:00
0.6794,2016-04-05 06:00
0.6790,2016-04-05 07:00
0.6788,2016-04-05 08:00
0.6786,2016-04-05 09:00
0.6784,2016-04-05 10:00
0.6783,2016-04-05 11:00
0.6782,2016-04-05 12:00
0.6781,2016-04-05 13:00
0.6780,2016-04-05 14:00
0.6779,2016-04-05 15:00
0.6778,2016-04-05 16:00
0.6778,2016-04-05 17:00
0.6777,2016-04-05 18:00
0.6791,2016-04-05 19:00
0.6831,2016-04-05 20:00
0.6873,2016-04-05 21:00
0.6908,2016-04-05 22:00
0.6943,2016-04-05 23:00
0.6976,2016-04-06 00:00
0.6997,2016-04-06 01:00
0.7006,2016-04-06 02:00
0.7007,2016-04-06 03:00
0.7002,2016-04-06 04:00
0.6994,2016-04-06 05:00
0.6995,2016-04-06 06:00
0.7016,2016-04-06 07:00
0.7116,2016-04-06 08:00
0.7264,2016-04-06 09:00
0.7409,2016-04-06 10:00
0.7560,2016-04-06 11:00
0.7728,2016-04-06 12:00
0.7858,2016-04-06 13:00
0.7942,2016-04-06 14:00
0.8000,2016-04-06 15:00
0.8033,2016-04-06 16:00
0.8043,2016-04-06 17:00
0.8035,2016-04-06 18:00
0.8023,2016-04-06 19:00
0.8011,2016-04-06 20:00
0.8006,2016-04-06 21:00
0.7996,2016-04-06 22:00
0.7981,2016-04-06 23:00
0.7962,2016-04-07 00:00
0.7931,2016-04-07 01:00
0.7883,2016-04-07 02:00
0.7837,2016-04-07 03:00
0.7776,2016-04-07 04:00
0.7701,2016-04-07 05:00
0.7623,2016-04-07 06:00
0.7544,2016-04-07 07:00
0.7465,2016-04-07 08:00
0.7389,2016-04-07 09:00
0.7318,2016-04-07 10:00
0.7254,2016-04-07 11:00
0.7197,2016-04-07 12:00
0.7145,2016-04-07 13:00
0.7099,2016-04-07 14:00
0.7057,2016-04-07 15:00
0.7020,2016-04-07 16:00
0.6986,2016-04-07 17:00
0.6957,2016-04-07 18:00
0.6930,2016-04-07 19:00
0.6906,2016-04-07 20:00
0.6885,2016-04-07 21:00
0.6865,2016-04-07 22:00
0.6848,2016-04-07 23:00
0.6832,2016-04-08 00:00
0.6818,2016-04-08 01:00
0.6806,2016-04-08 02:00
0.6796,2016-04-08 03:00
0.6787,2016-04-08 04:00
0.6804,2016-04-08 05:00
0.6827,2016-04-08 06:00
0.6850,2016-04-08 07:00
0.6878,2016-04-08 08:00
0.6902,2016-04-08 09:00
0.6918,2016-04-08 10:00
0.6932,2016-04-08 11:00
0.6943,2016-04-08 12:00
0.6952,2016-04-08 13:00
0.6960,2016-04-08 14:00
0.6967,2016-04-08 15:00
0.6972,2016-04-08 16:00
