Q,dt
4.5490,2016-04-01 00:00
4.5791,2016-04-01 01:00
4.5933,2016-04-01 02:00
4.6094,2016-04-01 03:00
4.6239,2016-04-01 04:00
4.6387,2016-04-01 05:00
4.6579,2016-04-01 06:00
4.6849,2016-04-01 07:00
4.7210,2016-04-01 08:00
4.7655,2016-04-01 09:00
4.8157,2016-04-01 10:00
4.8722,2016-04-01 11:00
4.9354,2016-04-01 12:00
5.0011,2016-04-01 13:00
5.0690,2016-04-01 14:00
5.1250,2016-04-01 15:00
5.1640,2016-04-01 16:00
5.1903,2016-04-01 17:00
5.2029,2016-04-01 18:00
5.2050,2016-04-01 19:00
5.1994,2016-04-01 20:00
5.1880,2016-04-01 21:00
5.1722,2016-04-01 22:00
5.1536,2016-04-01 23:00
5.1332,2016-04-02 00:00
5.1121,2016-04-02 01:00
5.0909,2016-04-02 02:00
5.0701,2016-04-02 03:00
5.0499,2016-04-02 04:00
5.0302,2016-04-02 05:00
5.0110,2016-04-02 06:00
4.9922,2016-04-02 07:00
4.9739,2016-04-02 08:00
4.9563,2016-04-02 09:00
4.9417,2016-04-02 10:00
4.9334,2016-04-02 11:00
4.9260,2016-04-02 12:00
4.9178,2016-04-02 13:00
4.9098,2016-04-02 14:00
4.9024,2016-04-02 15:00
4.8959,2016-04-02 16:00
4.8904,2016-04-02 17:00
4.8856,2016-04-02 18:00
4.8811,2016-04-02 19:00
4.8768,2016-04-02 20:00
4.8728,2016-04-02 21:00
4.8690,2016-04-02 22:00
4.8654,2016-04-02 23:00
4.8622,2016-04-03 00:00
4.8594,2016-04-03 01:00
4.8570,2016-04-03 02:00
4.8550,2016-04-03 03:00
4.8531,2016-04-03 04:00
4.8511,2016-04-03 05:00
4.8490,2016-04-03 06:00
4.8465,2016-04-03 07:00
4.8433,2016-04-03 08:00
4.8395,2016-04-03 09:00
4.8348,2016-04-03 10:00
4.8291,2016-04-03 11:00
4.8225,2016-04-03 12:00
4.8148,2016-04-03 13:00
4.8062,2016-04-03 14:00
4.7967,2016-04-03 15:00
4.7864,2016-04-03 16:00
4.7755,2016-04-03 17:00
4.7641,2016-04-03 18:00
4.7525,2016-04-03 19:00
4.7408,2016-04-03 20:00
4.7292,2016-04-03 21:00
4.7178,2016-04-03 22:00
4.7069,2016-04-03 23:00
4.6966,2016-04-04 00:00
4.6868,2016-04-04 01:00
4.6778,2016-04-04 02:00
4.6694,2016-04-04 03:00
4.6618,2016-04-04 04:00
4.6548,2016-04-04 05:00
4.6485,2016-04-04 06:00
4.6428,2016-04-04 07:00
4.6376,2016-04-04 08:00
4.6328,2016-04-04 09:00
4.6283,2016-04-04 10:00
4.6242,2016-04-04 11:00
4.6202,2016-04-04 12:00
4.6165,2016-04-04 13:00
4.6129,2016-04-04 14:00
4.6094,2016-04-04 15:00
4.6060,2016-04-04 16:00
4.6027,2016-04-04 17:00
4.5995,2016-04-04 18:00
4.5964,2016-04-04 19:00
4.5934,2016-04-04 20:00
4.5904,2016-04-04 21:00
4.5877,2016-04-04 22:00
4.5850,2016-04-04 23:00
4.5825,2016-04-05 00:00
4.5802,2016-04-05 01:00
4.5780,2016-04-05 02:00
4.5760,2016-04-05 03:00
4.5741,2016-04-05 04:00
4.5724,2016-04-05 05:00
4.5709,2016-04-05 06:00
4.5695,2016-04-05 07:00
4.5682,2016-04-05 08:00
4.5671,2016-04-05 09:00
4.5661,2016-04-05 10:00
4.5652,2016-04-05 11:00
4.5644,2016-04-05 12:00
4.5637,2016-04-05 13:00
4.5630,2016-04-05 14:00
4.5624,2016-04-05 15:00
4.5651,2016-04-05 16:00
4.5695,2016-04-05 17:00
4.5715,2016-04-05 18:00
4.5901,2016-04-05 19:00
4.6070,2016-04-05 20:00
4.6165,2016-04-05 21:00
4.6225,2016-04-05 22:00
4.6252,2016-04-05 23:00
4.6274,2016-04-06 00:00
4.6307,2016-04-06 01:00
4.6334,2016-04-06 02:00
4.6359,2016-04-06 03:00
4.6383,2016-04-06 04:00
4.6405,2016-04-06 05:00
4.6456,2016-04-06 06:00
4.6536,2016-04-06 07:00
4.6645,2016-04-06 08:00
4.6724,2016-04-06 09:00
4.6771,2016-04-06 10:00
