Q,dt
0.8663,2016-04-01 00:00
0.8493,2016-04-01 01:00
0.8376,2016-04-01 02:00
0.8290,2016-04-01 03:00
0.8226,2016-04-01 04:00
0.8176,2016-04-01 05:00
0.8138,2016-04-01 06:00
0.8109,2016-04-01 07:00
0.8086,2016-04-01 08:00
0.8068,2016-04-01 09:00
0.8054,2016-04-01 10:00
0.8050,2016-04-01 11:00
0.8064,2016-04-01 12:00
0.8107,2016-04-01 13:00
0.8152,2016-04-01 14:00
0.8185,2016-04-01 15:00
0.8245,2016-04-01 16:00
0.8296,2016-04-01 17:00
0.8351,2016-04-01 18:00
0.8412,2016-04-01 19:00
0.8471,2016-04-01 20:00
0.8531,2016-04-01 21:00
0.8595,2016-04-01 22:00
0.8663,2016-04-01 23:00
0.8736,2016-04-02 00:00
0.8810,2016-04-02 01:00
0.8884,2016-04-02 02:00
0.8954,2016-04-02 03:00
0.9014,2016-04-02 04:00
0.9061,2016-04-02 05:00
0.9090,2016-04-02 06:00
0.9100,2016-04-02 07:00
0.9088,2016-04-02 08:00
0.9057,2016-04-02 09:00
0.9008,2016-04-02 10:00
0.8972,2016-04-02 11:00
0.8914,2016-04-02 12:00
0.8845,2016-04-02 13:00
0.8772,2016-04-02 14:00
0.8699,2016-04-02 15:00
0.8627,2016-04-02 16:00
0.8560,2016-04-02 17:00
0.8498,2016-04-02 18:00
0.8443,2016-04-02 19:00
0.8397,2016-04-02 20:00
0.8359,2016-04-02 21:00
0.8328,2016-04-02 22:00
0.8303,2016-04-02 23:00
0.8283,2016-04-03 00:00
0.8266,2016-04-03 01:00
0.8250,2016-04-03 02:00
0.8236,2016-04-03 03:00
0.8222,2016-04-03 04:00
0.8207,2016-04-03 05:00
0.8191,2016-04-03 06:00
0.8175,2016-04-03 07:00
0.8158,2016-04-03 08:00
0.8140,2016-04-03 09:00
0.8123,2016-04-03 10:00
0.8107,2016-04-03 11:00
0.8091,2016-04-03 12:00
0.8077,2016-04-03 13:00
0.8064,2016-04-03 14:00
0.8053,2016-04-03 15:00
0.8043,2016-04-03 16:00
0.8035,2016-04-03 17:00
0.8027,2016-04-03 18:00
0.8021,2016-04-03 19:00
0.8016,2016-04-03 20:00
0.8012,2016-04-03 21:00
0.8009,2016-04-03 22:00
0.8006,2016-04-03 23:00
0.8004,2016-04-04 00:00
0.8002,2016-04-04 01:00
0.8001,2016-04-04 02:00
0.8000,2016-04-04 03:00
0.7999,2016-04-04 04:00
0.7998,2016-04-04 05:00
0.7998,2016-04-04 06:00
0.7998,2016-04-04 07:00
0.7999,2016-04-04 08:00
0.8002,2016-04-04 09:00
0.8005,2016-04-04 10:00
0.8009,2016-04-04 11:00
0.8015,2016-04-04 12:00
0.8021,2016-04-04 13:00
0.8027,2016-04-04 14:00
0.8033,2016-04-04 15:00
0.8038,2016-04-04 16:00
0.8042,2016-04-04 17:00
0.8045,2016-04-04 18:00
0.8047,2016-04-04 19:00
0.8048,2016-04-04 20:00
0.8047,2016-04-04 21:00
0.8044,2016-04-04 22:00
0.8041,2016-04-04 23:00
0.8037,2016-04-05 00:00
0.8032,2016-04-05 01:00
0.8027,2016-04-05 02:00
0.8022,2016-04-05 03:00
0.8017,2016-04-05 04:00
0.8012,2016-04-05 05:00
0.8008,2016-04-05 06:00
0.8004,2016-04-05 07:00
0.8000,2016-04-05 08:00
0.7997,2016-04-05 09:00
0.7994,2016-04-05 10:00
0.7992,2016-04-05 11:00
0.7990,2016-04-05 12:00
0.7988,2016-04-05 13:00
0.7986,2016-04-05 14:00
0.7985,2016-04-05 15:00
0.7984,2016-04-05 16:00
0.7983,2016-04-05 17:00
0.7982,2016-04-05 18:00
0.7992,2016-04-05 19:00
0.8037,2016-04-05 20:00
0.8067,2016-04-05 21:00
0.8093,2016-04-05 22:00
0.8120,2016-04-05 23:00
0.8147,2016-04-06 00:00
0.8177,2016-04-06 01:00
0.8206,2016-04-06 02:00
0.8234,2016-04-06 03:00
0.8264,2016-04-06 04:00
0.8296,2016-04-06 05:00
0.8335,2016-04-06 06:00
0.8394,2016-04-06 07:00
0.8509,2016-04-06 08:00
0.8621,2016-04-06 09:00
0.8703,2016-04-06 10:00
0.8774,2016-04-06 11:00
0.8841,2016-04-06 12:00
0.8894,2016-04-06 13:00
0.8938,2016-04-06 14:00
0.8978,2016-04-06 15:00
0.9018,2016-04-06 16:00
0.9061,2016-04-06 17:00
0.9107,2016-04-06 18:00
0.9163,2016-04-06 19:00
0.9229,2016-04-06 20:00
0.9283,2016-04-06 21:00
0.9325,2016-04-06 22:00
0.9350,2016-04-06 23:00
0.9357,2016-04-07 00:00
0.9343,2016-04-07 01:00
0.9316,2016-04-07 02:00
0.9281,2016-04-07 03:00
0.9224,2016-04-07 04:00
0.9154,2016-04-07 05:00
0.9077,2016-04-07 06:00
0.8996,2016-04-07 07:00
0.8913,2016-04-07 08:00
0.8832,2016-04-07 09:00
0.8755,2016-04-07 10:00
0.8683,2016-04-07 11:00
0.8616,2016-04-07 12:00
0.8556,2016-04-07 13:00
0.8500,2016-04-07 14:00
0.8450,2016-04-07 15:00
0.8404,2016-04-07 16:00
0.8362,2016-04-07 17:00
0.8322,2016-04-07 18:00
0.8285,2016-04-07 19:00
0.8251,2016-04-07 20:00
0.8218,2016-04-07 21:00
0.8187,2016-04-07 22:00
0.8158,2016-04-07 23:00
0.8131,2016-04-08 00:00
0.8106,2016-04-08 01:00
0.8084,2016-04-08 02:00
0.8064,2016-04-08 03:00
0.8054,2016-04-08 04:00
0.8050,2016-04-08 05:00
0.8055,2016-04-08 06:00
0.8062,2016-04-08 07:00
0.8066,2016-04-08 08:00
0.8069,2016-04-08 09:00
0.8073,2016-04-08 10:00
0.8078,2016-04-08 11:00
0.8084,2016-04-08 12:00
0.8093,2016-04-08 13:00
0.8103,2016-04-08 14:00
0.8115,2016-04-08 15:00
0.8130,2016-04-08 16:00
0.8145,2016-04-08 17:00
0.8166,2016-04-08 18:00
0.8191,2016-04-08 19:00
0.8222,2016-04-08 20:00
0.8247,2016-04-08 21:00
0.8264,2016-04-08 22:00
0.8272,2016-04-08 23:00
0.8275,2016-04-09 00:00
0.8271,2016-04-09 01:00
0.8263,2016-04-09 02:00
0.8251,2016-04-09 03:00
0.8237,2016-04-09 04:00
0.8222,2016-04-09 05:00
0.8207,2016-04-09 06:00
0.8192,2016-04-09 07:00
0.8177,2016-04-09 08:00
0.8163,2016-04-09 09:00
0.8149,2016-04-09 10:00
0.8136,2016-04-09 11:00
0.8122,2016-04-09 12:00
0.8108,2016-04-09 13:00
0.8095,2016-04-09 14:00
0.8081,2016-04-09 15:00
0.8068,2016-04-09 16:00
0.8055,2016-04-09 17:00
0.8042,2016-04-09 18:00
0.8030,2016-04-09 19:00
0.8019,2016-04-09 20:00
0.8009,2016-04-09 21:00
0.7999,2016-04-09 22:00
0.7991,2016-04-09 23:00
0.7983,2016-04-10 00:00
0.7977,2016-04-10 01:00
0.7971,2016-04-10 02:00
0.7966,2016-04-10 03:00
0.7962,2016-04-10 04:00
0.7959,2016-04-10 05:00
0.7956,2016-04-10 06:00
0.7953,2016-04-10 07:00
0.7951,2016-04-10 08:00
0.7949,2016-04-10 09:00
0.7948,2016-04-10 10:00
0.7947,2016-04-10 11:00
0.7945,2016-04-10 12:00
0.7944,2016-04-10 13:00
0.7944,2016-04-10 14:00
0.7943,2016-04-10 15:00
0.7942,2016-04-10 16:00
0.7953,2016-04-10 17:00
0.7973,2016-04-10 18:00
0.7985,2016-04-10 19:00
0.8020,2016-04-10 20:00
0.8045,2016-04-10 21:00
0.8065,2016-04-10 22:00
0.8085,2016-04-10 23:00
0.8104,2016-04-11 00:00
0.8122,2016-04-11 01:00
0.8139,2016-04-11 02:00
0.8158,2016-04-11 03:00
0.8178,2016-04-11 04:00
0.8199,2016-04-11 05:00
0.8221,2016-04-11 06:00
0.8243,2016-04-11 07:00
0.8263,2016-04-11 08:00
0.8280,2016-04-11 09:00
0.8291,2016-04-11 10:00
0.8297,2016-04-11 11:00
0.8296,2016-04-11 12:00
0.8289,2016-04-11 13:00
0.8275,2016-04-11 14:00
0.8256,2016-04-11 15:00
0.8232,2016-04-11 16:00
0.8206,2016-04-11 17:00
0.8177,2016-04-11 18:00
0.8148,2016-04-11 19:00
0.8119,2016-04-11 20:00
0.8091,2016-04-11 21:00
0.8066,2016-04-11 22:00
0.8042,2016-04-11 23:00
0.8022,2016-04-12 00:00
0.8004,2016-04-12 01:00
0.7988,2016-04-12 02:00
0.7975,2016-04-12 03:00
0.7964,2016-04-12 04:00
0.7955,2016-04-12 05:00
0.7947,2016-04-12 06:00
0.7941,2016-04-12 07:00
0.7936,2016-04-12 08:00
0.7932,2016-04-12 09:00
0.7929,2016-04-12 10:00
0.7926,2016-04-12 11:00
0.7924,2016-04-12 12:00
0.7922,2016-04-12 13:00
0.7921,2016-04-12 14:00
0.7920,2016-04-12 15:00
0.7918,2016-04-12 16:00
0.7918,2016-04-12 17:00
0.7917,2016-04-12 18:00
0.7916,2016-04-12 19:00
0.7915,2016-04-12 20:00
0.7914,2016-04-12 21:00
0.7914,2016-04-12 22:00
0.7913,2016-04-12 23:00
0.7912,2016-04-13 00:00
0.7912,2016-04-13 01:00
0.7911,2016-04-13 02:00
0.7910,2016-04-13 03:00
0.7910,2016-04-13 04:00
0.7909,2016-04-13 05:00
0.7908,2016-04-13 06:00
0.7908,2016-04-13 07:00
0.7907,2016-04-13 08:00
0.7906,2016-04-13 09:00
0.7906,2016-04-13 10:00
0.7905,2016-04-13 11:00
0.7904,2016-04-13 12:00
0.7903,2016-04-13 13:00
0.7903,2016-04-13 14:00
0.7902,2016-04-13 15:00
0.7901,2016-04-13 16:00
0.7901,2016-04-13 17:00
0.7900,2016-04-13 18:00
0.7899,2016-04-13 19:00
0.7898,2016-04-13 20:00
0.7898,2016-04-13 21:00
0.7897,2016-04-13 22:00
0.7896,2016-04-13 23:00
0.7895,2016-04-14 00:00
0.7895,2016-04-14 01:00
0.7894,2016-04-14 02:00
0.7893,2016-04-14 03:00
0.7892,2016-04-14 04:00
0.7892,2016-04-14 05:00
0.7891,2016-04-14 06:00
0.7890,2016-04-14 07:00
0.7889,2016-04-14 08:00
0.7889,2016-04-14 09:00
0.7888,2016-04-14 10:00
0.7887,2016-04-14 11:00
0.7886,2016-04-14 12:00
0.7885,2016-04-14 13:00
0.7884,2016-04-14 14:00
0.7884,2016-04-14 15:00
0.7883,2016-04-14 16:00
0.7882,2016-04-14 17:00
0.7881,2016-04-14 18:00
0.7880,2016-04-14 19:00
0.7879,2016-04-14 20:00
0.7879,2016-04-14 21:00
0.7878,2016-04-14 22:00
0.7877,2016-04-14 23:00
0.7876,2016-04-15 00:00
0.7875,2016-04-15 01:00
0.7874,2016-04-15 02:00
0.7873,2016-04-15 03:00
0.7872,2016-04-15 04:00
0.7872,2016-04-15 05:00
0.7871,2016-04-15 06:00
0.7870,2016-04-15 07:00
0.7869,2016-04-15 08:00
0.7868,2016-04-15 09:00
0.7867,2016-04-15 10:00
0.7866,2016-04-15 11:00
0.7865,2016-04-15 12:00
0.7864,2016-04-15 13:00
0.7863,2016-04-15 14:00
0.7862,2016-04-15 15:00
0.7862,2016-04-15 16:00
0.7861,2016-04-15 17:00
0.7860,2016-04-15 18:00
0.7859,2016-04-15 19:00
0.7858,2016-04-15 20:00
0.7857,2016-04-15 21:00
0.7856,2016-04-15 22:00
0.7855,2016-04-15 23:00
0.7854,2016-04-16 00:00
0.7853,2016-04-16 01:00
0.7852,2016-04-16 02:00
0.7851,2016-04-16 03:00
0.7850,2016-04-16 04:00
0.7849,2016-04-16 05:00
0.7848,2016-04-16 06:00
0.7847,2016-04-16 07:00
0.7846,2016-04-16 08:00
0.7845,2016-04-16 09:00
0.7844,2016-04-16 10:00
0.7843,2016-04-16 11:00
0.7842,2016-04-16 12:00
0.7841,2016-04-16 13:00
0.7840,2016-04-16 14:00
0.7839,2016-04-16 15:00
0.7838,2016-04-16 16:00
0.7837,2016-04-16 17:00
0.7836,2016-04-16 18:00
0.7835,2016-04-16 19:00
0.7834,2016-04-16 20:00
0.7833,2016-04-16 21:00
0.7832,2016-04-16 22:00
0.7831,2016-04-16 23:00
0.7829,2016-04-17 00:00
0.7828,2016-04-17 01:00
0.7827,2016-04-17 02:00
0.7826,2016-04-17 03:00
0.7825,2016-04-17 04:00
0.7824,2016-04-17 05:00
0.7823,2016-04-17 06:00
0.7822,2016-04-17 07:00
0.7821,2016-04-17 08:00
0.7820,2016-04-17 09:00
0.7819,2016-04-17 10:00
0.7817,2016-04-17 11:00
0.7816,2016-04-17 12:00
0.7815,2016-04-17 13:00
0.7814,2016-04-17 14:00
0.7813,2016-04-17 15:00
0.7812,2016-04-17 16:00
0.7811,2016-04-17 17:00
0.7810,2016-04-17 18:00
0.7808,2016-04-17 19:00
0.7807,2016-04-17 20:00
0.7806,2016-04-17 21:00
0.7805,2016-04-17 22:00
0.7804,2016-04-17 23:00
