Q,dt
2.2194,2016-04-01 00:00
2.2105,2016-04-01 01:00
2.2053,2016-04-01 02:00
2.1974,2016-04-01 03:00
2.1877,2016-04-01 04:00
2.1776,2016-04-01 05:00
2.1672,2016-04-01 06:00
2.1565,2016-04-01 07:00
2.1455,2016-04-01 08:00
2.1345,2016-04-01 09:00
2.1241,2016-04-01 10:00
2.1146,2016-04-01 11:00
2.1089,2016-04-01 12:00
2.1118,2016-04-01 13:00
2.1151,2016-04-01 14:00
2.1161,2016-04-01 15:00
2.1206,2016-04-01 16:00
2.1254,2016-04-01 17:00
2.1309,2016-04-01 18:00
2.1369,2016-04-01 19:00
2.1418,2016-04-01 20:00
2.1470,2016-04-01 21:00
2.1533,2016-04-01 22:00
2.1600,2016-04-01 23:00
2.1667,2016-04-02 00:00
2.1729,2016-04-02 01:00
2.1786,2016-04-02 02:00
2.1835,2016-04-02 03:00
2.1873,2016-04-02 04:00
2.1898,2016-04-02 05:00
2.1911,2016-04-02 06:00
2.1912,2016-04-02 07:00
2.1902,2016-04-02 08:00
2.1883,2016-04-02 09:00
2.1856,2016-04-02 10:00
2.1858,2016-04-02 11:00
2.1851,2016-04-02 12:00
2.1817,2016-04-02 13:00
2.1779,2016-04-02 14:00
2.1740,2016-04-02 15:00
2.1698,2016-04-02 16:00
2.1652,2016-04-02 17:00
2.1607,2016-04-02 18:00
2.1568,2016-04-02 19:00
2.1536,2016-04-02 20:00
2.1513,2016-04-02 21:00
2.1497,2016-04-02 22:00
2.1485,2016-04-02 23:00
2.1477,2016-04-03 00:00
2.1471,2016-04-03 01:00
2.1463,2016-04-03 02:00
2.1452,2016-04-03 03:00
2.1437,2016-04-03 04:00
2.1417,2016-04-03 05:00
2.1394,2016-04-03 06:00
2.1368,2016-04-03 07:00
2.1340,2016-04-03 08:00
2.1311,2016-04-03 09:00
2.1280,2016-04-03 10:00
2.1247,2016-04-03 11:00
2.1213,2016-04-03 12:00
2.1177,2016-04-03 13:00
2.1139,2016-04-03 14:00
2.1101,2016-04-03 15:00
2.1062,2016-04-03 16:00
2.1026,2016-04-03 17:00
2.0991,2016-04-03 18:00
2.0960,2016-04-03 19:00
2.0932,2016-04-03 20:00
2.0909,2016-04-03 21:00
2.0889,2016-04-03 22:00
2.0873,2016-04-03 23:00
2.0860,2016-04-04 00:00
2.0850,2016-04-04 01:00
2.0842,2016-04-04 02:00
2.0835,2016-04-04 03:00
2.0830,2016-04-04 04:00
2.0826,2016-04-04 05:00
2.0823,2016-04-04 06:00
2.0820,2016-04-04 07:00
2.0818,2016-04-04 08:00
2.0816,2016-04-04 09:00
2.0814,2016-04-04 10:00
2.0812,2016-04-04 11:00
2.0810,2016-04-04 12:00
2.0809,2016-04-04 13:00
2.0807,2016-04-04 14:00
2.0805,2016-04-04 15:00
2.0804,2016-04-04 16:00
2.0802,2016-04-04 17:00
2.0800,2016-04-04 18:00
2.0799,2016-04-04 19:00
2.0797,2016-04-04 20:00
2.0795,2016-04-04 21:00
2.0794,2016-04-04 22:00
2.0792,2016-04-04 23:00
2.0790,2016-04-05 00:00
2.0788,2016-04-05 01:00
2.0787,2016-04-05 02:00
2.0785,2016-04-05 03:00
2.0783,2016-04-05 04:00
2.0781,2016-04-05 05:00
2.0780,2016-04-05 06:00
2.0778,2016-04-05 07:00
2.0776,2016-04-05 08:00
2.0774,2016-04-05 09:00
2.0772,2016-04-05 10:00
2.0771,2016-04-05 11:00
2.0769,2016-04-05 12:00
2.0767,2016-04-05 13:00
2.0765,2016-04-05 14:00
2.0763,2016-04-05 15:00
2.0761,2016-04-05 16:00
2.0759,2016-04-05 17:00
2.0757,2016-04-05 18:00
2.0755,2016-04-05 19:00
2.0787,2016-04-05 20:00
2.0815,2016-04-05 21:00
2.0825,2016-04-05 22:00
2.0837,2016-04-05 23:00
2.0854,2016-04-06 00:00
2.0876,2016-04-06 01:00
2.0896,2016-04-06 02:00
2.0914,2016-04-06 03:00
2.0935,2016-04-06 04:00
2.0960,2016-04-06 05:00
2.0985,2016-04-06 06:00
2.1026,2016-04-06 07:00
2.1123,2016-04-06 08:00
2.1266,2016-04-06 09:00
2.1368,2016-04-06 10:00
2.1480,2016-04-06 11:00
2.1611,2016-04-06 12:00
2.1731,2016-04-06 13:00
2.1831,2016-04-06 14:00
2.1932,2016-04-06 15:00
2.2039,2016-04-06 16:00
2.2153,2016-04-06 17:00
2.2276,2016-04-06 18:00
2.2413,2016-04-06 19:00
2.2552,2016-04-06 20:00
2.2675,2016-04-06 21:00
2.2776,2016-04-06 22:00
2.2856,2016-04-06 23:00
2.2908,2016-04-07 00:00
2.2927,2016-04-07 01:00
2.2923,2016-04-07 02:00
2.2914,2016-04-07 03:00
2.2878,2016-04-07 04:00
2.2816,2016-04-07 05:00
2.2746,2016-04-07 06:00
2.2671,2016-04-07 07:00
2.2587,2016-04-07 08:00
2.2494,2016-04-07 09:00
2.2394,2016-04-07 10:00
2.2288,2016-04-07 11:00
2.2177,2016-04-07 12:00
2.2063,2016-04-07 13:00
2.1947,2016-04-07 14:00
2.1831,2016-04-07 15:00
2.1718,2016-04-07 16:00
2.1610,2016-04-07 17:00
2.1507,2016-04-07 18:00
2.1412,2016-04-07 19:00
2.1325,2016-04-07 20:00
2.1245,2016-04-07 21:00
2.1174,2016-04-07 22:00
2.1111,2016-04-07 23:00
2.1055,2016-04-08 00:00
2.1006,2016-04-08 01:00
2.0963,2016-04-08 02:00
2.0925,2016-04-08 03:00
2.0890,2016-04-08 04:00
2.0892,2016-04-08 05:00
2.0911,2016-04-08 06:00
2.0932,2016-04-08 07:00
2.0952,2016-04-08 08:00
2.0968,2016-04-08 09:00
2.0984,2016-04-08 10:00
2.1003,2016-04-08 11:00
2.1023,2016-04-08 12:00
2.1049,2016-04-08 13:00
2.1082,2016-04-08 14:00
2.1123,2016-04-08 15:00
2.1172,2016-04-08 16:00
2.1223,2016-04-08 17:00
2.1273,2016-04-08 18:00
2.1339,2016-04-08 19:00
2.1422,2016-04-08 20:00
2.1493,2016-04-08 21:00
2.1557,2016-04-08 22:00
2.1605,2016-04-08 23:00
2.1637,2016-04-09 00:00
2.1664,2016-04-09 01:00
2.1688,2016-04-09 02:00
2.1712,2016-04-09 03:00
2.1740,2016-04-09 04:00
2.1769,2016-04-09 05:00
2.1802,2016-04-09 06:00
2.1834,2016-04-09 07:00
2.1858,2016-04-09 08:00
2.1873,2016-04-09 09:00
2.1875,2016-04-09 10:00
2.1865,2016-04-09 11:00
2.1840,2016-04-09 12:00
2.1804,2016-04-09 13:00
2.1758,2016-04-09 14:00
2.1706,2016-04-09 15:00
2.1649,2016-04-09 16:00
2.1591,2016-04-09 17:00
2.1531,2016-04-09 18:00
2.1471,2016-04-09 19:00
2.1408,2016-04-09 20:00
2.1343,2016-04-09 21:00
2.1274,2016-04-09 22:00
2.1203,2016-04-09 23:00
2.1129,2016-04-10 00:00
2.1057,2016-04-10 01:00
2.0986,2016-04-10 02:00
2.0919,2016-04-10 03:00
2.0858,2016-04-10 04:00
2.0804,2016-04-10 05:00
2.0758,2016-04-10 06:00
2.0718,2016-04-10 07:00
2.0686,2016-04-10 08:00
2.0660,2016-04-10 09:00
2.0639,2016-04-10 10:00
2.0623,2016-04-10 11:00
2.0610,2016-04-10 12:00
2.0601,2016-04-10 13:00
2.0594,2016-04-10 14:00
2.0588,2016-04-10 15:00
2.0584,2016-04-10 16:00
2.0608,2016-04-10 17:00
2.0643,2016-04-10 18:00
2.0666,2016-04-10 19:00
2.0707,2016-04-10 20:00
2.0744,2016-04-10 21:00
2.0770,2016-04-10 22:00
2.0795,2016-04-10 23:00
2.0821,2016-04-11 00:00
2.0849,2016-04-11 01:00
2.0881,2016-04-11 02:00
2.0918,2016-04-11 03:00
2.0961,2016-04-11 04:00
2.1006,2016-04-11 05:00
2.1050,2016-04-11 06:00
2.1089,2016-04-11 07:00
2.1120,2016-04-11 08:00
2.1141,2016-04-11 09:00
2.1149,2016-04-11 10:00
2.1146,2016-04-11 11:00
2.1132,2016-04-11 12:00
2.1108,2016-04-11 13:00
2.1077,2016-04-11 14:00
2.1042,2016-04-11 15:00
2.1003,2016-04-11 16:00
2.0964,2016-04-11 17:00
2.0924,2016-04-11 18:00
2.0884,2016-04-11 19:00
2.0844,2016-04-11 20:00
2.0806,2016-04-11 21:00
2.0768,2016-04-11 22:00
2.0732,2016-04-11 23:00
2.0698,2016-04-12 00:00
2.0667,2016-04-12 01:00
2.0639,2016-04-12 02:00
2.0615,2016-04-12 03:00
2.0594,2016-04-12 04:00
2.0576,2016-04-12 05:00
2.0561,2016-04-12 06:00
2.0549,2016-04-12 07:00
2.0539,2016-04-12 08:00
2.0531,2016-04-12 09:00
2.0525,2016-04-12 10:00
2.0520,2016-04-12 11:00
2.0516,2016-04-12 12:00
2.0513,2016-04-12 13:00
2.0510,2016-04-12 14:00
2.0507,2016-04-12 15:00
2.0505,2016-04-12 16:00
2.0503,2016-04-12 17:00
2.0501,2016-04-12 18:00
2.0499,2016-04-12 19:00
2.0497,2016-04-12 20:00
2.0495,2016-04-12 21:00
2.0493,2016-04-12 22:00
2.0492,2016-04-12 23:00
2.0490,2016-04-13 00:00
2.0488,2016-04-13 01:00
2.0486,2016-04-13 02:00
2.0484,2016-04-13 03:00
2.0482,2016-04-13 04:00
2.0481,2016-04-13 05:00
2.0479,2016-04-13 06:00
2.0477,2016-04-13 07:00
2.0475,2016-04-13 08:00
2.0475,2016-04-13 09:00
2.0475,2016-04-13 10:00
2.0473,2016-04-13 11:00
2.0472,2016-04-13 12:00
2.0472,2016-04-13 13:00
2.0474,2016-04-13 14:00
2.0478,2016-04-13 15:00
2.0482,2016-04-13 16:00
2.0488,2016-04-13 17:00
2.0495,2016-04-13 18:00
2.0502,2016-04-13 19:00
2.0510,2016-04-13 20:00
2.0519,2016-04-13 21:00
2.0526,2016-04-13 22:00
2.0533,2016-04-13 23:00
2.0539,2016-04-14 00:00
2.0543,2016-04-14 01:00
2.0545,2016-04-14 02:00
2.0546,2016-04-14 03:00
2.0545,2016-04-14 04:00
2.0543,2016-04-14 05:00
2.0539,2016-04-14 06:00
2.0535,2016-04-14 07:00
2.0530,2016-04-14 08:00
2.0523,2016-04-14 09:00
2.0515,2016-04-14 10:00
2.0507,2016-04-14 11:00
2.0497,2016-04-14 12:00
2.0487,2016-04-14 13:00
2.0476,2016-04-14 14:00
2.0465,2016-04-14 15:00
2.0454,2016-04-14 16:00
2.0444,2016-04-14 17:00
2.0434,2016-04-14 18:00
2.0426,2016-04-14 19:00
2.0419,2016-04-14 20:00
2.0412,2016-04-14 21:00
2.0407,2016-04-14 22:00
2.0402,2016-04-14 23:00
2.0398,2016-04-15 00:00
2.0394,2016-04-15 01:00
2.0391,2016-04-15 02:00
2.0388,2016-04-15 03:00
2.0385,2016-04-15 04:00
2.0382,2016-04-15 05:00
2.0380,2016-04-15 06:00
2.0377,2016-04-15 07:00
2.0375,2016-04-15 08:00
2.0373,2016-04-15 09:00
2.0370,2016-04-15 10:00
2.0368,2016-04-15 11:00
2.0366,2016-04-15 12:00
2.0363,2016-04-15 13:00
2.0361,2016-04-15 14:00
2.0358,2016-04-15 15:00
2.0356,2016-04-15 16:00
2.0354,2016-04-15 17:00
2.0351,2016-04-15 18:00
2.0349,2016-04-15 19:00
2.0347,2016-04-15 20:00
2.0344,2016-04-15 21:00
2.0342,2016-04-15 22:00
2.0339,2016-04-15 23:00
2.0337,2016-04-16 00:00
2.0335,2016-04-16 01:00
2.0332,2016-04-16 02:00
2.0330,2016-04-16 03:00
2.0327,2016-04-16 04:00
2.0325,2016-04-16 05:00
2.0322,2016-04-16 06:00
2.0320,2016-04-16 07:00
2.0317,2016-04-16 08:00
2.0315,2016-04-16 09:00
2.0312,2016-04-16 10:00
2.0310,2016-04-16 11:00
2.0307,2016-04-16 12:00
2.0305,2016-04-16 13:00
2.0302,2016-04-16 14:00
2.0300,2016-04-16 15:00
2.0297,2016-04-16 16:00
2.0295,2016-04-16 17:00
2.0292,2016-04-16 18:00
2.0290,2016-04-16 19:00
2.0287,2016-04-16 20:00
2.0284,2016-04-16 21:00
2.0282,2016-04-16 22:00
2.0279,2016-04-16 23:00
2.0277,2016-04-17 00:00
2.0274,2016-04-17 01:00
2.0271,2016-04-17 02:00
2.0269,2016-04-17 03:00
2.0266,2016-04-17 04:00
2.0263,2016-04-17 05:00
2.0261,2016-04-17 06:00
2.0258,2016-04-17 07:00
2.0256,2016-04-17 08:00
2.0253,2016-04-17 09:00
2.0250,2016-04-17 10:00
2.0247,2016-04-17 11:00
2.0245,2016-04-17 12:00
2.0242,2016-04-17 13:00
2.0239,2016-04-17 14:00
2.0237,2016-04-17 15:00
2.0234,2016-04-17 16:00
2.0231,2016-04-17 17:00
2.0228,2016-04-17 18:00
2.0226,2016-04-17 19:00
2.0223,2016-04-17 20:00
2.0220,2016-04-17 21:00
2.0217,2016-04-17 22:00
2.0215,2016-04-17 23:00
2.0212,2016-04-18 00:00
2.0209,2016-04-18 01:00
2.0206,2016-04-18 02:00
2.0204,2016-04-18 03:00
2.0201,2016-04-18 04:00
2.0198,2016-04-18 05:00
2.0195,2016-04-18 06:00
2.0192,2016-04-18 07:00
2.0189,2016-04-18 08:00
2.0187,2016-04-18 09:00
2.0184,2016-04-18 10:00
2.0181,2016-04-18 11:00
2.0178,2016-04-18 12:00
2.0175,2016-04-18 13:00
2.0172,2016-04-18 14:00
2.0169,2016-04-18 15:00
2.0167,2016-04-18 16:00
2.0164,2016-04-18 17:00
2.0161,2016-04-18 18:00
2.0158,2016-04-18 19:00
2.0155,2016-04-18 20:00
2.0152,2016-04-18 21:00
2.0149,2016-04-18 22:00
2.0146,2016-04-18 23:00
2.0143,2016-04-19 00:00
2.0140,2016-04-19 01:00
2.0137,2016-04-19 02:00
2.0134,2016-04-19 03:00
2.0131,2016-04-19 04:00
2.0155,2016-04-19 05:00
2.0214,2016-04-19 06:00
2.0279,2016-04-19 07:00
2.0356,2016-04-19 08:00
2.0429,2016-04-19 09:00
2.0499,2016-04-19 10:00
2.0568,2016-04-19 11:00
2.0624,2016-04-19 12:00
2.0707,2016-04-19 13:00
2.0824,2016-04-19 14:00
2.1025,2016-04-19 15:00
2.1214,2016-04-19 16:00
2.1380,2016-04-19 17:00
2.1585,2016-04-19 18:00
2.1843,2016-04-19 19:00
2.2120,2016-04-19 20:00
2.2373,2016-04-19 21:00
2.2613,2016-04-19 22:00
2.2848,2016-04-19 23:00
2.3077,2016-04-20 00:00
2.3287,2016-04-20 01:00
2.3472,2016-04-20 02:00
2.3631,2016-04-20 03:00
2.3764,2016-04-20 04:00
2.3871,2016-04-20 05:00
2.3948,2016-04-20 06:00
2.3993,2016-04-20 07:00
2.4005,2016-04-20 08:00
2.3984,2016-04-20 09:00
2.3932,2016-04-20 10:00
2.3847,2016-04-20 11:00
2.3729,2016-04-20 12:00
2.3577,2016-04-20 13:00
2.3393,2016-04-20 14:00
2.3182,2016-04-20 15:00
2.2948,2016-04-20 16:00
2.2698,2016-04-20 17:00
2.2440,2016-04-20 18:00
2.2179,2016-04-20 19:00
2.1921,2016-04-20 20:00
2.1703,2016-04-20 21:00
2.1592,2016-04-20 22:00
2.1485,2016-04-20 23:00
2.1376,2016-04-21 00:00
2.1289,2016-04-21 01:00
2.1222,2016-04-21 02:00
2.1191,2016-04-21 03:00
2.1194,2016-04-21 04:00
2.1210,2016-04-21 05:00
2.1242,2016-04-21 06:00
2.1311,2016-04-21 07:00
2.1415,2016-04-21 08:00
2.1542,2016-04-21 09:00
2.1681,2016-04-21 10:00
2.1821,2016-04-21 11:00
2.1955,2016-04-21 12:00
2.2073,2016-04-21 13:00
2.2168,2016-04-21 14:00
2.2239,2016-04-21 15:00
2.2307,2016-04-21 16:00
2.2339,2016-04-21 17:00
2.2338,2016-04-21 18:00
2.2320,2016-04-21 19:00
2.2280,2016-04-21 20:00
2.2215,2016-04-21 21:00
2.2124,2016-04-21 22:00
2.2011,2016-04-21 23:00
2.2068,2016-04-22 00:00
2.2157,2016-04-22 01:00
2.2108,2016-04-22 02:00
2.2068,2016-04-22 03:00
2.2014,2016-04-22 04:00
2.1902,2016-04-22 05:00
2.1739,2016-04-22 06:00
2.1562,2016-04-22 07:00
