Q,dt
1.1417,2016-04-01 00:00
1.1240,2016-04-01 01:00
1.1059,2016-04-01 02:00
1.0941,2016-04-01 03:00
1.0837,2016-04-01 04:00
1.0725,2016-04-01 05:00
1.0604,2016-04-01 06:00
1.0478,2016-04-01 07:00
1.0352,2016-04-01 08:00
1.0233,2016-04-01 09:00
1.0123,2016-04-01 10:00
1.0034,2016-04-01 11:00
0.9986,2016-04-01 12:00
0.9988,2016-04-01 13:00
0.9995,2016-04-01 14:00
1.0021,2016-04-01 15:00
1.0090,2016-04-01 16:00
1.0157,2016-04-01 17:00
1.0226,2016-04-01 18:00
1.0276,2016-04-01 19:00
1.0315,2016-04-01 20:00
1.0349,2016-04-01 21:00
1.0379,2016-04-01 22:00
1.0405,2016-04-01 23:00
1.0432,2016-04-02 00:00
1.0460,2016-04-02 01:00
1.0490,2016-04-02 02:00
1.0522,2016-04-02 03:00
1.0556,2016-04-02 04:00
1.0587,2016-04-02 05:00
1.0615,2016-04-02 06:00
1.0636,2016-04-02 07:00
1.0645,2016-04-02 08:00
1.0641,2016-04-02 09:00
1.0621,2016-04-02 10:00
1.0628,2016-04-02 11:00
1.0610,2016-04-02 12:00
1.0575,2016-04-02 13:00
1.0529,2016-04-02 14:00
1.0473,2016-04-02 15:00
1.0409,2016-04-02 16:00
1.0339,2016-04-02 17:00
1.0269,2016-04-02 18:00
1.0202,2016-04-02 19:00
1.0141,2016-04-02 20:00
1.0088,2016-04-02 21:00
1.0044,2016-04-02 22:00
1.0008,2016-04-02 23:00
0.9978,2016-04-03 00:00
0.9955,2016-04-03 01:00
0.9938,2016-04-03 02:00
0.9925,2016-04-03 03:00
0.9915,2016-04-03 04:00
0.9907,2016-04-03 05:00
0.9898,2016-04-03 06:00
0.9888,2016-04-03 07:00
0.9876,2016-04-03 08:00
0.9861,2016-04-03 09:00
0.9844,2016-04-03 10:00
0.9824,2016-04-03 11:00
0.9803,2016-04-03 12:00
0.9782,2016-04-03 13:00
0.9761,2016-04-03 14:00
0.9742,2016-04-03 15:00
0.9724,2016-04-03 16:00
0.9708,2016-04-03 17:00
0.9695,2016-04-03 18:00
0.9683,2016-04-03 19:00
0.9673,2016-04-03 20:00
0.9666,2016-04-03 21:00
0.9659,2016-04-03 22:00
0.9654,2016-04-03 23:00
0.9650,2016-04-04 00:00
0.9647,2016-04-04 01:00
0.9644,2016-04-04 02:00
0.9642,2016-04-04 03:00
0.9641,2016-04-04 04:00
0.9640,2016-04-04 05:00
0.9639,2016-04-04 06:00
0.9638,2016-04-04 07:00
0.9637,2016-04-04 08:00
0.9636,2016-04-04 09:00
0.9635,2016-04-04 10:00
0.9635,2016-04-04 11:00
0.9634,2016-04-04 12:00
0.9634,2016-04-04 13:00
0.9633,2016-04-04 14:00
0.9633,2016-04-04 15:00
0.9632,2016-04-04 16:00
0.9631,2016-04-04 17:00
0.9631,2016-04-04 18:00
0.9630,2016-04-04 19:00
0.9630,2016-04-04 20:00
0.9629,2016-04-04 21:00
0.9629,2016-04-04 22:00
0.9628,2016-04-04 23:00
0.9628,2016-04-05 00:00
0.9627,2016-04-05 01:00
0.9626,2016-04-05 02:00
0.9626,2016-04-05 03:00
0.9625,2016-04-05 04:00
0.9625,2016-04-05 05:00
0.9624,2016-04-05 06:00
0.9623,2016-04-05 07:00
0.9623,2016-04-05 08:00
0.9622,2016-04-05 09:00
0.9621,2016-04-05 10:00
0.9621,2016-04-05 11:00
0.9620,2016-04-05 12:00
0.9619,2016-04-05 13:00
