Q,dt
2.7653,2016-04-01 00:00
2.7599,2016-04-01 01:00
2.7561,2016-04-01 02:00
2.7504,2016-04-01 03:00
2.7443,2016-04-01 04:00
2.7385,2016-04-01 05:00
2.7317,2016-04-01 06:00
2.7240,2016-04-01 07:00
2.7161,2016-04-01 08:00
2.7088,2016-04-01 09:00
2.7024,2016-04-01 10:00
2.6999,2016-04-01 11:00
2.7022,2016-04-01 12:00
2.7071,2016-04-01 13:00
2.7123,2016-04-01 14:00
2.7172,2016-04-01 15:00
2.7239,2016-04-01 16:00
2.7333,2016-04-01 17:00
2.7439,2016-04-01 18:00
2.7546,2016-04-01 19:00
2.7655,2016-04-01 20:00
2.7771,2016-04-01 21:00
2.7900,2016-04-01 22:00
2.8042,2016-04-01 23:00
2.8194,2016-04-02 00:00
2.8349,2016-04-02 01:00
2.8495,2016-04-02 02:00
2.8623,2016-04-02 03:00
2.8719,2016-04-02 04:00
2.8776,2016-04-02 05:00
2.8790,2016-04-02 06:00
2.8758,2016-04-02 07:00
2.8684,2016-04-02 08:00
2.8574,2016-04-02 09:00
2.8455,2016-04-02 10:00
2.8352,2016-04-02 11:00
2.8246,2016-04-02 12:00
2.8118,2016-04-02 13:00
2.7969,2016-04-02 14:00
2.7815,2016-04-02 15:00
2.7667,2016-04-02 16:00
2.7537,2016-04-02 17:00
2.7433,2016-04-02 18:00
2.7359,2016-04-02 19:00
2.7313,2016-04-02 20:00
2.7290,2016-04-02 21:00
2.7284,2016-04-02 22:00
2.7290,2016-04-02 23:00
2.7301,2016-04-03 00:00
2.7312,2016-04-03 01:00
2.7318,2016-04-03 02:00
2.7316,2016-04-03 03:00
2.7303,2016-04-03 04:00
2.7277,2016-04-03 05:00
2.7240,2016-04-03 06:00
2.7192,2016-04-03 07:00
2.7134,2016-04-03 08:00
2.7071,2016-04-03 09:00
2.7004,2016-04-03 10:00
2.6936,2016-04-03 11:00
2.6871,2016-04-03 12:00
2.6809,2016-04-03 13:00
2.6752,2016-04-03 14:00
2.6701,2016-04-03 15:00
2.6657,2016-04-03 16:00
2.6619,2016-04-03 17:00
2.6587,2016-04-03 18:00
2.6561,2016-04-03 19:00
2.6540,2016-04-03 20:00
2.6522,2016-04-03 21:00
2.6509,2016-04-03 22:00
2.6498,2016-04-03 23:00
2.6489,2016-04-04 00:00
2.6482,2016-04-04 01:00
2.6476,2016-04-04 02:00
2.6471,2016-04-04 03:00
2.6467,2016-04-04 04:00
2.6463,2016-04-04 05:00
2.6460,2016-04-04 06:00
2.6457,2016-04-04 07:00
2.6455,2016-04-04 08:00
2.6452,2016-04-04 09:00
2.6450,2016-04-04 10:00
2.6447,2016-04-04 11:00
2.6445,2016-04-04 12:00
2.6443,2016-04-04 13:00
2.6441,2016-04-04 14:00
2.6438,2016-04-04 15:00
2.6436,2016-04-04 16:00
2.6434,2016-04-04 17:00
2.6431,2016-04-04 18:00
2.6429,2016-04-04 19:00
2.6427,2016-04-04 20:00
2.6425,2016-04-04 21:00
2.6422,2016-04-04 22:00
2.6420,2016-04-04 23:00
2.6417,2016-04-05 00:00
2.6415,2016-04-05 01:00
2.6413,2016-04-05 02:00
2.6410,2016-04-05 03:00
2.6408,2016-04-05 04:00
2.6406,2016-04-05 05:00
2.6403,2016-04-05 06:00
2.6401,2016-04-05 07:00
2.6398,2016-04-05 08:00
2.6396,2016-04-05 09:00
2.6393,2016-04-05 10:00
2.6391,2016-04-05 11:00
2.6388,2016-04-05 12:00
2.6386,2016-04-05 13:00
2.6383,2016-04-05 14:00
2.6381,2016-04-05 15:00
2.6378,2016-04-05 16:00
2.6400,2016-04-05 17:00
2.6478,2016-04-05 18:00
2.6613,2016-04-05 19:00
2.6773,2016-04-05 20:00
2.6917,2016-04-05 21:00
2.7025,2016-04-05 22:00
2.7101,2016-04-05 23:00
2.7163,2016-04-06 00:00
2.7232,2016-04-06 01:00
2.7313,2016-04-06 02:00
2.7408,2016-04-06 03:00
2.7520,2016-04-06 04:00
2.7647,2016-04-06 05:00
2.7794,2016-04-06 06:00
2.7950,2016-04-06 07:00
2.8103,2016-04-06 08:00
2.8245,2016-04-06 09:00
2.8383,2016-04-06 10:00
2.8545,2016-04-06 11:00
2.8696,2016-04-06 12:00
2.8802,2016-04-06 13:00
2.8857,2016-04-06 14:00
2.8869,2016-04-06 15:00
2.8848,2016-04-06 16:00
2.8804,2016-04-06 17:00
2.8748,2016-04-06 18:00
2.8686,2016-04-06 19:00
2.8623,2016-04-06 20:00
2.8561,2016-04-06 21:00
2.8499,2016-04-06 22:00
2.8435,2016-04-06 23:00
2.8365,2016-04-07 00:00
2.8297,2016-04-07 01:00
2.8224,2016-04-07 02:00
2.8138,2016-04-07 03:00
2.8038,2016-04-07 04:00
2.7924,2016-04-07 05:00
2.7799,2016-04-07 06:00
2.7666,2016-04-07 07:00
2.7531,2016-04-07 08:00
2.7397,2016-04-07 09:00
2.7267,2016-04-07 10:00
2.7146,2016-04-07 11:00
2.7034,2016-04-07 12:00
2.6933,2016-04-07 13:00
2.6844,2016-04-07 14:00
2.6766,2016-04-07 15:00
2.6698,2016-04-07 16:00
2.6640,2016-04-07 17:00
2.6589,2016-04-07 18:00
2.6546,2016-04-07 19:00
2.6508,2016-04-07 20:00
2.6474,2016-04-07 21:00
2.6443,2016-04-07 22:00
2.6415,2016-04-07 23:00
2.6390,2016-04-08 00:00
2.6367,2016-04-08 01:00
2.6346,2016-04-08 02:00
2.6344,2016-04-08 03:00
2.6367,2016-04-08 04:00
2.6413,2016-04-08 05:00
2.6465,2016-04-08 06:00
2.6509,2016-04-08 07:00
2.6540,2016-04-08 08:00
2.6563,2016-04-08 09:00
2.6585,2016-04-08 10:00
2.6612,2016-04-08 11:00
2.6647,2016-04-08 12:00
2.6691,2016-04-08 13:00
2.6742,2016-04-08 14:00
2.6796,2016-04-08 15:00
2.6850,2016-04-08 16:00
2.6900,2016-04-08 17:00
2.6958,2016-04-08 18:00
2.7035,2016-04-08 19:00
2.7112,2016-04-08 20:00
2.7168,2016-04-08 21:00
2.7191,2016-04-08 22:00
2.7182,2016-04-08 23:00
2.7154,2016-04-09 00:00
2.7115,2016-04-09 01:00
2.7068,2016-04-09 02:00
2.7019,2016-04-09 03:00
2.6973,2016-04-09 04:00
2.6933,2016-04-09 05:00
2.6901,2016-04-09 06:00
2.6877,2016-04-09 07:00
2.6862,2016-04-09 08:00
2.6854,2016-04-09 09:00
2.6852,2016-04-09 10:00
2.6851,2016-04-09 11:00
2.6848,2016-04-09 12:00
2.6841,2016-04-09 13:00
2.6826,2016-04-09 14:00
2.6802,2016-04-09 15:00
2.6769,2016-04-09 16:00
2.6728,2016-04-09 17:00
2.6680,2016-04-09 18:00
2.6627,2016-04-09 19:00
2.6572,2016-04-09 20:00
2.6516,2016-04-09 21:00
2.6463,2016-04-09 22:00
2.6413,2016-04-09 23:00
2.6367,2016-04-10 00:00
2.6326,2016-04-10 01:00
2.6290,2016-04-10 02:00
2.6259,2016-04-10 03:00
2.6233,2016-04-10 04:00
2.6211,2016-04-10 05:00
2.6193,2016-04-10 06:00
2.6179,2016-04-10 07:00
2.6166,2016-04-10 08:00
2.6156,2016-04-10 09:00
2.6148,2016-04-10 10:00
2.6141,2016-04-10 11:00
2.6136,2016-04-10 12:00
2.6131,2016-04-10 13:00
2.6127,2016-04-10 14:00
