Q,dt
18.0921,2016-04-01 00:00
17.4697,2016-04-01 01:00
16.9836,2016-04-01 02:00
16.8307,2016-04-01 03:00
16.8772,2016-04-01 04:00
16.9042,2016-04-01 05:00
16.8259,2016-04-01 06:00
16.6596,2016-04-01 07:00
16.4532,2016-04-01 08:00
16.2503,2016-04-01 09:00
16.0820,2016-04-01 10:00
15.9693,2016-04-01 11:00
15.9263,2016-04-01 12:00
15.9400,2016-04-01 13:00
15.9939,2016-04-01 14:00
16.0817,2016-04-01 15:00
16.1901,2016-04-01 16:00
16.3116,2016-04-01 17:00
16.4426,2016-04-01 18:00
16.5752,2016-04-01 19:00
16.7068,2016-04-01 20:00
16.8387,2016-04-01 21:00
16.9718,2016-04-01 22:00
17.1072,2016-04-01 23:00
17.2460,2016-04-02 00:00
17.3891,2016-04-02 01:00
17.5368,2016-04-02 02:00
17.6889,2016-04-02 03:00
17.8445,2016-04-02 04:00
18.0025,2016-04-02 05:00
18.1616,2016-04-02 06:00
18.3204,2016-04-02 07:00
18.4774,2016-04-02 08:00
18.6317,2016-04-02 09:00
18.7823,2016-04-02 10:00
18.9353,2016-04-02 11:00
19.0838,2016-04-02 12:00
19.2239,2016-04-02 13:00
19.3584,2016-04-02 14:00
19.4881,2016-04-02 15:00
19.6137,2016-04-02 16:00
19.7366,2016-04-02 17:00
19.8579,2016-04-02 18:00
19.9788,2016-04-02 19:00
20.1001,2016-04-02 20:00
20.2225,2016-04-02 21:00
20.3466,2016-04-02 22:00
20.4730,2016-04-02 23:00
20.6017,2016-04-03 00:00
20.7329,2016-04-03 01:00
20.8661,2016-04-03 02:00
21.0005,2016-04-03 03:00
21.1351,2016-04-03 04:00
21.2684,2016-04-03 05:00
21.3990,2016-04-03 06:00
21.5254,2016-04-03 07:00
21.6460,2016-04-03 08:00
21.7596,2016-04-03 09:00
21.8649,2016-04-03 10:00
21.9610,2016-04-03 11:00
22.0473,2016-04-03 12:00
22.1233,2016-04-03 13:00
22.1888,2016-04-03 14:00
22.2439,2016-04-03 15:00
22.2887,2016-04-03 16:00
22.3238,2016-04-03 17:00
22.3498,2016-04-03 18:00
22.3675,2016-04-03 19:00
22.3776,2016-04-03 20:00
22.3811,2016-04-03 21:00
22.3788,2016-04-03 22:00
22.3715,2016-04-03 23:00
22.3599,2016-04-04 00:00
22.3447,2016-04-04 01:00
22.3265,2016-04-04 02:00
22.3059,2016-04-04 03:00
22.2832,2016-04-04 04:00
22.2588,2016-04-04 05:00
22.2333,2016-04-04 06:00
22.2068,2016-04-04 07:00
22.1797,2016-04-04 08:00
22.1523,2016-04-04 09:00
22.1249,2016-04-04 10:00
22.0977,2016-04-04 11:00
22.0711,2016-04-04 12:00
22.0452,2016-04-04 13:00
22.0201,2016-04-04 14:00
21.9962,2016-04-04 15:00
21.9735,2016-04-04 16:00
21.9520,2016-04-04 17:00
21.9317,2016-04-04 18:00
21.9128,2016-04-04 19:00
21.8950,2016-04-04 20:00
21.8783,2016-04-04 21:00
21.8626,2016-04-04 22:00
21.8477,2016-04-04 23:00
21.8335,2016-04-05 00:00
21.8196,2016-04-05 01:00
21.8060,2016-04-05 02:00
21.7925,2016-04-05 03:00
21.7789,2016-04-05 04:00
21.7650,2016-04-05 05:00
21.7506,2016-04-05 06:00
21.7358,2016-04-05 07:00
21.7204,2016-04-05 08:00
21.7043,2016-04-05 09:00
21.6875,2016-04-05 10:00
21.6701,2016-04-05 11:00
21.6521,2016-04-05 12:00
21.6336,2016-04-05 13:00
21.6146,2016-04-05 14:00
21.5953,2016-04-05 15:00
21.5758,2016-04-05 16:00
21.5579,2016-04-05 17:00
21.5432,2016-04-05 18:00
21.5312,2016-04-05 19:00
21.5245,2016-04-05 20:00
21.5147,2016-04-05 21:00
21.4995,2016-04-05 22:00
21.4824,2016-04-05 23:00
21.4647,2016-04-06 00:00
21.4489,2016-04-06 01:00
21.4340,2016-04-06 02:00
21.4195,2016-04-06 03:00
21.4061,2016-04-06 04:00
21.3941,2016-04-06 05:00
21.3838,2016-04-06 06:00
21.3770,2016-04-06 07:00
21.3821,2016-04-06 08:00
21.3939,2016-04-06 09:00
21.4010,2016-04-06 10:00
21.4140,2016-04-06 11:00
21.4306,2016-04-06 12:00
21.4411,2016-04-06 13:00
21.4471,2016-04-06 14:00
21.4517,2016-04-06 15:00
21.4563,2016-04-06 16:00
21.4619,2016-04-06 17:00
21.4728,2016-04-06 18:00
21.4877,2016-04-06 19:00
21.5036,2016-04-06 20:00
21.5200,2016-04-06 21:00
21.5378,2016-04-06 22:00
21.5575,2016-04-06 23:00
21.5795,2016-04-07 00:00
21.6037,2016-04-07 01:00
21.6319,2016-04-07 02:00
21.6634,2016-04-07 03:00
21.6944,2016-04-07 04:00
21.7244,2016-04-07 05:00
21.7538,2016-04-07 06:00
21.7826,2016-04-07 07:00
21.8107,2016-04-07 08:00
21.8379,2016-04-07 09:00
21.8640,2016-04-07 10:00
21.8886,2016-04-07 11:00
21.9114,2016-04-07 12:00
21.9320,2016-04-07 13:00
21.9503,2016-04-07 14:00
21.9664,2016-04-07 15:00
21.9803,2016-04-07 16:00
21.9922,2016-04-07 17:00
22.0025,2016-04-07 18:00
22.0112,2016-04-07 19:00
22.0186,2016-04-07 20:00
22.0247,2016-04-07 21:00
22.0294,2016-04-07 22:00
22.0326,2016-04-07 23:00
22.0342,2016-04-08 00:00
22.0340,2016-04-08 01:00
22.0320,2016-04-08 02:00
22.0287,2016-04-08 03:00
22.0248,2016-04-08 04:00
22.0213,2016-04-08 05:00
22.0174,2016-04-08 06:00
