Q,dt
0.6510,2016-04-01 00:00
0.6467,2016-04-01 01:00
0.6482,2016-04-01 02:00
0.6507,2016-04-01 03:00
0.6538,2016-04-01 04:00
0.6572,2016-04-01 05:00
0.6603,2016-04-01 06:00
0.6631,2016-04-01 07:00
0.6653,2016-04-01 08:00
0.6670,2016-04-01 09:00
0.6683,2016-04-01 10:00
0.6696,2016-04-01 11:00
0.6719,2016-04-01 12:00
0.6757,2016-04-01 13:00
0.6800,2016-04-01 14:00
0.6871,2016-04-01 15:00
0.6966,2016-04-01 16:00
0.7068,2016-04-01 17:00
0.7174,2016-04-01 18:00
0.7275,2016-04-01 19:00
0.7368,2016-04-01 20:00
0.7450,2016-04-01 21:00
0.7520,2016-04-01 22:00
0.7575,2016-04-01 23:00
0.7615,2016-04-02 00:00
0.7641,2016-04-02 01:00
0.7653,2016-04-02 02:00
0.7652,2016-04-02 03:00
0.7636,2016-04-02 04:00
0.7605,2016-04-02 05:00
0.7560,2016-04-02 06:00
0.7502,2016-04-02 07:00
0.7434,2016-04-02 08:00
0.7359,2016-04-02 09:00
0.7281,2016-04-02 10:00
0.7224,2016-04-02 11:00
0.7172,2016-04-02 12:00
0.7120,2016-04-02 13:00
0.7073,2016-04-02 14:00
0.7032,2016-04-02 15:00
0.6997,2016-04-02 16:00
0.6969,2016-04-02 17:00
0.6945,2016-04-02 18:00
0.6927,2016-04-02 19:00
0.6913,2016-04-02 20:00
0.6902,2016-04-02 21:00
0.6893,2016-04-02 22:00
0.6884,2016-04-02 23:00
0.6875,2016-04-03 00:00
0.6865,2016-04-03 01:00
0.6853,2016-04-03 02:00
0.6840,2016-04-03 03:00
0.6825,2016-04-03 04:00
0.6808,2016-04-03 05:00
0.6791,2016-04-03 06:00
0.6774,2016-04-03 07:00
0.6757,2016-04-03 08:00
0.6740,2016-04-03 09:00
0.6725,2016-04-03 10:00
0.6711,2016-04-03 11:00
0.6699,2016-04-03 12:00
0.6688,2016-04-03 13:00
0.6679,2016-04-03 14:00
0.6671,2016-04-03 15:00
0.6664,2016-04-03 16:00
0.6659,2016-04-03 17:00
0.6655,2016-04-03 18:00
0.6651,2016-04-03 19:00
0.6648,2016-04-03 20:00
0.6646,2016-04-03 21:00
0.6644,2016-04-03 22:00
0.6643,2016-04-03 23:00
0.6642,2016-04-04 00:00
0.6641,2016-04-04 01:00
0.6640,2016-04-04 02:00
0.6639,2016-04-04 03:00
0.6638,2016-04-04 04:00
0.6638,2016-04-04 05:00
0.6637,2016-04-04 06:00
0.6637,2016-04-04 07:00
0.6636,2016-04-04 08:00
0.6636,2016-04-04 09:00
0.6635,2016-04-04 10:00
0.6635,2016-04-04 11:00
0.6634,2016-04-04 12:00
0.6634,2016-04-04 13:00
0.6634,2016-04-04 14:00
0.6633,2016-04-04 15:00
0.6633,2016-04-04 16:00
0.6632,2016-04-04 17:00
0.6632,2016-04-04 18:00
0.6631,2016-04-04 19:00
0.6631,2016-04-04 20:00
0.6630,2016-04-04 21:00
0.6630,2016-04-04 22:00
0.6629,2016-04-04 23:00
0.6629,2016-04-05 00:00
0.6628,2016-04-05 01:00
0.6628,2016-04-05 02:00
0.6627,2016-04-05 03:00
0.6627,2016-04-05 04:00
0.6626,2016-04-05 05:00
0.6626,2016-04-05 06:00
0.6625,2016-04-05 07:00
0.6625,2016-04-05 08:00
0.6624,2016-04-05 09:00
0.6624,2016-04-05 10:00
0.6623,2016-04-05 11:00
0.6623,2016-04-05 12:00
0.6622,2016-04-05 13:00
0.6622,2016-04-05 14:00
0.6621,2016-04-05 15:00
0.6621,2016-04-05 16:00
0.6626,2016-04-05 17:00
0.6632,2016-04-05 18:00
0.6655,2016-04-05 19:00
0.6703,2016-04-05 20:00
0.6745,2016-04-05 21:00
0.6775,2016-04-05 22:00
0.6804,2016-04-05 23:00
0.6838,2016-04-06 00:00
0.6877,2016-04-06 01:00
0.6917,2016-04-06 02:00
0.6954,2016-04-06 03:00
0.6988,2016-04-06 04:00
0.7017,2016-04-06 05:00
0.7039,2016-04-06 06:00
0.7064,2016-04-06 07:00
0.7118,2016-04-06 08:00
0.7174,2016-04-06 09:00
0.7210,2016-04-06 10:00
0.7239,2016-04-06 11:00
0.7265,2016-04-06 12:00
0.7288,2016-04-06 13:00
0.7307,2016-04-06 14:00
0.7321,2016-04-06 15:00
0.7329,2016-04-06 16:00
0.7331,2016-04-06 17:00
0.7341,2016-04-06 18:00
0.7364,2016-04-06 19:00
0.7374,2016-04-06 20:00
0.7366,2016-04-06 21:00
0.7347,2016-04-06 22:00
0.7326,2016-04-06 23:00
0.7303,2016-04-07 00:00
0.7276,2016-04-07 01:00
0.7248,2016-04-07 02:00
0.7218,2016-04-07 03:00
0.7182,2016-04-07 04:00
0.7141,2016-04-07 05:00
0.7098,2016-04-07 06:00
0.7055,2016-04-07 07:00
0.7013,2016-04-07 08:00
0.6972,2016-04-07 09:00
0.6934,2016-04-07 10:00
0.6897,2016-04-07 11:00
0.6863,2016-04-07 12:00
0.6831,2016-04-07 13:00
0.6802,2016-04-07 14:00
0.6776,2016-04-07 15:00
0.6752,2016-04-07 16:00
0.6731,2016-04-07 17:00
0.6712,2016-04-07 18:00
0.6696,2016-04-07 19:00
0.6682,2016-04-07 20:00
0.6669,2016-04-07 21:00
0.6658,2016-04-07 22:00
0.6648,2016-04-07 23:00
0.6639,2016-04-08 00:00
0.6632,2016-04-08 01:00
0.6625,2016-04-08 02:00
0.6635,2016-04-08 03:00
0.6651,2016-04-08 04:00
0.6671,2016-04-08 05:00
0.6696,2016-04-08 06:00
0.6720,2016-04-08 07:00
0.6740,2016-04-08 08:00
0.6760,2016-04-08 09:00
0.6778,2016-04-08 10:00
0.6793,2016-04-08 11:00
0.6805,2016-04-08 12:00
0.6814,2016-04-08 13:00
0.6821,2016-04-08 14:00
0.6825,2016-04-08 15:00
0.6827,2016-04-08 16:00
0.6827,2016-04-08 17:00
0.6823,2016-04-08 18:00
0.6816,2016-04-08 19:00
0.6813,2016-04-08 20:00
0.6811,2016-04-08 21:00
0.6813,2016-04-08 22:00
0.6813,2016-04-08 23:00
0.6809,2016-04-09 00:00
0.6802,2016-04-09 01:00
0.6798,2016-04-09 02:00
0.6795,2016-04-09 03:00
0.6790,2016-04-09 04:00
0.6782,2016-04-09 05:00
0.6771,2016-04-09 06:00
0.6760,2016-04-09 07:00
0.6749,2016-04-09 08:00
0.6738,2016-04-09 09:00
0.6728,2016-04-09 10:00
0.6717,2016-04-09 11:00
0.6707,2016-04-09 12:00
0.6696,2016-04-09 13:00
0.6686,2016-04-09 14:00
