Q,dt
0.2663,2016-04-01 00:00
0.2684,2016-04-01 01:00
0.2705,2016-04-01 02:00
0.2720,2016-04-01 03:00
0.2731,2016-04-01 04:00
0.2738,2016-04-01 05:00
0.2744,2016-04-01 06:00
0.2750,2016-04-01 07:00
0.2755,2016-04-01 08:00
0.2760,2016-04-01 09:00
0.2764,2016-04-01 10:00
0.2771,2016-04-01 11:00
0.2793,2016-04-01 12:00
0.2836,2016-04-01 13:00
0.2877,2016-04-01 14:00
0.2949,2016-04-01 15:00
0.3031,2016-04-01 16:00
0.3103,2016-04-01 17:00
0.3166,2016-04-01 18:00
0.3213,2016-04-01 19:00
0.3250,2016-04-01 20:00
0.3277,2016-04-01 21:00
0.3294,2016-04-01 22:00
0.3298,2016-04-01 23:00
0.3288,2016-04-02 00:00
0.3262,2016-04-02 01:00
0.3224,2016-04-02 02:00
0.3176,2016-04-02 03:00
0.3122,2016-04-02 04:00
0.3067,2016-04-02 05:00
0.3015,2016-04-02 06:00
0.2967,2016-04-02 07:00
0.2925,2016-04-02 08:00
0.2889,2016-04-02 09:00
0.2861,2016-04-02 10:00
0.2864,2016-04-02 11:00
0.2868,2016-04-02 12:00
0.2869,2016-04-02 13:00
0.2871,2016-04-02 14:00
0.2874,2016-04-02 15:00
0.2877,2016-04-02 16:00
0.2883,2016-04-02 17:00
0.2888,2016-04-02 18:00
0.2892,2016-04-02 19:00
0.2893,2016-04-02 20:00
0.2890,2016-04-02 21:00
0.2884,2016-04-02 22:00
0.2874,2016-04-02 23:00
0.2862,2016-04-03 00:00
0.2849,2016-04-03 01:00
0.2835,2016-04-03 02:00
0.2823,2016-04-03 03:00
0.2812,2016-04-03 04:00
0.2803,2016-04-03 05:00
0.2795,2016-04-03 06:00
0.2789,2016-04-03 07:00
0.2785,2016-04-03 08:00
0.2782,2016-04-03 09:00
0.2779,2016-04-03 10:00
0.2777,2016-04-03 11:00
0.2776,2016-04-03 12:00
0.2775,2016-04-03 13:00
0.2774,2016-04-03 14:00
0.2774,2016-04-03 15:00
0.2774,2016-04-03 16:00
0.2773,2016-04-03 17:00
0.2773,2016-04-03 18:00
0.2773,2016-04-03 19:00
0.2773,2016-04-03 20:00
0.2773,2016-04-03 21:00
0.2772,2016-04-03 22:00
0.2772,2016-04-03 23:00
0.2772,2016-04-04 00:00
0.2772,2016-04-04 01:00
0.2772,2016-04-04 02:00
0.2772,2016-04-04 03:00
0.2772,2016-04-04 04:00
0.2772,2016-04-04 05:00
0.2771,2016-04-04 06:00
0.2771,2016-04-04 07:00
0.2771,2016-04-04 08:00
0.2771,2016-04-04 09:00
0.2771,2016-04-04 10:00
0.2771,2016-04-04 11:00
0.2771,2016-04-04 12:00
0.2771,2016-04-04 13:00
0.2770,2016-04-04 14:00
0.2770,2016-04-04 15:00
0.2770,2016-04-04 16:00
0.2770,2016-04-04 17:00
0.2770,2016-04-04 18:00
0.2770,2016-04-04 19:00
0.2769,2016-04-04 20:00
0.2769,2016-04-04 21:00
0.2769,2016-04-04 22:00
0.2769,2016-04-04 23:00
0.2769,2016-04-05 00:00
0.2769,2016-04-05 01:00
0.2768,2016-04-05 02:00
0.2768,2016-04-05 03:00
0.2768,2016-04-05 04:00
0.2768,2016-04-05 05:00
0.2768,2016-04-05 06:00
0.2768,2016-04-05 07:00
0.2767,2016-04-05 08:00
0.2767,2016-04-05 09:00
0.2767,2016-04-05 10:00
0.2767,2016-04-05 11:00
0.2767,2016-04-05 12:00
0.2766,2016-04-05 13:00
0.2766,2016-04-05 14:00
0.2766,2016-04-05 15:00
0.2766,2016-04-05 16:00
0.2766,2016-04-05 17:00
0.2777,2016-04-05 18:00
0.2797,2016-04-05 19:00
0.2843,2016-04-05 20:00
0.2878,2016-04-05 21:00
0.2904,2016-04-05 22:00
0.2923,2016-04-05 23:00
0.2943,2016-04-06 00:00
0.2969,2016-04-06 01:00
0.2991,2016-04-06 02:00
0.3006,2016-04-06 03:00
0.3015,2016-04-06 04:00
0.3015,2016-04-06 05:00
0.3008,2016-04-06 06:00
0.3007,2016-04-06 07:00
0.3047,2016-04-06 08:00
0.3085,2016-04-06 09:00
0.3104,2016-04-06 10:00
0.3119,2016-04-06 11:00
0.3125,2016-04-06 12:00
0.3130,2016-04-06 13:00
0.3136,2016-04-06 14:00
0.3142,2016-04-06 15:00
0.3144,2016-04-06 16:00
0.3140,2016-04-06 17:00
0.3127,2016-04-06 18:00
0.3113,2016-04-06 19:00
0.3100,2016-04-06 20:00
0.3077,2016-04-06 21:00
0.3048,2016-04-06 22:00
0.3016,2016-04-06 23:00
0.2984,2016-04-07 00:00
0.2954,2016-04-07 01:00
0.2932,2016-04-07 02:00
0.2917,2016-04-07 03:00
0.2903,2016-04-07 04:00
0.2890,2016-04-07 05:00
0.2878,2016-04-07 06:00
0.2866,2016-04-07 07:00
0.2856,2016-04-07 08:00
0.2847,2016-04-07 09:00
0.2838,2016-04-07 10:00
0.2830,2016-04-07 11:00
0.2823,2016-04-07 12:00
0.2815,2016-04-07 13:00
0.2808,2016-04-07 14:00
0.2801,2016-04-07 15:00
0.2794,2016-04-07 16:00
0.2787,2016-04-07 17:00
0.2781,2016-04-07 18:00
0.2776,2016-04-07 19:00
