Q,dt
8.5595,2016-04-01 00:00
8.5033,2016-04-01 01:00
8.5189,2016-04-01 02:00
8.6021,2016-04-01 03:00
8.7025,2016-04-01 04:00
8.8005,2016-04-01 05:00
8.8970,2016-04-01 06:00
8.9981,2016-04-01 07:00
9.1074,2016-04-01 08:00
9.2249,2016-04-01 09:00
9.3474,2016-04-01 10:00
9.4743,2016-04-01 11:00
9.6050,2016-04-01 12:00
9.7321,2016-04-01 13:00
9.8545,2016-04-01 14:00
9.9742,2016-04-01 15:00
10.0869,2016-04-01 16:00
10.1963,2016-04-01 17:00
10.3011,2016-04-01 18:00
10.4014,2016-04-01 19:00
10.4986,2016-04-01 20:00
10.5930,2016-04-01 21:00
10.6844,2016-04-01 22:00
10.7723,2016-04-01 23:00
10.8564,2016-04-02 00:00
10.9363,2016-04-02 01:00
11.0116,2016-04-02 02:00
11.0823,2016-04-02 03:00
11.1487,2016-04-02 04:00
11.2117,2016-04-02 05:00
11.2722,2016-04-02 06:00
11.3314,2016-04-02 07:00
11.3903,2016-04-02 08:00
11.4497,2016-04-02 09:00
11.5102,2016-04-02 10:00
11.5773,2016-04-02 11:00
11.6453,2016-04-02 12:00
11.7140,2016-04-02 13:00
11.7827,2016-04-02 14:00
11.8496,2016-04-02 15:00
11.9134,2016-04-02 16:00
11.9738,2016-04-02 17:00
12.0305,2016-04-02 18:00
12.0832,2016-04-02 19:00
12.1310,2016-04-02 20:00
12.1730,2016-04-02 21:00
12.2082,2016-04-02 22:00
12.2360,2016-04-02 23:00
12.2565,2016-04-03 00:00
12.2698,2016-04-03 01:00
12.2767,2016-04-03 02:00
12.2780,2016-04-03 03:00
12.2744,2016-04-03 04:00
12.2669,2016-04-03 05:00
12.2562,2016-04-03 06:00
12.2431,2016-04-03 07:00
12.2280,2016-04-03 08:00
12.2114,2016-04-03 09:00
12.1936,2016-04-03 10:00
12.1747,2016-04-03 11:00
12.1549,2016-04-03 12:00
12.1343,2016-04-03 13:00
12.1129,2016-04-03 14:00
12.0909,2016-04-03 15:00
12.0684,2016-04-03 16:00
12.0455,2016-04-03 17:00
12.0223,2016-04-03 18:00
11.9992,2016-04-03 19:00
11.9762,2016-04-03 20:00
11.9535,2016-04-03 21:00
11.9313,2016-04-03 22:00
11.9096,2016-04-03 23:00
11.8887,2016-04-04 00:00
11.8687,2016-04-04 01:00
11.8495,2016-04-04 02:00
11.8313,2016-04-04 03:00
11.8143,2016-04-04 04:00
11.7983,2016-04-04 05:00
11.7834,2016-04-04 06:00
11.7697,2016-04-04 07:00
11.7570,2016-04-04 08:00
11.7454,2016-04-04 09:00
11.7347,2016-04-04 10:00
11.7250,2016-04-04 11:00
11.7159,2016-04-04 12:00
11.7074,2016-04-04 13:00
11.6993,2016-04-04 14:00
11.6915,2016-04-04 15:00
11.6838,2016-04-04 16:00
11.6760,2016-04-04 17:00
11.6679,2016-04-04 18:00
11.6596,2016-04-04 19:00
11.6508,2016-04-04 20:00
11.6415,2016-04-04 21:00
11.6316,2016-04-04 22:00
11.6213,2016-04-04 23:00
11.6104,2016-04-05 00:00
11.5992,2016-04-05 01:00
11.5876,2016-04-05 02:00
11.5757,2016-04-05 03:00
11.5637,2016-04-05 04:00
11.5517,2016-04-05 05:00
11.5397,2016-04-05 06:00
11.5280,2016-04-05 07:00
11.5165,2016-04-05 08:00
11.5054,2016-04-05 09:00
11.4947,2016-04-05 10:00
11.4846,2016-04-05 11:00
11.4749,2016-04-05 12:00
11.4658,2016-04-05 13:00
11.4573,2016-04-05 14:00
11.4493,2016-04-05 15:00
11.4418,2016-04-05 16:00
11.4360,2016-04-05 17:00
11.4322,2016-04-05 18:00
11.4350,2016-04-05 19:00
11.4418,2016-04-05 20:00
11.4477,2016-04-05 21:00
11.4526,2016-04-05 22:00
11.4556,2016-04-05 23:00
11.4563,2016-04-06 00:00
11.4580,2016-04-06 01:00
11.4605,2016-04-06 02:00
11.4655,2016-04-06 03:00
11.4733,2016-04-06 04:00
11.4832,2016-04-06 05:00
11.4946,2016-04-06 06:00
11.5080,2016-04-06 07:00
11.5294,2016-04-06 08:00
11.5530,2016-04-06 09:00
11.5751,2016-04-06 10:00
11.6037,2016-04-06 11:00
11.6321,2016-04-06 12:00
11.6573,2016-04-06 13:00
11.6809,2016-04-06 14:00
11.7036,2016-04-06 15:00
11.7259,2016-04-06 16:00
11.7495,2016-04-06 17:00
11.7754,2016-04-06 18:00
11.8029,2016-04-06 19:00
11.8292,2016-04-06 20:00
11.8530,2016-04-06 21:00
11.8731,2016-04-06 22:00
11.8887,2016-04-06 23:00
11.9000,2016-04-07 00:00
11.9080,2016-04-07 01:00
11.9152,2016-04-07 02:00
11.9217,2016-04-07 03:00
11.9270,2016-04-07 04:00
11.9314,2016-04-07 05:00
11.9346,2016-04-07 06:00
11.9364,2016-04-07 07:00
11.9367,2016-04-07 08:00
11.9355,2016-04-07 09:00
11.9330,2016-04-07 10:00
11.9291,2016-04-07 11:00
11.9237,2016-04-07 12:00
11.9165,2016-04-07 13:00
11.9076,2016-04-07 14:00
11.8968,2016-04-07 15:00
11.8843,2016-04-07 16:00
11.8703,2016-04-07 17:00
