Q,dt
4.1389,2016-04-01 00:00
4.1975,2016-04-01 01:00
4.2722,2016-04-01 02:00
4.3460,2016-04-01 03:00
4.4124,2016-04-01 04:00
4.4730,2016-04-01 05:00
4.5290,2016-04-01 06:00
4.5779,2016-04-01 07:00
4.6158,2016-04-01 08:00
4.6399,2016-04-01 09:00
4.6510,2016-04-01 10:00
4.6537,2016-04-01 11:00
4.6534,2016-04-01 12:00
4.6502,2016-04-01 13:00
4.6454,2016-04-01 14:00
4.6401,2016-04-01 15:00
4.6367,2016-04-01 16:00
4.6347,2016-04-01 17:00
4.6329,2016-04-01 18:00
4.6312,2016-04-01 19:00
4.6295,2016-04-01 20:00
4.6271,2016-04-01 21:00
4.6240,2016-04-01 22:00
4.6200,2016-04-01 23:00
4.6152,2016-04-02 00:00
4.6094,2016-04-02 01:00
4.6024,2016-04-02 02:00
4.5946,2016-04-02 03:00
4.5863,2016-04-02 04:00
4.5780,2016-04-02 05:00
4.5700,2016-04-02 06:00
4.5629,2016-04-02 07:00
4.5567,2016-04-02 08:00
4.5516,2016-04-02 09:00
4.5489,2016-04-02 10:00
4.5508,2016-04-02 11:00
4.5545,2016-04-02 12:00
4.5601,2016-04-02 13:00
4.5678,2016-04-02 14:00
4.5768,2016-04-02 15:00
4.5866,2016-04-02 16:00
4.5973,2016-04-02 17:00
4.6087,2016-04-02 18:00
4.6202,2016-04-02 19:00
4.6314,2016-04-02 20:00
4.6417,2016-04-02 21:00
4.6508,2016-04-02 22:00
4.6585,2016-04-02 23:00
4.6644,2016-04-03 00:00
4.6682,2016-04-03 01:00
4.6696,2016-04-03 02:00
4.6683,2016-04-03 03:00
4.6644,2016-04-03 04:00
4.6580,2016-04-03 05:00
4.6494,2016-04-03 06:00
4.6390,2016-04-03 07:00
4.6270,2016-04-03 08:00
4.6141,2016-04-03 09:00
4.6007,2016-04-03 10:00
4.5871,2016-04-03 11:00
4.5739,2016-04-03 12:00
4.5614,2016-04-03 13:00
4.5499,2016-04-03 14:00
4.5397,2016-04-03 15:00
4.5308,2016-04-03 16:00
4.5234,2016-04-03 17:00
4.5174,2016-04-03 18:00
4.5125,2016-04-03 19:00
4.5086,2016-04-03 20:00
4.5055,2016-04-03 21:00
4.5028,2016-04-03 22:00
4.5004,2016-04-03 23:00
4.4978,2016-04-04 00:00
4.4951,2016-04-04 01:00
4.4920,2016-04-04 02:00
4.4884,2016-04-04 03:00
4.4844,2016-04-04 04:00
4.4799,2016-04-04 05:00
4.4751,2016-04-04 06:00
4.4699,2016-04-04 07:00
4.4647,2016-04-04 08:00
4.4593,2016-04-04 09:00
4.4541,2016-04-04 10:00
4.4490,2016-04-04 11:00
4.4441,2016-04-04 12:00
4.4396,2016-04-04 13:00
4.4355,2016-04-04 14:00
4.4317,2016-04-04 15:00
4.4284,2016-04-04 16:00
4.4254,2016-04-04 17:00
4.4229,2016-04-04 18:00
4.4206,2016-04-04 19:00
4.4187,2016-04-04 20:00
4.4171,2016-04-04 21:00
4.4157,2016-04-04 22:00
4.4145,2016-04-04 23:00
4.4134,2016-04-05 00:00
4.4125,2016-04-05 01:00
4.4117,2016-04-05 02:00
4.4110,2016-04-05 03:00
4.4104,2016-04-05 04:00
4.4098,2016-04-05 05:00
4.4093,2016-04-05 06:00
4.4088,2016-04-05 07:00
4.4084,2016-04-05 08:00
4.4079,2016-04-05 09:00
4.4075,2016-04-05 10:00
4.4071,2016-04-05 11:00
4.4066,2016-04-05 12:00
4.4062,2016-04-05 13:00
4.4058,2016-04-05 14:00
4.4054,2016-04-05 15:00
4.4050,2016-04-05 16:00
4.4046,2016-04-05 17:00
4.4063,2016-04-05 18:00
4.4103,2016-04-05 19:00
4.4205,2016-04-05 20:00
4.4326,2016-04-05 21:00
4.4452,2016-04-05 22:00
4.4578,2016-04-05 23:00
4.4695,2016-04-06 00:00
4.4805,2016-04-06 01:00
4.4900,2016-04-06 02:00
4.4976,2016-04-06 03:00
4.5028,2016-04-06 04:00
4.5056,2016-04-06 05:00
4.5074,2016-04-06 06:00
4.5080,2016-04-06 07:00
4.5087,2016-04-06 08:00
4.5090,2016-04-06 09:00
4.5087,2016-04-06 10:00
4.5132,2016-04-06 11:00
4.5177,2016-04-06 12:00
4.5214,2016-04-06 13:00
4.5248,2016-04-06 14:00
4.5273,2016-04-06 15:00
4.5293,2016-04-06 16:00
4.5328,2016-04-06 17:00
4.5366,2016-04-06 18:00
4.5417,2016-04-06 19:00
4.5471,2016-04-06 20:00
4.5523,2016-04-06 21:00
4.5572,2016-04-06 22:00
4.5621,2016-04-06 23:00
4.5676,2016-04-07 00:00
4.5743,2016-04-07 01:00
4.5827,2016-04-07 02:00
4.5918,2016-04-07 03:00
4.6011,2016-04-07 04:00
4.6100,2016-04-07 05:00
4.6182,2016-04-07 06:00
4.6256,2016-04-07 07:00
4.6323,2016-04-07 08:00
4.6379,2016-04-07 09:00
4.6421,2016-04-07 10:00
4.6447,2016-04-07 11:00
4.6455,2016-04-07 12:00
4.6446,2016-04-07 13:00
4.6420,2016-04-07 14:00
4.6382,2016-04-07 15:00
4.6332,2016-04-07 16:00
4.6275,2016-04-07 17:00
4.6210,2016-04-07 18:00
4.6139,2016-04-07 19:00
4.6063,2016-04-07 20:00
4.5981,2016-04-07 21:00
4.5893,2016-04-07 22:00
4.5800,2016-04-07 23:00
4.5701,2016-04-08 00:00
4.5597,2016-04-08 01:00
4.5488,2016-04-08 02:00
4.5385,2016-04-08 03:00
4.5300,2016-04-08 04:00
4.5231,2016-04-08 05:00
4.5176,2016-04-08 06:00
