Q,dt
4.1143,2016-04-01 00:00
4.1965,2016-04-01 01:00
4.2258,2016-04-01 02:00
4.2166,2016-04-01 03:00
4.1970,2016-04-01 04:00
4.1764,2016-04-01 05:00
4.1550,2016-04-01 06:00
4.1327,2016-04-01 07:00
4.1100,2016-04-01 08:00
4.0879,2016-04-01 09:00
4.0669,2016-04-01 10:00
4.0477,2016-04-01 11:00
4.0332,2016-04-01 12:00
4.0231,2016-04-01 13:00
4.0113,2016-04-01 14:00
3.9987,2016-04-01 15:00
3.9880,2016-04-01 16:00
3.9764,2016-04-01 17:00
3.9679,2016-04-01 18:00
3.9600,2016-04-01 19:00
3.9526,2016-04-01 20:00
3.9456,2016-04-01 21:00
3.9387,2016-04-01 22:00
3.9316,2016-04-01 23:00
3.9246,2016-04-02 00:00
3.9177,2016-04-02 01:00
3.9111,2016-04-02 02:00
3.9048,2016-04-02 03:00
3.8991,2016-04-02 04:00
3.8940,2016-04-02 05:00
3.8897,2016-04-02 06:00
3.8862,2016-04-02 07:00
3.8835,2016-04-02 08:00
3.8814,2016-04-02 09:00
3.8798,2016-04-02 10:00
3.8827,2016-04-02 11:00
3.8845,2016-04-02 12:00
3.8856,2016-04-02 13:00
3.8860,2016-04-02 14:00
3.8853,2016-04-02 15:00
3.8842,2016-04-02 16:00
3.8835,2016-04-02 17:00
3.8836,2016-04-02 18:00
3.8845,2016-04-02 19:00
3.8858,2016-04-02 20:00
3.8874,2016-04-02 21:00
3.8889,2016-04-02 22:00
3.8903,2016-04-02 23:00
3.8915,2016-04-03 00:00
3.8924,2016-04-03 01:00
3.8930,2016-04-03 02:00
3.8933,2016-04-03 03:00
3.8930,2016-04-03 04:00
3.8919,2016-04-03 05:00
3.8900,2016-04-03 06:00
3.8870,2016-04-03 07:00
3.8831,2016-04-03 08:00
3.8782,2016-04-03 09:00
3.8726,2016-04-03 10:00
3.8665,2016-04-03 11:00
3.8604,2016-04-03 12:00
3.8543,2016-04-03 13:00
3.8486,2016-04-03 14:00
3.8433,2016-04-03 15:00
3.8386,2016-04-03 16:00
3.8344,2016-04-03 17:00
3.8306,2016-04-03 18:00
3.8272,2016-04-03 19:00
3.8241,2016-04-03 20:00
3.8213,2016-04-03 21:00
3.8185,2016-04-03 22:00
3.8157,2016-04-03 23:00
3.8130,2016-04-04 00:00
3.8101,2016-04-04 01:00
3.8072,2016-04-04 02:00
3.8042,2016-04-04 03:00
3.8010,2016-04-04 04:00
3.7978,2016-04-04 05:00
3.7945,2016-04-04 06:00
3.7911,2016-04-04 07:00
3.7877,2016-04-04 08:00
3.7844,2016-04-04 09:00
3.7811,2016-04-04 10:00
3.7779,2016-04-04 11:00
3.7749,2016-04-04 12:00
3.7720,2016-04-04 13:00
3.7694,2016-04-04 14:00
3.7670,2016-04-04 15:00
3.7648,2016-04-04 16:00
3.7629,2016-04-04 17:00
3.7612,2016-04-04 18:00
3.7596,2016-04-04 19:00
3.7583,2016-04-04 20:00
3.7572,2016-04-04 21:00
3.7562,2016-04-04 22:00
3.7553,2016-04-04 23:00
3.7545,2016-04-05 00:00
3.7538,2016-04-05 01:00
3.7532,2016-04-05 02:00
3.7527,2016-04-05 03:00
3.7522,2016-04-05 04:00
3.7518,2016-04-05 05:00
3.7514,2016-04-05 06:00
3.7510,2016-04-05 07:00
3.7506,2016-04-05 08:00
3.7502,2016-04-05 09:00
3.7499,2016-04-05 10:00
3.7496,2016-04-05 11:00
3.7492,2016-04-05 12:00
3.7489,2016-04-05 13:00
3.7486,2016-04-05 14:00
3.7482,2016-04-05 15:00
3.7479,2016-04-05 16:00
3.7476,2016-04-05 17:00
3.7485,2016-04-05 18:00
3.7486,2016-04-05 19:00
3.7507,2016-04-05 20:00
3.7533,2016-04-05 21:00
3.7563,2016-04-05 22:00
3.7582,2016-04-05 23:00
3.7588,2016-04-06 00:00
3.7587,2016-04-06 01:00
3.7590,2016-04-06 02:00
3.7602,2016-04-06 03:00
3.7620,2016-04-06 04:00
3.7639,2016-04-06 05:00
3.7658,2016-04-06 06:00
3.7715,2016-04-06 07:00
3.7836,2016-04-06 08:00
3.8031,2016-04-06 09:00
3.8170,2016-04-06 10:00
3.8263,2016-04-06 11:00
3.8374,2016-04-06 12:00
3.8443,2016-04-06 13:00
3.8494,2016-04-06 14:00
3.8549,2016-04-06 15:00
3.8609,2016-04-06 16:00
3.8680,2016-04-06 17:00
3.8761,2016-04-06 18:00
3.8848,2016-04-06 19:00
3.8960,2016-04-06 20:00
3.9077,2016-04-06 21:00
3.9186,2016-04-06 22:00
3.9288,2016-04-06 23:00
3.9389,2016-04-07 00:00
3.9495,2016-04-07 01:00
3.9605,2016-04-07 02:00
3.9747,2016-04-07 03:00
