Q,dt
0.4658,2016-04-01 00:00
0.4640,2016-04-01 01:00
0.4619,2016-04-01 02:00
0.4606,2016-04-01 03:00
0.4596,2016-04-01 04:00
0.4589,2016-04-01 05:00
0.4581,2016-04-01 06:00
0.4574,2016-04-01 07:00
0.4567,2016-04-01 08:00
0.4560,2016-04-01 09:00
0.4552,2016-04-01 10:00
0.4581,2016-04-01 11:00
0.4653,2016-04-01 12:00
0.4745,2016-04-01 13:00
0.4837,2016-04-01 14:00
0.4911,2016-04-01 15:00
0.4993,2016-04-01 16:00
0.5067,2016-04-01 17:00
0.5119,2016-04-01 18:00
0.5150,2016-04-01 19:00
0.5160,2016-04-01 20:00
0.5154,2016-04-01 21:00
0.5132,2016-04-01 22:00
0.5099,2016-04-01 23:00
0.5057,2016-04-02 00:00
0.5008,2016-04-02 01:00
0.4956,2016-04-02 02:00
0.4902,2016-04-02 03:00
0.4849,2016-04-02 04:00
0.4797,2016-04-02 05:00
0.4749,2016-04-02 06:00
0.4705,2016-04-02 07:00
0.4667,2016-04-02 08:00
0.4634,2016-04-02 09:00
0.4633,2016-04-02 10:00
0.4655,2016-04-02 11:00
0.4676,2016-04-02 12:00
0.4691,2016-04-02 13:00
0.4699,2016-04-02 14:00
0.4702,2016-04-02 15:00
0.4698,2016-04-02 16:00
0.4691,2016-04-02 17:00
0.4682,2016-04-02 18:00
0.4672,2016-04-02 19:00
0.4661,2016-04-02 20:00
0.4651,2016-04-02 21:00
0.4639,2016-04-02 22:00
0.4626,2016-04-02 23:00
0.4613,2016-04-03 00:00
0.4599,2016-04-03 01:00
0.4585,2016-04-03 02:00
0.4572,2016-04-03 03:00
0.4559,2016-04-03 04:00
0.4548,2016-04-03 05:00
0.4539,2016-04-03 06:00
0.4531,2016-04-03 07:00
0.4525,2016-04-03 08:00
0.4520,2016-04-03 09:00
0.4516,2016-04-03 10:00
0.4512,2016-04-03 11:00
0.4510,2016-04-03 12:00
0.4508,2016-04-03 13:00
0.4507,2016-04-03 14:00
0.4506,2016-04-03 15:00
0.4505,2016-04-03 16:00
0.4504,2016-04-03 17:00
0.4503,2016-04-03 18:00
0.4503,2016-04-03 19:00
0.4502,2016-04-03 20:00
0.4502,2016-04-03 21:00
0.4501,2016-04-03 22:00
0.4501,2016-04-03 23:00
0.4500,2016-04-04 00:00
0.4500,2016-04-04 01:00
0.4500,2016-04-04 02:00
0.4499,2016-04-04 03:00
0.4499,2016-04-04 04:00
0.4499,2016-04-04 05:00
0.4498,2016-04-04 06:00
0.4498,2016-04-04 07:00
0.4498,2016-04-04 08:00
0.4497,2016-04-04 09:00
0.4497,2016-04-04 10:00
0.4496,2016-04-04 11:00
0.4496,2016-04-04 12:00
0.4496,2016-04-04 13:00
0.4495,2016-04-04 14:00
0.4495,2016-04-04 15:00
0.4495,2016-04-04 16:00
0.4494,2016-04-04 17:00
0.4494,2016-04-04 18:00
0.4493,2016-04-04 19:00
0.4493,2016-04-04 20:00
0.4493,2016-04-04 21:00
0.4492,2016-04-04 22:00
0.4492,2016-04-04 23:00
0.4491,2016-04-05 00:00
0.4491,2016-04-05 01:00
0.4491,2016-04-05 02:00
0.4490,2016-04-05 03:00
0.4490,2016-04-05 04:00
0.4489,2016-04-05 05:00
0.4489,2016-04-05 06:00
0.4489,2016-04-05 07:00
0.4488,2016-04-05 08:00
0.4488,2016-04-05 09:00
0.4487,2016-04-05 10:00
0.4487,2016-04-05 11:00
0.4487,2016-04-05 12:00
0.4486,2016-04-05 13:00
0.4486,2016-04-05 14:00
0.4485,2016-04-05 15:00
0.4485,2016-04-05 16:00
0.4504,2016-04-05 17:00
0.4539,2016-04-05 18:00
0.4607,2016-04-05 19:00
0.4679,2016-04-05 20:00
0.4739,2016-04-05 21:00
0.4786,2016-04-05 22:00
0.4823,2016-04-05 23:00
0.4851,2016-04-06 00:00
0.4872,2016-04-06 01:00
0.4883,2016-04-06 02:00
0.4886,2016-04-06 03:00
0.4883,2016-04-06 04:00
0.4876,2016-04-06 05:00
0.4876,2016-04-06 06:00
0.4874,2016-04-06 07:00
0.4873,2016-04-06 08:00
0.4866,2016-04-06 09:00
0.4867,2016-04-06 10:00
0.4890,2016-04-06 11:00
0.4910,2016-04-06 12:00
0.4918,2016-04-06 13:00
0.4915,2016-04-06 14:00
0.4902,2016-04-06 15:00
0.4879,2016-04-06 16:00
0.4852,2016-04-06 17:00
0.4822,2016-04-06 18:00
0.4793,2016-04-06 19:00
0.4767,2016-04-06 20:00
0.4742,2016-04-06 21:00
0.4718,2016-04-06 22:00
0.4693,2016-04-06 23:00
0.4668,2016-04-07 00:00
0.4651,2016-04-07 01:00
0.4635,2016-04-07 02:00
0.4618,2016-04-07 03:00
0.4601,2016-04-07 04:00
0.4584,2016-04-07 05:00
0.4568,2016-04-07 06:00
0.4553,2016-04-07 07:00
0.4540,2016-04-07 08:00
0.4528,2016-04-07 09:00
0.4519,2016-04-07 10:00
0.4511,2016-04-07 11:00
0.4504,2016-04-07 12:00
0.4499,2016-04-07 13:00
0.4494,2016-04-07 14:00
0.4490,2016-04-07 15:00
0.4486,2016-04-07 16:00
0.4482,2016-04-07 17:00
0.4479,2016-04-07 18:00
0.4476,2016-04-07 19:00
0.4474,2016-04-07 20:00
0.4472,2016-04-07 21:00
0.4470,2016-04-07 22:00
0.4468,2016-04-07 23:00
0.4467,2016-04-08 00:00
0.4470,2016-04-08 01:00
0.4478,2016-04-08 02:00
0.4501,2016-04-08 03:00
0.4535,2016-04-08 04:00
0.4568,2016-04-08 05:00
0.4595,2016-04-08 06:00
0.4615,2016-04-08 07:00
0.4629,2016-04-08 08:00
0.4636,2016-04-08 09:00
0.4638,2016-04-08 10:00
0.4635,2016-04-08 11:00
0.4629,2016-04-08 12:00
0.4620,2016-04-08 13:00
0.4610,2016-04-08 14:00
0.4598,2016-04-08 15:00
0.4584,2016-04-08 16:00
0.4570,2016-04-08 17:00
0.4560,2016-04-08 18:00
0.4558,2016-04-08 19:00
0.4561,2016-04-08 20:00
0.4562,2016-04-08 21:00
0.4561,2016-04-08 22:00
0.4557,2016-04-08 23:00
0.4553,2016-04-09 00:00
0.4553,2016-04-09 01:00
0.4555,2016-04-09 02:00
0.4557,2016-04-09 03:00
0.4561,2016-04-09 04:00
0.4563,2016-04-09 05:00
0.4565,2016-04-09 06:00
0.4564,2016-04-09 07:00
0.4560,2016-04-09 08:00
0.4553,2016-04-09 09:00
0.4544,2016-04-09 10:00
0.4534,2016-04-09 11:00
0.4523,2016-04-09 12:00
0.4513,2016-04-09 13:00
0.4502,2016-04-09 14:00
0.4493,2016-04-09 15:00
0.4484,2016-04-09 16:00
0.4477,2016-04-09 17:00
0.4471,2016-04-09 18:00
0.4465,2016-04-09 19:00
0.4461,2016-04-09 20:00
0.4458,2016-04-09 21:00
0.4455,2016-04-09 22:00
0.4453,2016-04-09 23:00
0.4451,2016-04-10 00:00
0.4450,2016-04-10 01:00
0.4449,2016-04-10 02:00
0.4448,2016-04-10 03:00
0.4447,2016-04-10 04:00
0.4446,2016-04-10 05:00
0.4445,2016-04-10 06:00
0.4445,2016-04-10 07:00
0.4444,2016-04-10 08:00
0.4444,2016-04-10 09:00
0.4443,2016-04-10 10:00
0.4443,2016-04-10 11:00
0.4443,2016-04-10 12:00
0.4442,2016-04-10 13:00
0.4442,2016-04-10 14:00
0.4441,2016-04-10 15:00
0.4468,2016-04-10 16:00
0.4495,2016-04-10 17:00
0.4514,2016-04-10 18:00
0.4525,2016-04-10 19:00
0.4528,2016-04-10 20:00
0.4526,2016-04-10 21:00
0.4520,2016-04-10 22:00
0.4514,2016-04-10 23:00
0.4507,2016-04-11 00:00
0.4501,2016-04-11 01:00
0.4496,2016-04-11 02:00
0.4491,2016-04-11 03:00
0.4487,2016-04-11 04:00
0.4483,2016-04-11 05:00
0.4478,2016-04-11 06:00
0.4473,2016-04-11 07:00
0.4468,2016-04-11 08:00
0.4462,2016-04-11 09:00
0.4457,2016-04-11 10:00
0.4452,2016-04-11 11:00
0.4448,2016-04-11 12:00
0.4444,2016-04-11 13:00
0.4441,2016-04-11 14:00
0.4438,2016-04-11 15:00
0.4436,2016-04-11 16:00
0.4434,2016-04-11 17:00
0.4433,2016-04-11 18:00
0.4431,2016-04-11 19:00
0.4430,2016-04-11 20:00
0.4430,2016-04-11 21:00
0.4429,2016-04-11 22:00
0.4428,2016-04-11 23:00
0.4427,2016-04-12 00:00
0.4427,2016-04-12 01:00
0.4426,2016-04-12 02:00
0.4426,2016-04-12 03:00
0.4425,2016-04-12 04:00
0.4425,2016-04-12 05:00
0.4424,2016-04-12 06:00
0.4424,2016-04-12 07:00
0.4423,2016-04-12 08:00
0.4423,2016-04-12 09:00
0.4422,2016-04-12 10:00
0.4422,2016-04-12 11:00
0.4421,2016-04-12 12:00
0.4421,2016-04-12 13:00
0.4420,2016-04-12 14:00
0.4420,2016-04-12 15:00
0.4420,2016-04-12 16:00
0.4419,2016-04-12 17:00
0.4419,2016-04-12 18:00
0.4418,2016-04-12 19:00
0.4418,2016-04-12 20:00
0.4417,2016-04-12 21:00
0.4417,2016-04-12 22:00
0.4416,2016-04-12 23:00
0.4416,2016-04-13 00:00
0.4415,2016-04-13 01:00
0.4415,2016-04-13 02:00
0.4414,2016-04-13 03:00
0.4414,2016-04-13 04:00
0.4413,2016-04-13 05:00
0.4413,2016-04-13 06:00
0.4416,2016-04-13 07:00
0.4434,2016-04-13 08:00
0.4457,2016-04-13 09:00
0.4479,2016-04-13 10:00
0.4494,2016-04-13 11:00
0.4510,2016-04-13 12:00
0.4521,2016-04-13 13:00
0.4527,2016-04-13 14:00
0.4529,2016-04-13 15:00
0.4529,2016-04-13 16:00
0.4526,2016-04-13 17:00
0.4522,2016-04-13 18:00
0.4517,2016-04-13 19:00
0.4510,2016-04-13 20:00
0.4503,2016-04-13 21:00
0.4494,2016-04-13 22:00
0.4485,2016-04-13 23:00
0.4474,2016-04-14 00:00
0.4464,2016-04-14 01:00
0.4454,2016-04-14 02:00
0.4444,2016-04-14 03:00
0.4436,2016-04-14 04:00
0.4428,2016-04-14 05:00
0.4422,2016-04-14 06:00
0.4416,2016-04-14 07:00
0.4412,2016-04-14 08:00
0.4408,2016-04-14 09:00
0.4405,2016-04-14 10:00
0.4403,2016-04-14 11:00
0.4401,2016-04-14 12:00
0.4399,2016-04-14 13:00
0.4398,2016-04-14 14:00
0.4397,2016-04-14 15:00
0.4396,2016-04-14 16:00
0.4395,2016-04-14 17:00
0.4395,2016-04-14 18:00
0.4394,2016-04-14 19:00
0.4393,2016-04-14 20:00
0.4393,2016-04-14 21:00
0.4392,2016-04-14 22:00
0.4392,2016-04-14 23:00
0.4391,2016-04-15 00:00
0.4390,2016-04-15 01:00
0.4390,2016-04-15 02:00
0.4389,2016-04-15 03:00
0.4389,2016-04-15 04:00
0.4388,2016-04-15 05:00
0.4388,2016-04-15 06:00
0.4387,2016-04-15 07:00
0.4387,2016-04-15 08:00
0.4386,2016-04-15 09:00
0.4385,2016-04-15 10:00
0.4385,2016-04-15 11:00
0.4384,2016-04-15 12:00
0.4384,2016-04-15 13:00
0.4383,2016-04-15 14:00
0.4383,2016-04-15 15:00
0.4382,2016-04-15 16:00
0.4381,2016-04-15 17:00
0.4381,2016-04-15 18:00
0.4380,2016-04-15 19:00
0.4380,2016-04-15 20:00
0.4379,2016-04-15 21:00
0.4379,2016-04-15 22:00
0.4378,2016-04-15 23:00
0.4378,2016-04-16 00:00
0.4377,2016-04-16 01:00
0.4376,2016-04-16 02:00
0.4376,2016-04-16 03:00
0.4375,2016-04-16 04:00
0.4375,2016-04-16 05:00
0.4374,2016-04-16 06:00
0.4373,2016-04-16 07:00
0.4373,2016-04-16 08:00
0.4372,2016-04-16 09:00
0.4372,2016-04-16 10:00
0.4371,2016-04-16 11:00
0.4371,2016-04-16 12:00
0.4370,2016-04-16 13:00
0.4369,2016-04-16 14:00
0.4369,2016-04-16 15:00
0.4368,2016-04-16 16:00
0.4368,2016-04-16 17:00
0.4367,2016-04-16 18:00
0.4366,2016-04-16 19:00
0.4366,2016-04-16 20:00
0.4365,2016-04-16 21:00
0.4365,2016-04-16 22:00
0.4364,2016-04-16 23:00
0.4363,2016-04-17 00:00
0.4363,2016-04-17 01:00
0.4362,2016-04-17 02:00
0.4362,2016-04-17 03:00
0.4361,2016-04-17 04:00
0.4360,2016-04-17 05:00
0.4360,2016-04-17 06:00
0.4359,2016-04-17 07:00
0.4358,2016-04-17 08:00
0.4358,2016-04-17 09:00
0.4357,2016-04-17 10:00
0.4357,2016-04-17 11:00
0.4356,2016-04-17 12:00
0.4355,2016-04-17 13:00
0.4355,2016-04-17 14:00
0.4354,2016-04-17 15:00
0.4353,2016-04-17 16:00
0.4353,2016-04-17 17:00
0.4352,2016-04-17 18:00
0.4352,2016-04-17 19:00
0.4351,2016-04-17 20:00
0.4350,2016-04-17 21:00
0.4350,2016-04-17 22:00
0.4349,2016-04-17 23:00
0.4348,2016-04-18 00:00
0.4348,2016-04-18 01:00
0.4347,2016-04-18 02:00
0.4347,2016-04-18 03:00
0.4346,2016-04-18 04:00
0.4345,2016-04-18 05:00
0.4345,2016-04-18 06:00
0.4344,2016-04-18 07:00
0.4343,2016-04-18 08:00
0.4343,2016-04-18 09:00
0.4342,2016-04-18 10:00
0.4341,2016-04-18 11:00
0.4341,2016-04-18 12:00
0.4340,2016-04-18 13:00
0.4339,2016-04-18 14:00
0.4339,2016-04-18 15:00
0.4338,2016-04-18 16:00
0.4337,2016-04-18 17:00
0.4337,2016-04-18 18:00
0.4336,2016-04-18 19:00
0.4336,2016-04-18 20:00
0.4335,2016-04-18 21:00
0.4334,2016-04-18 22:00
0.4334,2016-04-18 23:00
0.4333,2016-04-19 00:00
0.4332,2016-04-19 01:00
0.4332,2016-04-19 02:00
0.4331,2016-04-19 03:00
0.4337,2016-04-19 04:00
0.4355,2016-04-19 05:00
0.4392,2016-04-19 06:00
0.4436,2016-04-19 07:00
0.4497,2016-04-19 08:00
0.4562,2016-04-19 09:00
0.4616,2016-04-19 10:00
0.4676,2016-04-19 11:00
0.4722,2016-04-19 12:00
0.4824,2016-04-19 13:00
0.4944,2016-04-19 14:00
0.5054,2016-04-19 15:00
0.5130,2016-04-19 16:00
0.5174,2016-04-19 17:00
0.5191,2016-04-19 18:00
0.5185,2016-04-19 19:00
0.5161,2016-04-19 20:00
0.5123,2016-04-19 21:00
0.5075,2016-04-19 22:00
0.5020,2016-04-19 23:00
0.4963,2016-04-20 00:00
0.4904,2016-04-20 01:00
0.4844,2016-04-20 02:00
0.4785,2016-04-20 03:00
0.4725,2016-04-20 04:00
