Q,dt
0.8970,2016-04-01 00:00
0.8908,2016-04-01 01:00
0.8865,2016-04-01 02:00
0.8828,2016-04-01 03:00
0.8789,2016-04-01 04:00
0.8750,2016-04-01 05:00
0.8713,2016-04-01 06:00
0.8679,2016-04-01 07:00
0.8650,2016-04-01 08:00
0.8624,2016-04-01 09:00
0.8602,2016-04-01 10:00
0.8588,2016-04-01 11:00
0.8616,2016-04-01 12:00
0.8706,2016-04-01 13:00
0.8809,2016-04-01 14:00
0.8903,2016-04-01 15:00
0.8997,2016-04-01 16:00
0.9121,2016-04-01 17:00
0.9258,2016-04-01 18:00
0.9395,2016-04-01 19:00
0.9553,2016-04-01 20:00
0.9739,2016-04-01 21:00
0.9938,2016-04-01 22:00
1.0132,2016-04-01 23:00
1.0298,2016-04-02 00:00
1.0416,2016-04-02 01:00
1.0472,2016-04-02 02:00
1.0461,2016-04-02 03:00
1.0385,2016-04-02 04:00
1.0255,2016-04-02 05:00
1.0085,2016-04-02 06:00
0.9892,2016-04-02 07:00
0.9691,2016-04-02 08:00
0.9496,2016-04-02 09:00
0.9315,2016-04-02 10:00
0.9167,2016-04-02 11:00
0.9041,2016-04-02 12:00
0.8934,2016-04-02 13:00
0.8848,2016-04-02 14:00
0.8782,2016-04-02 15:00
0.8730,2016-04-02 16:00
0.8692,2016-04-02 17:00
0.8665,2016-04-02 18:00
0.8649,2016-04-02 19:00
0.8639,2016-04-02 20:00
0.8634,2016-04-02 21:00
0.8630,2016-04-02 22:00
0.8625,2016-04-02 23:00
0.8619,2016-04-03 00:00
0.8610,2016-04-03 01:00
0.8600,2016-04-03 02:00
0.8588,2016-04-03 03:00
0.8577,2016-04-03 04:00
0.8566,2016-04-03 05:00
0.8556,2016-04-03 06:00
0.8547,2016-04-03 07:00
0.8540,2016-04-03 08:00
0.8534,2016-04-03 09:00
0.8529,2016-04-03 10:00
0.8525,2016-04-03 11:00
0.8522,2016-04-03 12:00
0.8520,2016-04-03 13:00
0.8518,2016-04-03 14:00
0.8517,2016-04-03 15:00
0.8516,2016-04-03 16:00
