Q,dt
8.8644,2016-04-01 00:00
8.9042,2016-04-01 01:00
8.9419,2016-04-01 02:00
8.9219,2016-04-01 03:00
8.8685,2016-04-01 04:00
8.8102,2016-04-01 05:00
8.7556,2016-04-01 06:00
8.7029,2016-04-01 07:00
8.6507,2016-04-01 08:00
8.6012,2016-04-01 09:00
8.5579,2016-04-01 10:00
8.5259,2016-04-01 11:00
8.5066,2016-04-01 12:00
8.4968,2016-04-01 13:00
8.4928,2016-04-01 14:00
8.4898,2016-04-01 15:00
8.4867,2016-04-01 16:00
8.4798,2016-04-01 17:00
8.4682,2016-04-01 18:00
8.4502,2016-04-01 19:00
8.4260,2016-04-01 20:00
8.3964,2016-04-01 21:00
8.3623,2016-04-01 22:00
8.3254,2016-04-01 23:00
8.2876,2016-04-02 00:00
8.2510,2016-04-02 01:00
8.2171,2016-04-02 02:00
8.1874,2016-04-02 03:00
8.1626,2016-04-02 04:00
8.1431,2016-04-02 05:00
8.1283,2016-04-02 06:00
8.1173,2016-04-02 07:00
8.1086,2016-04-02 08:00
8.1004,2016-04-02 09:00
8.0911,2016-04-02 10:00
8.0820,2016-04-02 11:00
8.0690,2016-04-02 12:00
8.0520,2016-04-02 13:00
8.0314,2016-04-02 14:00
8.0076,2016-04-02 15:00
7.9816,2016-04-02 16:00
7.9551,2016-04-02 17:00
7.9300,2016-04-02 18:00
7.9076,2016-04-02 19:00
7.8891,2016-04-02 20:00
7.8753,2016-04-02 21:00
7.8667,2016-04-02 22:00
7.8633,2016-04-02 23:00
7.8652,2016-04-03 00:00
7.8719,2016-04-03 01:00
7.8830,2016-04-03 02:00
7.8977,2016-04-03 03:00
7.9152,2016-04-03 04:00
7.9346,2016-04-03 05:00
7.9552,2016-04-03 06:00
7.9760,2016-04-03 07:00
7.9965,2016-04-03 08:00
8.0160,2016-04-03 09:00
8.0342,2016-04-03 10:00
8.0509,2016-04-03 11:00
8.0660,2016-04-03 12:00
8.0795,2016-04-03 13:00
8.0916,2016-04-03 14:00
8.1026,2016-04-03 15:00
8.1128,2016-04-03 16:00
8.1224,2016-04-03 17:00
8.1318,2016-04-03 18:00
8.1410,2016-04-03 19:00
8.1504,2016-04-03 20:00
8.1599,2016-04-03 21:00
8.1695,2016-04-03 22:00
8.1793,2016-04-03 23:00
8.1893,2016-04-04 00:00
8.1991,2016-04-04 01:00
8.2088,2016-04-04 02:00
8.2181,2016-04-04 03:00
8.2267,2016-04-04 04:00
8.2346,2016-04-04 05:00
8.2415,2016-04-04 06:00
8.2471,2016-04-04 07:00
8.2514,2016-04-04 08:00
8.2541,2016-04-04 09:00
8.2553,2016-04-04 10:00
8.2548,2016-04-04 11:00
8.2526,2016-04-04 12:00
8.2488,2016-04-04 13:00
8.2434,2016-04-04 14:00
8.2366,2016-04-04 15:00
8.2286,2016-04-04 16:00
8.2194,2016-04-04 17:00
8.2092,2016-04-04 18:00
8.1982,2016-04-04 19:00
