Q,dt
5.9651,2016-04-01 00:00
6.0983,2016-04-01 01:00
6.1701,2016-04-01 02:00
6.2348,2016-04-01 03:00
6.2955,2016-04-01 04:00
6.3551,2016-04-01 05:00
6.4157,2016-04-01 06:00
6.4774,2016-04-01 07:00
6.5389,2016-04-01 08:00
6.5986,2016-04-01 09:00
6.6551,2016-04-01 10:00
6.7124,2016-04-01 11:00
6.7707,2016-04-01 12:00
6.8242,2016-04-01 13:00
6.8757,2016-04-01 14:00
6.9300,2016-04-01 15:00
6.9826,2016-04-01 16:00
7.0364,2016-04-01 17:00
7.0919,2016-04-01 18:00
7.1468,2016-04-01 19:00
7.2013,2016-04-01 20:00
7.2551,2016-04-01 21:00
7.3075,2016-04-01 22:00
7.3581,2016-04-01 23:00
7.4068,2016-04-02 00:00
7.4535,2016-04-02 01:00
7.4984,2016-04-02 02:00
7.5410,2016-04-02 03:00
7.5812,2016-04-02 04:00
7.6184,2016-04-02 05:00
7.6520,2016-04-02 06:00
7.6815,2016-04-02 07:00
7.7061,2016-04-02 08:00
7.7255,2016-04-02 09:00
7.7399,2016-04-02 10:00
7.7534,2016-04-02 11:00
7.7618,2016-04-02 12:00
7.7626,2016-04-02 13:00
7.7588,2016-04-02 14:00
7.7515,2016-04-02 15:00
7.7412,2016-04-02 16:00
7.7285,2016-04-02 17:00
7.7135,2016-04-02 18:00
7.6968,2016-04-02 19:00
7.6785,2016-04-02 20:00
7.6590,2016-04-02 21:00
7.6386,2016-04-02 22:00
7.6174,2016-04-02 23:00
7.5957,2016-04-03 00:00
7.5737,2016-04-03 01:00
7.5518,2016-04-03 02:00
7.5303,2016-04-03 03:00
7.5093,2016-04-03 04:00
7.4892,2016-04-03 05:00
7.4701,2016-04-03 06:00
7.4522,2016-04-03 07:00
7.4356,2016-04-03 08:00
7.4204,2016-04-03 09:00
7.4066,2016-04-03 10:00
7.3941,2016-04-03 11:00
7.3828,2016-04-03 12:00
7.3728,2016-04-03 13:00
7.3637,2016-04-03 14:00
7.3557,2016-04-03 15:00
7.3485,2016-04-03 16:00
7.3420,2016-04-03 17:00
7.3362,2016-04-03 18:00
7.3310,2016-04-03 19:00
7.3264,2016-04-03 20:00
7.3221,2016-04-03 21:00
7.3182,2016-04-03 22:00
7.3145,2016-04-03 23:00
7.3109,2016-04-04 00:00
7.3072,2016-04-04 01:00
7.3034,2016-04-04 02:00
7.2993,2016-04-04 03:00
7.2948,2016-04-04 04:00
7.2897,2016-04-04 05:00
7.2841,2016-04-04 06:00
7.2779,2016-04-04 07:00
7.2709,2016-04-04 08:00
7.2633,2016-04-04 09:00
7.2550,2016-04-04 10:00
7.2462,2016-04-04 11:00
7.2368,2016-04-04 12:00
7.2269,2016-04-04 13:00
7.2168,2016-04-04 14:00
7.2064,2016-04-04 15:00
7.1960,2016-04-04 16:00
7.1855,2016-04-04 17:00
7.1752,2016-04-04 18:00
7.1652,2016-04-04 19:00
7.1554,2016-04-04 20:00
7.1461,2016-04-04 21:00
7.1372,2016-04-04 22:00
7.1289,2016-04-04 23:00
7.1210,2016-04-05 00:00
7.1136,2016-04-05 01:00
7.1067,2016-04-05 02:00
7.1003,2016-04-05 03:00
7.0943,2016-04-05 04:00
7.0888,2016-04-05 05:00
7.0835,2016-04-05 06:00
7.0787,2016-04-05 07:00
7.0740,2016-04-05 08:00
7.0697,2016-04-05 09:00
7.0655,2016-04-05 10:00
7.0616,2016-04-05 11:00
7.0578,2016-04-05 12:00
7.0541,2016-04-05 13:00
7.0506,2016-04-05 14:00
7.0473,2016-04-05 15:00
7.0452,2016-04-05 16:00
7.0451,2016-04-05 17:00
7.0450,2016-04-05 18:00
7.0581,2016-04-05 19:00
7.0761,2016-04-05 20:00
7.0889,2016-04-05 21:00
7.1014,2016-04-05 22:00
7.1158,2016-04-05 23:00
7.1318,2016-04-06 00:00
7.1508,2016-04-06 01:00
7.1700,2016-04-06 02:00
7.1873,2016-04-06 03:00
7.2035,2016-04-06 04:00
7.2184,2016-04-06 05:00
7.2327,2016-04-06 06:00
7.2469,2016-04-06 07:00
7.2672,2016-04-06 08:00
7.2867,2016-04-06 09:00
7.2989,2016-04-06 10:00
7.3134,2016-04-06 11:00
7.3278,2016-04-06 12:00
7.3382,2016-04-06 13:00
7.3477,2016-04-06 14:00
7.3565,2016-04-06 15:00
7.3639,2016-04-06 16:00
7.3702,2016-04-06 17:00
7.3760,2016-04-06 18:00
7.3798,2016-04-06 19:00
7.3812,2016-04-06 20:00
7.3814,2016-04-06 21:00
7.3803,2016-04-06 22:00
7.3778,2016-04-06 23:00
