Q,dt
4.1027,2016-04-01 00:00
4.1587,2016-04-01 01:00
4.2234,2016-04-01 02:00
4.2826,2016-04-01 03:00
4.3381,2016-04-01 04:00
4.3879,2016-04-01 05:00
4.4292,2016-04-01 06:00
4.4572,2016-04-01 07:00
4.4697,2016-04-01 08:00
4.4683,2016-04-01 09:00
4.4568,2016-04-01 10:00
4.4429,2016-04-01 11:00
4.4318,2016-04-01 12:00
4.4265,2016-04-01 13:00
4.4267,2016-04-01 14:00
4.4240,2016-04-01 15:00
4.4225,2016-04-01 16:00
4.4193,2016-04-01 17:00
4.4123,2016-04-01 18:00
4.4025,2016-04-01 19:00
4.3913,2016-04-01 20:00
4.3786,2016-04-01 21:00
4.3642,2016-04-01 22:00
4.3481,2016-04-01 23:00
4.3310,2016-04-02 00:00
4.3138,2016-04-02 01:00
4.2974,2016-04-02 02:00
4.2828,2016-04-02 03:00
4.2704,2016-04-02 04:00
4.2602,2016-04-02 05:00
4.2521,2016-04-02 06:00
4.2455,2016-04-02 07:00
4.2400,2016-04-02 08:00
4.2352,2016-04-02 09:00
4.2333,2016-04-02 10:00
4.2339,2016-04-02 11:00
4.2339,2016-04-02 12:00
4.2335,2016-04-02 13:00
4.2328,2016-04-02 14:00
4.2315,2016-04-02 15:00
4.2297,2016-04-02 16:00
4.2282,2016-04-02 17:00
4.2270,2016-04-02 18:00
4.2262,2016-04-02 19:00
4.2255,2016-04-02 20:00
4.2244,2016-04-02 21:00
4.2228,2016-04-02 22:00
4.2205,2016-04-02 23:00
4.2173,2016-04-03 00:00
4.2133,2016-04-03 01:00
4.2083,2016-04-03 02:00
4.2021,2016-04-03 03:00
4.1949,2016-04-03 04:00
4.1865,2016-04-03 05:00
4.1770,2016-04-03 06:00
4.1665,2016-04-03 07:00
4.1553,2016-04-03 08:00
4.1435,2016-04-03 09:00
4.1314,2016-04-03 10:00
4.1191,2016-04-03 11:00
4.1069,2016-04-03 12:00
4.0949,2016-04-03 13:00
4.0834,2016-04-03 14:00
4.0726,2016-04-03 15:00
4.0624,2016-04-03 16:00
4.0531,2016-04-03 17:00
4.0445,2016-04-03 18:00
4.0368,2016-04-03 19:00
4.0298,2016-04-03 20:00
4.0235,2016-04-03 21:00
4.0179,2016-04-03 22:00
4.0128,2016-04-03 23:00
4.0082,2016-04-04 00:00
4.0040,2016-04-04 01:00
4.0000,2016-04-04 02:00
3.9963,2016-04-04 03:00
3.9927,2016-04-04 04:00
3.9892,2016-04-04 05:00
3.9858,2016-04-04 06:00
3.9825,2016-04-04 07:00
3.9792,2016-04-04 08:00
3.9760,2016-04-04 09:00
3.9729,2016-04-04 10:00
3.9699,2016-04-04 11:00
3.9669,2016-04-04 12:00
3.9641,2016-04-04 13:00
3.9615,2016-04-04 14:00
3.9589,2016-04-04 15:00
3.9566,2016-04-04 16:00
3.9544,2016-04-04 17:00
3.9524,2016-04-04 18:00
3.9506,2016-04-04 19:00
3.9489,2016-04-04 20:00
3.9474,2016-04-04 21:00
3.9461,2016-04-04 22:00
3.9449,2016-04-04 23:00
3.9438,2016-04-05 00:00
3.9429,2016-04-05 01:00
3.9421,2016-04-05 02:00
3.9414,2016-04-05 03:00
3.9407,2016-04-05 04:00
3.9401,2016-04-05 05:00
3.9396,2016-04-05 06:00
3.9391,2016-04-05 07:00
3.9386,2016-04-05 08:00
3.9382,2016-04-05 09:00
3.9378,2016-04-05 10:00
3.9374,2016-04-05 11:00
3.9371,2016-04-05 12:00
3.9367,2016-04-05 13:00
3.9363,2016-04-05 14:00
3.9360,2016-04-05 15:00
3.9369,2016-04-05 16:00
3.9404,2016-04-05 17:00
3.9446,2016-04-05 18:00
3.9579,2016-04-05 19:00
3.9732,2016-04-05 20:00
3.9849,2016-04-05 21:00
3.9958,2016-04-05 22:00
4.0044,2016-04-05 23:00
4.0111,2016-04-06 00:00
4.0167,2016-04-06 01:00
4.0204,2016-04-06 02:00
4.0231,2016-04-06 03:00
4.0249,2016-04-06 04:00
4.0255,2016-04-06 05:00
4.0272,2016-04-06 06:00
4.0302,2016-04-06 07:00
4.0340,2016-04-06 08:00
4.0384,2016-04-06 09:00
4.0429,2016-04-06 10:00
4.0528,2016-04-06 11:00
4.0615,2016-04-06 12:00
4.0677,2016-04-06 13:00
4.0728,2016-04-06 14:00
