Q,dt
8.8768,2016-04-01 00:00
8.9278,2016-04-01 01:00
8.8286,2016-04-01 02:00
8.7545,2016-04-01 03:00
8.7026,2016-04-01 04:00
8.6541,2016-04-01 05:00
8.6015,2016-04-01 06:00
8.5490,2016-04-01 07:00
8.5033,2016-04-01 08:00
8.4682,2016-04-01 09:00
8.4444,2016-04-01 10:00
8.4328,2016-04-01 11:00
8.4318,2016-04-01 12:00
8.4348,2016-04-01 13:00
8.4353,2016-04-01 14:00
8.4290,2016-04-01 15:00
8.4172,2016-04-01 16:00
8.4002,2016-04-01 17:00
8.3782,2016-04-01 18:00
8.3500,2016-04-01 19:00
8.3155,2016-04-01 20:00
8.2775,2016-04-01 21:00
8.2384,2016-04-01 22:00
8.2006,2016-04-01 23:00
8.1659,2016-04-02 00:00
8.1358,2016-04-02 01:00
8.1112,2016-04-02 02:00
8.0923,2016-04-02 03:00
8.0787,2016-04-02 04:00
8.0691,2016-04-02 05:00
8.0619,2016-04-02 06:00
8.0551,2016-04-02 07:00
8.0469,2016-04-02 08:00
8.0358,2016-04-02 09:00
8.0208,2016-04-02 10:00
8.0049,2016-04-02 11:00
7.9856,2016-04-02 12:00
7.9615,2016-04-02 13:00
7.9344,2016-04-02 14:00
7.9066,2016-04-02 15:00
7.8804,2016-04-02 16:00
7.8575,2016-04-02 17:00
7.8388,2016-04-02 18:00
7.8252,2016-04-02 19:00
7.8169,2016-04-02 20:00
7.8142,2016-04-02 21:00
7.8169,2016-04-02 22:00
7.8246,2016-04-02 23:00
7.8368,2016-04-03 00:00
7.8525,2016-04-03 01:00
7.8710,2016-04-03 02:00
7.8913,2016-04-03 03:00
7.9126,2016-04-03 04:00
7.9340,2016-04-03 05:00
7.9549,2016-04-03 06:00
7.9746,2016-04-03 07:00
7.9929,2016-04-03 08:00
8.0095,2016-04-03 09:00
8.0243,2016-04-03 10:00
8.0376,2016-04-03 11:00
8.0494,2016-04-03 12:00
8.0600,2016-04-03 13:00
8.0699,2016-04-03 14:00
8.0793,2016-04-03 15:00
8.0884,2016-04-03 16:00
8.0975,2016-04-03 17:00
8.1067,2016-04-03 18:00
8.1162,2016-04-03 19:00
8.1259,2016-04-03 20:00
8.1358,2016-04-03 21:00
8.1458,2016-04-03 22:00
8.1557,2016-04-03 23:00
8.1655,2016-04-04 00:00
8.1749,2016-04-04 01:00
8.1837,2016-04-04 02:00
8.1916,2016-04-04 03:00
8.1985,2016-04-04 04:00
8.2042,2016-04-04 05:00
8.2084,2016-04-04 06:00
8.2111,2016-04-04 07:00
8.2121,2016-04-04 08:00
8.2115,2016-04-04 09:00
8.2091,2016-04-04 10:00
8.2051,2016-04-04 11:00
8.1995,2016-04-04 12:00
8.1924,2016-04-04 13:00
8.1841,2016-04-04 14:00
8.1747,2016-04-04 15:00
8.1643,2016-04-04 16:00
8.1531,2016-04-04 17:00
8.1412,2016-04-04 18:00
8.1287,2016-04-04 19:00
8.1158,2016-04-04 20:00
8.1025,2016-04-04 21:00
8.0891,2016-04-04 22:00
8.0756,2016-04-04 23:00
8.0622,2016-04-05 00:00
8.0491,2016-04-05 01:00
8.0363,2016-04-05 02:00
8.0240,2016-04-05 03:00
8.0122,2016-04-05 04:00
8.0012,2016-04-05 05:00
7.9908,2016-04-05 06:00
7.9811,2016-04-05 07:00
7.9722,2016-04-05 08:00
7.9640,2016-04-05 09:00
7.9564,2016-04-05 10:00
7.9494,2016-04-05 11:00
7.9429,2016-04-05 12:00
7.9369,2016-04-05 13:00
7.9313,2016-04-05 14:00
7.9260,2016-04-05 15:00
7.9211,2016-04-05 16:00
7.9163,2016-04-05 17:00
7.9118,2016-04-05 18:00
7.9093,2016-04-05 19:00
7.9128,2016-04-05 20:00
7.9167,2016-04-05 21:00
7.9172,2016-04-05 22:00
7.9150,2016-04-05 23:00
7.9126,2016-04-06 00:00
7.9117,2016-04-06 01:00
7.9129,2016-04-06 02:00
7.9159,2016-04-06 03:00
7.9202,2016-04-06 04:00
7.9253,2016-04-06 05:00
7.9321,2016-04-06 06:00
7.9447,2016-04-06 07:00
7.9720,2016-04-06 08:00
8.0106,2016-04-06 09:00
8.0406,2016-04-06 10:00
8.0563,2016-04-06 11:00
8.0686,2016-04-06 12:00
8.0812,2016-04-06 13:00
8.0947,2016-04-06 14:00
8.1104,2016-04-06 15:00
8.1289,2016-04-06 16:00
8.1496,2016-04-06 17:00
8.1717,2016-04-06 18:00
8.1942,2016-04-06 19:00
8.2192,2016-04-06 20:00
8.2445,2016-04-06 21:00
8.2674,2016-04-06 22:00
8.2867,2016-04-06 23:00
8.3032,2016-04-07 00:00
8.3176,2016-04-07 01:00
8.3305,2016-04-07 02:00
8.3439,2016-04-07 03:00
8.3547,2016-04-07 04:00
8.3602,2016-04-07 05:00
8.3612,2016-04-07 06:00
8.3591,2016-04-07 07:00
8.3550,2016-04-07 08:00
8.3499,2016-04-07 09:00
8.3442,2016-04-07 10:00
8.3383,2016-04-07 11:00
8.3324,2016-04-07 12:00
8.3270,2016-04-07 13:00
8.3220,2016-04-07 14:00
8.3174,2016-04-07 15:00
8.3133,2016-04-07 16:00
8.3094,2016-04-07 17:00
8.3056,2016-04-07 18:00
8.3018,2016-04-07 19:00
8.2978,2016-04-07 20:00
8.2934,2016-04-07 21:00
8.2887,2016-04-07 22:00
8.2835,2016-04-07 23:00
8.2778,2016-04-08 00:00
8.2717,2016-04-08 01:00
8.2653,2016-04-08 02:00
8.2586,2016-04-08 03:00
8.2519,2016-04-08 04:00
8.2487,2016-04-08 05:00
8.2479,2016-04-08 06:00
8.2471,2016-04-08 07:00
8.2450,2016-04-08 08:00
8.2412,2016-04-08 09:00
8.2364,2016-04-08 10:00
8.2323,2016-04-08 11:00
8.2297,2016-04-08 12:00
8.2288,2016-04-08 13:00
8.2294,2016-04-08 14:00
8.2311,2016-04-08 15:00
8.2336,2016-04-08 16:00
8.2366,2016-04-08 17:00
8.2399,2016-04-08 18:00
8.2445,2016-04-08 19:00
8.2533,2016-04-08 20:00
8.2621,2016-04-08 21:00
8.2757,2016-04-08 22:00
8.2878,2016-04-08 23:00
8.2934,2016-04-09 00:00
