Q,dt
8.4041,2016-04-01 00:00
8.5397,2016-04-01 01:00
8.6323,2016-04-01 02:00
8.7153,2016-04-01 03:00
8.8121,2016-04-01 04:00
8.9233,2016-04-01 05:00
9.0451,2016-04-01 06:00
9.1724,2016-04-01 07:00
9.2990,2016-04-01 08:00
9.4203,2016-04-01 09:00
9.5344,2016-04-01 10:00
9.6452,2016-04-01 11:00
9.7561,2016-04-01 12:00
9.8615,2016-04-01 13:00
9.9617,2016-04-01 14:00
10.0627,2016-04-01 15:00
10.1621,2016-04-01 16:00
10.2639,2016-04-01 17:00
10.3651,2016-04-01 18:00
10.4632,2016-04-01 19:00
10.5575,2016-04-01 20:00
10.6474,2016-04-01 21:00
10.7320,2016-04-01 22:00
10.8107,2016-04-01 23:00
10.8834,2016-04-02 00:00
10.9507,2016-04-02 01:00
11.0136,2016-04-02 02:00
11.0737,2016-04-02 03:00
11.1323,2016-04-02 04:00
11.1907,2016-04-02 05:00
11.2498,2016-04-02 06:00
11.3102,2016-04-02 07:00
11.3720,2016-04-02 08:00
11.4353,2016-04-02 09:00
11.4996,2016-04-02 10:00
11.5692,2016-04-02 11:00
11.6372,2016-04-02 12:00
11.7018,2016-04-02 13:00
11.7636,2016-04-02 14:00
11.8225,2016-04-02 15:00
11.8777,2016-04-02 16:00
11.9280,2016-04-02 17:00
11.9720,2016-04-02 18:00
12.0085,2016-04-02 19:00
12.0367,2016-04-02 20:00
12.0569,2016-04-02 21:00
12.0695,2016-04-02 22:00
12.0754,2016-04-02 23:00
12.0756,2016-04-03 00:00
12.0709,2016-04-03 01:00
12.0624,2016-04-03 02:00
12.0508,2016-04-03 03:00
12.0369,2016-04-03 04:00
12.0212,2016-04-03 05:00
12.0042,2016-04-03 06:00
11.9861,2016-04-03 07:00
11.9670,2016-04-03 08:00
11.9470,2016-04-03 09:00
11.9262,2016-04-03 10:00
11.9047,2016-04-03 11:00
11.8825,2016-04-03 12:00
11.8598,2016-04-03 13:00
11.8366,2016-04-03 14:00
11.8133,2016-04-03 15:00
11.7900,2016-04-03 16:00
11.7669,2016-04-03 17:00
11.7440,2016-04-03 18:00
11.7217,2016-04-03 19:00
11.7000,2016-04-03 20:00
11.6791,2016-04-03 21:00
11.6590,2016-04-03 22:00
11.6399,2016-04-03 23:00
11.6217,2016-04-04 00:00
11.6047,2016-04-04 01:00
11.5888,2016-04-04 02:00
11.5741,2016-04-04 03:00
11.5605,2016-04-04 04:00
11.5480,2016-04-04 05:00
11.5366,2016-04-04 06:00
11.5262,2016-04-04 07:00
11.5166,2016-04-04 08:00
11.5078,2016-04-04 09:00
11.4995,2016-04-04 10:00
11.4916,2016-04-04 11:00
11.4840,2016-04-04 12:00
11.4764,2016-04-04 13:00
11.4688,2016-04-04 14:00
11.4608,2016-04-04 15:00
11.4525,2016-04-04 16:00
11.4437,2016-04-04 17:00
11.4344,2016-04-04 18:00
11.4245,2016-04-04 19:00
11.4141,2016-04-04 20:00
11.4031,2016-04-04 21:00
11.3918,2016-04-04 22:00
11.3800,2016-04-04 23:00
11.3680,2016-04-05 00:00
11.3559,2016-04-05 01:00
11.3438,2016-04-05 02:00
11.3318,2016-04-05 03:00
11.3199,2016-04-05 04:00
11.3084,2016-04-05 05:00
11.2973,2016-04-05 06:00
11.2867,2016-04-05 07:00
11.2766,2016-04-05 08:00
11.2670,2016-04-05 09:00
11.2580,2016-04-05 10:00
11.2495,2016-04-05 11:00
11.2416,2016-04-05 12:00
11.2342,2016-04-05 13:00
11.2273,2016-04-05 14:00
11.2209,2016-04-05 15:00
11.2149,2016-04-05 16:00
11.2101,2016-04-05 17:00
11.2070,2016-04-05 18:00
11.2092,2016-04-05 19:00
11.2135,2016-04-05 20:00
11.2156,2016-04-05 21:00
11.2173,2016-04-05 22:00
11.2219,2016-04-05 23:00
11.2305,2016-04-06 00:00
11.2447,2016-04-06 01:00
11.2607,2016-04-06 02:00
11.2762,2016-04-06 03:00
11.2905,2016-04-06 04:00
11.3037,2016-04-06 05:00
11.3165,2016-04-06 06:00
11.3303,2016-04-06 07:00
11.3510,2016-04-06 08:00
11.3724,2016-04-06 09:00
11.3910,2016-04-06 10:00
11.4163,2016-04-06 11:00
11.4451,2016-04-06 12:00
11.4744,2016-04-06 13:00
11.5054,2016-04-06 14:00
11.5383,2016-04-06 15:00
11.5714,2016-04-06 16:00
11.6029,2016-04-06 17:00
11.6317,2016-04-06 18:00
11.6561,2016-04-06 19:00
11.6741,2016-04-06 20:00
11.6866,2016-04-06 21:00
11.6955,2016-04-06 22:00
11.7024,2016-04-06 23:00
11.7080,2016-04-07 00:00
11.7128,2016-04-07 01:00
11.7179,2016-04-07 02:00
11.7222,2016-04-07 03:00
11.7248,2016-04-07 04:00
11.7257,2016-04-07 05:00
11.7253,2016-04-07 06:00
11.7237,2016-04-07 07:00
11.7209,2016-04-07 08:00
11.7163,2016-04-07 09:00
11.7099,2016-04-07 10:00
11.7013,2016-04-07 11:00
11.6906,2016-04-07 12:00
11.6780,2016-04-07 13:00
11.6638,2016-04-07 14:00
11.6482,2016-04-07 15:00
11.6317,2016-04-07 16:00
11.6144,2016-04-07 17:00
11.5966,2016-04-07 18:00
11.5786,2016-04-07 19:00
11.5605,2016-04-07 20:00
11.5426,2016-04-07 21:00
11.5250,2016-04-07 22:00
11.5079,2016-04-07 23:00
11.4914,2016-04-08 00:00
11.4758,2016-04-08 01:00
11.4611,2016-04-08 02:00
11.4475,2016-04-08 03:00
11.4362,2016-04-08 04:00
11.4271,2016-04-08 05:00
11.4205,2016-04-08 06:00
