Q,dt
6.4171,2016-04-01 00:00
6.4469,2016-04-01 01:00
6.3803,2016-04-01 02:00
6.3086,2016-04-01 03:00
6.2366,2016-04-01 04:00
6.1653,2016-04-01 05:00
6.0944,2016-04-01 06:00
6.0276,2016-04-01 07:00
5.9705,2016-04-01 08:00
5.9280,2016-04-01 09:00
5.9021,2016-04-01 10:00
5.8927,2016-04-01 11:00
5.8962,2016-04-01 12:00
5.9058,2016-04-01 13:00
5.9158,2016-04-01 14:00
5.9189,2016-04-01 15:00
5.9184,2016-04-01 16:00
5.9121,2016-04-01 17:00
5.8975,2016-04-01 18:00
5.8782,2016-04-01 19:00
5.8560,2016-04-01 20:00
5.8335,2016-04-01 21:00
5.8131,2016-04-01 22:00
5.7965,2016-04-01 23:00
5.7849,2016-04-02 00:00
5.7792,2016-04-02 01:00
5.7799,2016-04-02 02:00
5.7872,2016-04-02 03:00
5.8007,2016-04-02 04:00
5.8196,2016-04-02 05:00
5.8428,2016-04-02 06:00
5.8693,2016-04-02 07:00
5.8977,2016-04-02 08:00
5.9268,2016-04-02 09:00
5.9557,2016-04-02 10:00
5.9873,2016-04-02 11:00
6.0181,2016-04-02 12:00
6.0446,2016-04-02 13:00
6.0683,2016-04-02 14:00
6.0893,2016-04-02 15:00
6.1074,2016-04-02 16:00
6.1228,2016-04-02 17:00
6.1358,2016-04-02 18:00
6.1470,2016-04-02 19:00
6.1570,2016-04-02 20:00
6.1665,2016-04-02 21:00
6.1760,2016-04-02 22:00
6.1860,2016-04-02 23:00
6.1965,2016-04-03 00:00
6.2075,2016-04-03 01:00
6.2189,2016-04-03 02:00
6.2305,2016-04-03 03:00
6.2423,2016-04-03 04:00
6.2541,2016-04-03 05:00
6.2658,2016-04-03 06:00
6.2772,2016-04-03 07:00
6.2881,2016-04-03 08:00
6.2981,2016-04-03 09:00
6.3069,2016-04-03 10:00
6.3143,2016-04-03 11:00
6.3199,2016-04-03 12:00
6.3236,2016-04-03 13:00
6.3252,2016-04-03 14:00
6.3247,2016-04-03 15:00
