Q,dt
11.1920,2016-04-01 00:00
10.9044,2016-04-01 01:00
10.7305,2016-04-01 02:00
10.6411,2016-04-01 03:00
10.5847,2016-04-01 04:00
10.5267,2016-04-01 05:00
10.4683,2016-04-01 06:00
10.4220,2016-04-01 07:00
10.3969,2016-04-01 08:00
10.3932,2016-04-01 09:00
10.4025,2016-04-01 10:00
10.4143,2016-04-01 11:00
10.4223,2016-04-01 12:00
10.4190,2016-04-01 13:00
10.4011,2016-04-01 14:00
10.3725,2016-04-01 15:00
10.3371,2016-04-01 16:00
10.3004,2016-04-01 17:00
10.2664,2016-04-01 18:00
10.2360,2016-04-01 19:00
10.2101,2016-04-01 20:00
10.1900,2016-04-01 21:00
10.1759,2016-04-01 22:00
10.1665,2016-04-01 23:00
10.1600,2016-04-02 00:00
10.1542,2016-04-02 01:00
10.1470,2016-04-02 02:00
10.1369,2016-04-02 03:00
10.1228,2016-04-02 04:00
10.1040,2016-04-02 05:00
10.0806,2016-04-02 06:00
10.0531,2016-04-02 07:00
10.0224,2016-04-02 08:00
9.9895,2016-04-02 09:00
9.9558,2016-04-02 10:00
9.9248,2016-04-02 11:00
9.8956,2016-04-02 12:00
9.8676,2016-04-02 13:00
9.8419,2016-04-02 14:00
9.8187,2016-04-02 15:00
9.7976,2016-04-02 16:00
9.7780,2016-04-02 17:00
9.7592,2016-04-02 18:00
9.7403,2016-04-02 19:00
9.7206,2016-04-02 20:00
9.6994,2016-04-02 21:00
9.6761,2016-04-02 22:00
9.6506,2016-04-02 23:00
9.6232,2016-04-03 00:00
9.5943,2016-04-03 01:00
9.5649,2016-04-03 02:00
9.5360,2016-04-03 03:00
9.5087,2016-04-03 04:00
9.4840,2016-04-03 05:00
9.4628,2016-04-03 06:00
9.4459,2016-04-03 07:00
9.4337,2016-04-03 08:00
9.4264,2016-04-03 09:00
9.4240,2016-04-03 10:00
9.4263,2016-04-03 11:00
9.4328,2016-04-03 12:00
9.4428,2016-04-03 13:00
9.4558,2016-04-03 14:00
9.4710,2016-04-03 15:00
9.4876,2016-04-03 16:00
9.5050,2016-04-03 17:00
9.5225,2016-04-03 18:00
9.5397,2016-04-03 19:00
9.5562,2016-04-03 20:00
9.5717,2016-04-03 21:00
9.5861,2016-04-03 22:00
9.5994,2016-04-03 23:00
9.6117,2016-04-04 00:00
9.6230,2016-04-04 01:00
9.6336,2016-04-04 02:00
9.6437,2016-04-04 03:00
9.6534,2016-04-04 04:00
9.6630,2016-04-04 05:00
9.6726,2016-04-04 06:00
9.6822,2016-04-04 07:00
9.6920,2016-04-04 08:00
9.7020,2016-04-04 09:00
9.7120,2016-04-04 10:00
9.7219,2016-04-04 11:00
9.7316,2016-04-04 12:00
9.7409,2016-04-04 13:00
9.7495,2016-04-04 14:00
9.7574,2016-04-04 15:00
9.7643,2016-04-04 16:00
9.7702,2016-04-04 17:00
9.7749,2016-04-04 18:00
9.7783,2016-04-04 19:00
9.7804,2016-04-04 20:00
9.7810,2016-04-04 21:00
9.7801,2016-04-04 22:00
9.7777,2016-04-04 23:00
9.7738,2016-04-05 00:00
9.7683,2016-04-05 01:00
9.7613,2016-04-05 02:00
9.7529,2016-04-05 03:00
9.7432,2016-04-05 04:00
9.7324,2016-04-05 05:00
9.7205,2016-04-05 06:00
9.7078,2016-04-05 07:00
9.6944,2016-04-05 08:00
9.6806,2016-04-05 09:00
9.6666,2016-04-05 10:00
9.6524,2016-04-05 11:00
9.6384,2016-04-05 12:00
9.6246,2016-04-05 13:00
9.6112,2016-04-05 14:00
9.5983,2016-04-05 15:00
9.5860,2016-04-05 16:00
9.5744,2016-04-05 17:00
9.5634,2016-04-05 18:00
9.5547,2016-04-05 19:00
9.5495,2016-04-05 20:00
9.5470,2016-04-05 21:00
9.5445,2016-04-05 22:00
9.5417,2016-04-05 23:00
9.5388,2016-04-06 00:00
9.5359,2016-04-06 01:00
9.5332,2016-04-06 02:00
9.5309,2016-04-06 03:00
9.5293,2016-04-06 04:00
9.5282,2016-04-06 05:00
9.5288,2016-04-06 06:00
9.5337,2016-04-06 07:00
9.5513,2016-04-06 08:00
9.5760,2016-04-06 09:00
9.5990,2016-04-06 10:00
9.6182,2016-04-06 11:00
9.6399,2016-04-06 12:00
9.6620,2016-04-06 13:00
9.6825,2016-04-06 14:00
9.7031,2016-04-06 15:00
9.7250,2016-04-06 16:00
9.7487,2016-04-06 17:00
9.7736,2016-04-06 18:00
9.7991,2016-04-06 19:00
9.8243,2016-04-06 20:00
9.8484,2016-04-06 21:00
9.8690,2016-04-06 22:00
9.8861,2016-04-06 23:00
9.9005,2016-04-07 00:00
9.9132,2016-04-07 01:00
9.9253,2016-04-07 02:00
9.9401,2016-04-07 03:00
9.9565,2016-04-07 04:00
9.9735,2016-04-07 05:00
9.9909,2016-04-07 06:00
10.0079,2016-04-07 07:00
10.0235,2016-04-07 08:00
10.0367,2016-04-07 09:00
10.0468,2016-04-07 10:00
10.0537,2016-04-07 11:00
10.0572,2016-04-07 12:00
10.0577,2016-04-07 13:00
10.0551,2016-04-07 14:00
10.0499,2016-04-07 15:00
10.0424,2016-04-07 16:00
10.0328,2016-04-07 17:00
10.0217,2016-04-07 18:00
10.0095,2016-04-07 19:00
9.9967,2016-04-07 20:00
9.9837,2016-04-07 21:00
9.9709,2016-04-07 22:00
9.9585,2016-04-07 23:00
9.9467,2016-04-08 00:00
9.9356,2016-04-08 01:00
9.9252,2016-04-08 02:00
9.9156,2016-04-08 03:00
9.9067,2016-04-08 04:00
9.9020,2016-04-08 05:00
9.8995,2016-04-08 06:00
9.8970,2016-04-08 07:00
9.8942,2016-04-08 08:00
9.8910,2016-04-08 09:00
9.8873,2016-04-08 10:00
9.8832,2016-04-08 11:00
9.8787,2016-04-08 12:00
9.8740,2016-04-08 13:00
9.8694,2016-04-08 14:00
9.8650,2016-04-08 15:00
9.8608,2016-04-08 16:00
9.8567,2016-04-08 17:00
9.8525,2016-04-08 18:00
9.8494,2016-04-08 19:00
9.8495,2016-04-08 20:00
9.8501,2016-04-08 21:00
9.8529,2016-04-08 22:00
9.8564,2016-04-08 23:00
9.8607,2016-04-09 00:00
9.8662,2016-04-09 01:00
9.8730,2016-04-09 02:00
9.8808,2016-04-09 03:00
9.8892,2016-04-09 04:00
9.8980,2016-04-09 05:00
9.9070,2016-04-09 06:00
9.9158,2016-04-09 07:00
9.9237,2016-04-09 08:00
9.9301,2016-04-09 09:00
9.9342,2016-04-09 10:00
9.9356,2016-04-09 11:00
9.9344,2016-04-09 12:00
9.9309,2016-04-09 13:00
9.9255,2016-04-09 14:00
9.9188,2016-04-09 15:00
9.9113,2016-04-09 16:00
9.9033,2016-04-09 17:00
9.8949,2016-04-09 18:00
9.8862,2016-04-09 19:00
9.8770,2016-04-09 20:00
9.8674,2016-04-09 21:00
9.8572,2016-04-09 22:00
9.8463,2016-04-09 23:00
9.8347,2016-04-10 00:00
9.8224,2016-04-10 01:00
9.8093,2016-04-10 02:00
9.7954,2016-04-10 03:00
9.7808,2016-04-10 04:00
