Q,dt
4.3204,2016-04-01 00:00
4.3338,2016-04-01 01:00
4.3484,2016-04-01 02:00
4.3733,2016-04-01 03:00
4.4114,2016-04-01 04:00
4.4607,2016-04-01 05:00
4.5163,2016-04-01 06:00
4.5734,2016-04-01 07:00
4.6285,2016-04-01 08:00
4.6784,2016-04-01 09:00
4.7201,2016-04-01 10:00
4.7535,2016-04-01 11:00
4.7801,2016-04-01 12:00
4.8011,2016-04-01 13:00
4.8199,2016-04-01 14:00
4.8346,2016-04-01 15:00
4.8435,2016-04-01 16:00
4.8462,2016-04-01 17:00
4.8415,2016-04-01 18:00
4.8304,2016-04-01 19:00
4.8150,2016-04-01 20:00
4.7971,2016-04-01 21:00
4.7782,2016-04-01 22:00
4.7591,2016-04-01 23:00
4.7403,2016-04-02 00:00
4.7218,2016-04-02 01:00
4.7034,2016-04-02 02:00
4.6850,2016-04-02 03:00
4.6667,2016-04-02 04:00
4.6490,2016-04-02 05:00
4.6322,2016-04-02 06:00
4.6169,2016-04-02 07:00
4.6034,2016-04-02 08:00
4.5919,2016-04-02 09:00
4.5835,2016-04-02 10:00
4.5797,2016-04-02 11:00
4.5783,2016-04-02 12:00
4.5771,2016-04-02 13:00
4.5755,2016-04-02 14:00
4.5732,2016-04-02 15:00
4.5704,2016-04-02 16:00
4.5672,2016-04-02 17:00
4.5640,2016-04-02 18:00
4.5608,2016-04-02 19:00
4.5578,2016-04-02 20:00
4.5552,2016-04-02 21:00
4.5530,2016-04-02 22:00
4.5513,2016-04-02 23:00
4.5497,2016-04-03 00:00
4.5482,2016-04-03 01:00
4.5463,2016-04-03 02:00
4.5440,2016-04-03 03:00
4.5410,2016-04-03 04:00
4.5372,2016-04-03 05:00
4.5325,2016-04-03 06:00
4.5268,2016-04-03 07:00
4.5200,2016-04-03 08:00
4.5122,2016-04-03 09:00
4.5033,2016-04-03 10:00
4.4936,2016-04-03 11:00
4.4830,2016-04-03 12:00
4.4717,2016-04-03 13:00
4.4601,2016-04-03 14:00
4.4481,2016-04-03 15:00
4.4362,2016-04-03 16:00
4.4243,2016-04-03 17:00
4.4129,2016-04-03 18:00
4.4019,2016-04-03 19:00
4.3915,2016-04-03 20:00
4.3818,2016-04-03 21:00
4.3728,2016-04-03 22:00
4.3646,2016-04-03 23:00
4.3572,2016-04-04 00:00
4.3504,2016-04-04 01:00
4.3444,2016-04-04 02:00
4.3388,2016-04-04 03:00
4.3338,2016-04-04 04:00
4.3292,2016-04-04 05:00
4.3250,2016-04-04 06:00
4.3210,2016-04-04 07:00
4.3172,2016-04-04 08:00
4.3136,2016-04-04 09:00
4.3101,2016-04-04 10:00
4.3067,2016-04-04 11:00
4.3033,2016-04-04 12:00
4.3001,2016-04-04 13:00
4.2969,2016-04-04 14:00
4.2938,2016-04-04 15:00
4.2908,2016-04-04 16:00
4.2879,2016-04-04 17:00
4.2852,2016-04-04 18:00
4.2826,2016-04-04 19:00
4.2801,2016-04-04 20:00
4.2778,2016-04-04 21:00
4.2757,2016-04-04 22:00
4.2737,2016-04-04 23:00
