Q,dt
1.3403,2016-04-01 00:00
1.3351,2016-04-01 01:00
1.3254,2016-04-01 02:00
1.3162,2016-04-01 03:00
1.3087,2016-04-01 04:00
1.3027,2016-04-01 05:00
1.2975,2016-04-01 06:00
1.2930,2016-04-01 07:00
1.2891,2016-04-01 08:00
1.2856,2016-04-01 09:00
1.2825,2016-04-01 10:00
1.2841,2016-04-01 11:00
1.2902,2016-04-01 12:00
1.2961,2016-04-01 13:00
1.3008,2016-04-01 14:00
1.3054,2016-04-01 15:00
1.3132,2016-04-01 16:00
1.3220,2016-04-01 17:00
1.3297,2016-04-01 18:00
1.3371,2016-04-01 19:00
1.3437,2016-04-01 20:00
1.3497,2016-04-01 21:00
1.3548,2016-04-01 22:00
1.3589,2016-04-01 23:00
1.3618,2016-04-02 00:00
1.3634,2016-04-02 01:00
1.3633,2016-04-02 02:00
1.3614,2016-04-02 03:00
1.3578,2016-04-02 04:00
1.3525,2016-04-02 05:00
1.3459,2016-04-02 06:00
1.3381,2016-04-02 07:00
1.3298,2016-04-02 08:00
1.3213,2016-04-02 09:00
1.3155,2016-04-02 10:00
1.3118,2016-04-02 11:00
1.3082,2016-04-02 12:00
1.3055,2016-04-02 13:00
1.3040,2016-04-02 14:00
1.3036,2016-04-02 15:00
1.3039,2016-04-02 16:00
1.3049,2016-04-02 17:00
1.3062,2016-04-02 18:00
1.3078,2016-04-02 19:00
1.3095,2016-04-02 20:00
1.3111,2016-04-02 21:00
1.3121,2016-04-02 22:00
1.3123,2016-04-02 23:00
1.3115,2016-04-03 00:00
1.3096,2016-04-03 01:00
1.3067,2016-04-03 02:00
1.3031,2016-04-03 03:00
1.2990,2016-04-03 04:00
1.2946,2016-04-03 05:00
1.2901,2016-04-03 06:00
1.2859,2016-04-03 07:00
1.2820,2016-04-03 08:00
1.2785,2016-04-03 09:00
1.2755,2016-04-03 10:00
1.2730,2016-04-03 11:00
1.2709,2016-04-03 12:00
1.2692,2016-04-03 13:00
1.2679,2016-04-03 14:00
1.2668,2016-04-03 15:00
1.2660,2016-04-03 16:00
