Q,dt
10.9661,2016-04-01 00:00
10.7761,2016-04-01 01:00
10.6437,2016-04-01 02:00
10.5836,2016-04-01 03:00
10.5308,2016-04-01 04:00
10.4706,2016-04-01 05:00
10.4148,2016-04-01 06:00
10.3768,2016-04-01 07:00
10.3624,2016-04-01 08:00
10.3672,2016-04-01 09:00
10.3798,2016-04-01 10:00
10.3895,2016-04-01 11:00
10.3916,2016-04-01 12:00
10.3811,2016-04-01 13:00
10.3575,2016-04-01 14:00
10.3252,2016-04-01 15:00
10.2881,2016-04-01 16:00
10.2513,2016-04-01 17:00
10.2188,2016-04-01 18:00
10.1909,2016-04-01 19:00
10.1686,2016-04-01 20:00
10.1522,2016-04-01 21:00
10.1411,2016-04-01 22:00
10.1339,2016-04-01 23:00
10.1285,2016-04-02 00:00
10.1227,2016-04-02 01:00
10.1146,2016-04-02 02:00
10.1029,2016-04-02 03:00
10.0868,2016-04-02 04:00
10.0658,2016-04-02 05:00
10.0404,2016-04-02 06:00
10.0112,2016-04-02 07:00
9.9792,2016-04-02 08:00
9.9456,2016-04-02 09:00
9.9118,2016-04-02 10:00
9.8810,2016-04-02 11:00
9.8521,2016-04-02 12:00
9.8255,2016-04-02 13:00
9.8013,2016-04-02 14:00
9.7795,2016-04-02 15:00
9.7595,2016-04-02 16:00
9.7406,2016-04-02 17:00
9.7220,2016-04-02 18:00
9.7030,2016-04-02 19:00
9.6827,2016-04-02 20:00
9.6606,2016-04-02 21:00
9.6363,2016-04-02 22:00
9.6098,2016-04-02 23:00
9.5816,2016-04-03 00:00
9.5523,2016-04-03 01:00
9.5228,2016-04-03 02:00
9.4944,2016-04-03 03:00
9.4681,2016-04-03 04:00
9.4448,2016-04-03 05:00
9.4255,2016-04-03 06:00
9.4108,2016-04-03 07:00
9.4009,2016-04-03 08:00
9.3960,2016-04-03 09:00
9.3959,2016-04-03 10:00
9.4003,2016-04-03 11:00
9.4086,2016-04-03 12:00
9.4202,2016-04-03 13:00
9.4344,2016-04-03 14:00
9.4504,2016-04-03 15:00
9.4675,2016-04-03 16:00
9.4851,2016-04-03 17:00
9.5026,2016-04-03 18:00
9.5195,2016-04-03 19:00
9.5356,2016-04-03 20:00
9.5506,2016-04-03 21:00
9.5645,2016-04-03 22:00
9.5773,2016-04-03 23:00
9.5891,2016-04-04 00:00
9.6000,2016-04-04 01:00
