Q,dt
4.5521,2016-04-01 00:00
4.5570,2016-04-01 01:00
4.5722,2016-04-01 02:00
4.5882,2016-04-01 03:00
4.6024,2016-04-01 04:00
4.6177,2016-04-01 05:00
4.6383,2016-04-01 06:00
4.6673,2016-04-01 07:00
4.7056,2016-04-01 08:00
4.7517,2016-04-01 09:00
4.8027,2016-04-01 10:00
4.8593,2016-04-01 11:00
4.9205,2016-04-01 12:00
4.9843,2016-04-01 13:00
5.0484,2016-04-01 14:00
5.1008,2016-04-01 15:00
5.1380,2016-04-01 16:00
5.1626,2016-04-01 17:00
5.1745,2016-04-01 18:00
5.1764,2016-04-01 19:00
5.1705,2016-04-01 20:00
5.1588,2016-04-01 21:00
5.1427,2016-04-01 22:00
5.1239,2016-04-01 23:00
5.1034,2016-04-02 00:00
5.0823,2016-04-02 01:00
5.0613,2016-04-02 02:00
5.0406,2016-04-02 03:00
5.0206,2016-04-02 04:00
5.0010,2016-04-02 05:00
4.9819,2016-04-02 06:00
4.9632,2016-04-02 07:00
4.9450,2016-04-02 08:00
4.9276,2016-04-02 09:00
4.9131,2016-04-02 10:00
4.9046,2016-04-02 11:00
4.8973,2016-04-02 12:00
4.8896,2016-04-02 13:00
4.8822,2016-04-02 14:00
4.8753,2016-04-02 15:00
4.8694,2016-04-02 16:00
4.8642,2016-04-02 17:00
4.8596,2016-04-02 18:00
4.8552,2016-04-02 19:00
4.8511,2016-04-02 20:00
4.8471,2016-04-02 21:00
4.8434,2016-04-02 22:00
4.8399,2016-04-02 23:00
4.8368,2016-04-03 00:00
4.8341,2016-04-03 01:00
4.8318,2016-04-03 02:00
4.8297,2016-04-03 03:00
4.8279,2016-04-03 04:00
4.8259,2016-04-03 05:00
4.8237,2016-04-03 06:00
4.8211,2016-04-03 07:00
4.8178,2016-04-03 08:00
4.8137,2016-04-03 09:00
4.8088,2016-04-03 10:00
4.8030,2016-04-03 11:00
4.7961,2016-04-03 12:00
4.7882,2016-04-03 13:00
4.7794,2016-04-03 14:00
4.7697,2016-04-03 15:00
4.7592,2016-04-03 16:00
4.7482,2016-04-03 17:00
4.7368,2016-04-03 18:00
4.7251,2016-04-03 19:00
4.7134,2016-04-03 20:00
4.7018,2016-04-03 21:00
4.6905,2016-04-03 22:00
4.6797,2016-04-03 23:00
4.6695,2016-04-04 00:00
4.6599,2016-04-04 01:00
4.6510,2016-04-04 02:00
4.6428,2016-04-04 03:00
4.6354,2016-04-04 04:00
4.6286,2016-04-04 05:00
4.6224,2016-04-04 06:00
4.6168,2016-04-04 07:00
4.6117,2016-04-04 08:00
4.6070,2016-04-04 09:00
4.6026,2016-04-04 10:00
4.5985,2016-04-04 11:00
4.5946,2016-04-04 12:00
4.5909,2016-04-04 13:00
4.5874,2016-04-04 14:00
4.5839,2016-04-04 15:00
4.5805,2016-04-04 16:00
4.5773,2016-04-04 17:00
4.5741,2016-04-04 18:00
4.5710,2016-04-04 19:00
4.5680,2016-04-04 20:00
4.5651,2016-04-04 21:00
4.5623,2016-04-04 22:00
4.5597,2016-04-04 23:00
4.5572,2016-04-05 00:00
4.5549,2016-04-05 01:00
4.5528,2016-04-05 02:00
4.5508,2016-04-05 03:00
4.5490,2016-04-05 04:00
4.5473,2016-04-05 05:00
4.5458,2016-04-05 06:00
4.5445,2016-04-05 07:00
4.5433,2016-04-05 08:00
4.5422,2016-04-05 09:00
4.5412,2016-04-05 10:00
4.5403,2016-04-05 11:00
4.5395,2016-04-05 12:00
4.5388,2016-04-05 13:00
4.5382,2016-04-05 14:00
4.5376,2016-04-05 15:00
4.5402,2016-04-05 16:00
4.5438,2016-04-05 17:00
4.5458,2016-04-05 18:00
4.5628,2016-04-05 19:00
4.5792,2016-04-05 20:00
4.5895,2016-04-05 21:00
4.5959,2016-04-05 22:00
4.5991,2016-04-05 23:00
4.6018,2016-04-06 00:00
4.6053,2016-04-06 01:00
4.6084,2016-04-06 02:00
4.6112,2016-04-06 03:00
4.6138,2016-04-06 04:00
4.6161,2016-04-06 05:00
4.6211,2016-04-06 06:00
4.6285,2016-04-06 07:00
4.6383,2016-04-06 08:00
4.6464,2016-04-06 09:00
4.6512,2016-04-06 10:00
4.6611,2016-04-06 11:00
4.6692,2016-04-06 12:00
4.6732,2016-04-06 13:00
4.6750,2016-04-06 14:00
4.6752,2016-04-06 15:00
4.6753,2016-04-06 16:00
4.6774,2016-04-06 17:00
4.6803,2016-04-06 18:00
4.6840,2016-04-06 19:00
4.6864,2016-04-06 20:00
4.6875,2016-04-06 21:00
4.6884,2016-04-06 22:00
4.6894,2016-04-06 23:00
4.6904,2016-04-07 00:00
4.6915,2016-04-07 01:00
4.6925,2016-04-07 02:00
4.6936,2016-04-07 03:00
4.6950,2016-04-07 04:00
4.6969,2016-04-07 05:00
4.6996,2016-04-07 06:00
4.7031,2016-04-07 07:00
4.7075,2016-04-07 08:00
4.7127,2016-04-07 09:00
4.7186,2016-04-07 10:00
4.7250,2016-04-07 11:00
4.7316,2016-04-07 12:00
4.7384,2016-04-07 13:00
4.7450,2016-04-07 14:00
4.7512,2016-04-07 15:00
4.7567,2016-04-07 16:00
4.7613,2016-04-07 17:00
4.7647,2016-04-07 18:00
4.7669,2016-04-07 19:00
4.7677,2016-04-07 20:00
4.7671,2016-04-07 21:00
4.7651,2016-04-07 22:00
4.7617,2016-04-07 23:00
4.7571,2016-04-08 00:00
4.7513,2016-04-08 01:00
4.7446,2016-04-08 02:00
4.7390,2016-04-08 03:00
4.7343,2016-04-08 04:00
4.7303,2016-04-08 05:00
4.7255,2016-04-08 06:00
4.7188,2016-04-08 07:00
4.7108,2016-04-08 08:00
4.7018,2016-04-08 09:00
4.6922,2016-04-08 10:00
4.6823,2016-04-08 11:00
4.6722,2016-04-08 12:00
4.6619,2016-04-08 13:00
4.6517,2016-04-08 14:00
4.6415,2016-04-08 15:00
4.6317,2016-04-08 16:00
4.6222,2016-04-08 17:00
4.6141,2016-04-08 18:00
4.6067,2016-04-08 19:00
4.5999,2016-04-08 20:00
4.5944,2016-04-08 21:00
4.5902,2016-04-08 22:00
4.5868,2016-04-08 23:00
4.5830,2016-04-09 00:00
4.5789,2016-04-09 01:00
4.5751,2016-04-09 02:00
4.5717,2016-04-09 03:00
4.5687,2016-04-09 04:00
4.5662,2016-04-09 05:00
4.5641,2016-04-09 06:00
4.5622,2016-04-09 07:00
4.5605,2016-04-09 08:00
4.5590,2016-04-09 09:00
4.5577,2016-04-09 10:00
4.5565,2016-04-09 11:00
4.5554,2016-04-09 12:00
4.5545,2016-04-09 13:00
4.5539,2016-04-09 14:00
4.5535,2016-04-09 15:00
4.5534,2016-04-09 16:00
4.5536,2016-04-09 17:00
4.5542,2016-04-09 18:00
4.5550,2016-04-09 19:00
4.5560,2016-04-09 20:00
4.5572,2016-04-09 21:00
4.5584,2016-04-09 22:00
4.5596,2016-04-09 23:00
4.5606,2016-04-10 00:00
4.5613,2016-04-10 01:00
4.5618,2016-04-10 02:00
4.5618,2016-04-10 03:00
4.5615,2016-04-10 04:00
4.5608,2016-04-10 05:00
4.5597,2016-04-10 06:00
4.5583,2016-04-10 07:00
4.5566,2016-04-10 08:00
4.5546,2016-04-10 09:00
4.5525,2016-04-10 10:00
4.5503,2016-04-10 11:00
4.5480,2016-04-10 12:00
4.5458,2016-04-10 13:00
4.5435,2016-04-10 14:00
4.5412,2016-04-10 15:00
4.5408,2016-04-10 16:00
4.5421,2016-04-10 17:00
4.5430,2016-04-10 18:00
4.5432,2016-04-10 19:00
4.5427,2016-04-10 20:00
4.5420,2016-04-10 21:00
4.5412,2016-04-10 22:00
4.5403,2016-04-10 23:00
4.5392,2016-04-11 00:00
4.5378,2016-04-11 01:00
4.5363,2016-04-11 02:00
4.5346,2016-04-11 03:00
4.5327,2016-04-11 04:00
4.5308,2016-04-11 05:00
4.5289,2016-04-11 06:00
4.5270,2016-04-11 07:00
4.5251,2016-04-11 08:00
4.5232,2016-04-11 09:00
4.5212,2016-04-11 10:00
4.5191,2016-04-11 11:00
4.5169,2016-04-11 12:00
4.5145,2016-04-11 13:00
4.5121,2016-04-11 14:00
4.5097,2016-04-11 15:00
4.5073,2016-04-11 16:00
4.5050,2016-04-11 17:00
4.5029,2016-04-11 18:00
4.5009,2016-04-11 19:00
4.4991,2016-04-11 20:00
4.4974,2016-04-11 21:00
4.4958,2016-04-11 22:00
4.4944,2016-04-11 23:00
4.4931,2016-04-12 00:00
4.4920,2016-04-12 01:00
4.4910,2016-04-12 02:00
4.4903,2016-04-12 03:00
4.4897,2016-04-12 04:00
4.4893,2016-04-12 05:00
4.4890,2016-04-12 06:00
4.4889,2016-04-12 07:00
4.4890,2016-04-12 08:00
4.4891,2016-04-12 09:00
4.4893,2016-04-12 10:00
4.4896,2016-04-12 11:00
4.4898,2016-04-12 12:00
4.4899,2016-04-12 13:00
4.4900,2016-04-12 14:00
4.4900,2016-04-12 15:00
4.4898,2016-04-12 16:00
4.4894,2016-04-12 17:00
4.4889,2016-04-12 18:00
4.4882,2016-04-12 19:00
4.4873,2016-04-12 20:00
4.4863,2016-04-12 21:00
4.4851,2016-04-12 22:00
4.4838,2016-04-12 23:00
4.4825,2016-04-13 00:00
4.4811,2016-04-13 01:00
4.4796,2016-04-13 02:00
4.4781,2016-04-13 03:00
4.4767,2016-04-13 04:00
4.4752,2016-04-13 05:00
4.4738,2016-04-13 06:00
4.4724,2016-04-13 07:00
4.4711,2016-04-13 08:00
4.4715,2016-04-13 09:00
4.4719,2016-04-13 10:00
4.4722,2016-04-13 11:00
4.4722,2016-04-13 12:00
4.4720,2016-04-13 13:00
4.4717,2016-04-13 14:00
4.4713,2016-04-13 15:00
4.4709,2016-04-13 16:00
4.4704,2016-04-13 17:00
4.4698,2016-04-13 18:00
4.4693,2016-04-13 19:00
4.4688,2016-04-13 20:00
4.4684,2016-04-13 21:00
4.4681,2016-04-13 22:00
4.4680,2016-04-13 23:00
4.4680,2016-04-14 00:00
4.4680,2016-04-14 01:00
4.4681,2016-04-14 02:00
4.4682,2016-04-14 03:00
4.4683,2016-04-14 04:00
4.4683,2016-04-14 05:00
4.4683,2016-04-14 06:00
4.4684,2016-04-14 07:00
4.4686,2016-04-14 08:00
4.4689,2016-04-14 09:00
4.4693,2016-04-14 10:00
4.4698,2016-04-14 11:00
4.4704,2016-04-14 12:00
4.4711,2016-04-14 13:00
4.4719,2016-04-14 14:00
4.4726,2016-04-14 15:00
4.4733,2016-04-14 16:00
4.4740,2016-04-14 17:00
4.4746,2016-04-14 18:00
4.4751,2016-04-14 19:00
4.4756,2016-04-14 20:00
4.4761,2016-04-14 21:00
4.4765,2016-04-14 22:00
4.4770,2016-04-14 23:00
4.4774,2016-04-15 00:00
4.4779,2016-04-15 01:00
4.4783,2016-04-15 02:00
4.4786,2016-04-15 03:00
4.4789,2016-04-15 04:00
4.4791,2016-04-15 05:00
4.4791,2016-04-15 06:00
4.4789,2016-04-15 07:00
4.4785,2016-04-15 08:00
4.4778,2016-04-15 09:00
4.4768,2016-04-15 10:00
4.4755,2016-04-15 11:00
4.4739,2016-04-15 12:00
4.4721,2016-04-15 13:00
4.4700,2016-04-15 14:00
4.4678,2016-04-15 15:00
4.4653,2016-04-15 16:00
4.4628,2016-04-15 17:00
4.4602,2016-04-15 18:00
4.4575,2016-04-15 19:00
4.4548,2016-04-15 20:00
4.4522,2016-04-15 21:00
4.4497,2016-04-15 22:00
4.4472,2016-04-15 23:00
4.4449,2016-04-16 00:00
4.4426,2016-04-16 01:00
4.4406,2016-04-16 02:00
4.4386,2016-04-16 03:00
