Q,dt
4.1841,2016-04-01 00:00
4.1845,2016-04-01 01:00
4.2195,2016-04-01 02:00
4.2594,2016-04-01 03:00
4.2863,2016-04-01 04:00
4.2930,2016-04-01 05:00
4.2800,2016-04-01 06:00
4.2517,2016-04-01 07:00
4.2130,2016-04-01 08:00
4.1687,2016-04-01 09:00
4.1227,2016-04-01 10:00
4.0795,2016-04-01 11:00
4.0419,2016-04-01 12:00
4.0135,2016-04-01 13:00
3.9923,2016-04-01 14:00
3.9795,2016-04-01 15:00
3.9790,2016-04-01 16:00
3.9869,2016-04-01 17:00
4.0030,2016-04-01 18:00
4.0254,2016-04-01 19:00
4.0526,2016-04-01 20:00
4.0829,2016-04-01 21:00
4.1150,2016-04-01 22:00
4.1480,2016-04-01 23:00
4.1814,2016-04-02 00:00
4.2148,2016-04-02 01:00
4.2477,2016-04-02 02:00
4.2794,2016-04-02 03:00
4.3092,2016-04-02 04:00
4.3365,2016-04-02 05:00
4.3609,2016-04-02 06:00
4.3824,2016-04-02 07:00
4.4012,2016-04-02 08:00
4.4179,2016-04-02 09:00
4.4331,2016-04-02 10:00
4.4518,2016-04-02 11:00
4.4702,2016-04-02 12:00
4.4881,2016-04-02 13:00
4.5059,2016-04-02 14:00
4.5237,2016-04-02 15:00
4.5412,2016-04-02 16:00
4.5581,2016-04-02 17:00
4.5743,2016-04-02 18:00
4.5899,2016-04-02 19:00
4.6050,2016-04-02 20:00
4.6199,2016-04-02 21:00
4.6344,2016-04-02 22:00
4.6484,2016-04-02 23:00
4.6616,2016-04-03 00:00
4.6734,2016-04-03 01:00
4.6835,2016-04-03 02:00
4.6914,2016-04-03 03:00
4.6969,2016-04-03 04:00
4.7000,2016-04-03 05:00
4.7007,2016-04-03 06:00
4.6990,2016-04-03 07:00
4.6951,2016-04-03 08:00
4.6892,2016-04-03 09:00
4.6815,2016-04-03 10:00
4.6720,2016-04-03 11:00
4.6609,2016-04-03 12:00
4.6486,2016-04-03 13:00
4.6350,2016-04-03 14:00
4.6206,2016-04-03 15:00
4.6056,2016-04-03 16:00
4.5902,2016-04-03 17:00
4.5747,2016-04-03 18:00
4.5594,2016-04-03 19:00
4.5444,2016-04-03 20:00
4.5300,2016-04-03 21:00
4.5164,2016-04-03 22:00
4.5035,2016-04-03 23:00
4.4915,2016-04-04 00:00
4.4804,2016-04-04 01:00
4.4702,2016-04-04 02:00
4.4609,2016-04-04 03:00
4.4524,2016-04-04 04:00
4.4447,2016-04-04 05:00
4.4376,2016-04-04 06:00
4.4311,2016-04-04 07:00
4.4251,2016-04-04 08:00
4.4195,2016-04-04 09:00
4.4142,2016-04-04 10:00
4.4092,2016-04-04 11:00
4.4045,2016-04-04 12:00
4.4000,2016-04-04 13:00
4.3957,2016-04-04 14:00
4.3916,2016-04-04 15:00
4.3878,2016-04-04 16:00
4.3841,2016-04-04 17:00
4.3807,2016-04-04 18:00
4.3776,2016-04-04 19:00
4.3748,2016-04-04 20:00
4.3723,2016-04-04 21:00
4.3701,2016-04-04 22:00
4.3682,2016-04-04 23:00
4.3666,2016-04-05 00:00
4.3652,2016-04-05 01:00
4.3641,2016-04-05 02:00
4.3633,2016-04-05 03:00
4.3626,2016-04-05 04:00
4.3620,2016-04-05 05:00
4.3617,2016-04-05 06:00
4.3615,2016-04-05 07:00
4.3614,2016-04-05 08:00
4.3614,2016-04-05 09:00
4.3615,2016-04-05 10:00
4.3616,2016-04-05 11:00
4.3618,2016-04-05 12:00
4.3619,2016-04-05 13:00
4.3621,2016-04-05 14:00
4.3621,2016-04-05 15:00
4.3622,2016-04-05 16:00
4.3621,2016-04-05 17:00
4.3629,2016-04-05 18:00
4.3646,2016-04-05 19:00
4.3717,2016-04-05 20:00
4.3784,2016-04-05 21:00
4.3846,2016-04-05 22:00
4.3906,2016-04-05 23:00
4.3959,2016-04-06 00:00
4.4009,2016-04-06 01:00
4.4046,2016-04-06 02:00
4.4072,2016-04-06 03:00
4.4091,2016-04-06 04:00
4.4106,2016-04-06 05:00
4.4127,2016-04-06 06:00
4.4174,2016-04-06 07:00
4.4291,2016-04-06 08:00
4.4436,2016-04-06 09:00
4.4571,2016-04-06 10:00
4.4704,2016-04-06 11:00
4.4835,2016-04-06 12:00
4.4944,2016-04-06 13:00
4.5025,2016-04-06 14:00
4.5081,2016-04-06 15:00
4.5118,2016-04-06 16:00
4.5147,2016-04-06 17:00
4.5179,2016-04-06 18:00
4.5233,2016-04-06 19:00
4.5310,2016-04-06 20:00
4.5396,2016-04-06 21:00
4.5488,2016-04-06 22:00
4.5581,2016-04-06 23:00
4.5668,2016-04-07 00:00
4.5745,2016-04-07 01:00
4.5823,2016-04-07 02:00
4.5909,2016-04-07 03:00
4.5989,2016-04-07 04:00
4.6065,2016-04-07 05:00
4.6141,2016-04-07 06:00
4.6217,2016-04-07 07:00
4.6290,2016-04-07 08:00
