Q,dt
0.5552,2016-04-01 00:00
0.5648,2016-04-01 01:00
0.5619,2016-04-01 02:00
0.5594,2016-04-01 03:00
0.5581,2016-04-01 04:00
0.5579,2016-04-01 05:00
0.5587,2016-04-01 06:00
0.5602,2016-04-01 07:00
0.5622,2016-04-01 08:00
0.5647,2016-04-01 09:00
0.5672,2016-04-01 10:00
0.5710,2016-04-01 11:00
0.5783,2016-04-01 12:00
0.5841,2016-04-01 13:00
0.5872,2016-04-01 14:00
0.5908,2016-04-01 15:00
0.5936,2016-04-01 16:00
0.5973,2016-04-01 17:00
0.6028,2016-04-01 18:00
0.6074,2016-04-01 19:00
0.6114,2016-04-01 20:00
0.6158,2016-04-01 21:00
0.6205,2016-04-01 22:00
0.6250,2016-04-01 23:00
0.6289,2016-04-02 00:00
0.6316,2016-04-02 01:00
0.6330,2016-04-02 02:00
0.6328,2016-04-02 03:00
0.6310,2016-04-02 04:00
0.6279,2016-04-02 05:00
0.6239,2016-04-02 06:00
0.6191,2016-04-02 07:00
0.6141,2016-04-02 08:00
0.6090,2016-04-02 09:00
0.6042,2016-04-02 10:00
0.6034,2016-04-02 11:00
0.6018,2016-04-02 12:00
0.5990,2016-04-02 13:00
0.5969,2016-04-02 14:00
0.5956,2016-04-02 15:00
0.5952,2016-04-02 16:00
0.5954,2016-04-02 17:00
0.5962,2016-04-02 18:00
0.5975,2016-04-02 19:00
0.5989,2016-04-02 20:00
0.6003,2016-04-02 21:00
0.6015,2016-04-02 22:00
0.6021,2016-04-02 23:00
0.6022,2016-04-03 00:00
0.6016,2016-04-03 01:00
0.6003,2016-04-03 02:00
0.5985,2016-04-03 03:00
0.5964,2016-04-03 04:00
0.5942,2016-04-03 05:00
0.5919,2016-04-03 06:00
0.5898,2016-04-03 07:00
0.5879,2016-04-03 08:00
0.5863,2016-04-03 09:00
0.5849,2016-04-03 10:00
0.5838,2016-04-03 11:00
0.5830,2016-04-03 12:00
0.5823,2016-04-03 13:00
0.5818,2016-04-03 14:00
0.5814,2016-04-03 15:00
0.5812,2016-04-03 16:00
0.5810,2016-04-03 17:00
0.5808,2016-04-03 18:00
0.5807,2016-04-03 19:00
0.5806,2016-04-03 20:00
0.5805,2016-04-03 21:00
0.5805,2016-04-03 22:00
0.5804,2016-04-03 23:00
0.5804,2016-04-04 00:00
0.5803,2016-04-04 01:00
0.5803,2016-04-04 02:00
0.5802,2016-04-04 03:00
0.5802,2016-04-04 04:00
0.5802,2016-04-04 05:00
0.5801,2016-04-04 06:00
0.5801,2016-04-04 07:00
0.5801,2016-04-04 08:00
0.5800,2016-04-04 09:00
0.5800,2016-04-04 10:00
0.5799,2016-04-04 11:00
0.5799,2016-04-04 12:00
0.5799,2016-04-04 13:00
0.5798,2016-04-04 14:00
0.5798,2016-04-04 15:00
0.5797,2016-04-04 16:00
0.5797,2016-04-04 17:00
0.5797,2016-04-04 18:00
0.5796,2016-04-04 19:00
0.5796,2016-04-04 20:00
0.5795,2016-04-04 21:00
0.5795,2016-04-04 22:00
0.5795,2016-04-04 23:00
0.5794,2016-04-05 00:00
0.5794,2016-04-05 01:00
0.5793,2016-04-05 02:00
0.5793,2016-04-05 03:00
0.5792,2016-04-05 04:00
0.5792,2016-04-05 05:00
0.5791,2016-04-05 06:00
0.5791,2016-04-05 07:00
0.5790,2016-04-05 08:00
0.5790,2016-04-05 09:00
0.5790,2016-04-05 10:00
0.5789,2016-04-05 11:00
0.5789,2016-04-05 12:00
0.5788,2016-04-05 13:00
0.5788,2016-04-05 14:00
0.5787,2016-04-05 15:00
0.5787,2016-04-05 16:00
0.5794,2016-04-05 17:00
0.5810,2016-04-05 18:00
0.5823,2016-04-05 19:00
0.5853,2016-04-05 20:00
0.5866,2016-04-05 21:00
0.5863,2016-04-05 22:00
0.5862,2016-04-05 23:00
0.5865,2016-04-06 00:00
0.5879,2016-04-06 01:00
0.5893,2016-04-06 02:00
0.5905,2016-04-06 03:00
0.5919,2016-04-06 04:00
0.5933,2016-04-06 05:00
0.5951,2016-04-06 06:00
0.5969,2016-04-06 07:00
0.6031,2016-04-06 08:00
