Q,dt
4.7899,2016-04-01 00:00
4.8050,2016-04-01 01:00
4.8290,2016-04-01 02:00
4.8515,2016-04-01 03:00
4.8718,2016-04-01 04:00
4.8909,2016-04-01 05:00
4.9091,2016-04-01 06:00
4.9267,2016-04-01 07:00
4.9437,2016-04-01 08:00
4.9606,2016-04-01 09:00
4.9790,2016-04-01 10:00
5.0022,2016-04-01 11:00
5.0319,2016-04-01 12:00
5.0701,2016-04-01 13:00
5.1229,2016-04-01 14:00
5.1851,2016-04-01 15:00
5.2454,2016-04-01 16:00
5.3070,2016-04-01 17:00
5.3656,2016-04-01 18:00
5.4175,2016-04-01 19:00
5.4615,2016-04-01 20:00
5.4970,2016-04-01 21:00
5.5238,2016-04-01 22:00
5.5422,2016-04-01 23:00
5.5532,2016-04-02 00:00
5.5574,2016-04-02 01:00
5.5558,2016-04-02 02:00
5.5492,2016-04-02 03:00
5.5387,2016-04-02 04:00
5.5250,2016-04-02 05:00
5.5090,2016-04-02 06:00
5.4914,2016-04-02 07:00
5.4728,2016-04-02 08:00
5.4537,2016-04-02 09:00
5.4359,2016-04-02 10:00
5.4226,2016-04-02 11:00
5.4083,2016-04-02 12:00
5.3931,2016-04-02 13:00
5.3781,2016-04-02 14:00
5.3631,2016-04-02 15:00
5.3483,2016-04-02 16:00
5.3338,2016-04-02 17:00
5.3201,2016-04-02 18:00
5.3074,2016-04-02 19:00
5.2960,2016-04-02 20:00
5.2859,2016-04-02 21:00
5.2771,2016-04-02 22:00
5.2693,2016-04-02 23:00
5.2625,2016-04-03 00:00
5.2565,2016-04-03 01:00
5.2511,2016-04-03 02:00
5.2462,2016-04-03 03:00
5.2418,2016-04-03 04:00
5.2378,2016-04-03 05:00
5.2342,2016-04-03 06:00
5.2310,2016-04-03 07:00
5.2281,2016-04-03 08:00
5.2254,2016-04-03 09:00
5.2229,2016-04-03 10:00
5.2204,2016-04-03 11:00
5.2177,2016-04-03 12:00
5.2148,2016-04-03 13:00
5.2115,2016-04-03 14:00
5.2076,2016-04-03 15:00
5.2031,2016-04-03 16:00
5.1978,2016-04-03 17:00
5.1916,2016-04-03 18:00
5.1847,2016-04-03 19:00
5.1769,2016-04-03 20:00
5.1683,2016-04-03 21:00
5.1591,2016-04-03 22:00
5.1492,2016-04-03 23:00
5.1388,2016-04-04 00:00
5.1280,2016-04-04 01:00
5.1171,2016-04-04 02:00
5.1061,2016-04-04 03:00
5.0952,2016-04-04 04:00
5.0846,2016-04-04 05:00
5.0743,2016-04-04 06:00
5.0644,2016-04-04 07:00
5.0551,2016-04-04 08:00
5.0463,2016-04-04 09:00
5.0382,2016-04-04 10:00
5.0306,2016-04-04 11:00
5.0236,2016-04-04 12:00
5.0172,2016-04-04 13:00
5.0112,2016-04-04 14:00
5.0058,2016-04-04 15:00
5.0007,2016-04-04 16:00
4.9960,2016-04-04 17:00
4.9915,2016-04-04 18:00
4.9874,2016-04-04 19:00
4.9834,2016-04-04 20:00
4.9796,2016-04-04 21:00
4.9760,2016-04-04 22:00
4.9725,2016-04-04 23:00
4.9691,2016-04-05 00:00
4.9658,2016-04-05 01:00
4.9627,2016-04-05 02:00
4.9597,2016-04-05 03:00
4.9568,2016-04-05 04:00
4.9540,2016-04-05 05:00
4.9513,2016-04-05 06:00
4.9488,2016-04-05 07:00
4.9465,2016-04-05 08:00
4.9443,2016-04-05 09:00
4.9423,2016-04-05 10:00
4.9404,2016-04-05 11:00
4.9387,2016-04-05 12:00
4.9371,2016-04-05 13:00
4.9356,2016-04-05 14:00
4.9343,2016-04-05 15:00
4.9358,2016-04-05 16:00
4.9384,2016-04-05 17:00
4.9420,2016-04-05 18:00
4.9618,2016-04-05 19:00
4.9805,2016-04-05 20:00
4.9929,2016-04-05 21:00
5.0031,2016-04-05 22:00
5.0099,2016-04-05 23:00
5.0135,2016-04-06 00:00
5.0154,2016-04-06 01:00
5.0152,2016-04-06 02:00
5.0138,2016-04-06 03:00
5.0122,2016-04-06 04:00
5.0107,2016-04-06 05:00
5.0109,2016-04-06 06:00
5.0152,2016-04-06 07:00
5.0265,2016-04-06 08:00
5.0373,2016-04-06 09:00
5.0454,2016-04-06 10:00
5.0603,2016-04-06 11:00
5.0732,2016-04-06 12:00
5.0810,2016-04-06 13:00
5.0861,2016-04-06 14:00
5.0885,2016-04-06 15:00
5.0885,2016-04-06 16:00
5.0883,2016-04-06 17:00
5.0887,2016-04-06 18:00
5.0891,2016-04-06 19:00
5.0879,2016-04-06 20:00
5.0865,2016-04-06 21:00
5.0856,2016-04-06 22:00
5.0848,2016-04-06 23:00
5.0840,2016-04-07 00:00
5.0832,2016-04-07 01:00
5.0824,2016-04-07 02:00
5.0818,2016-04-07 03:00
5.0813,2016-04-07 04:00
5.0811,2016-04-07 05:00
5.0811,2016-04-07 06:00
5.0814,2016-04-07 07:00
5.0820,2016-04-07 08:00
5.0828,2016-04-07 09:00
5.0841,2016-04-07 10:00
5.0858,2016-04-07 11:00
5.0881,2016-04-07 12:00
5.0910,2016-04-07 13:00
5.0946,2016-04-07 14:00
5.0988,2016-04-07 15:00
5.1037,2016-04-07 16:00
