Q,dt
8.6969,2016-04-01 00:00
8.8535,2016-04-01 01:00
9.0097,2016-04-01 02:00
9.1297,2016-04-01 03:00
9.2276,2016-04-01 04:00
9.3233,2016-04-01 05:00
9.4185,2016-04-01 06:00
9.5114,2016-04-01 07:00
9.6013,2016-04-01 08:00
9.6885,2016-04-01 09:00
9.7735,2016-04-01 10:00
9.8598,2016-04-01 11:00
9.9503,2016-04-01 12:00
10.0410,2016-04-01 13:00
10.1297,2016-04-01 14:00
10.2184,2016-04-01 15:00
10.3034,2016-04-01 16:00
10.3859,2016-04-01 17:00
10.4638,2016-04-01 18:00
10.5369,2016-04-01 19:00
10.6059,2016-04-01 20:00
10.6719,2016-04-01 21:00
10.7361,2016-04-01 22:00
10.7996,2016-04-01 23:00
10.8632,2016-04-02 00:00
10.9275,2016-04-02 01:00
10.9930,2016-04-02 02:00
11.0595,2016-04-02 03:00
11.1268,2016-04-02 04:00
11.1942,2016-04-02 05:00
11.2606,2016-04-02 06:00
11.3250,2016-04-02 07:00
11.3860,2016-04-02 08:00
11.4424,2016-04-02 09:00
11.4931,2016-04-02 10:00
11.5422,2016-04-02 11:00
11.5865,2016-04-02 12:00
11.6237,2016-04-02 13:00
11.6521,2016-04-02 14:00
11.6719,2016-04-02 15:00
11.6840,2016-04-02 16:00
11.6891,2016-04-02 17:00
11.6881,2016-04-02 18:00
11.6823,2016-04-02 19:00
11.6725,2016-04-02 20:00
11.6598,2016-04-02 21:00
11.6449,2016-04-02 22:00
11.6286,2016-04-02 23:00
11.6111,2016-04-03 00:00
11.5927,2016-04-03 01:00
11.5735,2016-04-03 02:00
11.5533,2016-04-03 03:00
11.5323,2016-04-03 04:00
11.5105,2016-04-03 05:00
11.4879,2016-04-03 06:00
11.4647,2016-04-03 07:00
11.4411,2016-04-03 08:00
11.4173,2016-04-03 09:00
11.3936,2016-04-03 10:00
11.3701,2016-04-03 11:00
11.3470,2016-04-03 12:00
11.3246,2016-04-03 13:00
11.3028,2016-04-03 14:00
11.2819,2016-04-03 15:00
11.2619,2016-04-03 16:00
11.2429,2016-04-03 17:00
11.2250,2016-04-03 18:00
11.2082,2016-04-03 19:00
11.1926,2016-04-03 20:00
11.1783,2016-04-03 21:00
11.1651,2016-04-03 22:00
11.1531,2016-04-03 23:00
11.1422,2016-04-04 00:00
11.1323,2016-04-04 01:00
11.1233,2016-04-04 02:00
11.1150,2016-04-04 03:00
11.1073,2016-04-04 04:00
11.0999,2016-04-04 05:00
11.0928,2016-04-04 06:00
11.0856,2016-04-04 07:00
11.0782,2016-04-04 08:00
11.0704,2016-04-04 09:00
11.0622,2016-04-04 10:00
11.0534,2016-04-04 11:00
11.0439,2016-04-04 12:00
11.0338,2016-04-04 13:00
11.0231,2016-04-04 14:00
11.0119,2016-04-04 15:00
11.0002,2016-04-04 16:00
10.9881,2016-04-04 17:00
10.9758,2016-04-04 18:00
10.9634,2016-04-04 19:00
10.9510,2016-04-04 20:00
10.9388,2016-04-04 21:00
10.9269,2016-04-04 22:00
10.9154,2016-04-04 23:00
10.9043,2016-04-05 00:00
10.8937,2016-04-05 01:00
10.8837,2016-04-05 02:00
10.8743,2016-04-05 03:00
10.8655,2016-04-05 04:00
10.8573,2016-04-05 05:00
10.8497,2016-04-05 06:00
10.8426,2016-04-05 07:00
10.8360,2016-04-05 08:00
10.8298,2016-04-05 09:00
10.8241,2016-04-05 10:00
10.8187,2016-04-05 11:00
10.8136,2016-04-05 12:00
10.8088,2016-04-05 13:00
10.8042,2016-04-05 14:00
10.7999,2016-04-05 15:00
10.7957,2016-04-05 16:00
10.7925,2016-04-05 17:00
10.7915,2016-04-05 18:00
10.7999,2016-04-05 19:00
10.8168,2016-04-05 20:00
10.8387,2016-04-05 21:00
10.8592,2016-04-05 22:00
10.8773,2016-04-05 23:00
10.8940,2016-04-06 00:00
10.9111,2016-04-06 01:00
10.9277,2016-04-06 02:00
10.9444,2016-04-06 03:00
10.9605,2016-04-06 04:00
10.9763,2016-04-06 05:00
10.9931,2016-04-06 06:00
11.0124,2016-04-06 07:00
11.0413,2016-04-06 08:00
11.0759,2016-04-06 09:00
11.1116,2016-04-06 10:00
11.1489,2016-04-06 11:00
11.1838,2016-04-06 12:00
11.2153,2016-04-06 13:00
11.2400,2016-04-06 14:00
11.2584,2016-04-06 15:00
11.2721,2016-04-06 16:00
11.2830,2016-04-06 17:00
11.2932,2016-04-06 18:00
11.3027,2016-04-06 19:00
11.3115,2016-04-06 20:00
11.3182,2016-04-06 21:00
11.3233,2016-04-06 22:00
11.3267,2016-04-06 23:00
11.3283,2016-04-07 00:00
11.3281,2016-04-07 01:00
11.3262,2016-04-07 02:00
11.3224,2016-04-07 03:00
11.3167,2016-04-07 04:00
11.3083,2016-04-07 05:00
11.2976,2016-04-07 06:00
11.2848,2016-04-07 07:00
11.2704,2016-04-07 08:00
11.2546,2016-04-07 09:00
11.2379,2016-04-07 10:00
11.2205,2016-04-07 11:00
11.2027,2016-04-07 12:00
11.1846,2016-04-07 13:00
11.1664,2016-04-07 14:00
11.1483,2016-04-07 15:00
11.1306,2016-04-07 16:00
11.1133,2016-04-07 17:00
11.0969,2016-04-07 18:00
11.0814,2016-04-07 19:00
11.0668,2016-04-07 20:00
11.0535,2016-04-07 21:00
11.0412,2016-04-07 22:00
11.0302,2016-04-07 23:00
11.0203,2016-04-08 00:00
11.0117,2016-04-08 01:00
11.0042,2016-04-08 02:00
10.9978,2016-04-08 03:00
10.9946,2016-04-08 04:00
10.9958,2016-04-08 05:00
11.0009,2016-04-08 06:00
11.0075,2016-04-08 07:00
11.0142,2016-04-08 08:00
11.0205,2016-04-08 09:00
11.0264,2016-04-08 10:00
11.0321,2016-04-08 11:00
11.0375,2016-04-08 12:00
11.0426,2016-04-08 13:00
11.0474,2016-04-08 14:00
11.0516,2016-04-08 15:00
11.0552,2016-04-08 16:00
11.0580,2016-04-08 17:00
11.0603,2016-04-08 18:00
11.0624,2016-04-08 19:00
11.0637,2016-04-08 20:00
11.0634,2016-04-08 21:00
11.0612,2016-04-08 22:00
11.0573,2016-04-08 23:00
11.0519,2016-04-09 00:00
11.0453,2016-04-09 01:00
11.0377,2016-04-09 02:00
11.0297,2016-04-09 03:00
11.0213,2016-04-09 04:00
11.0124,2016-04-09 05:00
11.0032,2016-04-09 06:00
10.9939,2016-04-09 07:00
10.9848,2016-04-09 08:00
10.9759,2016-04-09 09:00
10.9670,2016-04-09 10:00
10.9581,2016-04-09 11:00
10.9489,2016-04-09 12:00
10.9393,2016-04-09 13:00
10.9294,2016-04-09 14:00
10.9191,2016-04-09 15:00
10.9086,2016-04-09 16:00
10.8979,2016-04-09 17:00
10.8872,2016-04-09 18:00
10.8767,2016-04-09 19:00
10.8666,2016-04-09 20:00
10.8568,2016-04-09 21:00
10.8476,2016-04-09 22:00
10.8388,2016-04-09 23:00
10.8306,2016-04-10 00:00
10.8229,2016-04-10 01:00
10.8156,2016-04-10 02:00
10.8087,2016-04-10 03:00
10.8021,2016-04-10 04:00
10.7959,2016-04-10 05:00
10.7899,2016-04-10 06:00
10.7841,2016-04-10 07:00
10.7786,2016-04-10 08:00
10.7733,2016-04-10 09:00
10.7683,2016-04-10 10:00
10.7636,2016-04-10 11:00
10.7593,2016-04-10 12:00
10.7553,2016-04-10 13:00
10.7517,2016-04-10 14:00
10.7485,2016-04-10 15:00
10.7470,2016-04-10 16:00
10.7470,2016-04-10 17:00
10.7488,2016-04-10 18:00
10.7511,2016-04-10 19:00
10.7538,2016-04-10 20:00
10.7569,2016-04-10 21:00
10.7601,2016-04-10 22:00
10.7636,2016-04-10 23:00
10.7671,2016-04-11 00:00
10.7707,2016-04-11 01:00
10.7742,2016-04-11 02:00
10.7772,2016-04-11 03:00
10.7794,2016-04-11 04:00
10.7808,2016-04-11 05:00
10.7811,2016-04-11 06:00
10.7804,2016-04-11 07:00
10.7786,2016-04-11 08:00
10.7758,2016-04-11 09:00
10.7721,2016-04-11 10:00
10.7677,2016-04-11 11:00
10.7626,2016-04-11 12:00
10.7572,2016-04-11 13:00
10.7517,2016-04-11 14:00
10.7462,2016-04-11 15:00
10.7409,2016-04-11 16:00
10.7359,2016-04-11 17:00
10.7313,2016-04-11 18:00
10.7271,2016-04-11 19:00
10.7232,2016-04-11 20:00
10.7197,2016-04-11 21:00
10.7166,2016-04-11 22:00
10.7137,2016-04-11 23:00
10.7109,2016-04-12 00:00
10.7084,2016-04-12 01:00
