Q,dt
16.0314,2016-04-01 00:00
16.9253,2016-04-01 01:00
16.8822,2016-04-01 02:00
16.6260,2016-04-01 03:00
16.3384,2016-04-01 04:00
16.0714,2016-04-01 05:00
15.8533,2016-04-01 06:00
15.7023,2016-04-01 07:00
15.6255,2016-04-01 08:00
15.6186,2016-04-01 09:00
15.6686,2016-04-01 10:00
15.7608,2016-04-01 11:00
15.8821,2016-04-01 12:00
16.0140,2016-04-01 13:00
16.1478,2016-04-01 14:00
16.2835,2016-04-01 15:00
16.4194,2016-04-01 16:00
16.5560,2016-04-01 17:00
16.6945,2016-04-01 18:00
16.8332,2016-04-01 19:00
16.9732,2016-04-01 20:00
17.1171,2016-04-01 21:00
17.2655,2016-04-01 22:00
17.4183,2016-04-01 23:00
17.5750,2016-04-02 00:00
17.7343,2016-04-02 01:00
17.8949,2016-04-02 02:00
18.0553,2016-04-02 03:00
18.2142,2016-04-02 04:00
18.3704,2016-04-02 05:00
18.5228,2016-04-02 06:00
18.6707,2016-04-02 07:00
18.8137,2016-04-02 08:00
18.9518,2016-04-02 09:00
19.0853,2016-04-02 10:00
19.2189,2016-04-02 11:00
19.3476,2016-04-02 12:00
19.4709,2016-04-02 13:00
19.5926,2016-04-02 14:00
19.7137,2016-04-02 15:00
19.8349,2016-04-02 16:00
19.9567,2016-04-02 17:00
20.0799,2016-04-02 18:00
20.2049,2016-04-02 19:00
20.3323,2016-04-02 20:00
20.4623,2016-04-02 21:00
20.5948,2016-04-02 22:00
20.7293,2016-04-02 23:00
20.8648,2016-04-03 00:00
20.9999,2016-04-03 01:00
21.1332,2016-04-03 02:00
21.2630,2016-04-03 03:00
21.3877,2016-04-03 04:00
21.5059,2016-04-03 05:00
21.6161,2016-04-03 06:00
21.7175,2016-04-03 07:00
21.8091,2016-04-03 08:00
21.8904,2016-04-03 09:00
21.9611,2016-04-03 10:00
22.0210,2016-04-03 11:00
22.0705,2016-04-03 12:00
22.1097,2016-04-03 13:00
22.1394,2016-04-03 14:00
22.1602,2016-04-03 15:00
22.1730,2016-04-03 16:00
22.1787,2016-04-03 17:00
22.1782,2016-04-03 18:00
22.1724,2016-04-03 19:00
22.1620,2016-04-03 20:00
22.1478,2016-04-03 21:00
22.1303,2016-04-03 22:00
22.1103,2016-04-03 23:00
22.0880,2016-04-04 00:00
22.0640,2016-04-04 01:00
22.0386,2016-04-04 02:00
22.0121,2016-04-04 03:00
21.9849,2016-04-04 04:00
21.9573,2016-04-04 05:00
21.9295,2016-04-04 06:00
21.9019,2016-04-04 07:00
21.8747,2016-04-04 08:00
21.8481,2016-04-04 09:00
21.8224,2016-04-04 10:00
21.7978,2016-04-04 11:00
21.7743,2016-04-04 12:00
21.7521,2016-04-04 13:00
21.7312,2016-04-04 14:00
21.7117,2016-04-04 15:00
21.6934,2016-04-04 16:00
21.6764,2016-04-04 17:00
21.6604,2016-04-04 18:00
21.6453,2016-04-04 19:00
