Q,dt
2.9060,2016-04-01 00:00
2.9235,2016-04-01 01:00
2.9498,2016-04-01 02:00
2.9757,2016-04-01 03:00
3.0020,2016-04-01 04:00
3.0285,2016-04-01 05:00
3.0537,2016-04-01 06:00
3.0767,2016-04-01 07:00
3.0973,2016-04-01 08:00
3.1157,2016-04-01 09:00
3.1321,2016-04-01 10:00
3.1502,2016-04-01 11:00
3.1699,2016-04-01 12:00
3.1884,2016-04-01 13:00
3.2079,2016-04-01 14:00
3.2303,2016-04-01 15:00
3.2504,2016-04-01 16:00
3.2710,2016-04-01 17:00
3.2900,2016-04-01 18:00
3.3070,2016-04-01 19:00
3.3228,2016-04-01 20:00
3.3386,2016-04-01 21:00
3.3556,2016-04-01 22:00
3.3744,2016-04-01 23:00
3.3952,2016-04-02 00:00
3.4178,2016-04-02 01:00
3.4417,2016-04-02 02:00
3.4660,2016-04-02 03:00
3.4899,2016-04-02 04:00
3.5125,2016-04-02 05:00
3.5330,2016-04-02 06:00
3.5509,2016-04-02 07:00
3.5661,2016-04-02 08:00
3.5786,2016-04-02 09:00
3.5890,2016-04-02 10:00
3.6007,2016-04-02 11:00
3.6100,2016-04-02 12:00
3.6166,2016-04-02 13:00
3.6210,2016-04-02 14:00
3.6240,2016-04-02 15:00
3.6259,2016-04-02 16:00
3.6272,2016-04-02 17:00
3.6281,2016-04-02 18:00
3.6292,2016-04-02 19:00
3.6305,2016-04-02 20:00
3.6321,2016-04-02 21:00
3.6339,2016-04-02 22:00
3.6356,2016-04-02 23:00
3.6370,2016-04-03 00:00
3.6379,2016-04-03 01:00
3.6380,2016-04-03 02:00
3.6372,2016-04-03 03:00
3.6353,2016-04-03 04:00
3.6325,2016-04-03 05:00
3.6286,2016-04-03 06:00
3.6237,2016-04-03 07:00
3.6180,2016-04-03 08:00
3.6113,2016-04-03 09:00
3.6040,2016-04-03 10:00
3.5960,2016-04-03 11:00
3.5875,2016-04-03 12:00
3.5788,2016-04-03 13:00
3.5699,2016-04-03 14:00
3.5611,2016-04-03 15:00
3.5525,2016-04-03 16:00
3.5442,2016-04-03 17:00
3.5364,2016-04-03 18:00
3.5292,2016-04-03 19:00
3.5225,2016-04-03 20:00
3.5165,2016-04-03 21:00
3.5111,2016-04-03 22:00
3.5062,2016-04-03 23:00
3.5019,2016-04-04 00:00
3.4980,2016-04-04 01:00
3.4945,2016-04-04 02:00
3.4914,2016-04-04 03:00
3.4885,2016-04-04 04:00
3.4858,2016-04-04 05:00
3.4832,2016-04-04 06:00
3.4806,2016-04-04 07:00
3.4781,2016-04-04 08:00
3.4756,2016-04-04 09:00
3.4730,2016-04-04 10:00
3.4705,2016-04-04 11:00
3.4680,2016-04-04 12:00
3.4656,2016-04-04 13:00
3.4632,2016-04-04 14:00
3.4609,2016-04-04 15:00
3.4587,2016-04-04 16:00
3.4567,2016-04-04 17:00
3.4548,2016-04-04 18:00
3.4531,2016-04-04 19:00
3.4515,2016-04-04 20:00
3.4502,2016-04-04 21:00
3.4489,2016-04-04 22:00
3.4479,2016-04-04 23:00
3.4469,2016-04-05 00:00
3.4461,2016-04-05 01:00
3.4453,2016-04-05 02:00
3.4447,2016-04-05 03:00
3.4441,2016-04-05 04:00
3.4436,2016-04-05 05:00
3.4431,2016-04-05 06:00
3.4427,2016-04-05 07:00
3.4423,2016-04-05 08:00
3.4419,2016-04-05 09:00
3.4416,2016-04-05 10:00
3.4412,2016-04-05 11:00
3.4409,2016-04-05 12:00
3.4406,2016-04-05 13:00
3.4403,2016-04-05 14:00
3.4399,2016-04-05 15:00
3.4405,2016-04-05 16:00
3.4420,2016-04-05 17:00
3.4434,2016-04-05 18:00
3.4553,2016-04-05 19:00
3.4672,2016-04-05 20:00
3.4762,2016-04-05 21:00
3.4829,2016-04-05 22:00
3.4881,2016-04-05 23:00
3.4922,2016-04-06 00:00
3.4974,2016-04-06 01:00
3.5016,2016-04-06 02:00
3.5055,2016-04-06 03:00
3.5098,2016-04-06 04:00
3.5146,2016-04-06 05:00
3.5208,2016-04-06 06:00
3.5288,2016-04-06 07:00
3.5432,2016-04-06 08:00
3.5569,2016-04-06 09:00
3.5672,2016-04-06 10:00
3.5797,2016-04-06 11:00
3.5901,2016-04-06 12:00
3.5979,2016-04-06 13:00
3.6034,2016-04-06 14:00
3.6079,2016-04-06 15:00
3.6119,2016-04-06 16:00
3.6164,2016-04-06 17:00
3.6221,2016-04-06 18:00
3.6276,2016-04-06 19:00
3.6326,2016-04-06 20:00
3.6368,2016-04-06 21:00
3.6398,2016-04-06 22:00
3.6414,2016-04-06 23:00
3.6414,2016-04-07 00:00
3.6399,2016-04-07 01:00
3.6379,2016-04-07 02:00
3.6349,2016-04-07 03:00
3.6311,2016-04-07 04:00
3.6267,2016-04-07 05:00
3.6220,2016-04-07 06:00
3.6172,2016-04-07 07:00
3.6124,2016-04-07 08:00
3.6076,2016-04-07 09:00
3.6028,2016-04-07 10:00
3.5979,2016-04-07 11:00
3.5929,2016-04-07 12:00
3.5878,2016-04-07 13:00
3.5825,2016-04-07 14:00
3.5771,2016-04-07 15:00
3.5716,2016-04-07 16:00
3.5659,2016-04-07 17:00
3.5602,2016-04-07 18:00
3.5546,2016-04-07 19:00
3.5490,2016-04-07 20:00
3.5435,2016-04-07 21:00
3.5382,2016-04-07 22:00
3.5330,2016-04-07 23:00
3.5281,2016-04-08 00:00
3.5233,2016-04-08 01:00
3.5187,2016-04-08 02:00
3.5158,2016-04-08 03:00
3.5136,2016-04-08 04:00
3.5126,2016-04-08 05:00
3.5119,2016-04-08 06:00
3.5102,2016-04-08 07:00
3.5076,2016-04-08 08:00
3.5044,2016-04-08 09:00
3.5008,2016-04-08 10:00
3.4970,2016-04-08 11:00
3.4930,2016-04-08 12:00
3.4892,2016-04-08 13:00
3.4856,2016-04-08 14:00
3.4823,2016-04-08 15:00
3.4794,2016-04-08 16:00
3.4768,2016-04-08 17:00
3.4749,2016-04-08 18:00
3.4735,2016-04-08 19:00
3.4720,2016-04-08 20:00
3.4704,2016-04-08 21:00
3.4690,2016-04-08 22:00
3.4678,2016-04-08 23:00
3.4668,2016-04-09 00:00
3.4660,2016-04-09 01:00
3.4659,2016-04-09 02:00
3.4658,2016-04-09 03:00
3.4660,2016-04-09 04:00
3.4665,2016-04-09 05:00
3.4674,2016-04-09 06:00
3.4684,2016-04-09 07:00
3.4693,2016-04-09 08:00
3.4700,2016-04-09 09:00
3.4706,2016-04-09 10:00
3.4710,2016-04-09 11:00
3.4712,2016-04-09 12:00
3.4712,2016-04-09 13:00
3.4710,2016-04-09 14:00
3.4705,2016-04-09 15:00
3.4700,2016-04-09 16:00
3.4693,2016-04-09 17:00
3.4686,2016-04-09 18:00
3.4678,2016-04-09 19:00
3.4670,2016-04-09 20:00
3.4662,2016-04-09 21:00
3.4654,2016-04-09 22:00
3.4645,2016-04-09 23:00
3.4635,2016-04-10 00:00
3.4624,2016-04-10 01:00
3.4610,2016-04-10 02:00
3.4595,2016-04-10 03:00
3.4577,2016-04-10 04:00
3.4557,2016-04-10 05:00
3.4535,2016-04-10 06:00
3.4512,2016-04-10 07:00
3.4489,2016-04-10 08:00
3.4465,2016-04-10 09:00
3.4442,2016-04-10 10:00
3.4419,2016-04-10 11:00
3.4397,2016-04-10 12:00
3.4375,2016-04-10 13:00
3.4354,2016-04-10 14:00
3.4334,2016-04-10 15:00
3.4328,2016-04-10 16:00
3.4327,2016-04-10 17:00
3.4327,2016-04-10 18:00
3.4323,2016-04-10 19:00
3.4314,2016-04-10 20:00
3.4301,2016-04-10 21:00
3.4286,2016-04-10 22:00
3.4269,2016-04-10 23:00
3.4252,2016-04-11 00:00
3.4237,2016-04-11 01:00
3.4225,2016-04-11 02:00
