Q,dt
8.5511,2016-04-01 00:00
8.5470,2016-04-01 01:00
8.5031,2016-04-01 02:00
8.4317,2016-04-01 03:00
8.3671,2016-04-01 04:00
8.3217,2016-04-01 05:00
8.2943,2016-04-01 06:00
8.2804,2016-04-01 07:00
8.2756,2016-04-01 08:00
8.2743,2016-04-01 09:00
8.2718,2016-04-01 10:00
8.2673,2016-04-01 11:00
8.2594,2016-04-01 12:00
8.2458,2016-04-01 13:00
8.2265,2016-04-01 14:00
8.2006,2016-04-01 15:00
8.1706,2016-04-01 16:00
8.1369,2016-04-01 17:00
8.1009,2016-04-01 18:00
8.0635,2016-04-01 19:00
8.0275,2016-04-01 20:00
7.9953,2016-04-01 21:00
7.9684,2016-04-01 22:00
7.9479,2016-04-01 23:00
7.9338,2016-04-02 00:00
7.9252,2016-04-02 01:00
7.9203,2016-04-02 02:00
7.9167,2016-04-02 03:00
7.9119,2016-04-02 04:00
7.9041,2016-04-02 05:00
7.8918,2016-04-02 06:00
7.8743,2016-04-02 07:00
7.8520,2016-04-02 08:00
7.8256,2016-04-02 09:00
7.7964,2016-04-02 10:00
7.7689,2016-04-02 11:00
7.7415,2016-04-02 12:00
7.7164,2016-04-02 13:00
7.6959,2016-04-02 14:00
7.6805,2016-04-02 15:00
7.6704,2016-04-02 16:00
7.6661,2016-04-02 17:00
7.6675,2016-04-02 18:00
7.6745,2016-04-02 19:00
7.6863,2016-04-02 20:00
7.7022,2016-04-02 21:00
7.7212,2016-04-02 22:00
7.7424,2016-04-02 23:00
7.7647,2016-04-03 00:00
7.7872,2016-04-03 01:00
7.8093,2016-04-03 02:00
7.8302,2016-04-03 03:00
7.8494,2016-04-03 04:00
7.8668,2016-04-03 05:00
7.8822,2016-04-03 06:00
7.8958,2016-04-03 07:00
7.9077,2016-04-03 08:00
7.9182,2016-04-03 09:00
7.9279,2016-04-03 10:00
7.9369,2016-04-03 11:00
7.9457,2016-04-03 12:00
7.9545,2016-04-03 13:00
7.9635,2016-04-03 14:00
7.9728,2016-04-03 15:00
7.9824,2016-04-03 16:00
7.9923,2016-04-03 17:00
8.0024,2016-04-03 18:00
8.0126,2016-04-03 19:00
8.0227,2016-04-03 20:00
8.0325,2016-04-03 21:00
8.0418,2016-04-03 22:00
8.0504,2016-04-03 23:00
8.0580,2016-04-04 00:00
8.0644,2016-04-04 01:00
8.0694,2016-04-04 02:00
8.0728,2016-04-04 03:00
8.0745,2016-04-04 04:00
8.0745,2016-04-04 05:00
8.0728,2016-04-04 06:00
8.0693,2016-04-04 07:00
8.0641,2016-04-04 08:00
8.0574,2016-04-04 09:00
8.0492,2016-04-04 10:00
8.0399,2016-04-04 11:00
8.0296,2016-04-04 12:00
8.0185,2016-04-04 13:00
8.0066,2016-04-04 14:00
7.9942,2016-04-04 15:00
7.9812,2016-04-04 16:00
7.9679,2016-04-04 17:00
7.9543,2016-04-04 18:00
7.9406,2016-04-04 19:00
7.9270,2016-04-04 20:00
7.9135,2016-04-04 21:00
7.9004,2016-04-04 22:00
7.8878,2016-04-04 23:00
7.8757,2016-04-05 00:00
7.8644,2016-04-05 01:00
7.8537,2016-04-05 02:00
7.8438,2016-04-05 03:00
7.8346,2016-04-05 04:00
7.8262,2016-04-05 05:00
7.8185,2016-04-05 06:00
7.8114,2016-04-05 07:00
7.8049,2016-04-05 08:00
7.7988,2016-04-05 09:00
7.7932,2016-04-05 10:00
7.7879,2016-04-05 11:00
7.7829,2016-04-05 12:00
7.7782,2016-04-05 13:00
7.7737,2016-04-05 14:00
7.7694,2016-04-05 15:00
7.7652,2016-04-05 16:00
7.7614,2016-04-05 17:00
7.7576,2016-04-05 18:00
7.7555,2016-04-05 19:00
7.7582,2016-04-05 20:00
7.7604,2016-04-05 21:00
7.7637,2016-04-05 22:00
7.7690,2016-04-05 23:00
7.7753,2016-04-06 00:00
7.7817,2016-04-06 01:00
7.7882,2016-04-06 02:00
7.7946,2016-04-06 03:00
7.8011,2016-04-06 04:00
7.8073,2016-04-06 05:00
7.8143,2016-04-06 06:00
7.8248,2016-04-06 07:00
7.8457,2016-04-06 08:00
7.8729,2016-04-06 09:00
7.8973,2016-04-06 10:00
7.9240,2016-04-06 11:00
7.9555,2016-04-06 12:00
7.9854,2016-04-06 13:00
8.0135,2016-04-06 14:00
8.0405,2016-04-06 15:00
8.0662,2016-04-06 16:00
8.0899,2016-04-06 17:00
8.1117,2016-04-06 18:00
8.1317,2016-04-06 19:00
8.1520,2016-04-06 20:00
8.1702,2016-04-06 21:00
8.1855,2016-04-06 22:00
8.1981,2016-04-06 23:00
8.2075,2016-04-07 00:00
8.2132,2016-04-07 01:00
8.2158,2016-04-07 02:00
8.2172,2016-04-07 03:00
8.2151,2016-04-07 04:00
8.2109,2016-04-07 05:00
8.2059,2016-04-07 06:00
8.2003,2016-04-07 07:00
8.1945,2016-04-07 08:00
8.1888,2016-04-07 09:00
8.1836,2016-04-07 10:00
8.1791,2016-04-07 11:00
8.1750,2016-04-07 12:00
8.1714,2016-04-07 13:00
8.1679,2016-04-07 14:00
8.1643,2016-04-07 15:00
8.1606,2016-04-07 16:00
8.1566,2016-04-07 17:00
8.1521,2016-04-07 18:00
8.1471,2016-04-07 19:00
8.1416,2016-04-07 20:00
8.1356,2016-04-07 21:00
8.1292,2016-04-07 22:00
8.1225,2016-04-07 23:00
8.1156,2016-04-08 00:00
8.1086,2016-04-08 01:00
8.1018,2016-04-08 02:00
8.0954,2016-04-08 03:00
8.0893,2016-04-08 04:00
8.0864,2016-04-08 05:00
8.0838,2016-04-08 06:00
8.0821,2016-04-08 07:00
8.0818,2016-04-08 08:00
8.0828,2016-04-08 09:00
8.0850,2016-04-08 10:00
8.0881,2016-04-08 11:00
8.0916,2016-04-08 12:00
8.0953,2016-04-08 13:00
8.0991,2016-04-08 14:00
8.1029,2016-04-08 15:00
8.1064,2016-04-08 16:00
8.1094,2016-04-08 17:00
8.1118,2016-04-08 18:00
8.1142,2016-04-08 19:00
8.1183,2016-04-08 20:00
8.1204,2016-04-08 21:00
8.1277,2016-04-08 22:00
8.1332,2016-04-08 23:00
8.1376,2016-04-09 00:00
8.1414,2016-04-09 01:00
8.1437,2016-04-09 02:00
8.1436,2016-04-09 03:00
8.1412,2016-04-09 04:00
8.1369,2016-04-09 05:00
8.1312,2016-04-09 06:00
8.1243,2016-04-09 07:00
8.1164,2016-04-09 08:00
8.1074,2016-04-09 09:00
8.0974,2016-04-09 10:00
8.0865,2016-04-09 11:00
8.0745,2016-04-09 12:00
8.0614,2016-04-09 13:00
8.0471,2016-04-09 14:00
8.0316,2016-04-09 15:00
8.0151,2016-04-09 16:00
7.9978,2016-04-09 17:00
7.9801,2016-04-09 18:00
7.9621,2016-04-09 19:00
7.9442,2016-04-09 20:00
7.9268,2016-04-09 21:00
7.9100,2016-04-09 22:00
7.8940,2016-04-09 23:00
7.8790,2016-04-10 00:00
7.8650,2016-04-10 01:00
7.8523,2016-04-10 02:00
7.8407,2016-04-10 03:00
7.8303,2016-04-10 04:00
7.8212,2016-04-10 05:00
7.8132,2016-04-10 06:00
7.8063,2016-04-10 07:00
7.8004,2016-04-10 08:00
7.7955,2016-04-10 09:00
7.7913,2016-04-10 10:00
7.7878,2016-04-10 11:00
7.7849,2016-04-10 12:00
7.7825,2016-04-10 13:00
7.7805,2016-04-10 14:00
7.7787,2016-04-10 15:00
7.7771,2016-04-10 16:00
7.7757,2016-04-10 17:00
7.7761,2016-04-10 18:00
7.7767,2016-04-10 19:00
7.7834,2016-04-10 20:00
7.7903,2016-04-10 21:00
7.7976,2016-04-10 22:00
7.8058,2016-04-10 23:00
7.8138,2016-04-11 00:00
7.8205,2016-04-11 01:00
7.8260,2016-04-11 02:00
7.8305,2016-04-11 03:00
7.8344,2016-04-11 04:00
7.8376,2016-04-11 05:00
7.8400,2016-04-11 06:00
7.8413,2016-04-11 07:00
7.8418,2016-04-11 08:00
7.8413,2016-04-11 09:00
7.8399,2016-04-11 10:00
7.8377,2016-04-11 11:00
7.8347,2016-04-11 12:00
7.8309,2016-04-11 13:00
7.8265,2016-04-11 14:00
7.8217,2016-04-11 15:00
7.8165,2016-04-11 16:00
7.8112,2016-04-11 17:00
7.8059,2016-04-11 18:00
7.8008,2016-04-11 19:00
7.7960,2016-04-11 20:00
7.7915,2016-04-11 21:00
7.7873,2016-04-11 22:00
7.7833,2016-04-11 23:00
7.7797,2016-04-12 00:00
7.7762,2016-04-12 01:00
7.7728,2016-04-12 02:00
7.7694,2016-04-12 03:00
7.7660,2016-04-12 04:00
7.7625,2016-04-12 05:00
7.7588,2016-04-12 06:00
7.7551,2016-04-12 07:00
7.7511,2016-04-12 08:00
7.7471,2016-04-12 09:00
7.7430,2016-04-12 10:00
7.7388,2016-04-12 11:00
