Q,dt
2.7837,2016-04-01 00:00
2.7760,2016-04-01 01:00
2.7712,2016-04-01 02:00
2.7662,2016-04-01 03:00
2.7602,2016-04-01 04:00
2.7543,2016-04-01 05:00
2.7480,2016-04-01 06:00
2.7406,2016-04-01 07:00
2.7327,2016-04-01 08:00
2.7252,2016-04-01 09:00
2.7184,2016-04-01 10:00
2.7159,2016-04-01 11:00
2.7169,2016-04-01 12:00
2.7202,2016-04-01 13:00
2.7245,2016-04-01 14:00
2.7291,2016-04-01 15:00
2.7359,2016-04-01 16:00
2.7444,2016-04-01 17:00
2.7538,2016-04-01 18:00
2.7640,2016-04-01 19:00
2.7746,2016-04-01 20:00
2.7857,2016-04-01 21:00
2.7980,2016-04-01 22:00
2.8116,2016-04-01 23:00
2.8264,2016-04-02 00:00
2.8417,2016-04-02 01:00
2.8568,2016-04-02 02:00
2.8704,2016-04-02 03:00
2.8813,2016-04-02 04:00
2.8887,2016-04-02 05:00
2.8919,2016-04-02 06:00
2.8906,2016-04-02 07:00
2.8850,2016-04-02 08:00
2.8754,2016-04-02 09:00
2.8649,2016-04-02 10:00
2.8550,2016-04-02 11:00
2.8436,2016-04-02 12:00
2.8312,2016-04-02 13:00
2.8169,2016-04-02 14:00
2.8015,2016-04-02 15:00
2.7863,2016-04-02 16:00
2.7725,2016-04-02 17:00
2.7609,2016-04-02 18:00
2.7523,2016-04-02 19:00
2.7465,2016-04-02 20:00
2.7432,2016-04-02 21:00
2.7419,2016-04-02 22:00
2.7421,2016-04-02 23:00
2.7429,2016-04-03 00:00
2.7440,2016-04-03 01:00
2.7448,2016-04-03 02:00
2.7450,2016-04-03 03:00
2.7441,2016-04-03 04:00
2.7421,2016-04-03 05:00
2.7389,2016-04-03 06:00
2.7345,2016-04-03 07:00
2.7292,2016-04-03 08:00
2.7231,2016-04-03 09:00
2.7165,2016-04-03 10:00
2.7098,2016-04-03 11:00
2.7031,2016-04-03 12:00
2.6967,2016-04-03 13:00
2.6908,2016-04-03 14:00
2.6855,2016-04-03 15:00
2.6808,2016-04-03 16:00
2.6768,2016-04-03 17:00
2.6733,2016-04-03 18:00
2.6705,2016-04-03 19:00
2.6681,2016-04-03 20:00
2.6662,2016-04-03 21:00
2.6647,2016-04-03 22:00
2.6635,2016-04-03 23:00
2.6625,2016-04-04 00:00
2.6617,2016-04-04 01:00
2.6611,2016-04-04 02:00
2.6606,2016-04-04 03:00
2.6601,2016-04-04 04:00
2.6597,2016-04-04 05:00
2.6594,2016-04-04 06:00
2.6591,2016-04-04 07:00
2.6588,2016-04-04 08:00
2.6586,2016-04-04 09:00
2.6583,2016-04-04 10:00
2.6581,2016-04-04 11:00
2.6578,2016-04-04 12:00
2.6576,2016-04-04 13:00
2.6574,2016-04-04 14:00
2.6572,2016-04-04 15:00
2.6569,2016-04-04 16:00
2.6567,2016-04-04 17:00
2.6565,2016-04-04 18:00
2.6562,2016-04-04 19:00
2.6560,2016-04-04 20:00
2.6558,2016-04-04 21:00
2.6555,2016-04-04 22:00
2.6553,2016-04-04 23:00
2.6551,2016-04-05 00:00
2.6548,2016-04-05 01:00
2.6546,2016-04-05 02:00
2.6544,2016-04-05 03:00
2.6541,2016-04-05 04:00
2.6539,2016-04-05 05:00
2.6536,2016-04-05 06:00
2.6534,2016-04-05 07:00
2.6531,2016-04-05 08:00
2.6529,2016-04-05 09:00
