Q,dt
0.7449,2016-04-01 00:00
0.7537,2016-04-01 01:00
0.7602,2016-04-01 02:00
0.7692,2016-04-01 03:00
0.7770,2016-04-01 04:00
0.7835,2016-04-01 05:00
0.7893,2016-04-01 06:00
0.7944,2016-04-01 07:00
0.7992,2016-04-01 08:00
0.8035,2016-04-01 09:00
0.8073,2016-04-01 10:00
0.8131,2016-04-01 11:00
0.8224,2016-04-01 12:00
0.8319,2016-04-01 13:00
0.8402,2016-04-01 14:00
0.8464,2016-04-01 15:00
0.8522,2016-04-01 16:00
0.8596,2016-04-01 17:00
0.8663,2016-04-01 18:00
0.8720,2016-04-01 19:00
0.8761,2016-04-01 20:00
0.8784,2016-04-01 21:00
0.8793,2016-04-01 22:00
0.8790,2016-04-01 23:00
0.8777,2016-04-02 00:00
0.8755,2016-04-02 01:00
0.8726,2016-04-02 02:00
0.8691,2016-04-02 03:00
0.8652,2016-04-02 04:00
0.8609,2016-04-02 05:00
0.8565,2016-04-02 06:00
0.8519,2016-04-02 07:00
0.8474,2016-04-02 08:00
0.8431,2016-04-02 09:00
0.8401,2016-04-02 10:00
0.8405,2016-04-02 11:00
0.8410,2016-04-02 12:00
0.8409,2016-04-02 13:00
0.8402,2016-04-02 14:00
0.8394,2016-04-02 15:00
0.8390,2016-04-02 16:00
0.8391,2016-04-02 17:00
0.8395,2016-04-02 18:00
0.8398,2016-04-02 19:00
0.8398,2016-04-02 20:00
0.8396,2016-04-02 21:00
0.8390,2016-04-02 22:00
0.8381,2016-04-02 23:00
0.8369,2016-04-03 00:00
0.8355,2016-04-03 01:00
0.8339,2016-04-03 02:00
0.8321,2016-04-03 03:00
0.8303,2016-04-03 04:00
0.8284,2016-04-03 05:00
0.8267,2016-04-03 06:00
0.8250,2016-04-03 07:00
0.8235,2016-04-03 08:00
0.8222,2016-04-03 09:00
0.8211,2016-04-03 10:00
0.8201,2016-04-03 11:00
0.8194,2016-04-03 12:00
0.8188,2016-04-03 13:00
0.8183,2016-04-03 14:00
0.8179,2016-04-03 15:00
0.8176,2016-04-03 16:00
0.8173,2016-04-03 17:00
0.8171,2016-04-03 18:00
0.8170,2016-04-03 19:00
0.8168,2016-04-03 20:00
0.8167,2016-04-03 21:00
0.8166,2016-04-03 22:00
0.8165,2016-04-03 23:00
0.8165,2016-04-04 00:00
0.8164,2016-04-04 01:00
0.8163,2016-04-04 02:00
0.8162,2016-04-04 03:00
0.8162,2016-04-04 04:00
0.8161,2016-04-04 05:00
0.8160,2016-04-04 06:00
0.8160,2016-04-04 07:00
0.8159,2016-04-04 08:00
0.8158,2016-04-04 09:00
0.8157,2016-04-04 10:00
0.8157,2016-04-04 11:00
0.8156,2016-04-04 12:00
0.8155,2016-04-04 13:00
0.8155,2016-04-04 14:00
0.8154,2016-04-04 15:00
0.8153,2016-04-04 16:00
0.8153,2016-04-04 17:00
0.8152,2016-04-04 18:00
0.8151,2016-04-04 19:00
0.8150,2016-04-04 20:00
0.8150,2016-04-04 21:00
0.8149,2016-04-04 22:00
0.8148,2016-04-04 23:00
0.8147,2016-04-05 00:00
0.8147,2016-04-05 01:00
0.8146,2016-04-05 02:00
0.8145,2016-04-05 03:00
0.8144,2016-04-05 04:00
0.8144,2016-04-05 05:00
0.8143,2016-04-05 06:00
0.8142,2016-04-05 07:00
0.8141,2016-04-05 08:00
0.8141,2016-04-05 09:00
0.8140,2016-04-05 10:00
0.8139,2016-04-05 11:00
0.8138,2016-04-05 12:00
0.8137,2016-04-05 13:00
0.8137,2016-04-05 14:00
0.8136,2016-04-05 15:00
0.8135,2016-04-05 16:00
0.8148,2016-04-05 17:00
0.8177,2016-04-05 18:00
0.8219,2016-04-05 19:00
0.8302,2016-04-05 20:00
0.8374,2016-04-05 21:00
0.8428,2016-04-05 22:00
0.8470,2016-04-05 23:00
0.8506,2016-04-06 00:00
0.8548,2016-04-06 01:00
0.8586,2016-04-06 02:00
