Q,dt
26.0910,2016-04-01 00:00
25.8916,2016-04-01 01:00
25.8685,2016-04-01 02:00
25.8887,2016-04-01 03:00
25.8855,2016-04-01 04:00
25.8257,2016-04-01 05:00
25.6814,2016-04-01 06:00
25.4450,2016-04-01 07:00
25.1345,2016-04-01 08:00
24.7805,2016-04-01 09:00
24.4070,2016-04-01 10:00
24.0240,2016-04-01 11:00
23.6336,2016-04-01 12:00
23.2351,2016-04-01 13:00
22.8330,2016-04-01 14:00
22.4415,2016-04-01 15:00
22.0798,2016-04-01 16:00
21.7604,2016-04-01 17:00
21.4932,2016-04-01 18:00
21.2730,2016-04-01 19:00
21.0914,2016-04-01 20:00
20.9357,2016-04-01 21:00
20.7952,2016-04-01 22:00
20.6643,2016-04-01 23:00
20.5425,2016-04-02 00:00
20.4332,2016-04-02 01:00
20.3418,2016-04-02 02:00
20.2736,2016-04-02 03:00
20.2326,2016-04-02 04:00
20.2204,2016-04-02 05:00
20.2366,2016-04-02 06:00
20.2788,2016-04-02 07:00
20.3436,2016-04-02 08:00
20.4269,2016-04-02 09:00
20.5249,2016-04-02 10:00
20.6385,2016-04-02 11:00
20.7610,2016-04-02 12:00
20.8915,2016-04-02 13:00
21.0270,2016-04-02 14:00
21.1658,2016-04-02 15:00
21.3076,2016-04-02 16:00
21.4526,2016-04-02 17:00
21.6004,2016-04-02 18:00
21.7506,2016-04-02 19:00
21.9022,2016-04-02 20:00
22.0538,2016-04-02 21:00
22.2046,2016-04-02 22:00
22.3536,2016-04-02 23:00
22.5004,2016-04-03 00:00
22.6444,2016-04-03 01:00
22.7855,2016-04-03 02:00
22.9233,2016-04-03 03:00
23.0578,2016-04-03 04:00
23.1889,2016-04-03 05:00
23.3168,2016-04-03 06:00
23.4420,2016-04-03 07:00
23.5650,2016-04-03 08:00
23.6866,2016-04-03 09:00
23.8075,2016-04-03 10:00
23.9284,2016-04-03 11:00
24.0499,2016-04-03 12:00
24.1726,2016-04-03 13:00
24.2967,2016-04-03 14:00
24.4223,2016-04-03 15:00
24.5492,2016-04-03 16:00
24.6771,2016-04-03 17:00
24.8054,2016-04-03 18:00
24.9331,2016-04-03 19:00
25.0595,2016-04-03 20:00
25.1833,2016-04-03 21:00
25.3034,2016-04-03 22:00
25.4186,2016-04-03 23:00
25.5278,2016-04-04 00:00
25.6300,2016-04-04 01:00
25.7244,2016-04-04 02:00
25.8102,2016-04-04 03:00
25.8869,2016-04-04 04:00
25.9542,2016-04-04 05:00
26.0121,2016-04-04 06:00
26.0606,2016-04-04 07:00
26.1001,2016-04-04 08:00
26.1309,2016-04-04 09:00
26.1536,2016-04-04 10:00
26.1689,2016-04-04 11:00
26.1775,2016-04-04 12:00
26.1799,2016-04-04 13:00
26.1771,2016-04-04 14:00
26.1696,2016-04-04 15:00
26.1580,2016-04-04 16:00
26.1430,2016-04-04 17:00
