Q,dt
6.7787,2016-04-01 00:00
6.9412,2016-04-01 01:00
7.0015,2016-04-01 02:00
7.0259,2016-04-01 03:00
7.0439,2016-04-01 04:00
7.0643,2016-04-01 05:00
7.0866,2016-04-01 06:00
7.1098,2016-04-01 07:00
7.1340,2016-04-01 08:00
7.1594,2016-04-01 09:00
7.1864,2016-04-01 10:00
7.2177,2016-04-01 11:00
7.2566,2016-04-01 12:00
7.2987,2016-04-01 13:00
7.3448,2016-04-01 14:00
7.3936,2016-04-01 15:00
7.4403,2016-04-01 16:00
7.4867,2016-04-01 17:00
7.5292,2016-04-01 18:00
7.5678,2016-04-01 19:00
7.6032,2016-04-01 20:00
7.6361,2016-04-01 21:00
7.6682,2016-04-01 22:00
7.7012,2016-04-01 23:00
7.7368,2016-04-02 00:00
7.7765,2016-04-02 01:00
7.8214,2016-04-02 02:00
7.8720,2016-04-02 03:00
7.9287,2016-04-02 04:00
7.9912,2016-04-02 05:00
8.0587,2016-04-02 06:00
8.1301,2016-04-02 07:00
8.2042,2016-04-02 08:00
8.2793,2016-04-02 09:00
8.3538,2016-04-02 10:00
8.4321,2016-04-02 11:00
8.5073,2016-04-02 12:00
8.5768,2016-04-02 13:00
8.6397,2016-04-02 14:00
8.6949,2016-04-02 15:00
8.7421,2016-04-02 16:00
8.7818,2016-04-02 17:00
8.8143,2016-04-02 18:00
8.8403,2016-04-02 19:00
8.8604,2016-04-02 20:00
8.8755,2016-04-02 21:00
8.8863,2016-04-02 22:00
8.8935,2016-04-02 23:00
8.8978,2016-04-03 00:00
8.8999,2016-04-03 01:00
8.9001,2016-04-03 02:00
8.8989,2016-04-03 03:00
8.8965,2016-04-03 04:00
8.8931,2016-04-03 05:00
8.8888,2016-04-03 06:00
8.8836,2016-04-03 07:00
8.8778,2016-04-03 08:00
8.8713,2016-04-03 09:00
8.8643,2016-04-03 10:00
8.8569,2016-04-03 11:00
8.8494,2016-04-03 12:00
8.8419,2016-04-03 13:00
8.8345,2016-04-03 14:00
8.8276,2016-04-03 15:00
8.8211,2016-04-03 16:00
8.8153,2016-04-03 17:00
8.8104,2016-04-03 18:00
8.8063,2016-04-03 19:00
8.8033,2016-04-03 20:00
8.8012,2016-04-03 21:00
8.8002,2016-04-03 22:00
8.8001,2016-04-03 23:00
8.8008,2016-04-04 00:00
8.8022,2016-04-04 01:00
8.8040,2016-04-04 02:00
8.8061,2016-04-04 03:00
8.8082,2016-04-04 04:00
8.8100,2016-04-04 05:00
8.8113,2016-04-04 06:00
8.8119,2016-04-04 07:00
8.8115,2016-04-04 08:00
8.8100,2016-04-04 09:00
8.8073,2016-04-04 10:00
8.8033,2016-04-04 11:00
8.7979,2016-04-04 12:00
8.7913,2016-04-04 13:00
8.7836,2016-04-04 14:00
8.7748,2016-04-04 15:00
8.7652,2016-04-04 16:00
8.7550,2016-04-04 17:00
8.7444,2016-04-04 18:00
