Q,dt
14.4969,2016-04-01 00:00
14.8490,2016-04-01 01:00
15.0788,2016-04-01 02:00
15.2685,2016-04-01 03:00
15.4086,2016-04-01 04:00
15.5181,2016-04-01 05:00
15.6220,2016-04-01 06:00
15.7341,2016-04-01 07:00
15.8548,2016-04-01 08:00
15.9795,2016-04-01 09:00
16.1057,2016-04-01 10:00
16.2369,2016-04-01 11:00
16.3785,2016-04-01 12:00
16.5273,2016-04-01 13:00
16.6826,2016-04-01 14:00
16.8435,2016-04-01 15:00
17.0059,2016-04-01 16:00
17.1706,2016-04-01 17:00
17.3353,2016-04-01 18:00
17.4967,2016-04-01 19:00
17.6538,2016-04-01 20:00
17.8056,2016-04-01 21:00
17.9518,2016-04-01 22:00
18.0923,2016-04-01 23:00
18.2276,2016-04-02 00:00
18.3581,2016-04-02 01:00
18.4844,2016-04-02 02:00
18.6071,2016-04-02 03:00
18.7272,2016-04-02 04:00
18.8453,2016-04-02 05:00
18.9623,2016-04-02 06:00
19.0792,2016-04-02 07:00
19.1969,2016-04-02 08:00
19.3162,2016-04-02 09:00
19.4380,2016-04-02 10:00
19.5677,2016-04-02 11:00
19.7013,2016-04-02 12:00
19.8373,2016-04-02 13:00
19.9755,2016-04-02 14:00
20.1148,2016-04-02 15:00
20.2541,2016-04-02 16:00
20.3917,2016-04-02 17:00
20.5257,2016-04-02 18:00
20.6535,2016-04-02 19:00
20.7733,2016-04-02 20:00
20.8838,2016-04-02 21:00
20.9842,2016-04-02 22:00
21.0740,2016-04-02 23:00
21.1528,2016-04-03 00:00
21.2202,2016-04-03 01:00
21.2761,2016-04-03 02:00
21.3205,2016-04-03 03:00
21.3541,2016-04-03 04:00
21.3774,2016-04-03 05:00
21.3916,2016-04-03 06:00
21.3977,2016-04-03 07:00
21.3970,2016-04-03 08:00
21.3904,2016-04-03 09:00
21.3792,2016-04-03 10:00
21.3640,2016-04-03 11:00
21.3456,2016-04-03 12:00
21.3247,2016-04-03 13:00
21.3016,2016-04-03 14:00
21.2769,2016-04-03 15:00
21.2507,2016-04-03 16:00
21.2234,2016-04-03 17:00
21.1953,2016-04-03 18:00
21.1666,2016-04-03 19:00
21.1376,2016-04-03 20:00
21.1086,2016-04-03 21:00
21.0800,2016-04-03 22:00
21.0519,2016-04-03 23:00
21.0248,2016-04-04 00:00
20.9987,2016-04-04 01:00
20.9740,2016-04-04 02:00
20.9507,2016-04-04 03:00
20.9290,2016-04-04 04:00
20.9088,2016-04-04 05:00
20.8901,2016-04-04 06:00
20.8728,2016-04-04 07:00
20.8569,2016-04-04 08:00
20.8421,2016-04-04 09:00
20.8283,2016-04-04 10:00
20.8152,2016-04-04 11:00
20.8025,2016-04-04 12:00
20.7902,2016-04-04 13:00
20.7778,2016-04-04 14:00
20.7652,2016-04-04 15:00
20.7522,2016-04-04 16:00
20.7387,2016-04-04 17:00
20.7244,2016-04-04 18:00
20.7093,2016-04-04 19:00
20.6934,2016-04-04 20:00
