Q,dt
0.3545,2016-04-01 00:00
0.3523,2016-04-01 01:00
0.3559,2016-04-01 02:00
0.3599,2016-04-01 03:00
0.3634,2016-04-01 04:00
0.3663,2016-04-01 05:00
0.3687,2016-04-01 06:00
0.3707,2016-04-01 07:00
0.3726,2016-04-01 08:00
0.3743,2016-04-01 09:00
0.3759,2016-04-01 10:00
0.3779,2016-04-01 11:00
0.3822,2016-04-01 12:00
0.3860,2016-04-01 13:00
0.3899,2016-04-01 14:00
0.3942,2016-04-01 15:00
0.3988,2016-04-01 16:00
0.4048,2016-04-01 17:00
0.4102,2016-04-01 18:00
0.4143,2016-04-01 19:00
0.4175,2016-04-01 20:00
0.4196,2016-04-01 21:00
0.4204,2016-04-01 22:00
0.4199,2016-04-01 23:00
0.4184,2016-04-02 00:00
0.4159,2016-04-02 01:00
0.4129,2016-04-02 02:00
0.4094,2016-04-02 03:00
0.4058,2016-04-02 04:00
0.4021,2016-04-02 05:00
0.3986,2016-04-02 06:00
0.3954,2016-04-02 07:00
0.3926,2016-04-02 08:00
0.3901,2016-04-02 09:00
0.3880,2016-04-02 10:00
0.3891,2016-04-02 11:00
0.3898,2016-04-02 12:00
0.3904,2016-04-02 13:00
0.3917,2016-04-02 14:00
0.3934,2016-04-02 15:00
0.3950,2016-04-02 16:00
0.3963,2016-04-02 17:00
0.3972,2016-04-02 18:00
0.3976,2016-04-02 19:00
0.3976,2016-04-02 20:00
0.3971,2016-04-02 21:00
0.3963,2016-04-02 22:00
0.3951,2016-04-02 23:00
0.3936,2016-04-03 00:00
0.3920,2016-04-03 01:00
0.3903,2016-04-03 02:00
0.3886,2016-04-03 03:00
0.3871,2016-04-03 04:00
0.3858,2016-04-03 05:00
0.3847,2016-04-03 06:00
0.3838,2016-04-03 07:00
0.3831,2016-04-03 08:00
0.3825,2016-04-03 09:00
0.3822,2016-04-03 10:00
0.3819,2016-04-03 11:00
0.3817,2016-04-03 12:00
0.3815,2016-04-03 13:00
0.3814,2016-04-03 14:00
0.3813,2016-04-03 15:00
0.3813,2016-04-03 16:00
0.3812,2016-04-03 17:00
0.3812,2016-04-03 18:00
0.3812,2016-04-03 19:00
0.3812,2016-04-03 20:00
0.3811,2016-04-03 21:00
0.3811,2016-04-03 22:00
0.3811,2016-04-03 23:00
0.3811,2016-04-04 00:00
0.3810,2016-04-04 01:00
0.3810,2016-04-04 02:00
0.3810,2016-04-04 03:00
0.3810,2016-04-04 04:00
0.3809,2016-04-04 05:00
0.3809,2016-04-04 06:00
0.3809,2016-04-04 07:00
0.3809,2016-04-04 08:00
0.3809,2016-04-04 09:00
0.3808,2016-04-04 10:00
0.3808,2016-04-04 11:00
0.3808,2016-04-04 12:00
0.3808,2016-04-04 13:00
0.3807,2016-04-04 14:00
0.3807,2016-04-04 15:00
0.3807,2016-04-04 16:00
0.3806,2016-04-04 17:00
0.3806,2016-04-04 18:00
0.3806,2016-04-04 19:00
0.3806,2016-04-04 20:00
0.3805,2016-04-04 21:00
0.3805,2016-04-04 22:00
0.3805,2016-04-04 23:00
0.3805,2016-04-05 00:00
0.3804,2016-04-05 01:00
0.3804,2016-04-05 02:00
0.3804,2016-04-05 03:00
0.3803,2016-04-05 04:00
