Q,dt
1.6912,2016-04-01 00:00
1.7061,2016-04-01 01:00
1.7272,2016-04-01 02:00
1.7477,2016-04-01 03:00
1.7643,2016-04-01 04:00
1.7760,2016-04-01 05:00
1.7831,2016-04-01 06:00
1.7866,2016-04-01 07:00
1.7874,2016-04-01 08:00
1.7863,2016-04-01 09:00
1.7841,2016-04-01 10:00
1.7848,2016-04-01 11:00
1.7894,2016-04-01 12:00
1.7990,2016-04-01 13:00
1.8134,2016-04-01 14:00
1.8288,2016-04-01 15:00
1.8463,2016-04-01 16:00
1.8641,2016-04-01 17:00
1.8787,2016-04-01 18:00
1.8902,2016-04-01 19:00
1.8984,2016-04-01 20:00
1.9038,2016-04-01 21:00
1.9069,2016-04-01 22:00
1.9083,2016-04-01 23:00
1.9083,2016-04-02 00:00
1.9071,2016-04-02 01:00
1.9047,2016-04-02 02:00
1.9009,2016-04-02 03:00
1.8957,2016-04-02 04:00
1.8888,2016-04-02 05:00
1.8804,2016-04-02 06:00
1.8708,2016-04-02 07:00
1.8601,2016-04-02 08:00
1.8488,2016-04-02 09:00
1.8388,2016-04-02 10:00
1.8317,2016-04-02 11:00
1.8251,2016-04-02 12:00
1.8199,2016-04-02 13:00
1.8158,2016-04-02 14:00
1.8121,2016-04-02 15:00
1.8085,2016-04-02 16:00
1.8048,2016-04-02 17:00
1.8012,2016-04-02 18:00
1.7978,2016-04-02 19:00
1.7949,2016-04-02 20:00
1.7924,2016-04-02 21:00
1.7905,2016-04-02 22:00
1.7888,2016-04-02 23:00
1.7873,2016-04-03 00:00
1.7858,2016-04-03 01:00
1.7841,2016-04-03 02:00
1.7822,2016-04-03 03:00
1.7800,2016-04-03 04:00
1.7775,2016-04-03 05:00
1.7748,2016-04-03 06:00
1.7720,2016-04-03 07:00
1.7691,2016-04-03 08:00
1.7664,2016-04-03 09:00
1.7637,2016-04-03 10:00
1.7613,2016-04-03 11:00
1.7591,2016-04-03 12:00
1.7572,2016-04-03 13:00
1.7556,2016-04-03 14:00
1.7542,2016-04-03 15:00
1.7530,2016-04-03 16:00
1.7521,2016-04-03 17:00
1.7513,2016-04-03 18:00
1.7507,2016-04-03 19:00
1.7501,2016-04-03 20:00
1.7497,2016-04-03 21:00
1.7494,2016-04-03 22:00
1.7491,2016-04-03 23:00
1.7488,2016-04-04 00:00
1.7486,2016-04-04 01:00
1.7484,2016-04-04 02:00
1.7482,2016-04-04 03:00
1.7480,2016-04-04 04:00
1.7478,2016-04-04 05:00
1.7477,2016-04-04 06:00
1.7475,2016-04-04 07:00
1.7473,2016-04-04 08:00
1.7472,2016-04-04 09:00
1.7470,2016-04-04 10:00
1.7469,2016-04-04 11:00
1.7467,2016-04-04 12:00
1.7466,2016-04-04 13:00
1.7464,2016-04-04 14:00
1.7462,2016-04-04 15:00
1.7461,2016-04-04 16:00
1.7459,2016-04-04 17:00
1.7458,2016-04-04 18:00
1.7456,2016-04-04 19:00
1.7454,2016-04-04 20:00
1.7453,2016-04-04 21:00
1.7451,2016-04-04 22:00
1.7450,2016-04-04 23:00
1.7448,2016-04-05 00:00
1.7446,2016-04-05 01:00
1.7445,2016-04-05 02:00
1.7443,2016-04-05 03:00
1.7441,2016-04-05 04:00
1.7440,2016-04-05 05:00
1.7438,2016-04-05 06:00
1.7436,2016-04-05 07:00
1.7435,2016-04-05 08:00
1.7433,2016-04-05 09:00
1.7431,2016-04-05 10:00
1.7429,2016-04-05 11:00
1.7428,2016-04-05 12:00
1.7426,2016-04-05 13:00
1.7424,2016-04-05 14:00
1.7423,2016-04-05 15:00
1.7423,2016-04-05 16:00
1.7463,2016-04-05 17:00
1.7501,2016-04-05 18:00
1.7616,2016-04-05 19:00
1.7763,2016-04-05 20:00
1.7919,2016-04-05 21:00
1.8075,2016-04-05 22:00
1.8207,2016-04-05 23:00
1.8301,2016-04-06 00:00
1.8356,2016-04-06 01:00
1.8380,2016-04-06 02:00
1.8383,2016-04-06 03:00
1.8376,2016-04-06 04:00
1.8365,2016-04-06 05:00
1.8372,2016-04-06 06:00
1.8382,2016-04-06 07:00
1.8404,2016-04-06 08:00
1.8422,2016-04-06 09:00
1.8431,2016-04-06 10:00
1.8466,2016-04-06 11:00
1.8470,2016-04-06 12:00
1.8457,2016-04-06 13:00
1.8433,2016-04-06 14:00
1.8396,2016-04-06 15:00
1.8364,2016-04-06 16:00
1.8341,2016-04-06 17:00
1.8317,2016-04-06 18:00
1.8299,2016-04-06 19:00
1.8283,2016-04-06 20:00
1.8266,2016-04-06 21:00
1.8245,2016-04-06 22:00
1.8219,2016-04-06 23:00
1.8189,2016-04-07 00:00
1.8159,2016-04-07 01:00
1.8123,2016-04-07 02:00
1.8081,2016-04-07 03:00
1.8036,2016-04-07 04:00
1.7988,2016-04-07 05:00
1.7937,2016-04-07 06:00
1.7883,2016-04-07 07:00
1.7827,2016-04-07 08:00
1.7772,2016-04-07 09:00
1.7718,2016-04-07 10:00
1.7667,2016-04-07 11:00
1.7621,2016-04-07 12:00
1.7579,2016-04-07 13:00
1.7543,2016-04-07 14:00
1.7511,2016-04-07 15:00
1.7483,2016-04-07 16:00
1.7460,2016-04-07 17:00
1.7440,2016-04-07 18:00
1.7423,2016-04-07 19:00
1.7408,2016-04-07 20:00
1.7395,2016-04-07 21:00
1.7383,2016-04-07 22:00
1.7373,2016-04-07 23:00
1.7364,2016-04-08 00:00
1.7357,2016-04-08 01:00
1.7350,2016-04-08 02:00
1.7357,2016-04-08 03:00
1.7387,2016-04-08 04:00
1.7432,2016-04-08 05:00
1.7487,2016-04-08 06:00
1.7541,2016-04-08 07:00
1.7590,2016-04-08 08:00
1.7628,2016-04-08 09:00
1.7653,2016-04-08 10:00
1.7667,2016-04-08 11:00
1.7674,2016-04-08 12:00
1.7675,2016-04-08 13:00
1.7674,2016-04-08 14:00
1.7672,2016-04-08 15:00
1.7669,2016-04-08 16:00
1.7664,2016-04-08 17:00
1.7663,2016-04-08 18:00
1.7682,2016-04-08 19:00
1.7693,2016-04-08 20:00
1.7703,2016-04-08 21:00
1.7712,2016-04-08 22:00
1.7713,2016-04-08 23:00
1.7710,2016-04-09 00:00
