Q,dt
31.4213,2016-04-01 00:00
30.9930,2016-04-01 01:00
30.7395,2016-04-01 02:00
30.5448,2016-04-01 03:00
30.3538,2016-04-01 04:00
30.1763,2016-04-01 05:00
30.0105,2016-04-01 06:00
29.8468,2016-04-01 07:00
29.6802,2016-04-01 08:00
29.5107,2016-04-01 09:00
29.3398,2016-04-01 10:00
29.1690,2016-04-01 11:00
29.0028,2016-04-01 12:00
28.8466,2016-04-01 13:00
28.7036,2016-04-01 14:00
28.5742,2016-04-01 15:00
28.4640,2016-04-01 16:00
28.3699,2016-04-01 17:00
28.2839,2016-04-01 18:00
28.1924,2016-04-01 19:00
28.0795,2016-04-01 20:00
27.9344,2016-04-01 21:00
27.7511,2016-04-01 22:00
27.5283,2016-04-01 23:00
27.2686,2016-04-02 00:00
26.9769,2016-04-02 01:00
26.6596,2016-04-02 02:00
26.3236,2016-04-02 03:00
25.9768,2016-04-02 04:00
25.6269,2016-04-02 05:00
25.2819,2016-04-02 06:00
24.9489,2016-04-02 07:00
24.6343,2016-04-02 08:00
24.3423,2016-04-02 09:00
24.0753,2016-04-02 10:00
23.8391,2016-04-02 11:00
23.6290,2016-04-02 12:00
23.4400,2016-04-02 13:00
23.2713,2016-04-02 14:00
23.1221,2016-04-02 15:00
22.9917,2016-04-02 16:00
22.8804,2016-04-02 17:00
22.7890,2016-04-02 18:00
22.7184,2016-04-02 19:00
22.6696,2016-04-02 20:00
22.6433,2016-04-02 21:00
22.6397,2016-04-02 22:00
22.6583,2016-04-02 23:00
22.6979,2016-04-03 00:00
22.7569,2016-04-03 01:00
22.8332,2016-04-03 02:00
22.9244,2016-04-03 03:00
23.0283,2016-04-03 04:00
23.1428,2016-04-03 05:00
23.2658,2016-04-03 06:00
23.3958,2016-04-03 07:00
23.5312,2016-04-03 08:00
23.6711,2016-04-03 09:00
23.8142,2016-04-03 10:00
23.9596,2016-04-03 11:00
24.1066,2016-04-03 12:00
24.2541,2016-04-03 13:00
24.4015,2016-04-03 14:00
24.5482,2016-04-03 15:00
24.6934,2016-04-03 16:00
24.8367,2016-04-03 17:00
24.9778,2016-04-03 18:00
25.1164,2016-04-03 19:00
25.2524,2016-04-03 20:00
25.3858,2016-04-03 21:00
25.5168,2016-04-03 22:00
25.6458,2016-04-03 23:00
25.7731,2016-04-04 00:00
25.8992,2016-04-04 01:00
26.0246,2016-04-04 02:00
26.1499,2016-04-04 03:00
26.2753,2016-04-04 04:00
26.4011,2016-04-04 05:00
26.5276,2016-04-04 06:00
26.6547,2016-04-04 07:00
26.7821,2016-04-04 08:00
26.9095,2016-04-04 09:00
27.0363,2016-04-04 10:00
27.1617,2016-04-04 11:00
27.2848,2016-04-04 12:00
27.4048,2016-04-04 13:00
27.5205,2016-04-04 14:00
27.6312,2016-04-04 15:00
27.7358,2016-04-04 16:00
27.8334,2016-04-04 17:00
27.9235,2016-04-04 18:00
28.0054,2016-04-04 19:00
28.0787,2016-04-04 20:00
28.1433,2016-04-04 21:00
28.1990,2016-04-04 22:00
28.2460,2016-04-04 23:00
28.2846,2016-04-05 00:00
28.3151,2016-04-05 01:00
28.3381,2016-04-05 02:00
28.3540,2016-04-05 03:00
28.3634,2016-04-05 04:00
28.3671,2016-04-05 05:00
28.3656,2016-04-05 06:00
28.3594,2016-04-05 07:00
28.3493,2016-04-05 08:00
28.3358,2016-04-05 09:00
28.3193,2016-04-05 10:00
28.3005,2016-04-05 11:00
28.2796,2016-04-05 12:00
28.2572,2016-04-05 13:00
28.2336,2016-04-05 14:00
28.2092,2016-04-05 15:00
28.1842,2016-04-05 16:00
28.1589,2016-04-05 17:00
28.1356,2016-04-05 18:00
28.1132,2016-04-05 19:00
28.0961,2016-04-05 20:00
28.0811,2016-04-05 21:00
28.0648,2016-04-05 22:00
28.0486,2016-04-05 23:00
28.0329,2016-04-06 00:00
28.0185,2016-04-06 01:00
28.0051,2016-04-06 02:00
27.9921,2016-04-06 03:00
27.9796,2016-04-06 04:00
27.9672,2016-04-06 05:00
27.9550,2016-04-06 06:00
27.9457,2016-04-06 07:00
27.9461,2016-04-06 08:00
27.9555,2016-04-06 09:00
27.9648,2016-04-06 10:00
27.9735,2016-04-06 11:00
27.9865,2016-04-06 12:00
27.9998,2016-04-06 13:00
28.0104,2016-04-06 14:00
28.0184,2016-04-06 15:00
28.0229,2016-04-06 16:00
28.0231,2016-04-06 17:00
28.0188,2016-04-06 18:00
28.0120,2016-04-06 19:00
28.0045,2016-04-06 20:00
27.9957,2016-04-06 21:00
27.9858,2016-04-06 22:00
27.9761,2016-04-06 23:00
27.9668,2016-04-07 00:00
27.9582,2016-04-07 01:00
27.9512,2016-04-07 02:00
27.9474,2016-04-07 03:00
27.9443,2016-04-07 04:00
27.9402,2016-04-07 05:00
27.9357,2016-04-07 06:00
27.9312,2016-04-07 07:00
27.9272,2016-04-07 08:00
27.9241,2016-04-07 09:00
27.9217,2016-04-07 10:00
27.9199,2016-04-07 11:00
27.9185,2016-04-07 12:00
27.9172,2016-04-07 13:00
27.9161,2016-04-07 14:00
27.9149,2016-04-07 15:00
27.9137,2016-04-07 16:00
27.9122,2016-04-07 17:00
27.9104,2016-04-07 18:00
27.9079,2016-04-07 19:00
27.9046,2016-04-07 20:00
27.9005,2016-04-07 21:00
27.8956,2016-04-07 22:00
