Q,dt
0.9134,2016-04-01 00:00
0.9075,2016-04-01 01:00
0.9031,2016-04-01 02:00
0.8993,2016-04-01 03:00
0.8955,2016-04-01 04:00
0.8916,2016-04-01 05:00
0.8878,2016-04-01 06:00
0.8844,2016-04-01 07:00
0.8814,2016-04-01 08:00
0.8787,2016-04-01 09:00
0.8765,2016-04-01 10:00
0.8751,2016-04-01 11:00
0.8794,2016-04-01 12:00
0.8909,2016-04-01 13:00
0.9023,2016-04-01 14:00
0.9110,2016-04-01 15:00
0.9193,2016-04-01 16:00
0.9319,2016-04-01 17:00
0.9453,2016-04-01 18:00
0.9578,2016-04-01 19:00
0.9721,2016-04-01 20:00
0.9895,2016-04-01 21:00
1.0088,2016-04-01 22:00
1.0279,2016-04-01 23:00
1.0446,2016-04-02 00:00
1.0569,2016-04-02 01:00
1.0633,2016-04-02 02:00
1.0629,2016-04-02 03:00
1.0561,2016-04-02 04:00
1.0437,2016-04-02 05:00
1.0271,2016-04-02 06:00
1.0080,2016-04-02 07:00
0.9879,2016-04-02 08:00
0.9682,2016-04-02 09:00
0.9499,2016-04-02 10:00
0.9352,2016-04-02 11:00
0.9225,2016-04-02 12:00
0.9112,2016-04-02 13:00
0.9023,2016-04-02 14:00
0.8953,2016-04-02 15:00
0.8899,2016-04-02 16:00
0.8858,2016-04-02 17:00
0.8830,2016-04-02 18:00
0.8811,2016-04-02 19:00
0.8800,2016-04-02 20:00
0.8795,2016-04-02 21:00
0.8790,2016-04-02 22:00
0.8786,2016-04-02 23:00
0.8780,2016-04-03 00:00
0.8771,2016-04-03 01:00
0.8761,2016-04-03 02:00
0.8750,2016-04-03 03:00
0.8738,2016-04-03 04:00
0.8727,2016-04-03 05:00
0.8717,2016-04-03 06:00
0.8708,2016-04-03 07:00
0.8700,2016-04-03 08:00
0.8694,2016-04-03 09:00
0.8689,2016-04-03 10:00
0.8685,2016-04-03 11:00
0.8682,2016-04-03 12:00
0.8680,2016-04-03 13:00
0.8678,2016-04-03 14:00
0.8677,2016-04-03 15:00
0.8676,2016-04-03 16:00
0.8675,2016-04-03 17:00
0.8674,2016-04-03 18:00
0.8673,2016-04-03 19:00
0.8673,2016-04-03 20:00
0.8672,2016-04-03 21:00
0.8672,2016-04-03 22:00
0.8671,2016-04-03 23:00
0.8671,2016-04-04 00:00
0.8686,2016-04-04 01:00
0.8697,2016-04-04 02:00
0.8700,2016-04-04 03:00
0.8703,2016-04-04 04:00
0.8704,2016-04-04 05:00
0.8702,2016-04-04 06:00
0.8698,2016-04-04 07:00
0.8693,2016-04-04 08:00
0.8688,2016-04-04 09:00
0.8684,2016-04-04 10:00
0.8681,2016-04-04 11:00
0.8679,2016-04-04 12:00
0.8677,2016-04-04 13:00
0.8676,2016-04-04 14:00
0.8675,2016-04-04 15:00
0.8673,2016-04-04 16:00
0.8671,2016-04-04 17:00
0.8670,2016-04-04 18:00
0.8668,2016-04-04 19:00
0.8666,2016-04-04 20:00
