Q,dt
5.4916,2016-04-01 00:00
5.5647,2016-04-01 01:00
5.6284,2016-04-01 02:00
5.6950,2016-04-01 03:00
5.7574,2016-04-01 04:00
5.8130,2016-04-01 05:00
5.8634,2016-04-01 06:00
5.9091,2016-04-01 07:00
5.9501,2016-04-01 08:00
5.9862,2016-04-01 09:00
6.0177,2016-04-01 10:00
6.0492,2016-04-01 11:00
6.0814,2016-04-01 12:00
6.1137,2016-04-01 13:00
6.1520,2016-04-01 14:00
6.1980,2016-04-01 15:00
6.2447,2016-04-01 16:00
6.2949,2016-04-01 17:00
6.3475,2016-04-01 18:00
6.4027,2016-04-01 19:00
6.4601,2016-04-01 20:00
6.5181,2016-04-01 21:00
6.5747,2016-04-01 22:00
6.6279,2016-04-01 23:00
6.6767,2016-04-02 00:00
6.7203,2016-04-02 01:00
6.7582,2016-04-02 02:00
6.7898,2016-04-02 03:00
6.8149,2016-04-02 04:00
6.8333,2016-04-02 05:00
6.8449,2016-04-02 06:00
6.8501,2016-04-02 07:00
6.8493,2016-04-02 08:00
6.8433,2016-04-02 09:00
6.8340,2016-04-02 10:00
6.8247,2016-04-02 11:00
6.8122,2016-04-02 12:00
6.7972,2016-04-02 13:00
6.7808,2016-04-02 14:00
6.7644,2016-04-02 15:00
6.7482,2016-04-02 16:00
6.7317,2016-04-02 17:00
6.7145,2016-04-02 18:00
6.6963,2016-04-02 19:00
6.6772,2016-04-02 20:00
6.6576,2016-04-02 21:00
6.6379,2016-04-02 22:00
6.6184,2016-04-02 23:00
6.5995,2016-04-03 00:00
6.5814,2016-04-03 01:00
6.5645,2016-04-03 02:00
6.5489,2016-04-03 03:00
6.5346,2016-04-03 04:00
6.5218,2016-04-03 05:00
6.5103,2016-04-03 06:00
6.5000,2016-04-03 07:00
6.4909,2016-04-03 08:00
6.4829,2016-04-03 09:00
6.4756,2016-04-03 10:00
6.4692,2016-04-03 11:00
6.4635,2016-04-03 12:00
6.4584,2016-04-03 13:00
6.4538,2016-04-03 14:00
6.4496,2016-04-03 15:00
6.4459,2016-04-03 16:00
6.4425,2016-04-03 17:00
6.4393,2016-04-03 18:00
6.4361,2016-04-03 19:00
6.4329,2016-04-03 20:00
6.4295,2016-04-03 21:00
6.4257,2016-04-03 22:00
6.4214,2016-04-03 23:00
6.4166,2016-04-04 00:00
6.4112,2016-04-04 01:00
6.4050,2016-04-04 02:00
6.3981,2016-04-04 03:00
6.3904,2016-04-04 04:00
6.3820,2016-04-04 05:00
6.3730,2016-04-04 06:00
6.3634,2016-04-04 07:00
6.3534,2016-04-04 08:00
6.3430,2016-04-04 09:00
6.3324,2016-04-04 10:00
6.3217,2016-04-04 11:00
6.3111,2016-04-04 12:00
6.3007,2016-04-04 13:00
6.2905,2016-04-04 14:00
6.2807,2016-04-04 15:00
6.2714,2016-04-04 16:00
6.2626,2016-04-04 17:00
6.2543,2016-04-04 18:00
6.2465,2016-04-04 19:00
6.2392,2016-04-04 20:00
6.2325,2016-04-04 21:00
6.2263,2016-04-04 22:00
6.2205,2016-04-04 23:00
6.2152,2016-04-05 00:00
6.2101,2016-04-05 01:00
6.2054,2016-04-05 02:00
6.2010,2016-04-05 03:00
6.1968,2016-04-05 04:00
6.1928,2016-04-05 05:00
6.1890,2016-04-05 06:00
6.1853,2016-04-05 07:00
6.1818,2016-04-05 08:00
