Q,dt
22.9168,2016-04-01 00:00
22.1250,2016-04-01 01:00
21.6007,2016-04-01 02:00
21.2793,2016-04-01 03:00
20.9898,2016-04-01 04:00
20.5927,2016-04-01 05:00
20.1131,2016-04-01 06:00
19.6213,2016-04-01 07:00
19.1780,2016-04-01 08:00
18.8249,2016-04-01 09:00
18.5744,2016-04-01 10:00
18.4073,2016-04-01 11:00
18.2931,2016-04-01 12:00
18.1881,2016-04-01 13:00
18.0670,2016-04-01 14:00
17.9332,2016-04-01 15:00
17.7950,2016-04-01 16:00
17.6693,2016-04-01 17:00
17.5738,2016-04-01 18:00
17.5136,2016-04-01 19:00
17.4924,2016-04-01 20:00
17.5094,2016-04-01 21:00
17.5598,2016-04-01 22:00
17.6369,2016-04-01 23:00
17.7338,2016-04-02 00:00
17.8445,2016-04-02 01:00
17.9641,2016-04-02 02:00
18.0893,2016-04-02 03:00
18.2181,2016-04-02 04:00
18.3498,2016-04-02 05:00
18.4843,2016-04-02 06:00
18.6219,2016-04-02 07:00
18.7629,2016-04-02 08:00
18.9072,2016-04-02 09:00
19.0548,2016-04-02 10:00
19.2114,2016-04-02 11:00
19.3692,2016-04-02 12:00
19.5263,2016-04-02 13:00
19.6829,2016-04-02 14:00
19.8384,2016-04-02 15:00
19.9922,2016-04-02 16:00
20.1437,2016-04-02 17:00
20.2920,2016-04-02 18:00
20.4365,2016-04-02 19:00
20.5766,2016-04-02 20:00
20.7121,2016-04-02 21:00
20.8432,2016-04-02 22:00
20.9708,2016-04-02 23:00
21.0958,2016-04-03 00:00
21.2189,2016-04-03 01:00
21.3413,2016-04-03 02:00
21.4637,2016-04-03 03:00
21.5868,2016-04-03 04:00
21.7112,2016-04-03 05:00
21.8372,2016-04-03 06:00
21.9650,2016-04-03 07:00
22.0945,2016-04-03 08:00
22.2253,2016-04-03 09:00
22.3568,2016-04-03 10:00
22.4881,2016-04-03 11:00
22.6180,2016-04-03 12:00
22.7455,2016-04-03 13:00
22.8690,2016-04-03 14:00
22.9874,2016-04-03 15:00
23.0994,2016-04-03 16:00
23.2038,2016-04-03 17:00
23.2999,2016-04-03 18:00
23.3867,2016-04-03 19:00
23.4638,2016-04-03 20:00
23.5310,2016-04-03 21:00
23.5882,2016-04-03 22:00
23.6355,2016-04-03 23:00
23.6734,2016-04-04 00:00
23.7023,2016-04-04 01:00
23.7229,2016-04-04 02:00
23.7360,2016-04-04 03:00
23.7422,2016-04-04 04:00
23.7425,2016-04-04 05:00
23.7376,2016-04-04 06:00
23.7281,2016-04-04 07:00
23.7148,2016-04-04 08:00
23.6982,2016-04-04 09:00
23.6790,2016-04-04 10:00
23.6575,2016-04-04 11:00
23.6342,2016-04-04 12:00
23.6096,2016-04-04 13:00
23.5839,2016-04-04 14:00
23.5575,2016-04-04 15:00
23.5307,2016-04-04 16:00
23.5037,2016-04-04 17:00
23.4770,2016-04-04 18:00
23.4506,2016-04-04 19:00
23.4249,2016-04-04 20:00
23.3999,2016-04-04 21:00
23.3760,2016-04-04 22:00
23.3531,2016-04-04 23:00
23.3313,2016-04-05 00:00
23.3108,2016-04-05 01:00
23.2914,2016-04-05 02:00
23.2731,2016-04-05 03:00
23.2559,2016-04-05 04:00
23.2396,2016-04-05 05:00
23.2241,2016-04-05 06:00
23.2093,2016-04-05 07:00
23.1949,2016-04-05 08:00
23.1808,2016-04-05 09:00
23.1668,2016-04-05 10:00
23.1528,2016-04-05 11:00
23.1386,2016-04-05 12:00
23.1240,2016-04-05 13:00
23.1090,2016-04-05 14:00
23.0935,2016-04-05 15:00
23.0774,2016-04-05 16:00
23.0614,2016-04-05 17:00
23.0471,2016-04-05 18:00
23.0340,2016-04-05 19:00
23.0263,2016-04-05 20:00
23.0162,2016-04-05 21:00
23.0040,2016-04-05 22:00
22.9907,2016-04-05 23:00
22.9771,2016-04-06 00:00
22.9651,2016-04-06 01:00
22.9528,2016-04-06 02:00
22.9395,2016-04-06 03:00
22.9248,2016-04-06 04:00
22.9087,2016-04-06 05:00
22.8916,2016-04-06 06:00
22.8744,2016-04-06 07:00
22.8669,2016-04-06 08:00
22.8650,2016-04-06 09:00
22.8632,2016-04-06 10:00
22.8662,2016-04-06 11:00
22.8729,2016-04-06 12:00
22.8790,2016-04-06 13:00
22.8858,2016-04-06 14:00
22.8949,2016-04-06 15:00
22.9061,2016-04-06 16:00
22.9183,2016-04-06 17:00
22.9324,2016-04-06 18:00
22.9464,2016-04-06 19:00
22.9582,2016-04-06 20:00
22.9668,2016-04-06 21:00
22.9729,2016-04-06 22:00
22.9779,2016-04-06 23:00
22.9829,2016-04-07 00:00
22.9887,2016-04-07 01:00
22.9971,2016-04-07 02:00
23.0085,2016-04-07 03:00
23.0200,2016-04-07 04:00
23.0322,2016-04-07 05:00
23.0456,2016-04-07 06:00
23.0604,2016-04-07 07:00
23.0768,2016-04-07 08:00
23.0948,2016-04-07 09:00
23.1140,2016-04-07 10:00
23.1342,2016-04-07 11:00
23.1550,2016-04-07 12:00
23.1760,2016-04-07 13:00
23.1973,2016-04-07 14:00
23.2186,2016-04-07 15:00
23.2396,2016-04-07 16:00
23.2602,2016-04-07 17:00
23.2800,2016-04-07 18:00
23.2986,2016-04-07 19:00
23.3157,2016-04-07 20:00
23.3312,2016-04-07 21:00
23.3449,2016-04-07 22:00
23.3569,2016-04-07 23:00
23.3672,2016-04-08 00:00
23.3759,2016-04-08 01:00
23.3832,2016-04-08 02:00
